time,x,y,z,class
2016-04-13 10:26:31.186,-0.921875,0.015625,-0.578125,downstairs
2016-04-13 10:26:31.196,-0.828125,0.140625,-0.578125,downstairs
2016-04-13 10:26:31.206,-0.75,0.25,-0.53125,downstairs
2016-04-13 10:26:31.217,-0.75,0.34375,-0.4375,downstairs
2016-04-13 10:26:31.227,-0.71875,0.359375,-0.359375,downstairs
2016-04-13 10:26:31.237,-0.6875,0.296875,-0.28125,downstairs
2016-04-13 10:26:31.248,-0.6875,0.203125,-0.1875,downstairs
2016-04-13 10:26:31.258,-0.734375,0.125,-0.125,downstairs
2016-04-13 10:26:31.268,-0.890625,0.09375,-0.09375,downstairs
2016-04-13 10:26:31.278,-1.390625,0.0625,-0.1875,downstairs
2016-04-13 10:26:31.289,-1.875,-0.09375,-0.375,downstairs
2016-04-13 10:26:31.299,-1.890625,0.0,-0.15625,downstairs
2016-04-13 10:26:31.309,-1.78125,0.40625,0.1875,downstairs
2016-04-13 10:26:31.320,-1.5625,0.671875,-0.03125,downstairs
2016-04-13 10:26:31.330,-1.859375,0.34375,-0.796875,downstairs
2016-04-13 10:26:31.340,-2.4375,-0.15625,-0.328125,downstairs
2016-04-13 10:26:31.350,-2.453125,-0.3125,0.0625,downstairs
2016-04-13 10:26:31.361,-2.40625,-0.578125,-0.34375,downstairs
2016-04-13 10:26:31.371,-1.96875,-1.0,-0.4375,downstairs
2016-04-13 10:26:31.381,-1.25,-0.546875,0.375,downstairs
2016-04-13 10:26:31.392,-0.546875,0.140625,1.03125,downstairs
2016-04-13 10:26:31.402,-0.109375,0.296875,0.796875,downstairs
2016-04-13 10:26:31.412,-0.078125,-0.171875,0.40625,downstairs
2016-04-13 10:26:31.422,-0.515625,-0.578125,0.390625,downstairs
2016-04-13 10:26:31.433,-1.15625,-0.53125,0.21875,downstairs
2016-04-13 10:26:31.443,-1.65625,-0.328125,0.015625,downstairs
2016-04-13 10:26:31.453,-1.6875,-0.078125,-0.03125,downstairs
2016-04-13 10:26:31.463,-1.390625,0.0625,-0.0625,downstairs
2016-04-13 10:26:31.474,-1.25,0.125,-0.109375,downstairs
2016-04-13 10:26:31.484,-1.1875,0.21875,-0.125,downstairs
2016-04-13 10:26:31.494,-1.046875,0.296875,-0.125,downstairs
2016-04-13 10:26:31.504,-0.859375,0.3125,-0.125,downstairs
2016-04-13 10:26:31.514,-0.703125,0.203125,-0.140625,downstairs
2016-04-13 10:26:31.525,-0.65625,0.015625,-0.140625,downstairs
2016-04-13 10:26:31.535,-0.71875,-0.125,-0.140625,downstairs
2016-04-13 10:26:31.545,-0.8125,-0.15625,-0.15625,downstairs
2016-04-13 10:26:31.555,-0.890625,-0.140625,-0.21875,downstairs
2016-04-13 10:26:31.566,-0.890625,-0.09375,-0.25,downstairs
2016-04-13 10:26:31.576,-0.859375,-0.09375,-0.265625,downstairs
2016-04-13 10:26:31.586,-0.828125,-0.140625,-0.234375,downstairs
2016-04-13 10:26:31.597,-0.796875,-0.125,-0.265625,downstairs
2016-04-13 10:26:31.607,-0.765625,-0.046875,-0.359375,downstairs
2016-04-13 10:26:31.617,-0.75,-0.015625,-0.4375,downstairs
2016-04-13 10:26:31.627,-0.71875,-0.03125,-0.375,downstairs
2016-04-13 10:26:31.638,-0.703125,-0.109375,-0.296875,downstairs
2016-04-13 10:26:31.648,-0.71875,-0.203125,-0.34375,downstairs
2016-04-13 10:26:31.658,-0.75,-0.28125,-0.234375,downstairs
2016-04-13 10:26:31.668,-0.796875,-0.375,-0.109375,downstairs
2016-04-13 10:26:31.679,-0.828125,-0.359375,-0.171875,downstairs
2016-04-13 10:26:31.689,-0.84375,-0.203125,-0.21875,downstairs
2016-04-13 10:26:31.699,-0.78125,-0.078125,-0.109375,downstairs
2016-04-13 10:26:31.709,-0.734375,0.0625,-0.0625,downstairs
2016-04-13 10:26:31.719,-0.734375,0.109375,0.0,downstairs
2016-04-13 10:26:31.730,-0.796875,0.046875,0.015625,downstairs
2016-04-13 10:26:31.740,-0.890625,-0.0625,-0.0625,downstairs
2016-04-13 10:26:31.750,-0.984375,-0.09375,-0.3125,downstairs
2016-04-13 10:26:31.760,-1.03125,-0.046875,-0.34375,downstairs
2016-04-13 10:26:31.771,-1.046875,0.0625,-0.375,downstairs
2016-04-13 10:26:31.781,-1.265625,0.109375,-0.40625,downstairs
2016-04-13 10:26:31.791,-1.6875,0.03125,-0.4375,downstairs
2016-04-13 10:26:31.802,-1.75,-0.1875,-0.53125,downstairs
2016-04-13 10:26:31.812,-1.515625,-0.234375,-0.65625,downstairs
2016-04-13 10:26:31.822,-1.515625,-0.15625,-0.625,downstairs
2016-04-13 10:26:31.832,-1.671875,-0.15625,-0.453125,downstairs
2016-04-13 10:26:31.843,-1.875,-0.21875,-0.359375,downstairs
2016-04-13 10:26:31.853,-2.015625,-0.359375,-0.28125,downstairs
2016-04-13 10:26:31.863,-2.03125,-0.484375,-0.15625,downstairs
2016-04-13 10:26:31.873,-2.015625,-0.625,-0.046875,downstairs
2016-04-13 10:26:31.884,-1.984375,-0.734375,0.046875,downstairs
2016-04-13 10:26:31.894,-1.875,-0.859375,0.1875,downstairs
2016-04-13 10:26:31.904,-1.671875,-0.875,0.359375,downstairs
2016-04-13 10:26:31.914,-1.4375,-0.671875,0.328125,downstairs
2016-04-13 10:26:31.924,-1.328125,-0.46875,0.171875,downstairs
2016-04-13 10:26:31.935,-1.296875,-0.3125,0.046875,downstairs
2016-04-13 10:26:31.945,-1.265625,-0.140625,0.09375,downstairs
2016-04-13 10:26:31.955,-1.1875,0.015625,0.203125,downstairs
2016-04-13 10:26:31.965,-1.0625,0.09375,0.234375,downstairs
2016-04-13 10:26:31.976,-0.984375,0.15625,0.25,downstairs
2016-04-13 10:26:31.986,-0.9375,0.15625,0.234375,downstairs
2016-04-13 10:26:31.996,-0.90625,0.140625,0.21875,downstairs
2016-04-13 10:26:32.006,-0.84375,0.109375,0.203125,downstairs
2016-04-13 10:26:32.017,-0.78125,0.078125,0.171875,downstairs
2016-04-13 10:26:32.027,-0.734375,0.078125,0.171875,downstairs
2016-04-13 10:26:32.037,-0.6875,0.140625,0.203125,downstairs
2016-04-13 10:26:32.048,-0.609375,0.203125,0.21875,downstairs
2016-04-13 10:26:32.058,-0.53125,0.25,0.21875,downstairs
2016-04-13 10:26:32.068,-0.453125,0.296875,0.203125,downstairs
2016-04-13 10:26:32.078,-0.421875,0.3125,0.171875,downstairs
2016-04-13 10:26:32.089,-0.4375,0.296875,0.15625,downstairs
2016-04-13 10:26:32.099,-0.53125,0.265625,0.09375,downstairs
2016-04-13 10:26:32.109,-0.671875,0.21875,0.015625,downstairs
2016-04-13 10:26:32.119,-0.796875,0.15625,-0.078125,downstairs
2016-04-13 10:26:32.130,-0.84375,0.078125,-0.09375,downstairs
2016-04-13 10:26:32.140,-0.859375,0.03125,-0.015625,downstairs
2016-04-13 10:26:32.150,-0.828125,0.125,-0.03125,downstairs
2016-04-13 10:26:32.160,-0.859375,0.28125,-0.1875,downstairs
2016-04-13 10:26:32.171,-0.9375,0.375,-0.34375,downstairs
2016-04-13 10:26:32.181,-1.015625,0.375,-0.453125,downstairs
2016-04-13 10:26:32.191,-1.09375,0.34375,-0.59375,downstairs
2016-04-13 10:26:32.201,-1.125,0.28125,-0.78125,downstairs
2016-04-13 10:26:32.212,-1.125,0.203125,-0.84375,downstairs
2016-04-13 10:26:32.222,-1.140625,0.109375,-0.75,downstairs
2016-04-13 10:26:32.232,-1.140625,0.015625,-0.609375,downstairs
2016-04-13 10:26:32.242,-1.125,-0.0625,-0.46875,downstairs
2016-04-13 10:26:32.252,-1.140625,-0.078125,-0.375,downstairs
2016-04-13 10:26:32.263,-1.171875,-0.0625,-0.359375,downstairs
2016-04-13 10:26:32.273,-1.1875,-0.046875,-0.375,downstairs
2016-04-13 10:26:32.283,-1.171875,-0.0625,-0.359375,downstairs
2016-04-13 10:26:32.293,-1.09375,-0.015625,-0.3125,downstairs
2016-04-13 10:26:32.304,-1.109375,-0.015625,-0.28125,downstairs
2016-04-13 10:26:32.314,-1.171875,-0.0625,-0.140625,downstairs
2016-04-13 10:26:32.324,-1.265625,-0.046875,0.03125,downstairs
2016-04-13 10:26:32.334,-1.40625,-0.015625,-0.03125,downstairs
2016-04-13 10:26:32.345,-1.53125,0.0,-0.40625,downstairs
2016-04-13 10:26:32.355,-1.53125,0.0625,-0.859375,downstairs
2016-04-13 10:26:32.365,-1.34375,0.109375,-0.59375,downstairs
2016-04-13 10:26:32.375,-1.0,-0.125,0.046875,downstairs
2016-04-13 10:26:32.386,-0.640625,-0.484375,0.765625,downstairs
2016-04-13 10:26:32.396,-0.453125,-0.453125,1.09375,downstairs
2016-04-13 10:26:32.406,-0.390625,-0.0625,0.859375,downstairs
2016-04-13 10:26:32.416,-0.53125,0.1875,0.1875,downstairs
2016-04-13 10:26:32.427,-0.921875,0.140625,-0.171875,downstairs
2016-04-13 10:26:32.437,-1.359375,0.15625,-0.03125,downstairs
2016-04-13 10:26:32.447,-1.5,0.3125,0.15625,downstairs
2016-04-13 10:26:32.458,-1.328125,0.328125,0.140625,downstairs
2016-04-13 10:26:32.468,-1.0625,0.203125,0.078125,downstairs
2016-04-13 10:26:32.478,-0.890625,0.125,-0.015625,downstairs
2016-04-13 10:26:32.488,-0.84375,0.109375,-0.03125,downstairs
2016-04-13 10:26:32.499,-0.890625,0.078125,0.0625,downstairs
2016-04-13 10:26:32.509,-0.96875,0.015625,0.09375,downstairs
2016-04-13 10:26:32.519,-1.0625,-0.078125,0.0625,downstairs
2016-04-13 10:26:32.529,-1.109375,-0.171875,0.046875,downstairs
2016-04-13 10:26:32.540,-1.109375,-0.234375,0.015625,downstairs
2016-04-13 10:26:32.550,-1.09375,-0.28125,0.0,downstairs
2016-04-13 10:26:32.560,-1.0625,-0.28125,-0.046875,downstairs
2016-04-13 10:26:32.570,-1.015625,-0.25,-0.09375,downstairs
2016-04-13 10:26:32.581,-0.984375,-0.203125,-0.109375,downstairs
2016-04-13 10:26:32.591,-0.96875,-0.140625,-0.140625,downstairs
2016-04-13 10:26:32.602,-0.921875,-0.078125,-0.1875,downstairs
2016-04-13 10:26:32.612,-0.875,-0.03125,-0.21875,downstairs
2016-04-13 10:26:32.622,-0.84375,0.0,-0.21875,downstairs
2016-04-13 10:26:32.632,-0.828125,0.015625,-0.234375,downstairs
2016-04-13 10:26:32.643,-0.84375,0.0,-0.25,downstairs
2016-04-13 10:26:32.653,-0.84375,-0.015625,-0.25,downstairs
2016-04-13 10:26:32.664,-0.84375,-0.046875,-0.265625,downstairs
2016-04-13 10:26:32.674,-0.796875,-0.046875,-0.296875,downstairs
2016-04-13 10:26:32.684,-0.734375,0.046875,-0.375,downstairs
2016-04-13 10:26:32.694,-0.734375,0.1875,-0.46875,downstairs
2016-04-13 10:26:32.705,-0.734375,0.28125,-0.46875,downstairs
2016-04-13 10:26:32.715,-0.765625,0.234375,-0.453125,downstairs
2016-04-13 10:26:32.726,-0.84375,0.171875,-0.40625,downstairs
2016-04-13 10:26:32.736,-0.828125,0.15625,-0.296875,downstairs
2016-04-13 10:26:32.746,-0.78125,0.0625,-0.203125,downstairs
2016-04-13 10:26:32.757,-0.71875,-0.109375,-0.140625,downstairs
2016-04-13 10:26:32.767,-0.65625,-0.21875,-0.078125,downstairs
2016-04-13 10:26:32.777,-0.609375,-0.328125,0.0625,downstairs
2016-04-13 10:26:32.787,-0.609375,-0.359375,0.0625,downstairs
2016-04-13 10:26:32.798,-0.671875,-0.34375,-0.109375,downstairs
2016-04-13 10:26:32.808,-0.734375,-0.296875,-0.140625,downstairs
2016-04-13 10:26:32.819,-0.8125,-0.234375,-0.109375,downstairs
2016-04-13 10:26:32.829,-0.859375,-0.171875,-0.125,downstairs
2016-04-13 10:26:32.839,-0.84375,-0.15625,-0.09375,downstairs
2016-04-13 10:26:32.849,-0.828125,-0.125,-0.140625,downstairs
2016-04-13 10:26:32.860,-0.875,-0.078125,-0.234375,downstairs
2016-04-13 10:26:32.870,-0.96875,-0.109375,-0.28125,downstairs
2016-04-13 10:26:32.881,-1.09375,-0.1875,-0.375,downstairs
2016-04-13 10:26:32.891,-1.1875,-0.125,-0.40625,downstairs
2016-04-13 10:26:32.901,-1.359375,0.046875,-0.53125,downstairs
2016-04-13 10:26:32.911,-1.59375,0.09375,-0.5,downstairs
2016-04-13 10:26:32.922,-1.71875,0.09375,-0.484375,downstairs
2016-04-13 10:26:32.932,-1.6875,0.015625,-0.484375,downstairs
2016-04-13 10:26:32.943,-1.640625,-0.0625,-0.5,downstairs
2016-04-13 10:26:32.953,-1.65625,-0.125,-0.5,downstairs
2016-04-13 10:26:32.963,-1.703125,-0.125,-0.4375,downstairs
2016-04-13 10:26:32.973,-1.75,-0.0625,-0.359375,downstairs
2016-04-13 10:26:32.984,-1.828125,0.046875,-0.34375,downstairs
2016-04-13 10:26:32.994,-1.921875,0.03125,-0.28125,downstairs
2016-04-13 10:26:33.005,-1.859375,-0.09375,-0.25,downstairs
2016-04-13 10:26:33.015,-1.640625,-0.15625,-0.21875,downstairs
2016-04-13 10:26:33.025,-1.359375,-0.09375,-0.09375,downstairs
2016-04-13 10:26:33.035,-1.0,0.078125,0.09375,downstairs
2016-04-13 10:26:33.046,-0.671875,0.203125,0.125,downstairs
2016-04-13 10:26:33.056,-0.46875,0.25,0.0,downstairs
2016-04-13 10:26:33.067,-0.4375,0.265625,-0.171875,downstairs
2016-04-13 10:26:33.077,-0.5625,0.265625,-0.234375,downstairs
2016-04-13 10:26:33.087,-0.703125,0.25,-0.171875,downstairs
2016-04-13 10:26:33.097,-0.734375,0.234375,-0.078125,downstairs
2016-04-13 10:26:33.108,-0.6875,0.234375,-0.03125,downstairs
2016-04-13 10:26:33.118,-0.5625,0.21875,0.015625,downstairs
2016-04-13 10:26:33.129,-0.5,0.125,0.078125,downstairs
2016-04-13 10:26:33.139,-0.453125,0.0625,0.078125,downstairs
2016-04-13 10:26:33.149,-0.46875,0.109375,0.046875,downstairs
2016-04-13 10:26:33.159,-0.484375,0.140625,0.0,downstairs
2016-04-13 10:26:33.170,-0.46875,0.1875,-0.109375,downstairs
2016-04-13 10:26:33.180,-0.453125,0.1875,-0.140625,downstairs
2016-04-13 10:26:33.191,-0.46875,0.140625,-0.15625,downstairs
2016-04-13 10:26:33.201,-0.5,0.0625,-0.15625,downstairs
2016-04-13 10:26:33.211,-0.5625,-0.015625,-0.1875,downstairs
2016-04-13 10:26:33.222,-0.703125,-0.078125,-0.234375,downstairs
2016-04-13 10:26:33.232,-0.84375,-0.078125,-0.28125,downstairs
2016-04-13 10:26:33.242,-0.984375,-0.03125,-0.34375,downstairs
2016-04-13 10:26:33.252,-1.03125,0.015625,-0.359375,downstairs
2016-04-13 10:26:33.263,-1.0,0.015625,-0.34375,downstairs
2016-04-13 10:26:33.273,-0.9375,-0.015625,-0.34375,downstairs
2016-04-13 10:26:33.284,-0.859375,-0.046875,-0.328125,downstairs
2016-04-13 10:26:33.294,-0.828125,-0.015625,-0.296875,downstairs
2016-04-13 10:26:33.304,-0.828125,0.015625,-0.25,downstairs
2016-04-13 10:26:33.314,-0.890625,0.09375,-0.25,downstairs
2016-04-13 10:26:33.325,-0.921875,0.125,-0.328125,downstairs
2016-04-13 10:26:33.335,-0.9375,0.125,-0.375,downstairs
2016-04-13 10:26:33.346,-0.875,0.03125,-0.390625,downstairs
2016-04-13 10:26:33.356,-0.796875,-0.03125,-0.375,downstairs
2016-04-13 10:26:33.366,-0.671875,-0.078125,-0.296875,downstairs
2016-04-13 10:26:33.376,-0.53125,-0.046875,-0.21875,downstairs
2016-04-13 10:26:33.387,-0.5,0.09375,-0.125,downstairs
2016-04-13 10:26:33.397,-0.78125,0.25,-0.078125,downstairs
2016-04-13 10:26:33.408,-1.234375,0.21875,-0.078125,downstairs
2016-04-13 10:26:33.418,-1.640625,0.140625,-0.0625,downstairs
2016-04-13 10:26:33.428,-2.140625,0.203125,-0.125,downstairs
2016-04-13 10:26:33.438,-2.3125,0.234375,0.03125,downstairs
2016-04-13 10:26:33.449,-1.96875,-0.125,-0.265625,downstairs
2016-04-13 10:26:33.459,-1.8125,-0.453125,-0.328125,downstairs
2016-04-13 10:26:33.470,-1.578125,-0.171875,0.0,downstairs
2016-04-13 10:26:33.480,-1.3125,0.140625,0.46875,downstairs
2016-04-13 10:26:33.490,-1.625,-0.015625,0.140625,downstairs
2016-04-13 10:26:33.500,-2.0625,-0.421875,-0.640625,downstairs
2016-04-13 10:26:33.511,-1.890625,-0.40625,-0.359375,downstairs
2016-04-13 10:26:33.521,-1.21875,-0.0625,0.578125,downstairs
2016-04-13 10:26:33.532,-0.75,0.25,0.671875,downstairs
2016-04-13 10:26:33.542,-0.609375,0.203125,0.546875,downstairs
2016-04-13 10:26:33.552,-0.71875,-0.15625,0.453125,downstairs
2016-04-13 10:26:33.562,-1.078125,-0.390625,0.34375,downstairs
2016-04-13 10:26:33.573,-1.46875,-0.296875,0.234375,downstairs
2016-04-13 10:26:33.583,-1.609375,-0.1875,0.15625,downstairs
2016-04-13 10:26:33.594,-1.40625,-0.15625,0.125,downstairs
2016-04-13 10:26:33.604,-1.15625,-0.125,0.078125,downstairs
2016-04-13 10:26:33.614,-1.0,-0.046875,0.03125,downstairs
2016-04-13 10:26:33.625,-0.953125,0.015625,0.0,downstairs
2016-04-13 10:26:33.635,-0.9375,0.015625,-0.0625,downstairs
2016-04-13 10:26:33.645,-0.921875,-0.03125,-0.09375,downstairs
2016-04-13 10:26:33.655,-0.890625,-0.078125,-0.09375,downstairs
2016-04-13 10:26:33.666,-0.859375,-0.109375,-0.09375,downstairs
2016-04-13 10:26:33.676,-0.875,-0.140625,-0.140625,downstairs
2016-04-13 10:26:33.687,-0.921875,-0.109375,-0.203125,downstairs
2016-04-13 10:26:33.697,-0.921875,-0.046875,-0.25,downstairs
2016-04-13 10:26:33.707,-0.921875,0.0,-0.3125,downstairs
2016-04-13 10:26:33.717,-0.90625,0.0625,-0.390625,downstairs
2016-04-13 10:26:33.728,-0.875,0.140625,-0.375,downstairs
2016-04-13 10:26:33.738,-0.796875,0.171875,-0.34375,downstairs
2016-04-13 10:26:33.749,-0.734375,0.171875,-0.359375,downstairs
2016-04-13 10:26:33.759,-0.671875,0.15625,-0.484375,downstairs
2016-04-13 10:26:33.769,-0.625,0.125,-0.484375,downstairs
2016-04-13 10:26:33.779,-0.578125,0.0,-0.203125,downstairs
2016-04-13 10:26:33.790,-0.53125,-0.1875,0.046875,downstairs
2016-04-13 10:26:33.800,-0.5,-0.3125,0.09375,downstairs
2016-04-13 10:26:33.810,-0.484375,-0.296875,0.078125,downstairs
2016-04-13 10:26:33.820,-0.53125,-0.28125,-0.046875,downstairs
2016-04-13 10:26:33.831,-0.640625,-0.390625,-0.15625,downstairs
2016-04-13 10:26:33.841,-0.8125,-0.53125,-0.0625,downstairs
2016-04-13 10:26:33.851,-0.9375,-0.53125,-0.0625,downstairs
2016-04-13 10:26:33.861,-1.0,-0.34375,-0.234375,downstairs
2016-04-13 10:26:33.872,-0.984375,-0.0625,-0.265625,downstairs
2016-04-13 10:26:33.882,-0.96875,0.203125,-0.296875,downstairs
2016-04-13 10:26:33.892,-0.921875,0.34375,-0.390625,downstairs
2016-04-13 10:26:33.902,-0.859375,0.28125,-0.34375,downstairs
2016-04-13 10:26:33.913,-0.859375,0.34375,-0.265625,downstairs
2016-04-13 10:26:33.923,-0.9375,0.453125,-0.296875,downstairs
2016-04-13 10:26:33.933,-1.1875,0.40625,-0.359375,downstairs
2016-04-13 10:26:33.944,-1.53125,0.203125,-0.5,downstairs
2016-04-13 10:26:33.954,-1.8125,-0.03125,-0.421875,downstairs
2016-04-13 10:26:33.964,-1.984375,-0.25,-0.40625,downstairs
2016-04-13 10:26:33.974,-2.03125,-0.390625,-0.34375,downstairs
2016-04-13 10:26:33.985,-1.96875,-0.46875,-0.328125,downstairs
2016-04-13 10:26:33.995,-1.859375,-0.46875,-0.3125,downstairs
2016-04-13 10:26:34.005,-1.71875,-0.390625,-0.234375,downstairs
2016-04-13 10:26:34.015,-1.5625,-0.3125,-0.171875,downstairs
2016-04-13 10:26:34.026,-1.4375,-0.28125,-0.234375,downstairs
2016-04-13 10:26:34.036,-1.421875,-0.203125,-0.3125,downstairs
2016-04-13 10:26:34.046,-1.453125,-0.15625,-0.328125,downstairs
2016-04-13 10:26:34.056,-1.421875,-0.171875,-0.265625,downstairs
2016-04-13 10:26:34.067,-1.296875,-0.15625,-0.1875,downstairs
2016-04-13 10:26:34.077,-1.09375,-0.09375,-0.0625,downstairs
2016-04-13 10:26:34.087,-0.90625,-0.015625,0.015625,downstairs
2016-04-13 10:26:34.097,-0.734375,0.078125,-0.015625,downstairs
2016-04-13 10:26:34.108,-0.640625,0.15625,0.015625,downstairs
2016-04-13 10:26:34.118,-0.640625,0.203125,0.015625,downstairs
2016-04-13 10:26:34.128,-0.671875,0.203125,-0.0625,downstairs
2016-04-13 10:26:34.138,-0.703125,0.21875,-0.046875,downstairs
2016-04-13 10:26:34.148,-0.671875,0.234375,0.015625,downstairs
2016-04-13 10:26:34.159,-0.609375,0.25,0.046875,downstairs
2016-04-13 10:26:34.169,-0.5,0.28125,0.0625,downstairs
2016-04-13 10:26:34.179,-0.40625,0.296875,0.125,downstairs
2016-04-13 10:26:34.189,-0.390625,0.265625,0.171875,downstairs
2016-04-13 10:26:34.200,-0.453125,0.1875,0.1875,downstairs
2016-04-13 10:26:34.210,-0.515625,0.109375,0.125,downstairs
2016-04-13 10:26:34.220,-0.578125,0.09375,0.015625,downstairs
2016-04-13 10:26:34.230,-0.625,0.109375,-0.09375,downstairs
2016-04-13 10:26:34.241,-0.671875,0.078125,-0.125,downstairs
2016-04-13 10:26:34.251,-0.734375,0.03125,-0.109375,downstairs
2016-04-13 10:26:34.261,-0.796875,-0.046875,-0.09375,downstairs
2016-04-13 10:26:34.271,-0.859375,-0.109375,-0.171875,downstairs
2016-04-13 10:26:34.282,-0.921875,-0.125,-0.265625,downstairs
2016-04-13 10:26:34.292,-1.03125,-0.078125,-0.375,downstairs
2016-04-13 10:26:34.302,-1.15625,-0.015625,-0.5625,downstairs
2016-04-13 10:26:34.312,-1.234375,0.0625,-0.734375,downstairs
2016-04-13 10:26:34.323,-1.265625,0.140625,-0.78125,downstairs
2016-04-13 10:26:34.333,-1.203125,0.21875,-0.8125,downstairs
2016-04-13 10:26:34.343,-1.015625,0.25,-0.78125,downstairs
2016-04-13 10:26:34.354,-0.734375,0.21875,-0.671875,downstairs
2016-04-13 10:26:34.364,-0.546875,0.125,-0.53125,downstairs
2016-04-13 10:26:34.374,-0.546875,0.015625,-0.390625,downstairs
2016-04-13 10:26:34.384,-0.625,-0.0625,-0.296875,downstairs
2016-04-13 10:26:34.395,-0.734375,-0.125,-0.21875,downstairs
2016-04-13 10:26:34.405,-0.84375,-0.15625,-0.203125,downstairs
2016-04-13 10:26:34.415,-0.84375,-0.125,-0.21875,downstairs
2016-04-13 10:26:34.425,-0.796875,-0.0625,-0.265625,downstairs
2016-04-13 10:26:34.436,-0.734375,0.015625,-0.3125,downstairs
2016-04-13 10:26:34.446,-0.671875,0.0625,-0.359375,downstairs
2016-04-13 10:26:34.456,-0.71875,0.15625,-0.4375,downstairs
2016-04-13 10:26:34.466,-1.109375,0.25,-0.546875,downstairs
2016-04-13 10:26:34.477,-1.8125,0.109375,-0.125,downstairs
2016-04-13 10:26:34.487,-2.171875,0.0,0.71875,downstairs
2016-04-13 10:26:34.497,-2.015625,0.359375,0.953125,downstairs
2016-04-13 10:26:34.507,-1.453125,0.46875,0.484375,downstairs
2016-04-13 10:26:34.518,-1.40625,0.171875,-0.015625,downstairs
2016-04-13 10:26:34.528,-1.78125,0.21875,-0.75,downstairs
2016-04-13 10:26:34.538,-1.765625,0.453125,0.203125,downstairs
2016-04-13 10:26:34.548,-2.09375,0.328125,0.28125,downstairs
2016-04-13 10:26:34.558,-2.203125,-0.3125,-0.453125,downstairs
2016-04-13 10:26:34.569,-1.53125,-0.46875,0.203125,downstairs
2016-04-13 10:26:34.579,-0.8125,-0.203125,0.671875,downstairs
2016-04-13 10:26:34.589,-0.453125,0.0,0.640625,downstairs
2016-04-13 10:26:34.599,-0.5,-0.21875,0.671875,downstairs
2016-04-13 10:26:34.610,-0.84375,-0.5625,0.578125,downstairs
2016-04-13 10:26:34.620,-1.359375,-0.625,0.359375,downstairs
2016-04-13 10:26:34.630,-1.75,-0.53125,0.296875,downstairs
2016-04-13 10:26:34.640,-1.59375,-0.34375,0.203125,downstairs
2016-04-13 10:26:34.651,-1.234375,-0.09375,0.15625,downstairs
2016-04-13 10:26:34.661,-1.015625,0.171875,0.203125,downstairs
2016-04-13 10:26:34.671,-0.953125,0.328125,0.21875,downstairs
2016-04-13 10:26:34.681,-0.96875,0.3125,0.15625,downstairs
2016-04-13 10:26:34.692,-0.921875,0.1875,0.109375,downstairs
2016-04-13 10:26:34.702,-0.875,0.03125,0.109375,downstairs
2016-04-13 10:26:34.712,-0.84375,-0.015625,0.09375,downstairs
2016-04-13 10:26:34.722,-0.84375,-0.015625,0.0625,downstairs
2016-04-13 10:26:34.733,-0.875,0.0,0.046875,downstairs
2016-04-13 10:26:34.743,-0.875,0.03125,0.03125,downstairs
2016-04-13 10:26:34.753,-0.84375,0.03125,0.015625,downstairs
2016-04-13 10:26:34.763,-0.796875,0.015625,0.0,downstairs
2016-04-13 10:26:34.774,-0.78125,-0.03125,0.03125,downstairs
2016-04-13 10:26:34.784,-0.8125,-0.0625,0.046875,downstairs
2016-04-13 10:26:34.794,-0.84375,-0.109375,0.0625,downstairs
2016-04-13 10:26:34.805,-0.890625,-0.15625,0.09375,downstairs
2016-04-13 10:26:34.815,-0.953125,-0.21875,0.109375,downstairs
2016-04-13 10:26:34.825,-1.015625,-0.25,0.03125,downstairs
2016-04-13 10:26:34.835,-1.0625,-0.234375,0.0,downstairs
2016-04-13 10:26:34.846,-1.078125,-0.15625,-0.03125,downstairs
2016-04-13 10:26:34.856,-1.0625,-0.09375,-0.109375,downstairs
2016-04-13 10:26:34.866,-1.078125,-0.078125,-0.171875,downstairs
2016-04-13 10:26:34.876,-1.09375,-0.078125,-0.1875,downstairs
2016-04-13 10:26:34.887,-1.125,-0.09375,-0.15625,downstairs
2016-04-13 10:26:34.897,-1.171875,-0.09375,-0.0625,downstairs
2016-04-13 10:26:34.907,-1.203125,-0.109375,0.015625,downstairs
2016-04-13 10:26:34.917,-1.203125,-0.125,0.078125,downstairs
2016-04-13 10:26:34.928,-1.171875,-0.15625,0.15625,downstairs
2016-04-13 10:26:34.938,-1.125,-0.140625,0.171875,downstairs
2016-04-13 10:26:34.948,-1.125,-0.078125,0.078125,downstairs
2016-04-13 10:26:34.958,-1.140625,-0.03125,0.03125,downstairs
2016-04-13 10:26:34.969,-1.171875,-0.015625,-0.015625,downstairs
2016-04-13 10:26:34.979,-1.203125,-0.078125,0.0,downstairs
2016-04-13 10:26:34.989,-1.234375,-0.1875,0.0625,downstairs
2016-04-13 10:26:34.999,-1.234375,-0.203125,0.09375,downstairs
2016-04-13 10:26:35.009,-1.25,-0.203125,0.046875,downstairs
2016-04-13 10:26:35.020,-1.234375,-0.203125,-0.0625,downstairs
2016-04-13 10:26:35.030,-1.234375,-0.203125,-0.1875,downstairs
2016-04-13 10:26:35.040,-1.25,-0.125,-0.21875,downstairs
2016-04-13 10:26:35.050,-1.265625,-0.0625,-0.328125,downstairs
2016-04-13 10:26:35.061,-1.265625,-0.078125,-0.3125,downstairs
2016-04-13 10:26:35.071,-1.296875,-0.09375,-0.21875,downstairs
2016-04-13 10:26:35.081,-1.296875,0.0,-0.15625,downstairs
