time,x,y,z,class
2016-04-20 10:46:00.885,-0.734375,0.390625,0.125,downstairs
2016-04-20 10:46:00.894,-0.8125,0.390625,0.09375,downstairs
2016-04-20 10:46:00.904,-0.84375,0.40625,0.03125,downstairs
2016-04-20 10:46:00.914,-0.796875,0.453125,-0.03125,downstairs
2016-04-20 10:46:00.924,-0.78125,0.46875,-0.09375,downstairs
2016-04-20 10:46:00.934,-0.828125,0.421875,-0.15625,downstairs
2016-04-20 10:46:00.944,-0.953125,0.359375,-0.203125,downstairs
2016-04-20 10:46:00.954,-1.140625,0.203125,-0.296875,downstairs
2016-04-20 10:46:00.964,-1.328125,-0.0625,-0.34375,downstairs
2016-04-20 10:46:00.974,-1.46875,-0.34375,-0.453125,downstairs
2016-04-20 10:46:00.984,-1.453125,-0.53125,-0.59375,downstairs
2016-04-20 10:46:00.994,-1.265625,-0.484375,-0.609375,downstairs
2016-04-20 10:46:01.003,-1.03125,-0.328125,-0.453125,downstairs
2016-04-20 10:46:01.013,-0.890625,-0.140625,-0.296875,downstairs
2016-04-20 10:46:01.023,-0.875,0.03125,-0.28125,downstairs
2016-04-20 10:46:01.033,-0.921875,0.1875,-0.46875,downstairs
2016-04-20 10:46:01.043,-0.890625,0.296875,-0.5625,downstairs
2016-04-20 10:46:01.053,-0.71875,0.28125,-0.34375,downstairs
2016-04-20 10:46:01.063,-0.421875,0.15625,-0.015625,downstairs
2016-04-20 10:46:01.073,-0.078125,0.125,0.109375,downstairs
2016-04-20 10:46:01.083,0.125,0.265625,0.15625,downstairs
2016-04-20 10:46:01.093,0.125,0.609375,0.484375,downstairs
2016-04-20 10:46:01.103,-0.234375,1.109375,0.375,downstairs
2016-04-20 10:46:01.113,-1.828125,1.578125,0.109375,downstairs
2016-04-20 10:46:01.122,-4.4375,1.421875,-0.328125,downstairs
2016-04-20 10:46:01.132,-2.765625,-1.515625,-0.28125,downstairs
2016-04-20 10:46:01.142,-1.15625,-2.234375,0.578125,downstairs
2016-04-20 10:46:01.152,0.046875,-1.609375,0.9375,downstairs
2016-04-20 10:46:01.162,0.125,-0.6875,0.921875,downstairs
2016-04-20 10:46:01.172,-1.46875,0.328125,-0.125,downstairs
2016-04-20 10:46:01.182,-2.265625,0.40625,-0.296875,downstairs
2016-04-20 10:46:01.192,-1.125,-0.234375,0.203125,downstairs
2016-04-20 10:46:01.202,-0.234375,-0.65625,0.421875,downstairs
2016-04-20 10:46:01.212,0.0,-0.78125,0.765625,downstairs
2016-04-20 10:46:01.222,-0.8125,-0.46875,0.703125,downstairs
2016-04-20 10:46:01.232,-3.6875,0.328125,0.375,downstairs
2016-04-20 10:46:01.242,-4.515625,0.46875,-0.40625,downstairs
2016-04-20 10:46:01.251,-2.21875,-0.1875,-0.984375,downstairs
2016-04-20 10:46:01.261,-0.890625,0.53125,-0.453125,downstairs
2016-04-20 10:46:01.271,-0.171875,1.125,0.109375,downstairs
2016-04-20 10:46:01.281,-0.078125,1.25,0.546875,downstairs
2016-04-20 10:46:01.291,-0.3125,0.703125,0.734375,downstairs
2016-04-20 10:46:01.301,-0.71875,-0.140625,0.6875,downstairs
2016-04-20 10:46:01.311,-1.109375,-0.75,0.515625,downstairs
2016-04-20 10:46:01.321,-1.25,-1.125,0.453125,downstairs
2016-04-20 10:46:01.331,-1.09375,-1.15625,0.484375,downstairs
2016-04-20 10:46:01.341,-0.953125,-0.859375,0.578125,downstairs
2016-04-20 10:46:01.351,-0.875,-0.421875,0.515625,downstairs
2016-04-20 10:46:01.361,-0.84375,-0.0625,0.359375,downstairs
2016-04-20 10:46:01.370,-0.875,0.171875,0.1875,downstairs
2016-04-20 10:46:01.380,-0.859375,0.3125,0.0625,downstairs
2016-04-20 10:46:01.390,-0.828125,0.421875,0.09375,downstairs
2016-04-20 10:46:01.400,-0.859375,0.390625,0.15625,downstairs
2016-04-20 10:46:01.410,-0.921875,0.203125,0.171875,downstairs
2016-04-20 10:46:01.420,-0.96875,-0.015625,0.15625,downstairs
2016-04-20 10:46:01.430,-1.0,-0.171875,0.140625,downstairs
2016-04-20 10:46:01.440,-0.96875,-0.25,0.125,downstairs
2016-04-20 10:46:01.450,-0.9375,-0.265625,0.109375,downstairs
2016-04-20 10:46:01.460,-0.921875,-0.25,0.078125,downstairs
2016-04-20 10:46:01.470,-0.921875,-0.21875,0.03125,downstairs
2016-04-20 10:46:01.480,-0.96875,-0.21875,0.015625,downstairs
2016-04-20 10:46:01.489,-1.046875,-0.1875,-0.015625,downstairs
2016-04-20 10:46:01.499,-1.0625,-0.15625,-0.0625,downstairs
2016-04-20 10:46:01.509,-1.046875,-0.078125,-0.125,downstairs
2016-04-20 10:46:01.519,-1.015625,-0.015625,-0.15625,downstairs
2016-04-20 10:46:01.529,-1.0,0.0,-0.171875,downstairs
2016-04-20 10:46:01.539,-0.96875,-0.03125,-0.15625,downstairs
2016-04-20 10:46:01.549,-0.9375,-0.109375,-0.09375,downstairs
2016-04-20 10:46:01.559,-0.890625,-0.203125,-0.046875,downstairs
2016-04-20 10:46:01.569,-0.859375,-0.28125,-0.046875,downstairs
2016-04-20 10:46:01.579,-0.8125,-0.328125,-0.0625,downstairs
2016-04-20 10:46:01.589,-0.78125,-0.34375,-0.015625,downstairs
2016-04-20 10:46:01.599,-0.765625,-0.34375,0.015625,downstairs
2016-04-20 10:46:01.608,-0.765625,-0.234375,0.046875,downstairs
2016-04-20 10:46:01.618,-0.78125,-0.125,-0.046875,downstairs
2016-04-20 10:46:01.628,-0.78125,-0.09375,0.0,downstairs
2016-04-20 10:46:01.638,-0.765625,-0.046875,0.046875,downstairs
2016-04-20 10:46:01.648,-0.71875,0.046875,-0.015625,downstairs
2016-04-20 10:46:01.658,-0.65625,0.03125,0.109375,downstairs
2016-04-20 10:46:01.668,-0.6875,-0.015625,0.125,downstairs
2016-04-20 10:46:01.678,-0.734375,-0.09375,0.125,downstairs
2016-04-20 10:46:01.688,-0.796875,-0.109375,0.0625,downstairs
2016-04-20 10:46:01.698,-0.859375,-0.046875,0.09375,downstairs
2016-04-20 10:46:01.708,-0.90625,0.03125,0.015625,downstairs
2016-04-20 10:46:01.717,-0.9375,0.171875,-0.15625,downstairs
2016-04-20 10:46:01.727,-0.953125,0.265625,-0.140625,downstairs
2016-04-20 10:46:01.737,-0.96875,0.234375,-0.09375,downstairs
2016-04-20 10:46:01.747,-1.15625,0.171875,-0.203125,downstairs
2016-04-20 10:46:01.757,-1.546875,0.03125,-0.359375,downstairs
2016-04-20 10:46:01.767,-1.8125,-0.1875,-0.25,downstairs
2016-04-20 10:46:01.777,-1.765625,-0.390625,-0.140625,downstairs
2016-04-20 10:46:01.787,-1.625,-0.484375,-0.140625,downstairs
2016-04-20 10:46:01.797,-1.5,-0.453125,-0.125,downstairs
2016-04-20 10:46:01.807,-1.4375,-0.359375,0.03125,downstairs
2016-04-20 10:46:01.817,-1.421875,-0.3125,0.171875,downstairs
2016-04-20 10:46:01.827,-1.40625,-0.25,0.234375,downstairs
2016-04-20 10:46:01.837,-1.453125,-0.15625,0.234375,downstairs
2016-04-20 10:46:01.846,-1.5,-0.140625,0.234375,downstairs
2016-04-20 10:46:01.856,-1.53125,-0.125,0.234375,downstairs
2016-04-20 10:46:01.866,-1.5625,-0.109375,0.1875,downstairs
2016-04-20 10:46:01.876,-1.53125,-0.078125,0.1875,downstairs
2016-04-20 10:46:01.886,-1.421875,0.046875,0.203125,downstairs
2016-04-20 10:46:01.896,-1.328125,0.21875,0.171875,downstairs
2016-04-20 10:46:01.906,-1.3125,0.328125,0.171875,downstairs
2016-04-20 10:46:01.916,-1.375,0.34375,0.15625,downstairs
2016-04-20 10:46:01.926,-1.390625,0.28125,0.125,downstairs
2016-04-20 10:46:01.936,-1.28125,0.15625,0.140625,downstairs
2016-04-20 10:46:01.946,-1.171875,0.125,0.171875,downstairs
2016-04-20 10:46:01.956,-1.0625,0.171875,0.25,downstairs
2016-04-20 10:46:01.965,-0.953125,0.203125,0.25,downstairs
2016-04-20 10:46:01.975,-0.921875,0.15625,0.28125,downstairs
2016-04-20 10:46:01.985,-0.921875,0.046875,0.28125,downstairs
2016-04-20 10:46:01.995,-0.9375,-0.03125,0.28125,downstairs
2016-04-20 10:46:02.005,-0.921875,-0.0625,0.234375,downstairs
2016-04-20 10:46:02.015,-0.84375,-0.078125,0.203125,downstairs
2016-04-20 10:46:02.025,-0.796875,0.0,0.21875,downstairs
2016-04-20 10:46:02.035,-0.78125,0.125,0.234375,downstairs
2016-04-20 10:46:02.045,-0.78125,0.265625,0.265625,downstairs
2016-04-20 10:46:02.055,-0.734375,0.4375,0.25,downstairs
2016-04-20 10:46:02.065,-0.65625,0.609375,0.25,downstairs
2016-04-20 10:46:02.075,-0.5,0.6875,0.296875,downstairs
2016-04-20 10:46:02.084,-0.34375,0.671875,0.328125,downstairs
2016-04-20 10:46:02.094,-0.25,0.65625,0.34375,downstairs
2016-04-20 10:46:02.104,-0.296875,0.59375,0.25,downstairs
2016-04-20 10:46:02.114,-0.453125,0.5,0.109375,downstairs
2016-04-20 10:46:02.124,-0.640625,0.34375,-0.046875,downstairs
2016-04-20 10:46:02.134,-0.8125,0.171875,-0.140625,downstairs
2016-04-20 10:46:02.144,-1.015625,0.078125,-0.171875,downstairs
2016-04-20 10:46:02.154,-1.3125,0.25,-0.390625,downstairs
2016-04-20 10:46:02.164,-1.65625,0.34375,-0.671875,downstairs
2016-04-20 10:46:02.174,-1.953125,0.359375,-0.953125,downstairs
2016-04-20 10:46:02.184,-2.140625,0.53125,-1.40625,downstairs
2016-04-20 10:46:02.194,-1.796875,0.515625,-1.6875,downstairs
2016-04-20 10:46:02.203,-1.09375,0.3125,-1.3125,downstairs
2016-04-20 10:46:02.213,-0.5,0.109375,-0.453125,downstairs
2016-04-20 10:46:02.223,-0.140625,-0.015625,0.109375,downstairs
2016-04-20 10:46:02.233,-0.125,-0.140625,0.484375,downstairs
2016-04-20 10:46:02.243,-0.34375,-0.3125,0.625,downstairs
2016-04-20 10:46:02.253,-0.75,-0.546875,0.984375,downstairs
2016-04-20 10:46:02.263,-1.484375,-0.890625,1.140625,downstairs
2016-04-20 10:46:02.273,-2.328125,-1.046875,0.34375,downstairs
2016-04-20 10:46:02.283,-2.734375,-1.0,-0.5625,downstairs
2016-04-20 10:46:02.293,-2.578125,-0.921875,-0.90625,downstairs
2016-04-20 10:46:02.303,-1.828125,-0.765625,-0.5625,downstairs
2016-04-20 10:46:02.312,-0.84375,-0.546875,0.140625,downstairs
2016-04-20 10:46:02.322,-0.109375,-0.125,0.796875,downstairs
2016-04-20 10:46:02.332,0.4375,0.46875,1.203125,downstairs
2016-04-20 10:46:02.342,0.703125,1.3125,1.375,downstairs
2016-04-20 10:46:02.352,0.25,2.203125,0.765625,downstairs
2016-04-20 10:46:02.362,-0.59375,2.046875,-0.046875,downstairs
2016-04-20 10:46:02.372,-0.96875,0.953125,-0.171875,downstairs
2016-04-20 10:46:02.382,-1.21875,-0.03125,0.1875,downstairs
2016-04-20 10:46:02.392,-1.5,-0.75,0.5,downstairs
2016-04-20 10:46:02.402,-1.65625,-1.0625,0.484375,downstairs
2016-04-20 10:46:02.412,-1.46875,-0.953125,0.3125,downstairs
2016-04-20 10:46:02.422,-1.078125,-0.578125,0.234375,downstairs
2016-04-20 10:46:02.432,-0.875,-0.234375,0.21875,downstairs
2016-04-20 10:46:02.441,-0.84375,-0.09375,0.203125,downstairs
2016-04-20 10:46:02.451,-0.890625,-0.125,0.21875,downstairs
2016-04-20 10:46:02.461,-0.984375,-0.21875,0.171875,downstairs
2016-04-20 10:46:02.471,-1.03125,-0.25,0.15625,downstairs
2016-04-20 10:46:02.481,-1.015625,-0.203125,0.15625,downstairs
2016-04-20 10:46:02.491,-0.953125,-0.078125,0.15625,downstairs
2016-04-20 10:46:02.501,-0.90625,0.03125,0.1875,downstairs
2016-04-20 10:46:02.511,-0.890625,0.078125,0.234375,downstairs
2016-04-20 10:46:02.521,-0.875,0.09375,0.28125,downstairs
2016-04-20 10:46:02.531,-0.90625,0.09375,0.328125,downstairs
2016-04-20 10:46:02.541,-0.9375,0.109375,0.328125,downstairs
2016-04-20 10:46:02.551,-0.953125,0.109375,0.296875,downstairs
2016-04-20 10:46:02.560,-0.953125,0.125,0.25,downstairs
2016-04-20 10:46:02.570,-0.9375,0.15625,0.203125,downstairs
2016-04-20 10:46:02.580,-0.921875,0.15625,0.203125,downstairs
2016-04-20 10:46:02.590,-0.921875,0.125,0.203125,downstairs
2016-04-20 10:46:02.600,-0.90625,0.0625,0.25,downstairs
2016-04-20 10:46:02.610,-0.890625,-0.046875,0.28125,downstairs
2016-04-20 10:46:02.620,-0.890625,-0.109375,0.328125,downstairs
2016-04-20 10:46:02.630,-0.890625,-0.140625,0.328125,downstairs
2016-04-20 10:46:02.640,-0.890625,-0.125,0.328125,downstairs
2016-04-20 10:46:02.650,-0.890625,-0.09375,0.3125,downstairs
2016-04-20 10:46:02.660,-0.890625,-0.03125,0.28125,downstairs
2016-04-20 10:46:02.670,-0.90625,0.015625,0.25,downstairs
2016-04-20 10:46:02.679,-0.90625,0.046875,0.234375,downstairs
2016-04-20 10:46:02.689,-0.921875,0.078125,0.203125,downstairs
2016-04-20 10:46:02.699,-0.921875,0.078125,0.1875,downstairs
2016-04-20 10:46:02.709,-0.9375,0.046875,0.203125,downstairs
2016-04-20 10:46:02.719,-0.953125,0.0,0.203125,downstairs
2016-04-20 10:46:02.729,-0.96875,-0.03125,0.1875,downstairs
2016-04-20 10:46:02.739,-1.0,-0.046875,0.1875,downstairs
2016-04-20 10:46:02.749,-1.0,-0.015625,0.171875,downstairs
2016-04-20 10:46:02.759,-1.015625,0.015625,0.140625,downstairs
2016-04-20 10:46:02.769,-1.0,0.046875,0.125,downstairs
2016-04-20 10:46:02.779,-0.984375,0.0625,0.109375,downstairs
2016-04-20 10:46:02.789,-0.984375,0.078125,0.078125,downstairs
2016-04-20 10:46:02.798,-1.015625,0.03125,0.09375,downstairs
2016-04-20 10:46:02.808,-1.046875,-0.03125,0.125,downstairs
2016-04-20 10:46:02.818,-1.046875,-0.109375,0.1875,downstairs
2016-04-20 10:46:02.828,-1.046875,-0.1875,0.21875,downstairs
2016-04-20 10:46:02.838,-1.046875,-0.1875,0.234375,downstairs
2016-04-20 10:46:02.848,-1.046875,-0.171875,0.21875,downstairs
2016-04-20 10:46:02.858,-1.015625,-0.15625,0.21875,downstairs
2016-04-20 10:46:02.868,-1.03125,-0.125,0.21875,downstairs
2016-04-20 10:46:02.878,-1.0625,-0.109375,0.234375,downstairs
2016-04-20 10:46:02.888,-1.125,-0.109375,0.25,downstairs
2016-04-20 10:46:02.898,-1.140625,-0.109375,0.234375,downstairs
2016-04-20 10:46:02.908,-1.171875,-0.078125,0.171875,downstairs
2016-04-20 10:46:02.917,-1.21875,-0.0625,0.078125,downstairs
2016-04-20 10:46:02.927,-1.265625,-0.09375,0.03125,downstairs
2016-04-20 10:46:02.937,-1.3125,-0.125,0.015625,downstairs
2016-04-20 10:46:02.947,-1.390625,-0.171875,0.03125,downstairs
2016-04-20 10:46:02.957,-1.4375,-0.171875,0.046875,downstairs
2016-04-20 10:46:02.967,-1.390625,-0.125,0.015625,downstairs
2016-04-20 10:46:02.977,-1.328125,-0.0625,-0.03125,downstairs
2016-04-20 10:46:02.987,-1.265625,0.0,-0.078125,downstairs
2016-04-20 10:46:02.997,-1.1875,0.0625,-0.0625,downstairs
2016-04-20 10:46:03.007,-1.125,0.125,-0.0625,downstairs
2016-04-20 10:46:03.017,-1.0625,0.234375,-0.046875,downstairs
2016-04-20 10:46:03.026,-0.984375,0.3125,-0.046875,downstairs
2016-04-20 10:46:03.036,-0.984375,0.328125,-0.0625,downstairs
2016-04-20 10:46:03.046,-1.03125,0.34375,-0.015625,downstairs
2016-04-20 10:46:03.056,-1.109375,0.296875,0.03125,downstairs
2016-04-20 10:46:03.066,-1.171875,0.234375,0.109375,downstairs
2016-04-20 10:46:03.076,-1.1875,0.15625,0.1875,downstairs
2016-04-20 10:46:03.086,-1.171875,0.078125,0.28125,downstairs
2016-04-20 10:46:03.096,-1.1875,0.0625,0.390625,downstairs
2016-04-20 10:46:03.106,-1.1875,0.0625,0.46875,downstairs
2016-04-20 10:46:03.116,-1.15625,0.0625,0.4375,downstairs
2016-04-20 10:46:03.126,-1.140625,0.046875,0.375,downstairs
2016-04-20 10:46:03.136,-1.109375,0.0,0.28125,downstairs
2016-04-20 10:46:03.145,-1.109375,-0.0625,0.21875,downstairs
2016-04-20 10:46:03.155,-1.140625,-0.109375,0.171875,downstairs
2016-04-20 10:46:03.165,-1.140625,-0.15625,0.140625,downstairs
2016-04-20 10:46:03.175,-1.1875,-0.234375,0.140625,downstairs
2016-04-20 10:46:03.185,-1.15625,-0.21875,0.15625,downstairs
2016-04-20 10:46:03.195,-1.125,-0.1875,0.171875,downstairs
2016-04-20 10:46:03.205,-1.09375,-0.140625,0.171875,downstairs
2016-04-20 10:46:03.215,-1.015625,-0.0625,0.125,downstairs
2016-04-20 10:46:03.225,-0.96875,-0.015625,0.078125,downstairs
2016-04-20 10:46:03.235,-0.90625,0.0,0.03125,downstairs
2016-04-20 10:46:03.245,-0.90625,0.015625,0.0,downstairs
2016-04-20 10:46:03.255,-0.90625,0.03125,0.015625,downstairs
2016-04-20 10:46:03.264,-0.90625,0.015625,0.046875,downstairs
2016-04-20 10:46:03.274,-0.890625,0.0,0.046875,downstairs
2016-04-20 10:46:03.284,-0.875,0.0625,0.09375,downstairs
2016-04-20 10:46:03.294,-0.84375,0.125,0.125,downstairs
2016-04-20 10:46:03.304,-0.796875,0.125,0.125,downstairs
2016-04-20 10:46:03.314,-0.765625,0.109375,0.125,downstairs
2016-04-20 10:46:03.324,-0.734375,0.109375,0.09375,downstairs
2016-04-20 10:46:03.334,-0.71875,0.1875,0.046875,downstairs
2016-04-20 10:46:03.344,-0.6875,0.234375,0.015625,downstairs
2016-04-20 10:46:03.354,-0.6875,0.296875,0.0,downstairs
2016-04-20 10:46:03.364,-0.6875,0.3125,0.0,downstairs
2016-04-20 10:46:03.374,-0.6875,0.296875,0.0,downstairs
2016-04-20 10:46:03.384,-0.703125,0.265625,0.015625,downstairs
2016-04-20 10:46:03.393,-0.71875,0.21875,0.0,downstairs
2016-04-20 10:46:03.403,-0.734375,0.15625,0.0,downstairs
2016-04-20 10:46:03.413,-0.765625,0.140625,-0.015625,downstairs
2016-04-20 10:46:03.423,-0.796875,0.125,-0.046875,downstairs
2016-04-20 10:46:03.433,-0.8125,0.140625,-0.078125,downstairs
2016-04-20 10:46:03.443,-0.859375,0.140625,-0.140625,downstairs
2016-04-20 10:46:03.453,-0.890625,0.15625,-0.203125,downstairs
2016-04-20 10:46:03.463,-0.921875,0.140625,-0.25,downstairs
2016-04-20 10:46:03.473,-0.953125,0.140625,-0.296875,downstairs
2016-04-20 10:46:03.483,-0.984375,0.140625,-0.328125,downstairs
2016-04-20 10:46:03.493,-0.984375,0.109375,-0.359375,downstairs
2016-04-20 10:46:03.503,-0.96875,0.109375,-0.40625,downstairs
2016-04-20 10:46:03.512,-0.9375,0.078125,-0.421875,downstairs
2016-04-20 10:46:03.522,-0.921875,0.0625,-0.421875,downstairs
2016-04-20 10:46:03.532,-0.921875,0.046875,-0.4375,downstairs
2016-04-20 10:46:03.542,-0.953125,0.015625,-0.453125,downstairs
2016-04-20 10:46:03.552,-0.984375,-0.015625,-0.4375,downstairs
2016-04-20 10:46:03.562,-1.015625,-0.046875,-0.4375,downstairs
2016-04-20 10:46:03.572,-1.078125,-0.0625,-0.421875,downstairs
2016-04-20 10:46:03.582,-1.09375,-0.125,-0.359375,downstairs
2016-04-20 10:46:03.592,-1.09375,-0.1875,-0.3125,downstairs
2016-04-20 10:46:03.602,-1.0625,-0.15625,-0.3125,downstairs
2016-04-20 10:46:03.612,-1.015625,-0.078125,-0.375,downstairs
2016-04-20 10:46:03.622,-0.9375,0.0,-0.46875,downstairs
2016-04-20 10:46:03.631,-0.875,0.0625,-0.46875,downstairs
2016-04-20 10:46:03.641,-0.796875,0.109375,-0.390625,downstairs
2016-04-20 10:46:03.651,-0.703125,0.140625,-0.28125,downstairs
2016-04-20 10:46:03.661,-0.609375,0.171875,-0.140625,downstairs
2016-04-20 10:46:03.671,-0.546875,0.1875,0.109375,downstairs
2016-04-20 10:46:03.681,-0.625,0.1875,0.359375,downstairs
2016-04-20 10:46:03.691,-1.1875,0.359375,0.546875,downstairs
2016-04-20 10:46:03.701,-2.046875,0.6875,0.578125,downstairs
2016-04-20 10:46:03.711,-2.046875,0.578125,0.40625,downstairs
2016-04-20 10:46:03.721,-1.75,0.28125,0.1875,downstairs
2016-04-20 10:46:03.731,-2.203125,0.296875,-0.734375,downstairs
2016-04-20 10:46:03.740,-2.734375,0.328125,-1.71875,downstairs
2016-04-20 10:46:03.750,-2.21875,0.1875,-1.46875,downstairs
2016-04-20 10:46:03.760,-1.09375,-0.3125,-0.375,downstairs
2016-04-20 10:46:03.770,-0.046875,-0.796875,0.453125,downstairs
2016-04-20 10:46:03.780,0.90625,-0.96875,1.734375,downstairs
2016-04-20 10:46:03.790,1.859375,-0.4375,2.15625,downstairs
2016-04-20 10:46:03.800,0.90625,0.703125,0.6875,downstairs
2016-04-20 10:46:03.810,-0.6875,0.875,-0.359375,downstairs
2016-04-20 10:46:03.820,-1.921875,0.0625,-0.578125,downstairs
2016-04-20 10:46:03.830,-2.4375,-0.96875,0.03125,downstairs
2016-04-20 10:46:03.840,-1.96875,-1.46875,0.53125,downstairs
2016-04-20 10:46:03.850,-1.28125,-1.3125,0.640625,downstairs
2016-04-20 10:46:03.859,-0.921875,-0.8125,0.484375,downstairs
2016-04-20 10:46:03.869,-0.921875,-0.25,0.359375,downstairs
2016-04-20 10:46:03.879,-0.984375,0.203125,0.34375,downstairs
2016-04-20 10:46:03.889,-0.96875,0.609375,0.234375,downstairs
2016-04-20 10:46:03.899,-0.796875,0.859375,0.125,downstairs
2016-04-20 10:46:03.909,-0.625,0.921875,0.15625,downstairs
2016-04-20 10:46:03.919,-0.609375,0.8125,0.203125,downstairs
2016-04-20 10:46:03.929,-0.71875,0.59375,0.203125,downstairs
2016-04-20 10:46:03.939,-0.890625,0.34375,0.203125,downstairs
2016-04-20 10:46:03.949,-1.09375,0.171875,0.21875,downstairs
2016-04-20 10:46:03.959,-1.25,0.03125,0.171875,downstairs
2016-04-20 10:46:03.969,-1.25,-0.109375,0.109375,downstairs
2016-04-20 10:46:03.978,-1.140625,-0.203125,0.09375,downstairs
2016-04-20 10:46:03.988,-1.03125,-0.265625,0.125,downstairs
2016-04-20 10:46:03.998,-0.953125,-0.28125,0.203125,downstairs
2016-04-20 10:46:04.008,-0.921875,-0.3125,0.234375,downstairs
2016-04-20 10:46:04.018,-0.953125,-0.34375,0.25,downstairs
2016-04-20 10:46:04.028,-0.984375,-0.34375,0.21875,downstairs
2016-04-20 10:46:04.038,-1.0,-0.3125,0.1875,downstairs
2016-04-20 10:46:04.048,-0.984375,-0.265625,0.171875,downstairs
2016-04-20 10:46:04.058,-0.9375,-0.203125,0.1875,downstairs
2016-04-20 10:46:04.068,-0.90625,-0.125,0.203125,downstairs
2016-04-20 10:46:04.078,-0.875,-0.0625,0.21875,downstairs
2016-04-20 10:46:04.088,-0.890625,0.0,0.234375,downstairs
2016-04-20 10:46:04.097,-0.9375,0.0625,0.203125,downstairs
2016-04-20 10:46:04.107,-0.96875,0.125,0.15625,downstairs
2016-04-20 10:46:04.117,-0.96875,0.15625,0.125,downstairs
2016-04-20 10:46:04.127,-0.953125,0.15625,0.140625,downstairs
2016-04-20 10:46:04.137,-0.921875,0.140625,0.15625,downstairs
2016-04-20 10:46:04.147,-0.90625,0.078125,0.171875,downstairs
2016-04-20 10:46:04.157,-0.90625,0.015625,0.1875,downstairs
2016-04-20 10:46:04.167,-0.921875,-0.0625,0.203125,downstairs
2016-04-20 10:46:04.177,-0.9375,-0.109375,0.203125,downstairs
2016-04-20 10:46:04.187,-0.96875,-0.109375,0.171875,downstairs
2016-04-20 10:46:04.197,-0.984375,-0.09375,0.125,downstairs
2016-04-20 10:46:04.207,-1.0,-0.046875,0.078125,downstairs
2016-04-20 10:46:04.217,-1.015625,-0.015625,0.046875,downstairs
2016-04-20 10:46:04.226,-1.015625,0.0,0.03125,downstairs
2016-04-20 10:46:04.236,-1.015625,0.0,0.046875,downstairs
2016-04-20 10:46:04.246,-1.03125,-0.015625,0.046875,downstairs
2016-04-20 10:46:04.256,-1.046875,-0.046875,0.0625,downstairs
2016-04-20 10:46:04.266,-1.0625,-0.046875,0.0625,downstairs
2016-04-20 10:46:04.276,-1.078125,-0.015625,0.0625,downstairs
2016-04-20 10:46:04.286,-1.125,0.0,0.03125,downstairs
2016-04-20 10:46:04.296,-1.171875,-0.03125,-0.046875,downstairs
2016-04-20 10:46:04.306,-1.203125,-0.109375,-0.125,downstairs
2016-04-20 10:46:04.316,-1.265625,-0.203125,-0.1875,downstairs
2016-04-20 10:46:04.326,-1.328125,-0.34375,-0.234375,downstairs
2016-04-20 10:46:04.335,-1.4375,-0.46875,-0.25,downstairs
2016-04-20 10:46:04.345,-1.5625,-0.515625,-0.234375,downstairs
2016-04-20 10:46:04.355,-1.546875,-0.4375,-0.234375,downstairs
2016-04-20 10:46:04.365,-1.453125,-0.265625,-0.1875,downstairs
2016-04-20 10:46:04.375,-1.359375,-0.0625,-0.171875,downstairs
2016-04-20 10:46:04.385,-1.25,0.09375,-0.1875,downstairs
2016-04-20 10:46:04.395,-1.15625,0.265625,-0.1875,downstairs
2016-04-20 10:46:04.405,-1.203125,0.390625,-0.140625,downstairs
2016-04-20 10:46:04.415,-1.375,0.46875,-0.109375,downstairs
2016-04-20 10:46:04.425,-1.65625,0.5625,-0.09375,downstairs
2016-04-20 10:46:04.435,-1.828125,0.625,0.109375,downstairs
2016-04-20 10:46:04.445,-1.921875,0.6875,0.390625,downstairs
2016-04-20 10:46:04.454,-1.8125,0.421875,0.53125,downstairs
2016-04-20 10:46:04.464,-1.53125,0.046875,0.484375,downstairs
2016-04-20 10:46:04.474,-1.3125,-0.328125,0.453125,downstairs
2016-04-20 10:46:04.484,-1.140625,-0.5,0.359375,downstairs
2016-04-20 10:46:04.494,-1.0,-0.609375,0.296875,downstairs
2016-04-20 10:46:04.504,-0.953125,-0.609375,0.3125,downstairs
2016-04-20 10:46:04.514,0.34375,1.359375,2.1875,downstairs
2016-04-20 10:46:04.524,0.21875,-0.625,-1.65625,downstairs
2016-04-20 10:46:04.534,-0.84375,-0.6875,0.078125,downstairs
2016-04-20 10:46:04.544,-0.84375,-0.78125,-1.015625,downstairs
2016-04-20 10:46:04.554,-1.578125,-0.234375,-0.890625,downstairs
2016-04-20 10:46:04.564,-1.40625,-0.1875,-0.484375,downstairs
2016-04-20 10:46:04.573,-1.15625,-0.453125,0.0,downstairs
2016-04-20 10:46:04.583,-0.953125,-0.5,0.078125,downstairs
2016-04-20 10:46:04.593,-0.921875,-0.4375,-0.03125,downstairs
2016-04-20 10:46:04.603,-0.78125,-0.328125,-0.03125,downstairs
2016-04-20 10:46:04.613,-0.625,-0.25,-0.046875,downstairs
2016-04-20 10:46:04.623,-0.5,-0.171875,-0.046875,downstairs
2016-04-20 10:46:04.633,-0.40625,-0.09375,0.015625,downstairs
2016-04-20 10:46:04.643,-0.3125,0.015625,0.125,downstairs
2016-04-20 10:46:04.653,-0.203125,0.0625,0.21875,downstairs
2016-04-20 10:46:04.663,-0.390625,0.203125,0.453125,downstairs
2016-04-20 10:46:04.673,-0.390625,0.34375,0.46875,downstairs
2016-04-20 10:46:04.683,-0.453125,0.515625,0.46875,downstairs
