time,x,y,z,class
2016-04-28 10:22:39.784,-1.03125,-0.46875,-0.640625,downstairs
2016-04-28 10:22:39.794,-1.078125,-0.515625,-0.765625,downstairs
2016-04-28 10:22:39.804,-1.140625,-0.46875,-0.765625,downstairs
2016-04-28 10:22:39.814,-1.1875,-0.34375,-0.640625,downstairs
2016-04-28 10:22:39.824,-1.125,-0.140625,-0.5625,downstairs
2016-04-28 10:22:39.834,-1.0,0.171875,-0.515625,downstairs
2016-04-28 10:22:39.844,-0.875,0.5,-0.578125,downstairs
2016-04-28 10:22:39.853,-0.84375,0.640625,-0.484375,downstairs
2016-04-28 10:22:39.863,-0.84375,0.546875,-0.296875,downstairs
2016-04-28 10:22:39.873,-0.859375,0.28125,-0.234375,downstairs
2016-04-28 10:22:39.883,-0.890625,0.15625,-0.171875,downstairs
2016-04-28 10:22:39.893,-0.96875,-0.0625,-0.03125,downstairs
2016-04-28 10:22:39.903,-1.09375,-0.28125,0.03125,downstairs
2016-04-28 10:22:39.913,-1.21875,-0.34375,-0.03125,downstairs
2016-04-28 10:22:39.923,-1.3125,-0.5,-0.203125,downstairs
2016-04-28 10:22:39.933,-1.328125,-0.640625,-0.34375,downstairs
2016-04-28 10:22:39.943,-1.296875,-0.734375,-0.359375,downstairs
2016-04-28 10:22:39.953,-1.15625,-0.625,-0.203125,downstairs
2016-04-28 10:22:39.963,-0.96875,-0.53125,-0.09375,downstairs
2016-04-28 10:22:39.972,-0.84375,-0.484375,-0.109375,downstairs
2016-04-28 10:22:39.982,-0.75,-0.515625,-0.171875,downstairs
2016-04-28 10:22:39.992,-0.71875,-0.484375,-0.234375,downstairs
2016-04-28 10:22:40.002,-0.71875,-0.4375,-0.265625,downstairs
2016-04-28 10:22:40.012,-0.734375,-0.375,-0.265625,downstairs
2016-04-28 10:22:40.022,-0.734375,-0.375,-0.25,downstairs
2016-04-28 10:22:40.032,-0.671875,-0.390625,-0.1875,downstairs
2016-04-28 10:22:40.042,-0.59375,-0.375,-0.109375,downstairs
2016-04-28 10:22:40.052,-0.59375,-0.25,0.0,downstairs
2016-04-28 10:22:40.062,-0.640625,-0.109375,0.125,downstairs
2016-04-28 10:22:40.072,-0.640625,0.0,0.265625,downstairs
2016-04-28 10:22:40.082,-0.734375,0.109375,0.265625,downstairs
2016-04-28 10:22:40.091,-0.890625,0.28125,0.03125,downstairs
2016-04-28 10:22:40.101,-1.0,0.328125,-0.234375,downstairs
2016-04-28 10:22:40.111,-0.890625,0.28125,-0.421875,downstairs
2016-04-28 10:22:40.121,-0.703125,0.1875,-0.484375,downstairs
2016-04-28 10:22:40.131,-0.5625,0.109375,-0.484375,downstairs
2016-04-28 10:22:40.141,-0.484375,0.015625,-0.5,downstairs
2016-04-28 10:22:40.151,-0.5,-0.046875,-0.53125,downstairs
2016-04-28 10:22:40.161,-0.640625,-0.078125,-0.546875,downstairs
2016-04-28 10:22:40.171,-0.90625,-0.0625,-0.515625,downstairs
2016-04-28 10:22:40.181,-1.265625,-0.0625,-0.5,downstairs
2016-04-28 10:22:40.191,-1.53125,-0.1875,-0.53125,downstairs
2016-04-28 10:22:40.201,-1.515625,-0.28125,-0.53125,downstairs
2016-04-28 10:22:40.210,-1.28125,-0.3125,-0.484375,downstairs
2016-04-28 10:22:40.220,-1.0,-0.25,-0.453125,downstairs
2016-04-28 10:22:40.230,-0.75,-0.125,-0.359375,downstairs
2016-04-28 10:22:40.240,-0.5625,-0.03125,-0.1875,downstairs
2016-04-28 10:22:40.250,-0.390625,0.078125,-0.21875,downstairs
2016-04-28 10:22:40.260,-0.1875,0.203125,0.09375,downstairs
2016-04-28 10:22:40.270,-0.03125,0.234375,0.34375,downstairs
2016-04-28 10:22:40.280,-0.109375,0.21875,0.453125,downstairs
2016-04-28 10:22:40.290,-0.453125,0.203125,0.09375,downstairs
2016-04-28 10:22:40.300,-1.1875,0.140625,-0.328125,downstairs
2016-04-28 10:22:40.310,-2.78125,0.0625,-0.328125,downstairs
2016-04-28 10:22:40.319,-2.578125,-0.953125,-0.453125,downstairs
2016-04-28 10:22:40.329,-1.609375,-0.671875,-0.5,downstairs
2016-04-28 10:22:40.339,-1.0,-0.203125,-0.234375,downstairs
2016-04-28 10:22:40.349,-0.703125,0.0,0.046875,downstairs
2016-04-28 10:22:40.359,-0.5,0.078125,0.25,downstairs
2016-04-28 10:22:40.369,-0.3125,0.125,0.25,downstairs
2016-04-28 10:22:40.379,-0.3125,0.09375,0.109375,downstairs
2016-04-28 10:22:40.388,-0.65625,0.046875,0.0,downstairs
2016-04-28 10:22:40.398,-1.375,-0.109375,-0.1875,downstairs
2016-04-28 10:22:40.408,-2.171875,-0.359375,-0.4375,downstairs
2016-04-28 10:22:40.418,-2.375,-0.796875,-0.421875,downstairs
2016-04-28 10:22:40.428,-1.65625,-0.96875,-0.28125,downstairs
2016-04-28 10:22:40.437,-1.265625,-0.6875,-0.34375,downstairs
2016-04-28 10:22:40.447,-1.15625,-0.46875,-0.375,downstairs
2016-04-28 10:22:40.457,-1.09375,-0.296875,-0.25,downstairs
2016-04-28 10:22:40.467,-1.0625,-0.140625,-0.1875,downstairs
2016-04-28 10:22:40.477,-1.015625,-0.078125,-0.21875,downstairs
2016-04-28 10:22:40.487,-0.921875,-0.15625,-0.265625,downstairs
2016-04-28 10:22:40.497,-0.796875,-0.25,-0.3125,downstairs
2016-04-28 10:22:40.506,-0.734375,-0.328125,-0.3125,downstairs
2016-04-28 10:22:40.516,-0.75,-0.359375,-0.359375,downstairs
2016-04-28 10:22:40.526,-0.78125,-0.375,-0.40625,downstairs
2016-04-28 10:22:40.536,-0.828125,-0.46875,-0.359375,downstairs
2016-04-28 10:22:40.546,-0.890625,-0.578125,-0.359375,downstairs
2016-04-28 10:22:40.555,-0.984375,-0.5625,-0.40625,downstairs
2016-04-28 10:22:40.565,-1.125,-0.484375,-0.53125,downstairs
2016-04-28 10:22:40.575,-1.21875,-0.28125,-0.609375,downstairs
2016-04-28 10:22:40.585,-1.203125,-0.0625,-0.625,downstairs
2016-04-28 10:22:40.595,-1.09375,0.15625,-0.515625,downstairs
2016-04-28 10:22:40.605,-0.96875,0.296875,-0.390625,downstairs
2016-04-28 10:22:40.615,-0.890625,0.25,-0.3125,downstairs
2016-04-28 10:22:40.624,-0.890625,0.046875,-0.28125,downstairs
2016-04-28 10:22:40.634,-0.953125,-0.140625,-0.265625,downstairs
2016-04-28 10:22:40.644,-1.0625,-0.296875,-0.265625,downstairs
2016-04-28 10:22:40.654,-1.265625,-0.46875,-0.171875,downstairs
2016-04-28 10:22:40.664,-1.5625,-0.640625,-0.0625,downstairs
2016-04-28 10:22:40.673,-1.75,-0.859375,0.046875,downstairs
2016-04-28 10:22:40.683,-1.6875,-0.984375,0.140625,downstairs
2016-04-28 10:22:40.693,-1.421875,-0.90625,0.15625,downstairs
2016-04-28 10:22:40.703,-1.1875,-0.640625,0.125,downstairs
2016-04-28 10:22:40.713,-1.125,-0.359375,0.109375,downstairs
2016-04-28 10:22:40.723,-1.234375,-0.09375,-0.015625,downstairs
2016-04-28 10:22:40.733,-1.5,0.09375,-0.140625,downstairs
2016-04-28 10:22:40.742,-1.78125,0.203125,-0.171875,downstairs
2016-04-28 10:22:40.752,-1.890625,0.125,-0.109375,downstairs
2016-04-28 10:22:40.762,-1.75,-0.015625,-0.109375,downstairs
2016-04-28 10:22:40.772,-1.5,-0.078125,-0.140625,downstairs
2016-04-28 10:22:40.782,-1.265625,-0.15625,-0.140625,downstairs
2016-04-28 10:22:40.791,-1.078125,-0.1875,-0.125,downstairs
2016-04-28 10:22:40.801,-0.9375,-0.203125,-0.078125,downstairs
2016-04-28 10:22:40.811,-0.875,-0.15625,-0.03125,downstairs
2016-04-28 10:22:40.821,-0.890625,-0.015625,-0.015625,downstairs
2016-04-28 10:22:40.831,-0.90625,0.171875,-0.0625,downstairs
2016-04-28 10:22:40.841,-0.953125,0.25,-0.109375,downstairs
2016-04-28 10:22:40.851,-0.953125,0.265625,-0.171875,downstairs
2016-04-28 10:22:40.860,-0.921875,0.234375,-0.203125,downstairs
2016-04-28 10:22:40.870,-0.859375,0.15625,-0.234375,downstairs
2016-04-28 10:22:40.880,-0.78125,0.078125,-0.265625,downstairs
2016-04-28 10:22:40.890,-0.71875,-0.015625,-0.28125,downstairs
2016-04-28 10:22:40.900,-0.640625,-0.078125,-0.28125,downstairs
2016-04-28 10:22:40.909,-0.59375,-0.125,-0.265625,downstairs
2016-04-28 10:22:40.919,-0.515625,-0.1875,-0.25,downstairs
2016-04-28 10:22:40.929,-0.5625,-0.1875,-0.203125,downstairs
2016-04-28 10:22:40.939,-0.578125,-0.28125,-0.203125,downstairs
2016-04-28 10:22:40.949,-0.71875,-0.203125,-0.28125,downstairs
2016-04-28 10:22:40.959,-0.875,-0.140625,-0.515625,downstairs
2016-04-28 10:22:40.969,-0.96875,-0.140625,-0.796875,downstairs
2016-04-28 10:22:40.978,-0.984375,-0.15625,-0.890625,downstairs
2016-04-28 10:22:40.988,-0.96875,-0.1875,-0.828125,downstairs
2016-04-28 10:22:40.998,-0.9375,-0.109375,-0.75,downstairs
2016-04-28 10:22:41.008,-0.875,-0.03125,-0.71875,downstairs
2016-04-28 10:22:41.018,-0.75,0.015625,-0.625,downstairs
2016-04-28 10:22:41.027,-0.796875,-0.0625,-0.578125,downstairs
2016-04-28 10:22:41.037,-0.5625,-0.046875,-0.09375,downstairs
2016-04-28 10:22:41.047,-0.265625,-0.03125,1.0625,downstairs
2016-04-28 10:22:41.057,-0.53125,-0.265625,0.875,downstairs
2016-04-28 10:22:41.067,-0.6875,-0.109375,0.296875,downstairs
2016-04-28 10:22:41.077,-0.71875,-0.015625,-0.09375,downstairs
2016-04-28 10:22:41.086,-1.21875,-0.4375,-0.421875,downstairs
2016-04-28 10:22:41.096,-2.140625,-0.9375,-0.5625,downstairs
2016-04-28 10:22:41.106,-2.125,-1.0,-0.109375,downstairs
2016-04-28 10:22:41.116,-1.4375,-0.71875,0.09375,downstairs
2016-04-28 10:22:41.126,-1.15625,-0.171875,0.234375,downstairs
2016-04-28 10:22:41.136,-0.984375,0.25,0.265625,downstairs
2016-04-28 10:22:41.145,-0.921875,0.4375,0.15625,downstairs
2016-04-28 10:22:41.155,-0.90625,0.546875,0.21875,downstairs
2016-04-28 10:22:41.165,-0.8125,0.53125,0.109375,downstairs
2016-04-28 10:22:41.175,-0.734375,0.375,0.015625,downstairs
2016-04-28 10:22:41.185,-0.6875,0.21875,-0.03125,downstairs
2016-04-28 10:22:41.195,-0.78125,-0.0625,-0.234375,downstairs
2016-04-28 10:22:41.205,-1.046875,-0.390625,-0.1875,downstairs
2016-04-28 10:22:41.214,-1.234375,-0.546875,-0.03125,downstairs
2016-04-28 10:22:41.224,-1.21875,-0.609375,-0.03125,downstairs
2016-04-28 10:22:41.234,-1.203125,-0.546875,-0.09375,downstairs
2016-04-28 10:22:41.244,-1.1875,-0.40625,-0.125,downstairs
2016-04-28 10:22:41.254,-1.15625,-0.296875,-0.203125,downstairs
2016-04-28 10:22:41.263,-1.125,-0.1875,-0.203125,downstairs
2016-04-28 10:22:41.273,-1.0625,-0.125,-0.15625,downstairs
2016-04-28 10:22:41.283,-0.984375,-0.109375,-0.078125,downstairs
2016-04-28 10:22:41.293,-0.875,-0.09375,-0.109375,downstairs
2016-04-28 10:22:41.303,-0.796875,-0.078125,-0.1875,downstairs
2016-04-28 10:22:41.313,-0.765625,-0.09375,-0.28125,downstairs
2016-04-28 10:22:41.322,-0.84375,-0.09375,-0.328125,downstairs
2016-04-28 10:22:41.332,-0.9375,-0.109375,-0.3125,downstairs
2016-04-28 10:22:41.342,-0.9375,-0.171875,-0.25,downstairs
2016-04-28 10:22:41.352,-0.875,-0.203125,-0.296875,downstairs
2016-04-28 10:22:41.362,-0.859375,-0.15625,-0.328125,downstairs
2016-04-28 10:22:41.372,-0.875,-0.0625,-0.359375,downstairs
2016-04-28 10:22:41.381,-0.84375,0.015625,-0.359375,downstairs
2016-04-28 10:22:41.391,-0.78125,0.046875,-0.390625,downstairs
2016-04-28 10:22:41.401,-0.75,0.078125,-0.359375,downstairs
2016-04-28 10:22:41.411,-0.71875,0.09375,-0.328125,downstairs
2016-04-28 10:22:41.421,-0.6875,0.09375,-0.296875,downstairs
2016-04-28 10:22:41.431,-0.671875,0.015625,-0.328125,downstairs
2016-04-28 10:22:41.441,-0.6875,-0.09375,-0.40625,downstairs
2016-04-28 10:22:41.450,-0.765625,-0.234375,-0.5,downstairs
2016-04-28 10:22:41.460,-0.84375,-0.328125,-0.515625,downstairs
2016-04-28 10:22:41.470,-0.90625,-0.40625,-0.5,downstairs
2016-04-28 10:22:41.480,-0.90625,-0.515625,-0.515625,downstairs
2016-04-28 10:22:41.490,-0.890625,-0.546875,-0.609375,downstairs
2016-04-28 10:22:41.500,-0.875,-0.484375,-0.5,downstairs
2016-04-28 10:22:41.509,-0.828125,-0.265625,-0.546875,downstairs
2016-04-28 10:22:41.519,-0.90625,-0.1875,-0.640625,downstairs
2016-04-28 10:22:41.529,-1.046875,-0.046875,-0.5625,downstairs
2016-04-28 10:22:41.539,-1.234375,-0.03125,-0.40625,downstairs
2016-04-28 10:22:41.549,-1.3125,-0.03125,-0.234375,downstairs
2016-04-28 10:22:41.559,-1.34375,-0.09375,-0.140625,downstairs
2016-04-28 10:22:41.569,-1.3125,-0.125,-0.09375,downstairs
2016-04-28 10:22:41.579,-1.25,-0.109375,-0.078125,downstairs
2016-04-28 10:22:41.589,-1.21875,-0.15625,-0.078125,downstairs
2016-04-28 10:22:41.599,-1.140625,-0.15625,-0.09375,downstairs
2016-04-28 10:22:41.609,-1.015625,-0.171875,-0.125,downstairs
2016-04-28 10:22:41.618,-0.890625,-0.171875,-0.125,downstairs
2016-04-28 10:22:41.628,-0.765625,-0.09375,-0.1875,downstairs
2016-04-28 10:22:41.638,-0.765625,-0.140625,-0.234375,downstairs
2016-04-28 10:22:41.648,-0.84375,-0.25,-0.28125,downstairs
2016-04-28 10:22:41.658,-1.03125,-0.5,-0.390625,downstairs
2016-04-28 10:22:41.668,-1.265625,-0.75,-0.4375,downstairs
2016-04-28 10:22:41.678,-1.296875,-0.625,-0.34375,downstairs
2016-04-28 10:22:41.688,-1.1875,-0.546875,-0.234375,downstairs
2016-04-28 10:22:41.698,-1.109375,-0.375,-0.171875,downstairs
2016-04-28 10:22:41.708,-0.96875,-0.234375,-0.203125,downstairs
2016-04-28 10:22:41.718,-0.828125,-0.078125,-0.28125,downstairs
2016-04-28 10:22:41.728,-0.671875,0.03125,-0.21875,downstairs
2016-04-28 10:22:41.737,-0.484375,0.109375,-0.078125,downstairs
2016-04-28 10:22:41.747,-0.296875,0.203125,-0.03125,downstairs
2016-04-28 10:22:41.757,-0.203125,0.28125,-0.09375,downstairs
2016-04-28 10:22:41.767,-0.234375,0.21875,-0.234375,downstairs
2016-04-28 10:22:41.777,-0.359375,0.171875,-0.375,downstairs
2016-04-28 10:22:41.787,-0.5625,0.140625,-0.40625,downstairs
2016-04-28 10:22:41.797,-0.75,0.078125,-0.34375,downstairs
2016-04-28 10:22:41.807,-0.921875,-0.046875,-0.28125,downstairs
2016-04-28 10:22:41.817,-1.03125,-0.140625,-0.265625,downstairs
2016-04-28 10:22:41.827,-1.09375,-0.15625,-0.28125,downstairs
2016-04-28 10:22:41.837,-1.171875,-0.140625,-0.34375,downstairs
2016-04-28 10:22:41.847,-1.3125,-0.140625,-0.4375,downstairs
2016-04-28 10:22:41.856,-1.375,-0.140625,-0.578125,downstairs
2016-04-28 10:22:41.866,-1.359375,-0.234375,-0.734375,downstairs
2016-04-28 10:22:41.876,-1.265625,-0.390625,-0.78125,downstairs
2016-04-28 10:22:41.886,-1.171875,-0.40625,-0.71875,downstairs
2016-04-28 10:22:41.896,-1.0625,-0.234375,-0.625,downstairs
2016-04-28 10:22:41.906,-0.90625,-0.03125,-0.609375,downstairs
2016-04-28 10:22:41.916,-0.78125,0.15625,-0.59375,downstairs
2016-04-28 10:22:41.926,-0.6875,0.359375,-0.5625,downstairs
2016-04-28 10:22:41.936,-0.609375,0.453125,-0.40625,downstairs
2016-04-28 10:22:41.946,-0.390625,0.5,-0.203125,downstairs
2016-04-28 10:22:41.956,-0.09375,0.546875,0.1875,downstairs
2016-04-28 10:22:41.966,0.171875,0.515625,0.703125,downstairs
2016-04-28 10:22:41.976,0.125,0.359375,0.859375,downstairs
2016-04-28 10:22:41.985,-0.203125,0.125,0.390625,downstairs
2016-04-28 10:22:41.995,-0.59375,-0.21875,-0.078125,downstairs
2016-04-28 10:22:42.005,-1.921875,-0.734375,-0.5,downstairs
2016-04-28 10:22:42.015,-2.5625,-1.109375,-0.28125,downstairs
2016-04-28 10:22:42.025,-1.5625,-0.6875,-0.109375,downstairs
2016-04-28 10:22:42.035,-0.96875,-0.078125,-0.09375,downstairs
2016-04-28 10:22:42.045,-0.734375,0.03125,-0.09375,downstairs
2016-04-28 10:22:42.055,-0.671875,0.03125,0.015625,downstairs
2016-04-28 10:22:42.065,-0.84375,0.015625,-0.0625,downstairs
2016-04-28 10:22:42.075,-1.546875,-0.015625,-0.3125,downstairs
2016-04-28 10:22:42.085,-2.59375,-0.40625,-0.734375,downstairs
2016-04-28 10:22:42.095,-2.96875,-0.890625,-1.0,downstairs
2016-04-28 10:22:42.104,-1.875,-0.4375,-0.515625,downstairs
2016-04-28 10:22:42.114,-1.15625,-0.09375,-0.109375,downstairs
2016-04-28 10:22:42.124,-0.796875,-0.015625,0.125,downstairs
2016-04-28 10:22:42.134,-0.65625,0.0,0.15625,downstairs
2016-04-28 10:22:42.144,-0.59375,0.0625,0.1875,downstairs
2016-04-28 10:22:42.154,-0.609375,0.1875,0.078125,downstairs
2016-04-28 10:22:42.164,-0.609375,0.28125,0.03125,downstairs
2016-04-28 10:22:42.174,-0.640625,0.171875,0.0625,downstairs
2016-04-28 10:22:42.184,-0.578125,0.046875,0.09375,downstairs
2016-04-28 10:22:42.194,-0.640625,-0.140625,0.0,downstairs
2016-04-28 10:22:42.204,-0.765625,-0.25,-0.203125,downstairs
2016-04-28 10:22:42.214,-0.921875,-0.5625,-0.3125,downstairs
2016-04-28 10:22:42.223,-1.046875,-0.84375,-0.4375,downstairs
2016-04-28 10:22:42.233,-1.09375,-0.890625,-0.390625,downstairs
2016-04-28 10:22:42.243,-1.25,-0.75,-0.515625,downstairs
2016-04-28 10:22:42.253,-1.375,-0.65625,-0.609375,downstairs
2016-04-28 10:22:42.263,-1.328125,-0.65625,-0.59375,downstairs
2016-04-28 10:22:42.273,-1.21875,-0.546875,-0.671875,downstairs
2016-04-28 10:22:42.283,-1.09375,-0.296875,-0.65625,downstairs
2016-04-28 10:22:42.293,-0.953125,-0.078125,-0.6875,downstairs
2016-04-28 10:22:42.303,-0.875,0.0625,-0.71875,downstairs
2016-04-28 10:22:42.313,-0.875,0.171875,-0.640625,downstairs
2016-04-28 10:22:42.323,-0.890625,0.28125,-0.46875,downstairs
2016-04-28 10:22:42.333,-0.96875,0.265625,-0.375,downstairs
2016-04-28 10:22:42.342,-1.0,0.171875,-0.34375,downstairs
2016-04-28 10:22:42.352,-1.140625,0.0625,-0.28125,downstairs
2016-04-28 10:22:42.362,-1.296875,-0.046875,-0.25,downstairs
2016-04-28 10:22:42.372,-1.4375,-0.171875,-0.171875,downstairs
2016-04-28 10:22:42.382,-1.5,-0.34375,-0.015625,downstairs
2016-04-28 10:22:42.392,-1.40625,-0.390625,0.109375,downstairs
2016-04-28 10:22:42.402,-1.1875,-0.390625,0.125,downstairs
2016-04-28 10:22:42.412,-1.015625,-0.421875,0.09375,downstairs
2016-04-28 10:22:42.422,-0.9375,-0.40625,-0.0625,downstairs
2016-04-28 10:22:42.432,-0.9375,-0.34375,-0.234375,downstairs
2016-04-28 10:22:42.442,-0.96875,-0.375,-0.28125,downstairs
2016-04-28 10:22:42.451,-1.09375,-0.4375,-0.265625,downstairs
2016-04-28 10:22:42.461,-1.171875,-0.546875,-0.234375,downstairs
2016-04-28 10:22:42.471,-1.109375,-0.5625,-0.21875,downstairs
2016-04-28 10:22:42.481,-0.90625,-0.40625,-0.1875,downstairs
2016-04-28 10:22:42.491,-0.796875,-0.296875,-0.15625,downstairs
2016-04-28 10:22:42.501,-0.75,-0.21875,-0.109375,downstairs
2016-04-28 10:22:42.511,-0.671875,-0.125,-0.03125,downstairs
2016-04-28 10:22:42.521,-0.578125,-0.046875,-0.015625,downstairs
2016-04-28 10:22:42.531,-0.53125,-0.03125,-0.03125,downstairs
2016-04-28 10:22:42.541,-0.484375,-0.015625,-0.03125,downstairs
2016-04-28 10:22:42.551,-0.46875,0.015625,0.0,downstairs
2016-04-28 10:22:42.561,-0.46875,0.03125,0.03125,downstairs
2016-04-28 10:22:42.570,-0.515625,0.125,0.03125,downstairs
2016-04-28 10:22:42.580,-0.609375,0.15625,-0.015625,downstairs
2016-04-28 10:22:42.590,-0.75,0.234375,-0.09375,downstairs
2016-04-28 10:22:42.600,-0.90625,0.328125,-0.140625,downstairs
2016-04-28 10:22:42.610,-1.03125,0.421875,-0.21875,downstairs
2016-04-28 10:22:42.620,-1.046875,0.4375,-0.328125,downstairs
2016-04-28 10:22:42.630,-1.0,0.390625,-0.484375,downstairs
2016-04-28 10:22:42.640,-1.0,0.25,-0.6875,downstairs
2016-04-28 10:22:42.650,-1.046875,0.046875,-0.890625,downstairs
2016-04-28 10:22:42.660,-1.1875,-0.203125,-0.984375,downstairs
2016-04-28 10:22:42.670,-1.328125,-0.453125,-0.890625,downstairs
2016-04-28 10:22:42.680,-1.546875,-0.546875,-0.765625,downstairs
2016-04-28 10:22:42.689,-2.125,-0.609375,-0.8125,downstairs
2016-04-28 10:22:42.699,-2.1875,-0.734375,-0.796875,downstairs
2016-04-28 10:22:42.709,-1.28125,-0.46875,-0.65625,downstairs
2016-04-28 10:22:42.719,-0.53125,-0.1875,-0.84375,downstairs
2016-04-28 10:22:42.729,-0.078125,-0.359375,-0.9375,downstairs
2016-04-28 10:22:42.739,0.28125,-0.546875,0.4375,downstairs
2016-04-28 10:22:42.749,0.265625,-0.296875,1.8125,downstairs
2016-04-28 10:22:42.758,0.28125,-0.234375,1.25,downstairs
2016-04-28 10:22:42.768,0.265625,0.296875,0.546875,downstairs
2016-04-28 10:22:42.778,-1.1875,1.171875,-0.421875,downstairs
2016-04-28 10:22:42.788,-2.9375,1.5,-0.3125,downstairs
2016-04-28 10:22:42.798,-1.765625,-0.140625,-0.21875,downstairs
2016-04-28 10:22:42.807,-1.46875,-0.453125,0.078125,downstairs
2016-04-28 10:22:42.817,-1.65625,-0.328125,0.09375,downstairs
2016-04-28 10:22:42.827,-1.46875,0.0625,0.1875,downstairs
2016-04-28 10:22:42.837,-1.0625,0.15625,0.265625,downstairs
2016-04-28 10:22:42.847,-1.046875,0.046875,0.25,downstairs
2016-04-28 10:22:42.857,-1.296875,0.140625,0.234375,downstairs
2016-04-28 10:22:42.867,-1.609375,0.0625,0.296875,downstairs
2016-04-28 10:22:42.876,-1.640625,-0.28125,0.28125,downstairs
2016-04-28 10:22:42.886,-1.625,-0.5,0.25,downstairs
2016-04-28 10:22:42.896,-1.515625,-0.515625,0.203125,downstairs
2016-04-28 10:22:42.906,-1.4375,-0.421875,0.171875,downstairs
2016-04-28 10:22:42.916,-1.34375,-0.296875,0.140625,downstairs
2016-04-28 10:22:42.925,-1.34375,-0.28125,0.09375,downstairs
2016-04-28 10:22:42.935,-1.34375,-0.296875,0.125,downstairs
2016-04-28 10:22:42.945,-1.265625,-0.328125,0.125,downstairs
2016-04-28 10:22:42.955,-1.171875,-0.265625,0.03125,downstairs
2016-04-28 10:22:42.965,-1.125,-0.140625,0.0,downstairs
2016-04-28 10:22:42.975,-1.109375,-0.03125,-0.109375,downstairs
2016-04-28 10:22:42.985,-1.078125,0.03125,-0.15625,downstairs
2016-04-28 10:22:42.994,-0.96875,0.0,-0.203125,downstairs
2016-04-28 10:22:43.004,-0.9375,-0.015625,-0.3125,downstairs
2016-04-28 10:22:43.014,-0.953125,0.0,-0.453125,downstairs
2016-04-28 10:22:43.024,-0.984375,0.0,-0.53125,downstairs
2016-04-28 10:22:43.034,-0.984375,-0.0625,-0.546875,downstairs
2016-04-28 10:22:43.043,-0.953125,-0.171875,-0.578125,downstairs
2016-04-28 10:22:43.053,-0.984375,-0.28125,-0.671875,downstairs
2016-04-28 10:22:43.063,-0.9375,-0.359375,-0.703125,downstairs
2016-04-28 10:22:43.073,-0.890625,-0.328125,-0.6875,downstairs
2016-04-28 10:22:43.083,-0.796875,-0.234375,-0.65625,downstairs
2016-04-28 10:22:43.093,-0.765625,-0.15625,-0.59375,downstairs
2016-04-28 10:22:43.103,-0.71875,-0.15625,-0.484375,downstairs
2016-04-28 10:22:43.112,-0.703125,-0.1875,-0.390625,downstairs
2016-04-28 10:22:43.122,-0.734375,-0.171875,-0.25,downstairs
2016-04-28 10:22:43.132,-0.8125,-0.1875,-0.09375,downstairs
2016-04-28 10:22:43.142,-0.96875,-0.21875,0.0625,downstairs
2016-04-28 10:22:43.152,-1.203125,-0.21875,0.140625,downstairs
2016-04-28 10:22:43.161,-1.640625,-0.125,0.15625,downstairs
2016-04-28 10:22:43.171,-2.09375,-0.078125,0.140625,downstairs
2016-04-28 10:22:43.181,-2.078125,-0.25,0.09375,downstairs
2016-04-28 10:22:43.191,-1.796875,-0.4375,0.078125,downstairs
2016-04-28 10:22:43.201,-1.5,-0.546875,0.046875,downstairs
2016-04-28 10:22:43.211,-1.265625,-0.4375,0.140625,downstairs
2016-04-28 10:22:43.221,-1.125,-0.296875,0.21875,downstairs
2016-04-28 10:22:43.230,-1.03125,-0.09375,0.109375,downstairs
2016-04-28 10:22:43.240,-1.046875,0.125,-0.09375,downstairs
2016-04-28 10:22:43.250,-1.140625,0.296875,-0.25,downstairs
2016-04-28 10:22:43.260,-1.25,0.28125,-0.34375,downstairs
2016-04-28 10:22:43.270,-1.25,0.140625,-0.40625,downstairs
2016-04-28 10:22:43.279,-1.140625,-0.0625,-0.359375,downstairs
2016-04-28 10:22:43.289,-1.0,-0.25,-0.265625,downstairs
2016-04-28 10:22:43.299,-0.875,-0.40625,-0.171875,downstairs
2016-04-28 10:22:43.309,-0.796875,-0.484375,-0.109375,downstairs
2016-04-28 10:22:43.319,-0.78125,-0.453125,-0.109375,downstairs
2016-04-28 10:22:43.329,-0.78125,-0.359375,-0.15625,downstairs
2016-04-28 10:22:43.339,-0.75,-0.234375,-0.171875,downstairs
2016-04-28 10:22:43.348,-0.6875,-0.09375,-0.109375,downstairs
2016-04-28 10:22:43.358,-0.609375,0.015625,-0.09375,downstairs
2016-04-28 10:22:43.368,-0.5625,0.09375,-0.09375,downstairs
2016-04-28 10:22:43.378,-0.5,0.15625,-0.109375,downstairs
2016-04-28 10:22:43.388,-0.40625,0.15625,-0.140625,downstairs
2016-04-28 10:22:43.397,-0.3125,0.125,-0.140625,downstairs
2016-04-28 10:22:43.407,-0.25,0.078125,-0.125,downstairs
2016-04-28 10:22:43.417,-0.1875,0.0625,-0.078125,downstairs
2016-04-28 10:22:43.427,-0.15625,0.0625,-0.0625,downstairs
2016-04-28 10:22:43.437,-0.15625,0.078125,-0.078125,downstairs
2016-04-28 10:22:43.447,-0.171875,0.09375,-0.09375,downstairs
2016-04-28 10:22:43.457,-0.234375,0.09375,-0.109375,downstairs
2016-04-28 10:22:43.466,-0.3125,0.109375,-0.0625,downstairs
2016-04-28 10:22:43.476,-0.421875,0.171875,-0.078125,downstairs
2016-04-28 10:22:43.486,-0.59375,0.21875,-0.171875,downstairs
2016-04-28 10:22:43.496,-0.859375,0.234375,-0.296875,downstairs
