time,x,y,z,class
2016-04-20 10:10:36.906,0.03125,0.265625,0.390625,walk_mod
2016-04-20 10:10:36.916,0.640625,0.53125,1.296875,walk_mod
2016-04-20 10:10:36.926,0.578125,0.796875,1.875,walk_mod
2016-04-20 10:10:36.937,0.078125,0.9375,1.734375,walk_mod
2016-04-20 10:10:36.947,-0.453125,0.71875,0.9375,walk_mod
2016-04-20 10:10:36.957,-1.078125,-0.0625,0.21875,walk_mod
2016-04-20 10:10:36.967,-2.375,-1.234375,-0.34375,walk_mod
2016-04-20 10:10:36.977,-2.578125,-2.171875,-0.5,walk_mod
2016-04-20 10:10:36.987,-1.3125,-1.59375,-0.328125,walk_mod
2016-04-20 10:10:36.998,-0.71875,-0.828125,-0.046875,walk_mod
2016-04-20 10:10:37.008,-0.546875,-0.296875,0.453125,walk_mod
2016-04-20 10:10:37.018,-0.6875,0.203125,0.453125,walk_mod
2016-04-20 10:10:37.028,-1.078125,0.359375,-0.03125,walk_mod
2016-04-20 10:10:37.038,-1.3125,0.046875,-0.46875,walk_mod
2016-04-20 10:10:37.048,-1.25,-0.3125,-0.609375,walk_mod
2016-04-20 10:10:37.058,-1.109375,-0.40625,-0.5,walk_mod
2016-04-20 10:10:37.069,-1.03125,-0.234375,-0.265625,walk_mod
2016-04-20 10:10:37.079,-1.015625,-0.015625,-0.078125,walk_mod
2016-04-20 10:10:37.089,-0.984375,0.078125,-0.015625,walk_mod
2016-04-20 10:10:37.099,-0.96875,0.0,0.015625,walk_mod
2016-04-20 10:10:37.109,-0.921875,-0.1875,0.0,walk_mod
2016-04-20 10:10:37.119,-0.875,-0.296875,0.0,walk_mod
2016-04-20 10:10:37.130,-0.859375,-0.328125,0.0625,walk_mod
2016-04-20 10:10:37.140,-0.875,-0.265625,0.109375,walk_mod
2016-04-20 10:10:37.150,-0.90625,-0.234375,0.171875,walk_mod
2016-04-20 10:10:37.160,-0.90625,-0.234375,0.203125,walk_mod
2016-04-20 10:10:37.170,-0.890625,-0.265625,0.21875,walk_mod
2016-04-20 10:10:37.180,-0.890625,-0.28125,0.21875,walk_mod
2016-04-20 10:10:37.191,-0.921875,-0.28125,0.203125,walk_mod
2016-04-20 10:10:37.201,-0.921875,-0.25,0.234375,walk_mod
2016-04-20 10:10:37.211,-0.921875,-0.1875,0.234375,walk_mod
2016-04-20 10:10:37.221,-0.9375,-0.140625,0.21875,walk_mod
2016-04-20 10:10:37.231,-0.96875,-0.09375,0.203125,walk_mod
2016-04-20 10:10:37.242,-0.984375,-0.0625,0.203125,walk_mod
2016-04-20 10:10:37.252,-1.0,-0.046875,0.15625,walk_mod
2016-04-20 10:10:37.262,-1.03125,-0.046875,0.09375,walk_mod
2016-04-20 10:10:37.272,-1.015625,-0.03125,-0.015625,walk_mod
2016-04-20 10:10:37.282,-0.96875,0.03125,-0.15625,walk_mod
2016-04-20 10:10:37.292,-0.9375,0.109375,-0.28125,walk_mod
2016-04-20 10:10:37.303,-0.9375,0.15625,-0.328125,walk_mod
2016-04-20 10:10:37.313,-0.984375,0.0625,-0.3125,walk_mod
2016-04-20 10:10:37.323,-1.03125,-0.21875,-0.25,walk_mod
2016-04-20 10:10:37.333,-1.078125,-0.609375,-0.203125,walk_mod
2016-04-20 10:10:37.343,-1.09375,-0.90625,-0.234375,walk_mod
2016-04-20 10:10:37.353,-1.09375,-1.0,-0.25,walk_mod
2016-04-20 10:10:37.363,-1.140625,-0.9375,-0.25,walk_mod
2016-04-20 10:10:37.374,-1.1875,-0.78125,-0.21875,walk_mod
2016-04-20 10:10:37.384,-1.28125,-0.640625,-0.15625,walk_mod
2016-04-20 10:10:37.394,-1.390625,-0.53125,-0.15625,walk_mod
2016-04-20 10:10:37.404,-1.40625,-0.40625,-0.171875,walk_mod
2016-04-20 10:10:37.414,-1.40625,-0.265625,-0.25,walk_mod
2016-04-20 10:10:37.424,-1.453125,-0.109375,-0.3125,walk_mod
2016-04-20 10:10:37.435,-1.46875,0.0625,-0.28125,walk_mod
2016-04-20 10:10:37.445,-1.515625,0.265625,-0.328125,walk_mod
2016-04-20 10:10:37.455,-1.546875,0.375,-0.3125,walk_mod
2016-04-20 10:10:37.465,-1.5625,0.390625,-0.375,walk_mod
2016-04-20 10:10:37.475,-1.546875,0.28125,-0.203125,walk_mod
2016-04-20 10:10:37.486,-1.515625,0.15625,0.078125,walk_mod
2016-04-20 10:10:37.496,-1.53125,-0.140625,0.34375,walk_mod
2016-04-20 10:10:37.506,-1.546875,-0.421875,0.59375,walk_mod
2016-04-20 10:10:37.516,-1.5,-0.515625,0.59375,walk_mod
2016-04-20 10:10:37.526,-1.5625,-0.390625,0.40625,walk_mod
2016-04-20 10:10:37.536,-1.546875,-0.25,0.15625,walk_mod
2016-04-20 10:10:37.547,-1.421875,-0.078125,0.078125,walk_mod
2016-04-20 10:10:37.557,-1.328125,0.0,0.078125,walk_mod
2016-04-20 10:10:37.567,-1.296875,0.046875,0.09375,walk_mod
2016-04-20 10:10:37.577,-1.296875,0.0,0.109375,walk_mod
2016-04-20 10:10:37.587,-1.328125,-0.03125,0.203125,walk_mod
2016-04-20 10:10:37.597,-1.328125,-0.03125,0.21875,walk_mod
2016-04-20 10:10:37.608,-1.28125,-0.09375,0.234375,walk_mod
2016-04-20 10:10:37.618,-1.203125,-0.125,0.25,walk_mod
2016-04-20 10:10:37.628,-1.09375,-0.15625,0.28125,walk_mod
2016-04-20 10:10:37.638,-1.015625,-0.171875,0.234375,walk_mod
2016-04-20 10:10:37.648,-0.953125,-0.171875,0.21875,walk_mod
2016-04-20 10:10:37.658,-0.875,-0.15625,0.15625,walk_mod
2016-04-20 10:10:37.668,-0.8125,-0.21875,0.15625,walk_mod
2016-04-20 10:10:37.679,-0.765625,-0.203125,0.15625,walk_mod
2016-04-20 10:10:37.689,-0.75,-0.203125,0.15625,walk_mod
2016-04-20 10:10:37.699,-0.734375,-0.1875,0.1875,walk_mod
2016-04-20 10:10:37.709,-0.703125,-0.171875,0.234375,walk_mod
2016-04-20 10:10:37.719,-0.65625,-0.15625,0.28125,walk_mod
2016-04-20 10:10:37.729,-0.59375,-0.125,0.296875,walk_mod
2016-04-20 10:10:37.740,-0.53125,-0.140625,0.328125,walk_mod
2016-04-20 10:10:37.750,-0.5,-0.140625,0.3125,walk_mod
2016-04-20 10:10:37.760,-0.453125,-0.140625,0.3125,walk_mod
2016-04-20 10:10:37.770,-0.40625,-0.09375,0.296875,walk_mod
2016-04-20 10:10:37.780,-0.375,-0.046875,0.296875,walk_mod
2016-04-20 10:10:37.791,-0.328125,0.0,0.3125,walk_mod
2016-04-20 10:10:37.801,-0.28125,0.046875,0.359375,walk_mod
2016-04-20 10:10:37.811,-0.21875,0.078125,0.421875,walk_mod
2016-04-20 10:10:37.821,-0.125,0.078125,0.453125,walk_mod
2016-04-20 10:10:37.831,-0.109375,0.0625,0.46875,walk_mod
2016-04-20 10:10:37.841,-0.28125,0.046875,0.34375,walk_mod
2016-04-20 10:10:37.852,-0.546875,0.046875,0.171875,walk_mod
2016-04-20 10:10:37.862,-0.859375,0.109375,-0.046875,walk_mod
2016-04-20 10:10:37.872,-1.25,0.171875,-0.390625,walk_mod
2016-04-20 10:10:37.882,-1.828125,0.0625,-0.75,walk_mod
2016-04-20 10:10:37.892,-3.5625,-0.65625,-2.28125,walk_mod
2016-04-20 10:10:37.902,-4.703125,-1.328125,-4.703125,walk_mod
2016-04-20 10:10:37.913,-2.328125,-0.390625,-3.265625,walk_mod
2016-04-20 10:10:37.923,-0.859375,0.1875,-1.703125,walk_mod
2016-04-20 10:10:37.933,-0.203125,0.53125,-0.703125,walk_mod
2016-04-20 10:10:37.943,-0.015625,0.546875,0.140625,walk_mod
2016-04-20 10:10:37.953,-0.390625,0.484375,0.4375,walk_mod
2016-04-20 10:10:37.963,-0.609375,0.625,0.453125,walk_mod
2016-04-20 10:10:37.973,-0.4375,0.5625,0.640625,walk_mod
2016-04-20 10:10:37.984,-0.765625,-0.09375,1.46875,walk_mod
2016-04-20 10:10:37.994,-2.625,-0.84375,1.453125,walk_mod
2016-04-20 10:10:38.004,-3.78125,-1.265625,0.75,walk_mod
2016-04-20 10:10:38.014,-1.953125,-0.484375,-0.703125,walk_mod
2016-04-20 10:10:38.024,-1.5,-0.375,-2.25,walk_mod
2016-04-20 10:10:38.034,-1.09375,-0.390625,-1.46875,walk_mod
2016-04-20 10:10:38.045,-0.484375,-0.046875,-0.171875,walk_mod
2016-04-20 10:10:38.055,0.296875,0.078125,0.890625,walk_mod
2016-04-20 10:10:38.065,0.640625,0.234375,1.6875,walk_mod
2016-04-20 10:10:38.075,0.140625,0.65625,2.125,walk_mod
2016-04-20 10:10:38.085,-0.390625,0.859375,1.59375,walk_mod
2016-04-20 10:10:38.096,-0.875,0.6875,0.46875,walk_mod
2016-04-20 10:10:38.106,-1.375,-0.140625,-0.359375,walk_mod
2016-04-20 10:10:38.116,-2.296875,-1.21875,-0.953125,walk_mod
2016-04-20 10:10:38.126,-1.96875,-1.9375,-0.640625,walk_mod
2016-04-20 10:10:38.136,-1.125,-1.390625,-0.359375,walk_mod
2016-04-20 10:10:38.146,-0.78125,-0.6875,-0.109375,walk_mod
2016-04-20 10:10:38.157,-0.640625,-0.203125,0.15625,walk_mod
2016-04-20 10:10:38.167,-0.65625,0.21875,0.203125,walk_mod
2016-04-20 10:10:38.177,-0.8125,0.421875,0.09375,walk_mod
2016-04-20 10:10:38.187,-0.953125,0.21875,-0.078125,walk_mod
2016-04-20 10:10:38.197,-0.984375,-0.109375,-0.140625,walk_mod
2016-04-20 10:10:38.207,-0.984375,-0.296875,-0.09375,walk_mod
2016-04-20 10:10:38.217,-0.96875,-0.375,-0.078125,walk_mod
2016-04-20 10:10:38.228,-0.921875,-0.328125,-0.03125,walk_mod
2016-04-20 10:10:38.238,-0.890625,-0.171875,0.0625,walk_mod
2016-04-20 10:10:38.248,-0.859375,-0.03125,0.15625,walk_mod
2016-04-20 10:10:38.258,-0.828125,-0.015625,0.25,walk_mod
2016-04-20 10:10:38.268,-0.84375,-0.078125,0.3125,walk_mod
2016-04-20 10:10:38.278,-0.890625,-0.09375,0.21875,walk_mod
2016-04-20 10:10:38.289,-0.921875,-0.046875,0.09375,walk_mod
2016-04-20 10:10:38.299,-0.9375,-0.03125,0.03125,walk_mod
2016-04-20 10:10:38.309,-0.9375,-0.078125,0.03125,walk_mod
2016-04-20 10:10:38.319,-0.9375,-0.21875,0.09375,walk_mod
2016-04-20 10:10:38.329,-0.96875,-0.359375,0.15625,walk_mod
2016-04-20 10:10:38.340,-1.0,-0.453125,0.15625,walk_mod
2016-04-20 10:10:38.350,-1.0,-0.5,0.171875,walk_mod
2016-04-20 10:10:38.360,-0.984375,-0.46875,0.15625,walk_mod
2016-04-20 10:10:38.370,-0.984375,-0.359375,0.140625,walk_mod
2016-04-20 10:10:38.380,-0.984375,-0.203125,0.140625,walk_mod
2016-04-20 10:10:38.390,-0.96875,-0.015625,0.078125,walk_mod
2016-04-20 10:10:38.401,-0.984375,0.15625,-0.046875,walk_mod
2016-04-20 10:10:38.411,-0.984375,0.234375,-0.203125,walk_mod
2016-04-20 10:10:38.421,-1.0,0.28125,-0.34375,walk_mod
2016-04-20 10:10:38.431,-1.015625,0.234375,-0.359375,walk_mod
2016-04-20 10:10:38.441,-1.078125,0.046875,-0.28125,walk_mod
2016-04-20 10:10:38.451,-1.15625,-0.25,-0.203125,walk_mod
2016-04-20 10:10:38.461,-1.21875,-0.625,-0.1875,walk_mod
2016-04-20 10:10:38.472,-1.171875,-0.921875,-0.25,walk_mod
2016-04-20 10:10:38.482,-1.109375,-1.03125,-0.203125,walk_mod
2016-04-20 10:10:38.492,-1.109375,-0.890625,-0.109375,walk_mod
2016-04-20 10:10:38.502,-1.140625,-0.65625,-0.0625,walk_mod
2016-04-20 10:10:38.512,-1.125,-0.5,-0.09375,walk_mod
2016-04-20 10:10:38.522,-1.125,-0.328125,-0.140625,walk_mod
2016-04-20 10:10:38.533,-1.234375,-0.1875,-0.171875,walk_mod
2016-04-20 10:10:38.543,-1.359375,-0.046875,-0.171875,walk_mod
2016-04-20 10:10:38.553,-1.375,0.046875,-0.203125,walk_mod
2016-04-20 10:10:38.563,-1.390625,0.109375,-0.3125,walk_mod
2016-04-20 10:10:38.573,-1.46875,0.1875,-0.375,walk_mod
2016-04-20 10:10:38.583,-1.515625,0.21875,-0.359375,walk_mod
2016-04-20 10:10:38.594,-1.515625,0.203125,-0.359375,walk_mod
2016-04-20 10:10:38.604,-1.5,0.140625,-0.421875,walk_mod
2016-04-20 10:10:38.614,-1.421875,0.0625,-0.40625,walk_mod
2016-04-20 10:10:38.624,-1.359375,-0.046875,-0.234375,walk_mod
2016-04-20 10:10:38.634,-1.34375,-0.125,-0.03125,walk_mod
2016-04-20 10:10:38.645,-1.453125,-0.25,0.21875,walk_mod
2016-04-20 10:10:38.655,-1.46875,-0.34375,0.515625,walk_mod
2016-04-20 10:10:38.665,-1.4375,-0.3125,0.609375,walk_mod
2016-04-20 10:10:38.675,-1.5,-0.296875,0.53125,walk_mod
2016-04-20 10:10:38.685,-1.53125,-0.28125,0.3125,walk_mod
2016-04-20 10:10:38.695,-1.453125,-0.1875,0.171875,walk_mod
2016-04-20 10:10:38.706,-1.375,-0.046875,0.0625,walk_mod
2016-04-20 10:10:38.716,-1.375,0.09375,0.0,walk_mod
2016-04-20 10:10:38.726,-1.375,0.171875,0.078125,walk_mod
2016-04-20 10:10:38.736,-1.328125,0.140625,0.171875,walk_mod
2016-04-20 10:10:38.746,-1.296875,0.109375,0.234375,walk_mod
2016-04-20 10:10:38.756,-1.25,0.015625,0.25,walk_mod
2016-04-20 10:10:38.766,-1.1875,-0.09375,0.296875,walk_mod
2016-04-20 10:10:38.777,-1.09375,-0.078125,0.296875,walk_mod
2016-04-20 10:10:38.787,-1.03125,-0.09375,0.28125,walk_mod
2016-04-20 10:10:38.797,-0.96875,-0.0625,0.234375,walk_mod
2016-04-20 10:10:38.807,-0.921875,-0.046875,0.21875,walk_mod
2016-04-20 10:10:38.817,-0.90625,-0.09375,0.1875,walk_mod
2016-04-20 10:10:38.827,-0.90625,-0.125,0.140625,walk_mod
2016-04-20 10:10:38.838,-0.90625,-0.140625,0.125,walk_mod
2016-04-20 10:10:38.848,-0.875,-0.171875,0.125,walk_mod
2016-04-20 10:10:38.858,-0.796875,-0.15625,0.140625,walk_mod
2016-04-20 10:10:38.868,-0.71875,-0.171875,0.140625,walk_mod
2016-04-20 10:10:38.878,-0.640625,-0.171875,0.171875,walk_mod
2016-04-20 10:10:38.888,-0.578125,-0.15625,0.1875,walk_mod
2016-04-20 10:10:38.899,-0.515625,-0.125,0.234375,walk_mod
2016-04-20 10:10:38.909,-0.4375,-0.09375,0.265625,walk_mod
2016-04-20 10:10:38.919,-0.40625,-0.0625,0.28125,walk_mod
2016-04-20 10:10:38.929,-0.359375,-0.015625,0.28125,walk_mod
2016-04-20 10:10:38.939,-0.34375,0.046875,0.296875,walk_mod
2016-04-20 10:10:38.950,-0.34375,0.125,0.328125,walk_mod
2016-04-20 10:10:38.960,-0.3125,0.1875,0.359375,walk_mod
2016-04-20 10:10:38.970,-0.265625,0.21875,0.375,walk_mod
2016-04-20 10:10:38.980,-0.25,0.234375,0.328125,walk_mod
2016-04-20 10:10:38.990,-0.3125,0.1875,0.234375,walk_mod
2016-04-20 10:10:39.000,-0.5,0.125,0.0625,walk_mod
2016-04-20 10:10:39.011,-0.734375,0.078125,-0.15625,walk_mod
2016-04-20 10:10:39.021,-1.015625,0.078125,-0.5,walk_mod
2016-04-20 10:10:39.031,-1.375,0.0,-0.9375,walk_mod
2016-04-20 10:10:39.041,-2.140625,-0.4375,-1.609375,walk_mod
2016-04-20 10:10:39.051,-3.5,-1.328125,-3.0625,walk_mod
2016-04-20 10:10:39.061,-3.3125,-0.984375,-3.078125,walk_mod
2016-04-20 10:10:39.071,-1.5,-0.140625,-1.953125,walk_mod
2016-04-20 10:10:39.082,-0.703125,0.25,-1.390625,walk_mod
2016-04-20 10:10:39.092,-0.265625,0.46875,-0.5625,walk_mod
2016-04-20 10:10:39.102,-0.140625,0.375,0.171875,walk_mod
2016-04-20 10:10:39.112,-0.375,0.359375,0.34375,walk_mod
2016-04-20 10:10:39.122,-0.4375,0.375,0.53125,walk_mod
2016-04-20 10:10:39.132,-0.546875,0.03125,1.265625,walk_mod
2016-04-20 10:10:39.143,-1.703125,-0.53125,1.828125,walk_mod
2016-04-20 10:10:39.153,-3.828125,-0.84375,1.109375,walk_mod
2016-04-20 10:10:39.163,-2.46875,-0.453125,-0.3125,walk_mod
2016-04-20 10:10:39.173,-1.734375,-0.1875,-1.859375,walk_mod
2016-04-20 10:10:39.183,-1.375,-0.046875,-1.875,walk_mod
2016-04-20 10:10:39.194,-0.890625,0.21875,-0.78125,walk_mod
2016-04-20 10:10:39.204,0.015625,0.234375,0.59375,walk_mod
2016-04-20 10:10:39.214,0.671875,0.296875,1.625,walk_mod
2016-04-20 10:10:39.224,0.46875,0.765625,2.203125,walk_mod
2016-04-20 10:10:39.234,-0.109375,1.0625,1.6875,walk_mod
2016-04-20 10:10:39.244,-0.59375,0.734375,0.59375,walk_mod
2016-04-20 10:10:39.255,-1.046875,-0.21875,-0.015625,walk_mod
2016-04-20 10:10:39.265,-2.078125,-1.484375,-0.546875,walk_mod
2016-04-20 10:10:39.275,-2.203125,-2.25,-0.375,walk_mod
2016-04-20 10:10:39.285,-1.25,-1.515625,0.046875,walk_mod
2016-04-20 10:10:39.295,-0.84375,-0.703125,0.390625,walk_mod
2016-04-20 10:10:39.305,-0.703125,-0.15625,0.5625,walk_mod
2016-04-20 10:10:39.316,-0.796875,0.125,0.265625,walk_mod
2016-04-20 10:10:39.326,-1.046875,0.109375,-0.1875,walk_mod
2016-04-20 10:10:39.336,-1.109375,-0.140625,-0.3125,walk_mod
2016-04-20 10:10:39.346,-1.015625,-0.265625,-0.28125,walk_mod
2016-04-20 10:10:39.356,-0.984375,-0.21875,-0.21875,walk_mod
2016-04-20 10:10:39.366,-1.0,-0.015625,-0.140625,walk_mod
2016-04-20 10:10:39.376,-1.03125,0.15625,-0.109375,walk_mod
2016-04-20 10:10:39.387,-1.046875,0.125,-0.09375,walk_mod
2016-04-20 10:10:39.397,-1.03125,0.0,-0.09375,walk_mod
2016-04-20 10:10:39.407,-0.984375,-0.15625,-0.046875,walk_mod
2016-04-20 10:10:39.417,-0.921875,-0.21875,0.0,walk_mod
2016-04-20 10:10:39.427,-0.90625,-0.234375,0.0625,walk_mod
2016-04-20 10:10:39.437,-0.90625,-0.234375,0.125,walk_mod
2016-04-20 10:10:39.448,-0.90625,-0.25,0.203125,walk_mod
2016-04-20 10:10:39.458,-0.90625,-0.265625,0.25,walk_mod
2016-04-20 10:10:39.468,-0.890625,-0.28125,0.265625,walk_mod
2016-04-20 10:10:39.478,-0.890625,-0.265625,0.296875,walk_mod
2016-04-20 10:10:39.488,-0.90625,-0.25,0.296875,walk_mod
2016-04-20 10:10:39.499,-0.921875,-0.234375,0.296875,walk_mod
2016-04-20 10:10:39.509,-0.9375,-0.21875,0.28125,walk_mod
2016-04-20 10:10:39.519,-0.96875,-0.203125,0.265625,walk_mod
2016-04-20 10:10:39.529,-1.0,-0.171875,0.25,walk_mod
2016-04-20 10:10:39.539,-1.015625,-0.125,0.21875,walk_mod
2016-04-20 10:10:39.549,-1.046875,-0.0625,0.15625,walk_mod
2016-04-20 10:10:39.560,-1.046875,-0.015625,0.078125,walk_mod
2016-04-20 10:10:39.570,-1.03125,0.03125,-0.03125,walk_mod
2016-04-20 10:10:39.580,-0.984375,0.0625,-0.203125,walk_mod
2016-04-20 10:10:39.590,-0.9375,0.09375,-0.34375,walk_mod
2016-04-20 10:10:39.600,-0.9375,0.109375,-0.359375,walk_mod
2016-04-20 10:10:39.610,-1.015625,0.046875,-0.3125,walk_mod
2016-04-20 10:10:39.621,-1.09375,-0.140625,-0.265625,walk_mod
2016-04-20 10:10:39.631,-1.125,-0.4375,-0.265625,walk_mod
2016-04-20 10:10:39.641,-1.09375,-0.75,-0.28125,walk_mod
2016-04-20 10:10:39.651,-1.046875,-0.9375,-0.265625,walk_mod
2016-04-20 10:10:39.661,-1.046875,-0.921875,-0.203125,walk_mod
2016-04-20 10:10:39.671,-1.0625,-0.765625,-0.125,walk_mod
2016-04-20 10:10:39.681,-1.15625,-0.625,-0.078125,walk_mod
2016-04-20 10:10:39.692,-1.265625,-0.515625,-0.09375,walk_mod
2016-04-20 10:10:39.702,-1.34375,-0.359375,-0.15625,walk_mod
2016-04-20 10:10:39.712,-1.3125,-0.203125,-0.203125,walk_mod
2016-04-20 10:10:39.722,-1.328125,-0.046875,-0.25,walk_mod
2016-04-20 10:10:39.732,-1.390625,0.140625,-0.3125,walk_mod
2016-04-20 10:10:39.743,-1.453125,0.265625,-0.265625,walk_mod
2016-04-20 10:10:39.753,-1.53125,0.328125,-0.296875,walk_mod
2016-04-20 10:10:39.763,-1.578125,0.296875,-0.3125,walk_mod
2016-04-20 10:10:39.773,-1.53125,0.234375,-0.3125,walk_mod
2016-04-20 10:10:39.783,-1.515625,0.203125,-0.125,walk_mod
2016-04-20 10:10:39.793,-1.578125,0.0,0.140625,walk_mod
2016-04-20 10:10:39.804,-1.53125,-0.03125,0.453125,walk_mod
2016-04-20 10:10:39.814,-1.515625,-0.28125,0.671875,walk_mod
2016-04-20 10:10:39.824,-1.5,-0.359375,0.703125,walk_mod
2016-04-20 10:10:39.834,-1.5625,-0.28125,0.421875,walk_mod
2016-04-20 10:10:39.844,-1.546875,-0.1875,0.125,walk_mod
2016-04-20 10:10:39.854,-1.453125,-0.0625,-0.015625,walk_mod
2016-04-20 10:10:39.865,-1.390625,-0.015625,0.0,walk_mod
2016-04-20 10:10:39.875,-1.3125,-0.015625,0.0625,walk_mod
2016-04-20 10:10:39.885,-1.3125,0.078125,0.21875,walk_mod
2016-04-20 10:10:39.895,-1.28125,0.109375,0.25,walk_mod
2016-04-20 10:10:39.905,-1.234375,0.109375,0.171875,walk_mod
2016-04-20 10:10:39.915,-1.140625,0.0625,0.15625,walk_mod
2016-04-20 10:10:39.925,-1.0625,0.015625,0.171875,walk_mod
2016-04-20 10:10:39.936,-1.03125,-0.078125,0.234375,walk_mod
2016-04-20 10:10:39.946,-1.015625,-0.09375,0.203125,walk_mod
2016-04-20 10:10:39.956,-0.953125,-0.125,0.15625,walk_mod
2016-04-20 10:10:39.966,-0.875,-0.15625,0.140625,walk_mod
2016-04-20 10:10:39.976,-0.828125,-0.171875,0.1875,walk_mod
2016-04-20 10:10:39.986,-0.765625,-0.109375,0.203125,walk_mod
2016-04-20 10:10:39.997,-0.734375,-0.0625,0.1875,walk_mod
2016-04-20 10:10:40.007,-0.734375,-0.015625,0.15625,walk_mod
2016-04-20 10:10:40.017,-0.734375,0.0,0.15625,walk_mod
2016-04-20 10:10:40.027,-0.671875,-0.015625,0.171875,walk_mod
2016-04-20 10:10:40.037,-0.59375,-0.046875,0.203125,walk_mod
2016-04-20 10:10:40.048,-0.53125,-0.078125,0.234375,walk_mod
2016-04-20 10:10:40.058,-0.484375,-0.109375,0.265625,walk_mod
2016-04-20 10:10:40.068,-0.453125,-0.125,0.28125,walk_mod
2016-04-20 10:10:40.078,-0.421875,-0.125,0.265625,walk_mod
2016-04-20 10:10:40.088,-0.421875,-0.078125,0.265625,walk_mod
2016-04-20 10:10:40.098,-0.40625,-0.03125,0.28125,walk_mod
2016-04-20 10:10:40.109,-0.375,0.015625,0.328125,walk_mod
2016-04-20 10:10:40.119,-0.28125,0.0625,0.375,walk_mod
2016-04-20 10:10:40.129,-0.15625,0.109375,0.46875,walk_mod
2016-04-20 10:10:40.139,-0.140625,0.15625,0.484375,walk_mod
2016-04-20 10:10:40.149,-0.296875,0.140625,0.34375,walk_mod
2016-04-20 10:10:40.159,-0.546875,0.125,0.140625,walk_mod
2016-04-20 10:10:40.169,-0.78125,0.09375,-0.09375,walk_mod
2016-04-20 10:10:40.180,-1.109375,0.046875,-0.4375,walk_mod
2016-04-20 10:10:40.190,-1.671875,-0.171875,-0.890625,walk_mod
2016-04-20 10:10:40.200,-3.078125,-1.0,-2.59375,walk_mod
2016-04-20 10:10:40.210,-4.296875,-1.4375,-4.4375,walk_mod
2016-04-20 10:10:40.220,-2.34375,-0.203125,-2.921875,walk_mod
2016-04-20 10:10:40.230,-1.046875,0.25,-1.640625,walk_mod
2016-04-20 10:10:40.241,-0.4375,0.515625,-0.640625,walk_mod
2016-04-20 10:10:40.251,-0.453125,0.546875,0.171875,walk_mod
2016-04-20 10:10:40.261,-0.796875,0.515625,0.515625,walk_mod
2016-04-20 10:10:40.271,-1.046875,0.625,0.859375,walk_mod
2016-04-20 10:10:40.281,-1.796875,0.421875,1.65625,walk_mod
2016-04-20 10:10:40.291,-3.328125,-0.171875,1.859375,walk_mod
2016-04-20 10:10:40.302,-2.59375,-0.734375,0.859375,walk_mod
2016-04-20 10:10:40.312,-1.4375,-0.421875,-0.625,walk_mod
2016-04-20 10:10:40.322,-0.890625,-0.328125,-1.15625,walk_mod
2016-04-20 10:10:40.332,-0.5625,-0.046875,-0.6875,walk_mod
2016-04-20 10:10:40.342,-0.0625,0.21875,0.109375,walk_mod
2016-04-20 10:10:40.353,0.453125,0.328125,0.78125,walk_mod
2016-04-20 10:10:40.363,0.59375,0.328125,1.265625,walk_mod
2016-04-20 10:10:40.373,0.1875,0.34375,1.53125,walk_mod
2016-04-20 10:10:40.383,-0.296875,0.25,1.296875,walk_mod
2016-04-20 10:10:40.393,-0.859375,-0.25,0.59375,walk_mod
2016-04-20 10:10:40.403,-1.953125,-1.171875,-0.125,walk_mod
2016-04-20 10:10:40.414,-2.703125,-1.875,-0.59375,walk_mod
2016-04-20 10:10:40.424,-1.515625,-1.3125,-0.328125,walk_mod
2016-04-20 10:10:40.434,-0.875,-0.6875,-0.234375,walk_mod
2016-04-20 10:10:40.444,-0.625,-0.1875,0.109375,walk_mod
2016-04-20 10:10:40.454,-0.59375,0.171875,0.46875,walk_mod
2016-04-20 10:10:40.464,-0.765625,0.484375,0.328125,walk_mod
2016-04-20 10:10:40.474,-1.0,0.359375,0.03125,walk_mod
2016-04-20 10:10:40.485,-1.125,-0.09375,-0.265625,walk_mod
2016-04-20 10:10:40.495,-1.125,-0.515625,-0.359375,walk_mod
2016-04-20 10:10:40.505,-1.09375,-0.65625,-0.3125,walk_mod
2016-04-20 10:10:40.515,-1.0625,-0.46875,-0.203125,walk_mod
2016-04-20 10:10:40.525,-1.03125,-0.171875,-0.125,walk_mod
2016-04-20 10:10:40.535,-1.0,-0.046875,-0.03125,walk_mod
2016-04-20 10:10:40.546,-0.96875,-0.078125,-0.03125,walk_mod
2016-04-20 10:10:40.556,-0.953125,-0.1875,-0.046875,walk_mod
2016-04-20 10:10:40.566,-0.9375,-0.234375,-0.078125,walk_mod
2016-04-20 10:10:40.576,-0.90625,-0.234375,-0.046875,walk_mod
2016-04-20 10:10:40.586,-0.921875,-0.234375,-0.015625,walk_mod
2016-04-20 10:10:40.597,-0.9375,-0.28125,0.015625,walk_mod
2016-04-20 10:10:40.607,-0.9375,-0.34375,0.046875,walk_mod
2016-04-20 10:10:40.617,-0.953125,-0.375,0.09375,walk_mod
2016-04-20 10:10:40.627,-0.953125,-0.390625,0.09375,walk_mod
2016-04-20 10:10:40.637,-0.953125,-0.359375,0.109375,walk_mod
2016-04-20 10:10:40.647,-0.953125,-0.28125,0.140625,walk_mod
2016-04-20 10:10:40.658,-0.984375,-0.1875,0.140625,walk_mod
2016-04-20 10:10:40.668,-0.984375,-0.09375,0.171875,walk_mod
