time,x,y,z,class
2016-04-28 10:28:45.585,-2.125,-1.328125,-1.5625,walk_mod
2016-04-28 10:28:45.595,-1.71875,-1.015625,-1.546875,walk_mod
2016-04-28 10:28:45.605,-1.1875,-0.765625,-1.328125,walk_mod
2016-04-28 10:28:45.615,-0.765625,-0.53125,-1.09375,walk_mod
2016-04-28 10:28:45.625,-0.53125,-0.359375,-0.765625,walk_mod
2016-04-28 10:28:45.635,-0.609375,-0.234375,-0.28125,walk_mod
2016-04-28 10:28:45.645,-1.046875,-0.25,0.140625,walk_mod
2016-04-28 10:28:45.655,-1.21875,-0.3125,0.21875,walk_mod
2016-04-28 10:28:45.665,-1.109375,-0.390625,0.25,walk_mod
2016-04-28 10:28:45.675,-1.09375,-0.625,0.25,walk_mod
2016-04-28 10:28:45.686,-1.15625,-0.984375,0.078125,walk_mod
2016-04-28 10:28:45.696,-1.3125,-1.234375,-0.390625,walk_mod
2016-04-28 10:28:45.706,-1.359375,-1.28125,-0.59375,walk_mod
2016-04-28 10:28:45.716,-1.25,-0.984375,-0.34375,walk_mod
2016-04-28 10:28:45.726,-0.921875,-0.4375,-0.015625,walk_mod
2016-04-28 10:28:45.736,-0.59375,0.046875,0.375,walk_mod
2016-04-28 10:28:45.746,-0.328125,0.5,0.4375,walk_mod
2016-04-28 10:28:45.756,-0.21875,0.9375,0.109375,walk_mod
2016-04-28 10:28:45.766,-0.296875,1.109375,-0.203125,walk_mod
2016-04-28 10:28:45.776,-0.625,0.828125,-0.125,walk_mod
2016-04-28 10:28:45.786,-1.234375,0.171875,0.203125,walk_mod
2016-04-28 10:28:45.796,-1.671875,-0.453125,0.421875,walk_mod
2016-04-28 10:28:45.806,-1.65625,-0.90625,0.3125,walk_mod
2016-04-28 10:28:45.817,-1.375,-1.0,0.078125,walk_mod
2016-04-28 10:28:45.827,-1.09375,-0.84375,-0.203125,walk_mod
2016-04-28 10:28:45.837,-0.9375,-0.609375,-0.28125,walk_mod
2016-04-28 10:28:45.847,-0.8125,-0.40625,-0.203125,walk_mod
2016-04-28 10:28:45.857,-0.75,-0.265625,-0.078125,walk_mod
2016-04-28 10:28:45.867,-0.765625,-0.1875,0.015625,walk_mod
2016-04-28 10:28:45.877,-0.78125,-0.140625,0.109375,walk_mod
2016-04-28 10:28:45.887,-0.796875,-0.140625,0.140625,walk_mod
2016-04-28 10:28:45.897,-0.859375,-0.1875,0.140625,walk_mod
2016-04-28 10:28:45.907,-0.921875,-0.203125,0.125,walk_mod
2016-04-28 10:28:45.917,-0.96875,-0.234375,0.09375,walk_mod
2016-04-28 10:28:45.928,-0.96875,-0.265625,0.0625,walk_mod
2016-04-28 10:28:45.938,-0.953125,-0.296875,0.046875,walk_mod
2016-04-28 10:28:45.948,-0.9375,-0.296875,0.03125,walk_mod
2016-04-28 10:28:45.958,-0.9375,-0.265625,0.03125,walk_mod
2016-04-28 10:28:45.968,-0.953125,-0.234375,0.046875,walk_mod
2016-04-28 10:28:45.978,-0.953125,-0.234375,0.03125,walk_mod
2016-04-28 10:28:45.988,-0.953125,-0.25,0.0,walk_mod
2016-04-28 10:28:45.998,-0.9375,-0.28125,-0.03125,walk_mod
2016-04-28 10:28:46.008,-0.90625,-0.296875,-0.03125,walk_mod
2016-04-28 10:28:46.018,-0.890625,-0.296875,-0.03125,walk_mod
2016-04-28 10:28:46.028,-0.859375,-0.296875,-0.015625,walk_mod
2016-04-28 10:28:46.038,-0.875,-0.296875,0.0,walk_mod
2016-04-28 10:28:46.048,-0.890625,-0.265625,0.015625,walk_mod
2016-04-28 10:28:46.059,-0.953125,-0.265625,0.0,walk_mod
2016-04-28 10:28:46.069,-1.015625,-0.34375,-0.015625,walk_mod
2016-04-28 10:28:46.079,-1.03125,-0.453125,0.0,walk_mod
2016-04-28 10:28:46.089,-1.015625,-0.484375,-0.015625,walk_mod
2016-04-28 10:28:46.099,-0.953125,-0.4375,-0.109375,walk_mod
2016-04-28 10:28:46.109,-0.953125,-0.328125,-0.140625,walk_mod
2016-04-28 10:28:46.119,-1.0,-0.265625,-0.15625,walk_mod
2016-04-28 10:28:46.129,-1.078125,-0.296875,-0.140625,walk_mod
2016-04-28 10:28:46.139,-1.109375,-0.40625,-0.09375,walk_mod
2016-04-28 10:28:46.149,-1.078125,-0.546875,-0.046875,walk_mod
2016-04-28 10:28:46.159,-1.015625,-0.609375,0.03125,walk_mod
2016-04-28 10:28:46.169,-1.03125,-0.609375,0.09375,walk_mod
2016-04-28 10:28:46.180,-1.125,-0.578125,0.125,walk_mod
2016-04-28 10:28:46.190,-1.15625,-0.5625,0.109375,walk_mod
2016-04-28 10:28:46.200,-1.125,-0.578125,0.03125,walk_mod
2016-04-28 10:28:46.210,-1.125,-0.625,0.0,walk_mod
2016-04-28 10:28:46.220,-1.1875,-0.671875,0.0,walk_mod
2016-04-28 10:28:46.230,-1.25,-0.71875,-0.03125,walk_mod
2016-04-28 10:28:46.241,-1.265625,-0.6875,-0.046875,walk_mod
2016-04-28 10:28:46.251,-1.234375,-0.734375,-0.109375,walk_mod
2016-04-28 10:28:46.261,-1.1875,-0.875,-0.125,walk_mod
2016-04-28 10:28:46.271,-1.0625,-0.796875,-0.078125,walk_mod
2016-04-28 10:28:46.281,-0.953125,-0.59375,-0.171875,walk_mod
2016-04-28 10:28:46.291,-1.0625,-0.296875,-0.375,walk_mod
2016-04-28 10:28:46.302,-1.21875,-0.046875,-0.359375,walk_mod
2016-04-28 10:28:46.312,-1.453125,0.234375,-0.234375,walk_mod
2016-04-28 10:28:46.322,-1.65625,0.4375,-0.140625,walk_mod
2016-04-28 10:28:46.332,-1.734375,0.46875,0.015625,walk_mod
2016-04-28 10:28:46.342,-1.671875,0.375,0.1875,walk_mod
2016-04-28 10:28:46.353,-1.5625,0.234375,0.265625,walk_mod
2016-04-28 10:28:46.363,-1.484375,0.046875,0.328125,walk_mod
2016-04-28 10:28:46.373,-1.375,-0.171875,0.3125,walk_mod
2016-04-28 10:28:46.383,-1.265625,-0.421875,0.25,walk_mod
2016-04-28 10:28:46.393,-1.15625,-0.625,0.15625,walk_mod
2016-04-28 10:28:46.403,-1.046875,-0.734375,0.046875,walk_mod
2016-04-28 10:28:46.414,-1.0,-0.75,-0.03125,walk_mod
2016-04-28 10:28:46.424,-1.015625,-0.703125,-0.078125,walk_mod
2016-04-28 10:28:46.434,-1.046875,-0.625,-0.046875,walk_mod
2016-04-28 10:28:46.444,-1.078125,-0.453125,-0.0625,walk_mod
2016-04-28 10:28:46.454,-1.078125,-0.34375,-0.03125,walk_mod
2016-04-28 10:28:46.464,-1.046875,-0.25,-0.03125,walk_mod
2016-04-28 10:28:46.474,-1.0,-0.21875,-0.03125,walk_mod
2016-04-28 10:28:46.485,-0.9375,-0.203125,0.0,walk_mod
2016-04-28 10:28:46.495,-0.828125,-0.171875,0.0,walk_mod
2016-04-28 10:28:46.505,-0.734375,-0.125,0.0,walk_mod
2016-04-28 10:28:46.515,-0.640625,-0.046875,-0.015625,walk_mod
2016-04-28 10:28:46.525,-0.59375,-0.0625,-0.03125,walk_mod
2016-04-28 10:28:46.535,-0.5625,-0.03125,-0.0625,walk_mod
2016-04-28 10:28:46.546,-0.5625,-0.03125,-0.078125,walk_mod
2016-04-28 10:28:46.556,-0.578125,-0.015625,-0.0625,walk_mod
2016-04-28 10:28:46.566,-0.609375,0.0,-0.046875,walk_mod
2016-04-28 10:28:46.576,-0.609375,0.0,-0.03125,walk_mod
2016-04-28 10:28:46.586,-0.625,0.03125,-0.015625,walk_mod
2016-04-28 10:28:46.597,-0.578125,0.0,-0.03125,walk_mod
2016-04-28 10:28:46.607,-0.625,0.046875,0.0,walk_mod
2016-04-28 10:28:46.617,-0.59375,0.046875,-0.03125,walk_mod
2016-04-28 10:28:46.627,-0.609375,0.078125,-0.03125,walk_mod
2016-04-28 10:28:46.637,-0.609375,0.078125,-0.0625,walk_mod
2016-04-28 10:28:46.647,-0.5625,0.0625,-0.109375,walk_mod
2016-04-28 10:28:46.658,-0.578125,0.0,-0.203125,walk_mod
2016-04-28 10:28:46.668,-0.65625,-0.078125,-0.328125,walk_mod
2016-04-28 10:28:46.678,-0.75,-0.109375,-0.515625,walk_mod
2016-04-28 10:28:46.688,-0.953125,-0.28125,-0.78125,walk_mod
2016-04-28 10:28:46.698,-1.234375,-0.59375,-0.828125,walk_mod
2016-04-28 10:28:46.708,-1.84375,-1.09375,-0.859375,walk_mod
2016-04-28 10:28:46.719,-2.109375,-1.21875,-1.34375,walk_mod
2016-04-28 10:28:46.729,-1.59375,-0.90625,-1.4375,walk_mod
2016-04-28 10:28:46.739,-1.078125,-0.671875,-1.265625,walk_mod
2016-04-28 10:28:46.749,-0.6875,-0.515625,-0.90625,walk_mod
2016-04-28 10:28:46.759,-0.5,-0.34375,-0.59375,walk_mod
2016-04-28 10:28:46.769,-0.5,-0.15625,-0.359375,walk_mod
2016-04-28 10:28:46.779,-0.71875,-0.078125,-0.0625,walk_mod
2016-04-28 10:28:46.790,-1.09375,-0.125,0.265625,walk_mod
2016-04-28 10:28:46.800,-1.25,-0.25,0.25,walk_mod
2016-04-28 10:28:46.810,-1.3125,-0.34375,0.015625,walk_mod
2016-04-28 10:28:46.820,-1.5625,-0.65625,-0.296875,walk_mod
2016-04-28 10:28:46.830,-1.78125,-1.125,-0.5625,walk_mod
2016-04-28 10:28:46.840,-1.828125,-1.34375,-1.171875,walk_mod
2016-04-28 10:28:46.851,-1.390625,-1.265625,-0.96875,walk_mod
2016-04-28 10:28:46.861,-0.90625,-0.78125,0.0,walk_mod
2016-04-28 10:28:46.871,-0.546875,-0.265625,0.640625,walk_mod
2016-04-28 10:28:46.881,-0.265625,0.21875,0.84375,walk_mod
2016-04-28 10:28:46.891,-0.140625,0.765625,0.515625,walk_mod
2016-04-28 10:28:46.902,-0.234375,1.078125,0.015625,walk_mod
2016-04-28 10:28:46.912,-0.453125,1.046875,-0.203125,walk_mod
2016-04-28 10:28:46.922,-0.8125,0.5625,-0.03125,walk_mod
2016-04-28 10:28:46.932,-1.421875,-0.046875,0.15625,walk_mod
2016-04-28 10:28:46.942,-1.703125,-0.625,0.25,walk_mod
2016-04-28 10:28:46.952,-1.515625,-1.046875,0.265625,walk_mod
2016-04-28 10:28:46.963,-1.140625,-1.09375,0.171875,walk_mod
2016-04-28 10:28:46.973,-0.875,-0.90625,-0.03125,walk_mod
2016-04-28 10:28:46.983,-0.8125,-0.59375,-0.09375,walk_mod
2016-04-28 10:28:46.993,-0.796875,-0.34375,-0.0625,walk_mod
2016-04-28 10:28:47.003,-0.84375,-0.21875,-0.046875,walk_mod
2016-04-28 10:28:47.013,-0.875,-0.21875,-0.046875,walk_mod
2016-04-28 10:28:47.024,-0.875,-0.21875,-0.03125,walk_mod
2016-04-28 10:28:47.034,-0.84375,-0.203125,0.03125,walk_mod
2016-04-28 10:28:47.044,-0.84375,-0.1875,0.078125,walk_mod
2016-04-28 10:28:47.054,-0.875,-0.1875,0.078125,walk_mod
2016-04-28 10:28:47.064,-0.921875,-0.1875,0.0625,walk_mod
2016-04-28 10:28:47.074,-0.96875,-0.21875,0.015625,walk_mod
2016-04-28 10:28:47.084,-0.984375,-0.21875,0.015625,walk_mod
2016-04-28 10:28:47.095,-0.984375,-0.203125,0.0,walk_mod
2016-04-28 10:28:47.105,-0.96875,-0.171875,0.015625,walk_mod
2016-04-28 10:28:47.115,-0.96875,-0.15625,0.015625,walk_mod
2016-04-28 10:28:47.125,-0.96875,-0.1875,0.046875,walk_mod
2016-04-28 10:28:47.135,-0.984375,-0.234375,0.015625,walk_mod
2016-04-28 10:28:47.145,-0.984375,-0.296875,-0.03125,walk_mod
2016-04-28 10:28:47.156,-0.96875,-0.34375,-0.078125,walk_mod
2016-04-28 10:28:47.166,-0.921875,-0.359375,-0.09375,walk_mod
2016-04-28 10:28:47.176,-0.90625,-0.359375,-0.046875,walk_mod
2016-04-28 10:28:47.186,-0.890625,-0.34375,-0.015625,walk_mod
2016-04-28 10:28:47.196,-0.890625,-0.3125,0.0,walk_mod
2016-04-28 10:28:47.207,-0.953125,-0.28125,-0.015625,walk_mod
2016-04-28 10:28:47.217,-1.0,-0.296875,-0.03125,walk_mod
2016-04-28 10:28:47.227,-1.015625,-0.296875,0.0,walk_mod
2016-04-28 10:28:47.237,-1.03125,-0.328125,-0.03125,walk_mod
2016-04-28 10:28:47.247,-1.03125,-0.28125,-0.109375,walk_mod
2016-04-28 10:28:47.257,-1.046875,-0.1875,-0.15625,walk_mod
2016-04-28 10:28:47.268,-1.046875,-0.125,-0.140625,walk_mod
2016-04-28 10:28:47.278,-1.078125,-0.171875,-0.09375,walk_mod
2016-04-28 10:28:47.288,-1.109375,-0.265625,-0.0625,walk_mod
2016-04-28 10:28:47.298,-1.125,-0.359375,-0.078125,walk_mod
2016-04-28 10:28:47.308,-1.09375,-0.421875,-0.0625,walk_mod
2016-04-28 10:28:47.318,-1.078125,-0.453125,0.03125,walk_mod
2016-04-28 10:28:47.328,-1.09375,-0.5,0.125,walk_mod
2016-04-28 10:28:47.339,-1.15625,-0.5625,0.171875,walk_mod
2016-04-28 10:28:47.349,-1.171875,-0.65625,0.109375,walk_mod
2016-04-28 10:28:47.359,-1.15625,-0.6875,0.0,walk_mod
2016-04-28 10:28:47.369,-1.140625,-0.65625,-0.078125,walk_mod
2016-04-28 10:28:47.379,-1.1875,-0.65625,-0.09375,walk_mod
2016-04-28 10:28:47.389,-1.234375,-0.671875,-0.109375,walk_mod
2016-04-28 10:28:47.400,-1.25,-0.6875,-0.125,walk_mod
2016-04-28 10:28:47.410,-1.1875,-0.671875,-0.171875,walk_mod
2016-04-28 10:28:47.420,-1.0625,-0.859375,-0.234375,walk_mod
2016-04-28 10:28:47.430,-0.984375,-0.96875,-0.171875,walk_mod
2016-04-28 10:28:47.440,-0.859375,-0.859375,-0.109375,walk_mod
2016-04-28 10:28:47.451,-0.84375,-0.609375,-0.265625,walk_mod
2016-04-28 10:28:47.461,-1.078125,-0.28125,-0.359375,walk_mod
2016-04-28 10:28:47.471,-1.40625,0.0,-0.3125,walk_mod
2016-04-28 10:28:47.481,-1.671875,0.265625,-0.203125,walk_mod
2016-04-28 10:28:47.491,-1.765625,0.453125,-0.015625,walk_mod
2016-04-28 10:28:47.501,-1.765625,0.421875,0.203125,walk_mod
2016-04-28 10:28:47.512,-1.65625,0.3125,0.34375,walk_mod
2016-04-28 10:28:47.522,-1.53125,0.203125,0.375,walk_mod
2016-04-28 10:28:47.532,-1.40625,-0.03125,0.34375,walk_mod
2016-04-28 10:28:47.542,-1.28125,-0.375,0.28125,walk_mod
2016-04-28 10:28:47.552,-1.171875,-0.671875,0.171875,walk_mod
2016-04-28 10:28:47.562,-1.0625,-0.890625,0.03125,walk_mod
2016-04-28 10:28:47.573,-1.046875,-0.890625,-0.109375,walk_mod
2016-04-28 10:28:47.583,-1.03125,-0.796875,-0.1875,walk_mod
2016-04-28 10:28:47.593,-1.046875,-0.65625,-0.171875,walk_mod
2016-04-28 10:28:47.603,-1.078125,-0.46875,-0.109375,walk_mod
2016-04-28 10:28:47.613,-1.078125,-0.28125,-0.015625,walk_mod
2016-04-28 10:28:47.623,-1.046875,-0.203125,0.046875,walk_mod
2016-04-28 10:28:47.633,-0.984375,-0.203125,0.0625,walk_mod
2016-04-28 10:28:47.644,-0.890625,-0.203125,0.046875,walk_mod
2016-04-28 10:28:47.654,-0.78125,-0.171875,0.015625,walk_mod
2016-04-28 10:28:47.664,-0.6875,-0.140625,-0.03125,walk_mod
2016-04-28 10:28:47.674,-0.625,-0.078125,-0.046875,walk_mod
2016-04-28 10:28:47.684,-0.59375,-0.046875,-0.078125,walk_mod
2016-04-28 10:28:47.694,-0.578125,-0.015625,-0.078125,walk_mod
2016-04-28 10:28:47.705,-0.578125,0.0,-0.078125,walk_mod
2016-04-28 10:28:47.715,-0.59375,0.0,-0.09375,walk_mod
2016-04-28 10:28:47.725,-0.625,0.0,-0.09375,walk_mod
2016-04-28 10:28:47.735,-0.640625,0.0,-0.09375,walk_mod
2016-04-28 10:28:47.745,-0.625,0.046875,-0.078125,walk_mod
2016-04-28 10:28:47.756,-0.625,0.046875,-0.046875,walk_mod
2016-04-28 10:28:47.766,-0.59375,0.015625,-0.046875,walk_mod
2016-04-28 10:28:47.776,-0.546875,-0.015625,-0.046875,walk_mod
2016-04-28 10:28:47.786,-0.53125,0.015625,-0.015625,walk_mod
2016-04-28 10:28:47.796,-0.5625,0.125,0.03125,walk_mod
2016-04-28 10:28:47.806,-0.59375,0.21875,0.015625,walk_mod
2016-04-28 10:28:47.817,-0.59375,0.140625,-0.0625,walk_mod
2016-04-28 10:28:47.827,-0.609375,0.0625,-0.203125,walk_mod
2016-04-28 10:28:47.837,-0.65625,-0.03125,-0.328125,walk_mod
2016-04-28 10:28:47.847,-0.828125,-0.15625,-0.484375,walk_mod
2016-04-28 10:28:47.857,-1.359375,-0.84375,-0.875,walk_mod
2016-04-28 10:28:47.867,-2.296875,-1.734375,-1.40625,walk_mod
2016-04-28 10:28:47.877,-2.296875,-1.859375,-1.828125,walk_mod
2016-04-28 10:28:47.888,-1.484375,-1.25,-1.6875,walk_mod
2016-04-28 10:28:47.898,-0.921875,-0.84375,-1.34375,walk_mod
2016-04-28 10:28:47.908,-0.515625,-0.53125,-0.890625,walk_mod
2016-04-28 10:28:47.918,-0.359375,-0.25,-0.578125,walk_mod
2016-04-28 10:28:47.928,-0.421875,0.03125,-0.296875,walk_mod
2016-04-28 10:28:47.938,-0.71875,0.15625,0.234375,walk_mod
2016-04-28 10:28:47.949,-1.15625,0.0625,0.640625,walk_mod
2016-04-28 10:28:47.959,-1.265625,-0.203125,0.53125,walk_mod
2016-04-28 10:28:47.969,-1.265625,-0.421875,0.21875,walk_mod
2016-04-28 10:28:47.979,-1.359375,-1.03125,-0.21875,walk_mod
2016-04-28 10:28:47.989,-1.875,-1.28125,-1.0625,walk_mod
2016-04-28 10:28:48.000,-1.921875,-1.40625,-1.421875,walk_mod
2016-04-28 10:28:48.010,-1.375,-1.046875,-0.40625,walk_mod
2016-04-28 10:28:48.020,-0.828125,-0.421875,0.453125,walk_mod
2016-04-28 10:28:48.030,-0.453125,0.0625,0.6875,walk_mod
2016-04-28 10:28:48.040,-0.28125,0.5,0.4375,walk_mod
2016-04-28 10:28:48.050,-0.265625,0.90625,0.109375,walk_mod
2016-04-28 10:28:48.061,-0.390625,1.078125,0.09375,walk_mod
2016-04-28 10:28:48.071,-0.765625,0.640625,0.21875,walk_mod
2016-04-28 10:28:48.081,-1.21875,-0.046875,0.28125,walk_mod
2016-04-28 10:28:48.091,-1.46875,-0.59375,0.34375,walk_mod
2016-04-28 10:28:48.101,-1.515625,-1.0625,0.265625,walk_mod
2016-04-28 10:28:48.111,-1.28125,-1.203125,0.09375,walk_mod
2016-04-28 10:28:48.122,-1.0,-0.984375,-0.109375,walk_mod
2016-04-28 10:28:48.132,-0.8125,-0.625,-0.125,walk_mod
2016-04-28 10:28:48.142,-0.75,-0.28125,-0.046875,walk_mod
2016-04-28 10:28:48.152,-0.796875,-0.03125,-0.015625,walk_mod
2016-04-28 10:28:48.162,-0.90625,0.0625,-0.0625,walk_mod
2016-04-28 10:28:48.172,-0.9375,0.078125,-0.109375,walk_mod
2016-04-28 10:28:48.182,-0.921875,0.046875,-0.078125,walk_mod
2016-04-28 10:28:48.193,-0.875,-0.015625,0.03125,walk_mod
2016-04-28 10:28:48.203,-0.890625,-0.09375,0.09375,walk_mod
2016-04-28 10:28:48.213,-0.953125,-0.171875,0.09375,walk_mod
2016-04-28 10:28:48.223,-1.0,-0.265625,0.046875,walk_mod
2016-04-28 10:28:48.233,-1.0,-0.328125,0.0,walk_mod
2016-04-28 10:28:48.243,-0.953125,-0.328125,-0.015625,walk_mod
2016-04-28 10:28:48.254,-0.921875,-0.296875,0.015625,walk_mod
2016-04-28 10:28:48.264,-0.953125,-0.28125,0.0625,walk_mod
2016-04-28 10:28:48.274,-1.0,-0.296875,0.0625,walk_mod
2016-04-28 10:28:48.284,-1.015625,-0.328125,0.0,walk_mod
2016-04-28 10:28:48.294,-0.96875,-0.359375,-0.046875,walk_mod
2016-04-28 10:28:48.305,-0.875,-0.375,-0.078125,walk_mod
2016-04-28 10:28:48.315,-0.8125,-0.375,-0.046875,walk_mod
2016-04-28 10:28:48.325,-0.796875,-0.359375,0.0,walk_mod
2016-04-28 10:28:48.335,-0.8125,-0.375,0.03125,walk_mod
2016-04-28 10:28:48.345,-0.875,-0.34375,0.015625,walk_mod
2016-04-28 10:28:48.355,-0.953125,-0.296875,-0.0625,walk_mod
2016-04-28 10:28:48.366,-1.015625,-0.25,-0.140625,walk_mod
2016-04-28 10:28:48.376,-1.046875,-0.234375,-0.171875,walk_mod
2016-04-28 10:28:48.386,-1.015625,-0.25,-0.171875,walk_mod
2016-04-28 10:28:48.396,-0.984375,-0.28125,-0.171875,walk_mod
2016-04-28 10:28:48.406,-1.046875,-0.328125,-0.171875,walk_mod
2016-04-28 10:28:48.416,-1.125,-0.421875,-0.140625,walk_mod
2016-04-28 10:28:48.427,-1.109375,-0.5,-0.046875,walk_mod
2016-04-28 10:28:48.437,-1.0625,-0.578125,0.0,walk_mod
2016-04-28 10:28:48.447,-1.0625,-0.578125,0.015625,walk_mod
2016-04-28 10:28:48.457,-1.0625,-0.515625,0.015625,walk_mod
2016-04-28 10:28:48.467,-1.09375,-0.5,0.0625,walk_mod
2016-04-28 10:28:48.477,-1.109375,-0.515625,0.125,walk_mod
2016-04-28 10:28:48.487,-1.109375,-0.59375,0.109375,walk_mod
2016-04-28 10:28:48.498,-1.078125,-0.625,0.015625,walk_mod
2016-04-28 10:28:48.508,-1.140625,-0.59375,-0.0625,walk_mod
2016-04-28 10:28:48.518,-1.265625,-0.59375,-0.109375,walk_mod
2016-04-28 10:28:48.528,-1.28125,-0.6875,-0.140625,walk_mod
2016-04-28 10:28:48.538,-1.1875,-0.8125,-0.171875,walk_mod
2016-04-28 10:28:48.548,-1.03125,-0.859375,-0.234375,walk_mod
2016-04-28 10:28:48.559,-0.96875,-0.78125,-0.296875,walk_mod
2016-04-28 10:28:48.569,-1.015625,-0.609375,-0.359375,walk_mod
2016-04-28 10:28:48.579,-1.078125,-0.40625,-0.4375,walk_mod
2016-04-28 10:28:48.589,-1.171875,-0.171875,-0.40625,walk_mod
2016-04-28 10:28:48.599,-1.28125,0.015625,-0.203125,walk_mod
2016-04-28 10:28:48.610,-1.4375,0.15625,-0.015625,walk_mod
2016-04-28 10:28:48.620,-1.53125,0.234375,0.125,walk_mod
2016-04-28 10:28:48.630,-1.578125,0.203125,0.234375,walk_mod
2016-04-28 10:28:48.640,-1.5625,0.046875,0.296875,walk_mod
2016-04-28 10:28:48.650,-1.53125,-0.15625,0.34375,walk_mod
2016-04-28 10:28:48.660,-1.4375,-0.359375,0.359375,walk_mod
2016-04-28 10:28:48.671,-1.328125,-0.546875,0.3125,walk_mod
2016-04-28 10:28:48.681,-1.21875,-0.765625,0.265625,walk_mod
2016-04-28 10:28:48.691,-1.125,-0.890625,0.140625,walk_mod
2016-04-28 10:28:48.701,-1.046875,-0.859375,0.0,walk_mod
2016-04-28 10:28:48.711,-1.046875,-0.75,-0.109375,walk_mod
2016-04-28 10:28:48.721,-1.046875,-0.65625,-0.140625,walk_mod
2016-04-28 10:28:48.731,-1.0625,-0.578125,-0.078125,walk_mod
2016-04-28 10:28:48.742,-1.078125,-0.5,0.03125,walk_mod
2016-04-28 10:28:48.752,-1.078125,-0.421875,0.109375,walk_mod
2016-04-28 10:28:48.762,-1.046875,-0.359375,0.15625,walk_mod
2016-04-28 10:28:48.772,-1.0,-0.28125,0.15625,walk_mod
2016-04-28 10:28:48.782,-0.921875,-0.234375,0.109375,walk_mod
2016-04-28 10:28:48.792,-0.84375,-0.15625,0.0625,walk_mod
2016-04-28 10:28:48.803,-0.75,-0.109375,0.015625,walk_mod
2016-04-28 10:28:48.813,-0.71875,-0.0625,-0.046875,walk_mod
2016-04-28 10:28:48.823,-0.65625,-0.046875,-0.09375,walk_mod
2016-04-28 10:28:48.833,-0.59375,-0.046875,-0.125,walk_mod
2016-04-28 10:28:48.843,-0.5625,-0.046875,-0.109375,walk_mod
2016-04-28 10:28:48.854,-0.515625,-0.03125,-0.109375,walk_mod
2016-04-28 10:28:48.864,-0.53125,0.0,-0.0625,walk_mod
2016-04-28 10:28:48.874,-0.546875,0.0,-0.046875,walk_mod
2016-04-28 10:28:48.884,-0.609375,0.0625,0.015625,walk_mod
2016-04-28 10:28:48.894,-0.640625,0.078125,0.046875,walk_mod
2016-04-28 10:28:48.904,-0.65625,0.078125,0.046875,walk_mod
2016-04-28 10:28:48.915,-0.671875,0.109375,0.0625,walk_mod
2016-04-28 10:28:48.925,-0.734375,0.21875,0.03125,walk_mod
2016-04-28 10:28:48.935,-0.703125,0.203125,-0.078125,walk_mod
2016-04-28 10:28:48.945,-0.640625,0.125,-0.171875,walk_mod
2016-04-28 10:28:48.955,-0.640625,0.046875,-0.3125,walk_mod
2016-04-28 10:28:48.965,-0.734375,-0.03125,-0.40625,walk_mod
2016-04-28 10:28:48.976,-0.84375,-0.203125,-0.484375,walk_mod
2016-04-28 10:28:48.986,-1.015625,-0.3125,-0.609375,walk_mod
2016-04-28 10:28:48.996,-1.34375,-0.5625,-0.828125,walk_mod
2016-04-28 10:28:49.006,-1.65625,-0.78125,-1.171875,walk_mod
2016-04-28 10:28:49.016,-1.640625,-0.921875,-1.53125,walk_mod
2016-04-28 10:28:49.026,-1.40625,-1.0,-1.609375,walk_mod
2016-04-28 10:28:49.036,-1.109375,-1.03125,-1.265625,walk_mod
2016-04-28 10:28:49.047,-0.8125,-0.984375,-0.859375,walk_mod
2016-04-28 10:28:49.057,-0.609375,-0.890625,-0.453125,walk_mod
2016-04-28 10:28:49.067,-0.546875,-0.796875,0.015625,walk_mod
2016-04-28 10:28:49.077,-0.65625,-0.71875,0.265625,walk_mod
2016-04-28 10:28:49.087,-0.8125,-0.578125,0.3125,walk_mod
2016-04-28 10:28:49.097,-1.0,-0.5,0.203125,walk_mod
2016-04-28 10:28:49.108,-0.96875,-0.65625,0.0,walk_mod
2016-04-28 10:28:49.118,-0.984375,-0.75,-0.203125,walk_mod
2016-04-28 10:28:49.128,-1.203125,-0.890625,-0.265625,walk_mod
2016-04-28 10:28:49.138,-1.5625,-1.15625,-0.140625,walk_mod
2016-04-28 10:28:49.148,-2.0,-1.28125,-0.453125,walk_mod
2016-04-28 10:28:49.159,-1.859375,-1.0,-0.75,walk_mod
2016-04-28 10:28:49.169,-1.328125,-0.46875,-0.4375,walk_mod
2016-04-28 10:28:49.179,-0.859375,0.078125,0.046875,walk_mod
2016-04-28 10:28:49.189,-0.484375,0.578125,0.359375,walk_mod
2016-04-28 10:28:49.199,-0.203125,1.1875,0.3125,walk_mod
2016-04-28 10:28:49.209,-0.15625,1.953125,0.0625,walk_mod
2016-04-28 10:28:49.220,-0.5,1.796875,-0.015625,walk_mod
2016-04-28 10:28:49.230,-0.8125,0.84375,0.078125,walk_mod
2016-04-28 10:28:49.240,-1.28125,0.046875,0.3125,walk_mod
2016-04-28 10:28:49.250,-1.53125,-0.609375,0.625,walk_mod
2016-04-28 10:28:49.260,-1.59375,-1.140625,0.578125,walk_mod
2016-04-28 10:28:49.270,-1.46875,-1.484375,0.125,walk_mod
2016-04-28 10:28:49.280,-1.109375,-1.3125,-0.140625,walk_mod
2016-04-28 10:28:49.291,-0.8125,-0.96875,-0.0625,walk_mod
2016-04-28 10:28:49.301,-0.59375,-0.640625,0.109375,walk_mod
2016-04-28 10:28:49.311,-0.578125,-0.484375,0.21875,walk_mod
