time,x,y,z,class
2016-04-28 10:53:01.075,-1.21875,-0.328125,-0.09375,walk_mod
2016-04-28 10:53:01.085,-1.140625,-0.359375,-0.140625,walk_mod
2016-04-28 10:53:01.095,-1.0,-0.375,-0.109375,walk_mod
2016-04-28 10:53:01.105,-0.9375,-0.359375,-0.046875,walk_mod
2016-04-28 10:53:01.115,-0.921875,-0.34375,0.015625,walk_mod
2016-04-28 10:53:01.124,-1.0,-0.34375,0.078125,walk_mod
2016-04-28 10:53:01.134,-1.15625,-0.390625,0.109375,walk_mod
2016-04-28 10:53:01.144,-1.25,-0.390625,0.0625,walk_mod
2016-04-28 10:53:01.154,-1.25,-0.296875,0.0,walk_mod
2016-04-28 10:53:01.164,-1.234375,-0.203125,0.0,walk_mod
2016-04-28 10:53:01.174,-1.234375,-0.171875,0.0,walk_mod
2016-04-28 10:53:01.183,-1.265625,-0.203125,0.0,walk_mod
2016-04-28 10:53:01.193,-1.28125,-0.28125,0.0,walk_mod
2016-04-28 10:53:01.203,-1.265625,-0.375,-0.046875,walk_mod
2016-04-28 10:53:01.213,-1.234375,-0.390625,-0.140625,walk_mod
2016-04-28 10:53:01.223,-1.265625,-0.375,-0.15625,walk_mod
2016-04-28 10:53:01.233,-1.3125,-0.375,-0.140625,walk_mod
2016-04-28 10:53:01.242,-1.296875,-0.359375,-0.140625,walk_mod
2016-04-28 10:53:01.252,-1.3125,-0.28125,-0.0625,walk_mod
2016-04-28 10:53:01.262,-1.296875,-0.203125,0.078125,walk_mod
2016-04-28 10:53:01.272,-1.265625,-0.109375,0.1875,walk_mod
2016-04-28 10:53:01.282,-1.25,-0.015625,0.1875,walk_mod
2016-04-28 10:53:01.292,-1.25,0.046875,0.25,walk_mod
2016-04-28 10:53:01.301,-1.359375,0.03125,0.328125,walk_mod
2016-04-28 10:53:01.311,-1.5625,-0.03125,0.40625,walk_mod
2016-04-28 10:53:01.321,-1.609375,-0.140625,0.40625,walk_mod
2016-04-28 10:53:01.331,-1.546875,-0.21875,0.390625,walk_mod
2016-04-28 10:53:01.341,-1.421875,-0.1875,0.40625,walk_mod
2016-04-28 10:53:01.351,-1.34375,-0.15625,0.390625,walk_mod
2016-04-28 10:53:01.360,-1.359375,-0.171875,0.328125,walk_mod
2016-04-28 10:53:01.370,-1.453125,-0.125,0.203125,walk_mod
2016-04-28 10:53:01.380,-1.53125,-0.109375,0.0625,walk_mod
2016-04-28 10:53:01.390,-1.578125,-0.03125,-0.015625,walk_mod
2016-04-28 10:53:01.400,-1.546875,0.03125,0.0,walk_mod
2016-04-28 10:53:01.410,-1.4375,0.09375,0.046875,walk_mod
2016-04-28 10:53:01.419,-1.296875,0.0625,0.140625,walk_mod
2016-04-28 10:53:01.429,-1.15625,0.046875,0.21875,walk_mod
2016-04-28 10:53:01.439,-1.0,0.046875,0.28125,walk_mod
2016-04-28 10:53:01.449,-0.859375,0.109375,0.296875,walk_mod
2016-04-28 10:53:01.459,-0.75,0.125,0.28125,walk_mod
2016-04-28 10:53:01.469,-0.640625,0.140625,0.234375,walk_mod
2016-04-28 10:53:01.479,-0.578125,0.140625,0.203125,walk_mod
2016-04-28 10:53:01.489,-0.515625,0.125,0.1875,walk_mod
2016-04-28 10:53:01.499,-0.484375,0.078125,0.15625,walk_mod
2016-04-28 10:53:01.509,-0.4375,0.0625,0.140625,walk_mod
2016-04-28 10:53:01.519,-0.390625,0.03125,0.15625,walk_mod
2016-04-28 10:53:01.529,-0.328125,0.0,0.15625,walk_mod
2016-04-28 10:53:01.538,-0.28125,0.0,0.140625,walk_mod
2016-04-28 10:53:01.548,-0.25,0.015625,0.109375,walk_mod
2016-04-28 10:53:01.558,-0.21875,-0.015625,0.078125,walk_mod
2016-04-28 10:53:01.568,-0.203125,0.015625,0.0625,walk_mod
2016-04-28 10:53:01.578,-0.21875,0.0,0.015625,walk_mod
2016-04-28 10:53:01.588,-0.25,0.03125,-0.03125,walk_mod
2016-04-28 10:53:01.598,-0.25,0.03125,-0.078125,walk_mod
2016-04-28 10:53:01.608,-0.25,0.109375,-0.140625,walk_mod
2016-04-28 10:53:01.618,-0.25,0.09375,-0.1875,walk_mod
2016-04-28 10:53:01.628,-0.25,-0.0625,-0.34375,walk_mod
2016-04-28 10:53:01.638,-0.296875,-0.234375,-0.5625,walk_mod
2016-04-28 10:53:01.648,-0.59375,-0.390625,-0.90625,walk_mod
2016-04-28 10:53:01.657,-1.890625,-0.65625,-1.40625,walk_mod
2016-04-28 10:53:01.667,-3.4375,-1.125,-1.640625,walk_mod
2016-04-28 10:53:01.677,-2.71875,-1.1875,-1.234375,walk_mod
2016-04-28 10:53:01.687,-1.703125,-0.84375,-0.703125,walk_mod
2016-04-28 10:53:01.697,-1.078125,-0.4375,-0.484375,walk_mod
2016-04-28 10:53:01.707,-0.765625,-0.234375,-0.359375,walk_mod
2016-04-28 10:53:01.717,-0.5,-0.078125,-0.234375,walk_mod
2016-04-28 10:53:01.727,-0.265625,0.015625,-0.265625,walk_mod
2016-04-28 10:53:01.737,-0.28125,0.03125,-0.375,walk_mod
2016-04-28 10:53:01.747,-0.703125,0.015625,-0.375,walk_mod
2016-04-28 10:53:01.757,-1.484375,-0.140625,-0.5625,walk_mod
2016-04-28 10:53:01.767,-2.0,-0.640625,-0.21875,walk_mod
2016-04-28 10:53:01.776,-2.0625,-0.6875,0.515625,walk_mod
2016-04-28 10:53:01.786,-1.859375,-0.390625,0.65625,walk_mod
2016-04-28 10:53:01.796,-1.4375,-0.125,0.5,walk_mod
2016-04-28 10:53:01.806,-1.078125,0.0625,0.5,walk_mod
2016-04-28 10:53:01.816,-0.8125,0.203125,0.390625,walk_mod
2016-04-28 10:53:01.826,-0.671875,0.453125,0.390625,walk_mod
2016-04-28 10:53:01.836,-0.609375,0.59375,0.421875,walk_mod
2016-04-28 10:53:01.846,-0.578125,0.609375,0.46875,walk_mod
2016-04-28 10:53:01.856,-0.59375,0.546875,0.4375,walk_mod
2016-04-28 10:53:01.866,-0.640625,0.546875,0.40625,walk_mod
2016-04-28 10:53:01.876,-0.765625,0.4375,0.40625,walk_mod
2016-04-28 10:53:01.886,-0.921875,0.171875,0.40625,walk_mod
2016-04-28 10:53:01.895,-1.109375,-0.203125,0.4375,walk_mod
2016-04-28 10:53:01.905,-1.265625,-0.625,0.46875,walk_mod
2016-04-28 10:53:01.915,-1.453125,-0.9375,0.359375,walk_mod
2016-04-28 10:53:01.925,-1.46875,-0.96875,0.15625,walk_mod
2016-04-28 10:53:01.935,-1.25,-0.765625,0.078125,walk_mod
2016-04-28 10:53:01.945,-1.0,-0.53125,0.09375,walk_mod
2016-04-28 10:53:01.955,-0.78125,-0.375,0.125,walk_mod
2016-04-28 10:53:01.965,-0.578125,-0.25,0.140625,walk_mod
2016-04-28 10:53:01.975,-0.4375,-0.203125,0.15625,walk_mod
2016-04-28 10:53:01.985,-0.40625,-0.171875,0.234375,walk_mod
2016-04-28 10:53:01.995,-0.46875,-0.1875,0.265625,walk_mod
2016-04-28 10:53:02.005,-0.59375,-0.171875,0.265625,walk_mod
2016-04-28 10:53:02.014,-0.765625,-0.15625,0.234375,walk_mod
2016-04-28 10:53:02.024,-0.9375,-0.140625,0.140625,walk_mod
2016-04-28 10:53:02.034,-1.03125,-0.15625,0.0,walk_mod
2016-04-28 10:53:02.044,-1.046875,-0.1875,-0.109375,walk_mod
2016-04-28 10:53:02.054,-1.03125,-0.21875,-0.203125,walk_mod
2016-04-28 10:53:02.064,-1.046875,-0.25,-0.203125,walk_mod
2016-04-28 10:53:02.074,-1.015625,-0.28125,-0.140625,walk_mod
2016-04-28 10:53:02.084,-0.953125,-0.265625,-0.140625,walk_mod
2016-04-28 10:53:02.094,-0.921875,-0.171875,-0.140625,walk_mod
2016-04-28 10:53:02.104,-1.0,-0.078125,-0.078125,walk_mod
2016-04-28 10:53:02.114,-1.078125,-0.09375,-0.03125,walk_mod
2016-04-28 10:53:02.124,-1.140625,-0.25,0.0,walk_mod
2016-04-28 10:53:02.133,-1.171875,-0.4375,0.03125,walk_mod
2016-04-28 10:53:02.143,-1.1875,-0.5,0.03125,walk_mod
2016-04-28 10:53:02.153,-1.234375,-0.453125,0.0,walk_mod
2016-04-28 10:53:02.163,-1.3125,-0.421875,0.0,walk_mod
2016-04-28 10:53:02.173,-1.359375,-0.375,0.0625,walk_mod
2016-04-28 10:53:02.183,-1.375,-0.390625,0.046875,walk_mod
2016-04-28 10:53:02.193,-1.359375,-0.40625,-0.015625,walk_mod
2016-04-28 10:53:02.203,-1.3125,-0.375,-0.1875,walk_mod
2016-04-28 10:53:02.213,-1.28125,-0.34375,-0.484375,walk_mod
2016-04-28 10:53:02.223,-1.390625,-0.3125,-0.625,walk_mod
2016-04-28 10:53:02.233,-1.484375,-0.1875,-0.515625,walk_mod
2016-04-28 10:53:02.243,-1.421875,0.0625,-0.1875,walk_mod
2016-04-28 10:53:02.252,-1.328125,0.28125,0.046875,walk_mod
2016-04-28 10:53:02.262,-1.359375,0.390625,0.21875,walk_mod
2016-04-28 10:53:02.272,-1.421875,0.40625,0.390625,walk_mod
2016-04-28 10:53:02.282,-1.34375,0.21875,0.546875,walk_mod
2016-04-28 10:53:02.292,-1.40625,0.046875,0.546875,walk_mod
2016-04-28 10:53:02.302,-1.578125,0.09375,0.5625,walk_mod
2016-04-28 10:53:02.312,-1.640625,0.234375,0.5,walk_mod
2016-04-28 10:53:02.322,-1.640625,0.171875,0.46875,walk_mod
2016-04-28 10:53:02.332,-1.5,-0.015625,0.453125,walk_mod
2016-04-28 10:53:02.342,-1.375,-0.203125,0.375,walk_mod
2016-04-28 10:53:02.352,-1.359375,-0.390625,0.28125,walk_mod
2016-04-28 10:53:02.362,-1.40625,-0.546875,0.171875,walk_mod
2016-04-28 10:53:02.371,-1.453125,-0.5625,0.03125,walk_mod
2016-04-28 10:53:02.381,-1.5,-0.46875,-0.078125,walk_mod
2016-04-28 10:53:02.391,-1.453125,-0.328125,-0.015625,walk_mod
2016-04-28 10:53:02.401,-1.328125,-0.109375,0.0625,walk_mod
2016-04-28 10:53:02.411,-1.21875,0.046875,0.140625,walk_mod
2016-04-28 10:53:02.421,-1.046875,0.1875,0.203125,walk_mod
2016-04-28 10:53:02.431,-0.875,0.265625,0.21875,walk_mod
2016-04-28 10:53:02.441,-0.765625,0.265625,0.21875,walk_mod
2016-04-28 10:53:02.451,-0.65625,0.25,0.1875,walk_mod
2016-04-28 10:53:02.461,-0.578125,0.203125,0.15625,walk_mod
2016-04-28 10:53:02.471,-0.5,0.171875,0.140625,walk_mod
2016-04-28 10:53:02.481,-0.4375,0.140625,0.140625,walk_mod
2016-04-28 10:53:02.490,-0.390625,0.09375,0.125,walk_mod
2016-04-28 10:53:02.500,-0.3125,0.078125,0.109375,walk_mod
2016-04-28 10:53:02.510,-0.28125,0.015625,0.109375,walk_mod
2016-04-28 10:53:02.520,-0.234375,-0.046875,0.109375,walk_mod
2016-04-28 10:53:02.530,-0.203125,-0.0625,0.125,walk_mod
2016-04-28 10:53:02.540,-0.171875,-0.078125,0.15625,walk_mod
2016-04-28 10:53:02.550,-0.171875,-0.09375,0.203125,walk_mod
2016-04-28 10:53:02.560,-0.1875,-0.078125,0.25,walk_mod
2016-04-28 10:53:02.570,-0.171875,-0.015625,0.28125,walk_mod
2016-04-28 10:53:02.580,-0.1875,0.0,0.28125,walk_mod
2016-04-28 10:53:02.590,-0.234375,0.046875,0.265625,walk_mod
2016-04-28 10:53:02.600,-0.265625,0.015625,0.203125,walk_mod
2016-04-28 10:53:02.609,-0.34375,-0.09375,0.03125,walk_mod
2016-04-28 10:53:02.619,-0.53125,-0.171875,-0.25,walk_mod
2016-04-28 10:53:02.629,-0.90625,-0.125,-0.765625,walk_mod
2016-04-28 10:53:02.639,-2.59375,0.203125,-1.984375,walk_mod
2016-04-28 10:53:02.649,-3.984375,-0.734375,-2.515625,walk_mod
2016-04-28 10:53:02.659,-2.671875,-1.03125,-1.890625,walk_mod
2016-04-28 10:53:02.669,-1.4375,-0.65625,-0.875,walk_mod
2016-04-28 10:53:02.679,-0.953125,-0.375,-0.53125,walk_mod
2016-04-28 10:53:02.689,-0.75,-0.15625,-0.390625,walk_mod
2016-04-28 10:53:02.699,-0.546875,0.109375,-0.3125,walk_mod
2016-04-28 10:53:02.709,-0.421875,0.34375,-0.25,walk_mod
2016-04-28 10:53:02.719,-0.421875,0.421875,-0.234375,walk_mod
2016-04-28 10:53:02.728,-0.46875,0.296875,-0.265625,walk_mod
2016-04-28 10:53:02.738,-0.59375,0.046875,-0.140625,walk_mod
2016-04-28 10:53:02.748,-0.890625,-0.328125,-0.03125,walk_mod
2016-04-28 10:53:02.758,-1.3125,-1.15625,-0.203125,walk_mod
2016-04-28 10:53:02.768,-1.71875,-1.984375,0.09375,walk_mod
2016-04-28 10:53:02.778,-2.25,-1.421875,0.21875,walk_mod
2016-04-28 10:53:02.788,-2.03125,-0.78125,0.40625,walk_mod
2016-04-28 10:53:02.798,-1.546875,-0.3125,0.59375,walk_mod
2016-04-28 10:53:02.808,-1.046875,0.109375,0.5,walk_mod
2016-04-28 10:53:02.818,-0.796875,0.53125,0.40625,walk_mod
2016-04-28 10:53:02.828,-0.6875,0.796875,0.390625,walk_mod
2016-04-28 10:53:02.838,-0.53125,0.796875,0.4375,walk_mod
2016-04-28 10:53:02.847,-0.421875,0.71875,0.4375,walk_mod
2016-04-28 10:53:02.857,-0.359375,0.671875,0.421875,walk_mod
2016-04-28 10:53:02.867,-0.421875,0.65625,0.375,walk_mod
2016-04-28 10:53:02.877,-0.625,0.578125,0.390625,walk_mod
2016-04-28 10:53:02.887,-0.90625,0.359375,0.40625,walk_mod
2016-04-28 10:53:02.897,-1.203125,0.015625,0.453125,walk_mod
2016-04-28 10:53:02.907,-1.46875,-0.359375,0.484375,walk_mod
2016-04-28 10:53:02.917,-1.59375,-0.734375,0.46875,walk_mod
2016-04-28 10:53:02.927,-1.515625,-0.921875,0.28125,walk_mod
2016-04-28 10:53:02.937,-1.265625,-0.71875,0.203125,walk_mod
2016-04-28 10:53:02.947,-1.03125,-0.484375,0.265625,walk_mod
2016-04-28 10:53:02.957,-0.828125,-0.328125,0.3125,walk_mod
2016-04-28 10:53:02.966,-0.640625,-0.21875,0.296875,walk_mod
2016-04-28 10:53:02.976,-0.484375,-0.171875,0.265625,walk_mod
2016-04-28 10:53:02.986,-0.40625,-0.140625,0.25,walk_mod
2016-04-28 10:53:02.996,-0.484375,-0.109375,0.25,walk_mod
2016-04-28 10:53:03.006,-0.609375,-0.140625,0.25,walk_mod
2016-04-28 10:53:03.016,-0.78125,-0.203125,0.265625,walk_mod
2016-04-28 10:53:03.026,-0.9375,-0.28125,0.265625,walk_mod
2016-04-28 10:53:03.036,-1.0,-0.390625,0.234375,walk_mod
2016-04-28 10:53:03.046,-1.0,-0.46875,0.140625,walk_mod
2016-04-28 10:53:03.056,-1.0,-0.5,0.015625,walk_mod
2016-04-28 10:53:03.066,-1.03125,-0.515625,-0.109375,walk_mod
2016-04-28 10:53:03.076,-1.078125,-0.515625,-0.1875,walk_mod
2016-04-28 10:53:03.085,-1.046875,-0.5,-0.15625,walk_mod
2016-04-28 10:53:03.095,-0.984375,-0.390625,-0.0625,walk_mod
2016-04-28 10:53:03.105,-0.90625,-0.234375,0.03125,walk_mod
2016-04-28 10:53:03.115,-0.953125,-0.0625,0.046875,walk_mod
2016-04-28 10:53:03.125,-1.03125,0.046875,-0.03125,walk_mod
2016-04-28 10:53:03.135,-1.09375,0.0625,-0.125,walk_mod
2016-04-28 10:53:03.145,-1.109375,-0.015625,-0.140625,walk_mod
2016-04-28 10:53:03.155,-1.15625,-0.15625,-0.03125,walk_mod
2016-04-28 10:53:03.165,-1.203125,-0.296875,0.09375,walk_mod
2016-04-28 10:53:03.175,-1.203125,-0.359375,0.140625,walk_mod
2016-04-28 10:53:03.185,-1.15625,-0.40625,0.140625,walk_mod
2016-04-28 10:53:03.195,-1.140625,-0.46875,0.1875,walk_mod
2016-04-28 10:53:03.204,-1.171875,-0.53125,0.203125,walk_mod
2016-04-28 10:53:03.214,-1.1875,-0.5625,0.078125,walk_mod
2016-04-28 10:53:03.224,-1.1875,-0.515625,-0.140625,walk_mod
2016-04-28 10:53:03.234,-1.1875,-0.40625,-0.328125,walk_mod
2016-04-28 10:53:03.244,-1.203125,-0.328125,-0.421875,walk_mod
2016-04-28 10:53:03.254,-1.296875,-0.25,-0.40625,walk_mod
2016-04-28 10:53:03.264,-1.34375,-0.109375,-0.21875,walk_mod
2016-04-28 10:53:03.274,-1.28125,0.03125,-0.078125,walk_mod
2016-04-28 10:53:03.284,-1.25,0.15625,0.0625,walk_mod
2016-04-28 10:53:03.294,-1.203125,0.140625,0.171875,walk_mod
2016-04-28 10:53:03.304,-1.203125,0.015625,0.171875,walk_mod
2016-04-28 10:53:03.314,-1.28125,-0.125,0.21875,walk_mod
2016-04-28 10:53:03.323,-1.453125,-0.234375,0.34375,walk_mod
2016-04-28 10:53:03.333,-1.59375,-0.234375,0.390625,walk_mod
2016-04-28 10:53:03.343,-1.53125,-0.125,0.453125,walk_mod
2016-04-28 10:53:03.353,-1.421875,-0.015625,0.484375,walk_mod
2016-04-28 10:53:03.363,-1.390625,0.046875,0.5,walk_mod
2016-04-28 10:53:03.373,-1.390625,0.078125,0.4375,walk_mod
2016-04-28 10:53:03.383,-1.453125,0.03125,0.328125,walk_mod
2016-04-28 10:53:03.393,-1.59375,0.03125,0.21875,walk_mod
2016-04-28 10:53:03.403,-1.6875,0.0625,0.0625,walk_mod
2016-04-28 10:53:03.413,-1.71875,0.09375,0.0,walk_mod
2016-04-28 10:53:03.423,-1.65625,0.171875,0.015625,walk_mod
2016-04-28 10:53:03.433,-1.53125,0.21875,0.078125,walk_mod
2016-04-28 10:53:03.442,-1.40625,0.1875,0.15625,walk_mod
2016-04-28 10:53:03.452,-1.296875,0.1875,0.1875,walk_mod
2016-04-28 10:53:03.462,-1.1875,0.1875,0.25,walk_mod
2016-04-28 10:53:03.472,-1.046875,0.21875,0.265625,walk_mod
2016-04-28 10:53:03.482,-0.921875,0.203125,0.265625,walk_mod
2016-04-28 10:53:03.492,-0.8125,0.15625,0.234375,walk_mod
2016-04-28 10:53:03.502,-0.71875,0.125,0.234375,walk_mod
2016-04-28 10:53:03.512,-0.640625,0.078125,0.234375,walk_mod
2016-04-28 10:53:03.522,-0.546875,0.046875,0.203125,walk_mod
