time,x,y,z,class
2016-04-20 10:51:18.104,-0.609375,-0.109375,0.40625,walk_mod
2016-04-20 10:51:18.114,-0.53125,-0.15625,0.359375,walk_mod
2016-04-20 10:51:18.124,-0.46875,-0.203125,0.328125,walk_mod
2016-04-20 10:51:18.134,-0.421875,-0.234375,0.3125,walk_mod
2016-04-20 10:51:18.144,-0.359375,-0.265625,0.3125,walk_mod
2016-04-20 10:51:18.153,-0.296875,-0.3125,0.3125,walk_mod
2016-04-20 10:51:18.163,-0.25,-0.3125,0.328125,walk_mod
2016-04-20 10:51:18.173,-0.1875,-0.28125,0.375,walk_mod
2016-04-20 10:51:18.183,-0.15625,-0.234375,0.40625,walk_mod
2016-04-20 10:51:18.192,-0.109375,-0.15625,0.4375,walk_mod
2016-04-20 10:51:18.202,-0.09375,-0.03125,0.46875,walk_mod
2016-04-20 10:51:18.212,-0.078125,0.078125,0.46875,walk_mod
2016-04-20 10:51:18.222,-0.109375,0.171875,0.453125,walk_mod
2016-04-20 10:51:18.231,-0.203125,0.171875,0.375,walk_mod
2016-04-20 10:51:18.241,-0.328125,0.140625,0.25,walk_mod
2016-04-20 10:51:18.251,-0.515625,0.09375,0.09375,walk_mod
2016-04-20 10:51:18.260,-0.796875,0.0625,-0.125,walk_mod
2016-04-20 10:51:18.270,-1.3125,0.09375,-0.5,walk_mod
2016-04-20 10:51:18.280,-2.453125,0.015625,-1.3125,walk_mod
2016-04-20 10:51:18.290,-4.53125,-0.25,-2.328125,walk_mod
2016-04-20 10:51:18.299,-3.09375,-0.875,-1.984375,walk_mod
2016-04-20 10:51:18.309,-1.53125,-0.53125,-1.265625,walk_mod
2016-04-20 10:51:18.319,-1.0,-0.3125,-0.84375,walk_mod
2016-04-20 10:51:18.329,-0.671875,-0.25,-0.59375,walk_mod
2016-04-20 10:51:18.339,-0.53125,-0.15625,-0.359375,walk_mod
2016-04-20 10:51:18.348,-0.546875,-0.046875,-0.1875,walk_mod
2016-04-20 10:51:18.358,-0.65625,0.0625,-0.046875,walk_mod
2016-04-20 10:51:18.368,-0.875,0.21875,0.078125,walk_mod
2016-04-20 10:51:18.378,-1.0625,0.421875,0.1875,walk_mod
2016-04-20 10:51:18.387,-1.09375,0.46875,0.515625,walk_mod
2016-04-20 10:51:18.397,-1.21875,0.015625,0.859375,walk_mod
2016-04-20 10:51:18.407,-1.53125,-0.765625,0.8125,walk_mod
2016-04-20 10:51:18.416,-1.75,-0.625,0.125,walk_mod
2016-04-20 10:51:18.426,-2.046875,0.5625,-0.71875,walk_mod
2016-04-20 10:51:18.436,-2.0625,0.859375,-0.40625,walk_mod
2016-04-20 10:51:18.446,-1.21875,-0.015625,0.453125,walk_mod
2016-04-20 10:51:18.455,-0.78125,-0.390625,0.734375,walk_mod
2016-04-20 10:51:18.465,-0.328125,-0.515625,0.671875,walk_mod
2016-04-20 10:51:18.475,0.171875,-0.28125,0.59375,walk_mod
2016-04-20 10:51:18.485,0.375,-0.046875,0.640625,walk_mod
2016-04-20 10:51:18.494,0.3125,-0.015625,0.671875,walk_mod
2016-04-20 10:51:18.504,-0.015625,-0.140625,0.59375,walk_mod
2016-04-20 10:51:18.514,-0.421875,-0.359375,0.5,walk_mod
2016-04-20 10:51:18.524,-0.875,-0.484375,0.46875,walk_mod
2016-04-20 10:51:18.534,-1.46875,-0.5,0.34375,walk_mod
2016-04-20 10:51:18.543,-2.328125,-0.390625,0.265625,walk_mod
2016-04-20 10:51:18.553,-2.203125,-0.28125,0.171875,walk_mod
2016-04-20 10:51:18.563,-1.34375,-0.390625,0.0625,walk_mod
2016-04-20 10:51:18.572,-0.796875,-0.421875,0.078125,walk_mod
2016-04-20 10:51:18.582,-0.546875,-0.375,0.140625,walk_mod
2016-04-20 10:51:18.592,-0.5,-0.359375,0.15625,walk_mod
2016-04-20 10:51:18.602,-0.578125,-0.375,0.203125,walk_mod
2016-04-20 10:51:18.611,-0.671875,-0.390625,0.25,walk_mod
2016-04-20 10:51:18.621,-0.765625,-0.421875,0.265625,walk_mod
2016-04-20 10:51:18.631,-0.890625,-0.4375,0.28125,walk_mod
2016-04-20 10:51:18.641,-1.015625,-0.421875,0.28125,walk_mod
2016-04-20 10:51:18.651,-1.0625,-0.359375,0.28125,walk_mod
2016-04-20 10:51:18.660,-1.078125,-0.296875,0.21875,walk_mod
2016-04-20 10:51:18.670,-1.03125,-0.25,0.140625,walk_mod
2016-04-20 10:51:18.680,-0.984375,-0.171875,0.0625,walk_mod
2016-04-20 10:51:18.690,-0.9375,-0.109375,0.03125,walk_mod
2016-04-20 10:51:18.699,-0.875,-0.078125,0.109375,walk_mod
2016-04-20 10:51:18.709,-0.828125,-0.078125,0.234375,walk_mod
2016-04-20 10:51:18.719,-0.796875,-0.109375,0.34375,walk_mod
2016-04-20 10:51:18.729,-0.8125,-0.15625,0.359375,walk_mod
2016-04-20 10:51:18.738,-0.875,-0.1875,0.3125,walk_mod
2016-04-20 10:51:18.748,-0.953125,-0.203125,0.234375,walk_mod
2016-04-20 10:51:18.758,-1.0,-0.203125,0.1875,walk_mod
2016-04-20 10:51:18.767,-1.0,-0.1875,0.171875,walk_mod
2016-04-20 10:51:18.777,-0.96875,-0.15625,0.203125,walk_mod
2016-04-20 10:51:18.787,-0.96875,-0.09375,0.234375,walk_mod
2016-04-20 10:51:18.797,-1.015625,-0.03125,0.234375,walk_mod
2016-04-20 10:51:18.806,-1.078125,0.03125,0.171875,walk_mod
2016-04-20 10:51:18.816,-1.0625,0.0625,0.09375,walk_mod
2016-04-20 10:51:18.826,-1.015625,0.046875,0.03125,walk_mod
2016-04-20 10:51:18.836,-0.96875,-0.03125,0.03125,walk_mod
2016-04-20 10:51:18.846,-1.0,-0.171875,0.03125,walk_mod
2016-04-20 10:51:18.855,-1.0625,-0.359375,0.046875,walk_mod
2016-04-20 10:51:18.865,-1.125,-0.53125,0.03125,walk_mod
2016-04-20 10:51:18.875,-1.125,-0.671875,0.03125,walk_mod
2016-04-20 10:51:18.885,-1.09375,-0.71875,0.03125,walk_mod
2016-04-20 10:51:18.894,-1.09375,-0.703125,0.046875,walk_mod
2016-04-20 10:51:18.904,-1.140625,-0.625,0.046875,walk_mod
2016-04-20 10:51:18.914,-1.171875,-0.53125,0.015625,walk_mod
2016-04-20 10:51:18.923,-1.234375,-0.40625,-0.03125,walk_mod
2016-04-20 10:51:18.933,-1.34375,-0.296875,-0.0625,walk_mod
2016-04-20 10:51:18.943,-1.515625,-0.21875,-0.078125,walk_mod
2016-04-20 10:51:18.953,-1.671875,-0.15625,-0.125,walk_mod
2016-04-20 10:51:18.962,-1.734375,-0.046875,-0.203125,walk_mod
2016-04-20 10:51:18.972,-1.671875,0.125,-0.34375,walk_mod
2016-04-20 10:51:18.982,-1.53125,0.375,-0.328125,walk_mod
2016-04-20 10:51:18.992,-1.453125,0.53125,-0.09375,walk_mod
2016-04-20 10:51:19.002,-1.390625,0.53125,0.140625,walk_mod
2016-04-20 10:51:19.011,-1.34375,0.421875,0.40625,walk_mod
2016-04-20 10:51:19.021,-1.28125,0.234375,0.578125,walk_mod
2016-04-20 10:51:19.031,-1.25,0.09375,0.65625,walk_mod
2016-04-20 10:51:19.041,-1.328125,-0.046875,0.734375,walk_mod
2016-04-20 10:51:19.050,-1.5,-0.234375,0.734375,walk_mod
2016-04-20 10:51:19.060,-1.625,-0.453125,0.65625,walk_mod
2016-04-20 10:51:19.070,-1.625,-0.578125,0.515625,walk_mod
2016-04-20 10:51:19.079,-1.46875,-0.5625,0.4375,walk_mod
2016-04-20 10:51:19.089,-1.34375,-0.484375,0.40625,walk_mod
2016-04-20 10:51:19.099,-1.28125,-0.328125,0.390625,walk_mod
2016-04-20 10:51:19.109,-1.265625,-0.140625,0.359375,walk_mod
2016-04-20 10:51:19.118,-1.25,0.0,0.328125,walk_mod
2016-04-20 10:51:19.128,-1.265625,0.078125,0.296875,walk_mod
2016-04-20 10:51:19.138,-1.25,0.125,0.28125,walk_mod
2016-04-20 10:51:19.148,-1.203125,0.140625,0.296875,walk_mod
2016-04-20 10:51:19.158,-1.125,0.125,0.328125,walk_mod
2016-04-20 10:51:19.167,-1.03125,0.09375,0.359375,walk_mod
2016-04-20 10:51:19.177,-1.0,0.03125,0.421875,walk_mod
2016-04-20 10:51:19.187,-0.875,0.03125,0.4375,walk_mod
2016-04-20 10:51:19.197,-0.765625,0.0,0.4375,walk_mod
2016-04-20 10:51:19.206,-0.65625,-0.015625,0.4375,walk_mod
2016-04-20 10:51:19.216,-0.5625,-0.03125,0.421875,walk_mod
2016-04-20 10:51:19.226,-0.46875,-0.046875,0.375,walk_mod
2016-04-20 10:51:19.236,-0.390625,-0.0625,0.328125,walk_mod
2016-04-20 10:51:19.245,-0.34375,-0.09375,0.296875,walk_mod
2016-04-20 10:51:19.255,-0.265625,-0.140625,0.28125,walk_mod
2016-04-20 10:51:19.265,-0.234375,-0.203125,0.296875,walk_mod
2016-04-20 10:51:19.274,-0.203125,-0.234375,0.296875,walk_mod
2016-04-20 10:51:19.284,-0.1875,-0.25,0.296875,walk_mod
2016-04-20 10:51:19.294,-0.171875,-0.234375,0.3125,walk_mod
2016-04-20 10:51:19.304,-0.15625,-0.171875,0.34375,walk_mod
2016-04-20 10:51:19.313,-0.140625,-0.109375,0.390625,walk_mod
2016-04-20 10:51:19.323,-0.125,-0.015625,0.453125,walk_mod
2016-04-20 10:51:19.333,-0.09375,0.09375,0.5,walk_mod
2016-04-20 10:51:19.343,-0.109375,0.171875,0.5,walk_mod
2016-04-20 10:51:19.353,-0.15625,0.171875,0.453125,walk_mod
2016-04-20 10:51:19.362,-0.28125,0.125,0.328125,walk_mod
2016-04-20 10:51:19.372,-0.5,0.0625,0.15625,walk_mod
2016-04-20 10:51:19.382,-0.921875,0.0,-0.15625,walk_mod
2016-04-20 10:51:19.392,-1.875,-0.015625,-1.015625,walk_mod
2016-04-20 10:51:19.401,-5.5625,-0.21875,-2.8125,walk_mod
2016-04-20 10:51:19.411,-4.4375,-1.03125,-2.796875,walk_mod
2016-04-20 10:51:19.421,-1.8125,-0.609375,-1.640625,walk_mod
2016-04-20 10:51:19.430,-1.0,-0.328125,-1.046875,walk_mod
2016-04-20 10:51:19.440,-0.53125,-0.265625,-0.671875,walk_mod
2016-04-20 10:51:19.450,-0.265625,-0.21875,-0.40625,walk_mod
2016-04-20 10:51:19.460,-0.265625,-0.125,-0.234375,walk_mod
2016-04-20 10:51:19.469,-0.359375,-0.015625,-0.171875,walk_mod
2016-04-20 10:51:19.479,-0.546875,0.171875,-0.078125,walk_mod
2016-04-20 10:51:19.489,-0.84375,0.421875,0.0625,walk_mod
2016-04-20 10:51:19.499,-1.03125,0.703125,0.421875,walk_mod
2016-04-20 10:51:19.509,-1.421875,0.71875,0.84375,walk_mod
2016-04-20 10:51:19.519,-2.109375,-0.234375,1.09375,walk_mod
2016-04-20 10:51:19.528,-2.390625,-0.9375,0.484375,walk_mod
2016-04-20 10:51:19.538,-2.15625,0.1875,-0.59375,walk_mod
2016-04-20 10:51:19.548,-1.75,0.171875,-0.203125,walk_mod
2016-04-20 10:51:19.558,-1.078125,-0.5625,0.609375,walk_mod
2016-04-20 10:51:19.568,-0.609375,-0.765625,0.65625,walk_mod
2016-04-20 10:51:19.578,-0.0625,-0.625,0.5625,walk_mod
2016-04-20 10:51:19.587,0.328125,-0.171875,0.578125,walk_mod
2016-04-20 10:51:19.597,0.4375,0.03125,0.65625,walk_mod
2016-04-20 10:51:19.607,0.28125,0.140625,0.6875,walk_mod
2016-04-20 10:51:19.617,-0.109375,0.078125,0.640625,walk_mod
2016-04-20 10:51:19.627,-0.53125,-0.15625,0.5625,walk_mod
2016-04-20 10:51:19.637,-0.984375,-0.3125,0.53125,walk_mod
2016-04-20 10:51:19.646,-1.59375,-0.328125,0.40625,walk_mod
2016-04-20 10:51:19.656,-2.359375,-0.28125,0.296875,walk_mod
2016-04-20 10:51:19.666,-2.03125,-0.40625,0.15625,walk_mod
2016-04-20 10:51:19.676,-1.3125,-0.515625,0.078125,walk_mod
2016-04-20 10:51:19.686,-0.84375,-0.53125,0.125,walk_mod
2016-04-20 10:51:19.696,-0.609375,-0.46875,0.203125,walk_mod
2016-04-20 10:51:19.705,-0.59375,-0.421875,0.25,walk_mod
2016-04-20 10:51:19.715,-0.671875,-0.40625,0.28125,walk_mod
2016-04-20 10:51:19.725,-0.71875,-0.34375,0.3125,walk_mod
2016-04-20 10:51:19.735,-0.75,-0.28125,0.296875,walk_mod
2016-04-20 10:51:19.745,-0.8125,-0.21875,0.296875,walk_mod
2016-04-20 10:51:19.755,-0.859375,-0.171875,0.296875,walk_mod
2016-04-20 10:51:19.764,-0.90625,-0.15625,0.3125,walk_mod
2016-04-20 10:51:19.774,-0.9375,-0.21875,0.28125,walk_mod
2016-04-20 10:51:19.784,-0.953125,-0.3125,0.21875,walk_mod
2016-04-20 10:51:19.794,-0.984375,-0.40625,0.125,walk_mod
2016-04-20 10:51:19.804,-1.0,-0.46875,0.015625,walk_mod
2016-04-20 10:51:19.814,-0.984375,-0.46875,0.015625,walk_mod
2016-04-20 10:51:19.823,-0.9375,-0.453125,0.109375,walk_mod
2016-04-20 10:51:19.833,-0.921875,-0.421875,0.21875,walk_mod
2016-04-20 10:51:19.843,-0.921875,-0.390625,0.234375,walk_mod
2016-04-20 10:51:19.853,-0.9375,-0.3125,0.1875,walk_mod
2016-04-20 10:51:19.863,-0.984375,-0.21875,0.125,walk_mod
2016-04-20 10:51:19.873,-1.015625,-0.109375,0.0625,walk_mod
2016-04-20 10:51:19.882,-1.0,0.0,0.03125,walk_mod
2016-04-20 10:51:19.892,-0.9375,0.109375,0.046875,walk_mod
2016-04-20 10:51:19.902,-0.875,0.234375,0.09375,walk_mod
2016-04-20 10:51:19.912,-0.828125,0.3125,0.171875,walk_mod
2016-04-20 10:51:19.922,-0.828125,0.3125,0.21875,walk_mod
2016-04-20 10:51:19.932,-0.859375,0.171875,0.25,walk_mod
2016-04-20 10:51:19.941,-0.9375,-0.109375,0.234375,walk_mod
2016-04-20 10:51:19.951,-1.046875,-0.46875,0.203125,walk_mod
2016-04-20 10:51:19.961,-1.140625,-0.796875,0.140625,walk_mod
2016-04-20 10:51:19.971,-1.203125,-1.046875,0.09375,walk_mod
2016-04-20 10:51:19.981,-1.1875,-1.09375,0.046875,walk_mod
2016-04-20 10:51:19.991,-1.15625,-0.921875,0.03125,walk_mod
2016-04-20 10:51:20.000,-1.125,-0.671875,0.015625,walk_mod
2016-04-20 10:51:20.010,-1.15625,-0.4375,0.0,walk_mod
2016-04-20 10:51:20.020,-1.21875,-0.265625,-0.046875,walk_mod
2016-04-20 10:51:20.030,-1.328125,-0.125,-0.078125,walk_mod
2016-04-20 10:51:20.040,-1.5,-0.046875,-0.09375,walk_mod
2016-04-20 10:51:20.050,-1.640625,-0.015625,-0.140625,walk_mod
2016-04-20 10:51:20.059,-1.703125,0.0,-0.203125,walk_mod
2016-04-20 10:51:20.069,-1.703125,0.046875,-0.265625,walk_mod
2016-04-20 10:51:20.079,-1.640625,0.234375,-0.328125,walk_mod
2016-04-20 10:51:20.089,-1.640625,0.4375,-0.234375,walk_mod
2016-04-20 10:51:20.099,-1.53125,0.5,-0.03125,walk_mod
2016-04-20 10:51:20.109,-1.359375,0.421875,0.203125,walk_mod
2016-04-20 10:51:20.118,-1.1875,0.25,0.421875,walk_mod
2016-04-20 10:51:20.128,-1.15625,0.125,0.59375,walk_mod
2016-04-20 10:51:20.138,-1.296875,0.0625,0.71875,walk_mod
2016-04-20 10:51:20.148,-1.546875,-0.046875,0.796875,walk_mod
2016-04-20 10:51:20.158,-1.71875,-0.28125,0.78125,walk_mod
2016-04-20 10:51:20.168,-1.640625,-0.53125,0.671875,walk_mod
2016-04-20 10:51:20.177,-1.40625,-0.625,0.546875,walk_mod
2016-04-20 10:51:20.187,-1.25,-0.5625,0.453125,walk_mod
2016-04-20 10:51:20.197,-1.21875,-0.375,0.40625,walk_mod
2016-04-20 10:51:20.207,-1.25,-0.125,0.375,walk_mod
2016-04-20 10:51:20.217,-1.3125,0.078125,0.34375,walk_mod
2016-04-20 10:51:20.227,-1.359375,0.203125,0.3125,walk_mod
2016-04-20 10:51:20.236,-1.359375,0.25,0.296875,walk_mod
2016-04-20 10:51:20.246,-1.3125,0.25,0.328125,walk_mod
2016-04-20 10:51:20.256,-1.21875,0.203125,0.359375,walk_mod
2016-04-20 10:51:20.266,-1.09375,0.109375,0.40625,walk_mod
2016-04-20 10:51:20.276,-0.984375,0.0625,0.421875,walk_mod
2016-04-20 10:51:20.286,-0.90625,0.0,0.4375,walk_mod
2016-04-20 10:51:20.295,-0.765625,-0.015625,0.421875,walk_mod
2016-04-20 10:51:20.305,-0.6875,-0.046875,0.421875,walk_mod
2016-04-20 10:51:20.315,-0.625,-0.046875,0.40625,walk_mod
2016-04-20 10:51:20.325,-0.5625,-0.0625,0.375,walk_mod
2016-04-20 10:51:20.335,-0.515625,-0.09375,0.34375,walk_mod
2016-04-20 10:51:20.345,-0.46875,-0.109375,0.296875,walk_mod
2016-04-20 10:51:20.354,-0.421875,-0.15625,0.28125,walk_mod
2016-04-20 10:51:20.364,-0.375,-0.203125,0.28125,walk_mod
2016-04-20 10:51:20.374,-0.3125,-0.25,0.28125,walk_mod
2016-04-20 10:51:20.384,-0.25,-0.265625,0.28125,walk_mod
2016-04-20 10:51:20.394,-0.171875,-0.25,0.28125,walk_mod
2016-04-20 10:51:20.404,-0.109375,-0.203125,0.296875,walk_mod
2016-04-20 10:51:20.413,-0.0625,-0.140625,0.359375,walk_mod
2016-04-20 10:51:20.423,-0.015625,-0.0625,0.421875,walk_mod
2016-04-20 10:51:20.433,0.015625,0.046875,0.484375,walk_mod
2016-04-20 10:51:20.443,0.015625,0.109375,0.515625,walk_mod
2016-04-20 10:51:20.453,-0.03125,0.140625,0.5,walk_mod
2016-04-20 10:51:20.463,-0.140625,0.09375,0.421875,walk_mod
2016-04-20 10:51:20.472,-0.328125,0.015625,0.265625,walk_mod
2016-04-20 10:51:20.482,-0.65625,-0.078125,0.046875,walk_mod
2016-04-20 10:51:20.492,-1.28125,-0.140625,-0.484375,walk_mod
2016-04-20 10:51:20.502,-3.171875,-0.265625,-1.796875,walk_mod
2016-04-20 10:51:20.512,-5.96875,-0.5625,-2.8125,walk_mod
2016-04-20 10:51:20.522,-2.8125,-1.0,-2.125,walk_mod
2016-04-20 10:51:20.531,-1.265625,-0.46875,-1.375,walk_mod
2016-04-20 10:51:20.541,-0.75,-0.296875,-0.921875,walk_mod
2016-04-20 10:51:20.551,-0.359375,-0.21875,-0.59375,walk_mod
2016-04-20 10:51:20.561,-0.296875,-0.109375,-0.375,walk_mod
2016-04-20 10:51:20.571,-0.421875,-0.015625,-0.21875,walk_mod
2016-04-20 10:51:20.581,-0.609375,0.109375,-0.09375,walk_mod
2016-04-20 10:51:20.590,-0.84375,0.3125,0.0625,walk_mod
2016-04-20 10:51:20.600,-1.03125,0.546875,0.234375,walk_mod
2016-04-20 10:51:20.610,-1.171875,0.734375,0.5625,walk_mod
2016-04-20 10:51:20.620,-1.3125,0.390625,0.90625,walk_mod
2016-04-20 10:51:20.630,-1.4375,-0.546875,0.96875,walk_mod
2016-04-20 10:51:20.640,-1.765625,-0.859375,0.390625,walk_mod
2016-04-20 10:51:20.649,-2.015625,-0.078125,-0.765625,walk_mod
2016-04-20 10:51:20.659,-2.015625,0.546875,-0.703125,walk_mod
2016-04-20 10:51:20.669,-1.359375,-0.234375,0.234375,walk_mod
2016-04-20 10:51:20.679,-0.78125,-0.578125,0.75,walk_mod
2016-04-20 10:51:20.688,-0.328125,-0.6875,0.71875,walk_mod
2016-04-20 10:51:20.698,0.171875,-0.390625,0.65625,walk_mod
2016-04-20 10:51:20.708,0.421875,-0.078125,0.671875,walk_mod
2016-04-20 10:51:20.718,0.3125,0.015625,0.671875,walk_mod
2016-04-20 10:51:20.728,-0.078125,0.09375,0.59375,walk_mod
2016-04-20 10:51:20.737,-0.546875,0.0,0.484375,walk_mod
2016-04-20 10:51:20.747,-1.0625,-0.15625,0.421875,walk_mod
2016-04-20 10:51:20.757,-1.671875,-0.25,0.390625,walk_mod
2016-04-20 10:51:20.767,-2.171875,-0.265625,0.265625,walk_mod
2016-04-20 10:51:20.776,-1.875,-0.359375,0.109375,walk_mod
2016-04-20 10:51:20.786,-1.328125,-0.546875,0.0,walk_mod
2016-04-20 10:51:20.796,-0.859375,-0.65625,0.015625,walk_mod
2016-04-20 10:51:20.805,-0.59375,-0.625,0.09375,walk_mod
2016-04-20 10:51:20.815,-0.5625,-0.53125,0.125,walk_mod
2016-04-20 10:51:20.825,-0.640625,-0.453125,0.1875,walk_mod
2016-04-20 10:51:20.835,-0.71875,-0.390625,0.234375,walk_mod
2016-04-20 10:51:20.844,-0.78125,-0.34375,0.28125,walk_mod
2016-04-20 10:51:20.854,-0.84375,-0.3125,0.3125,walk_mod
2016-04-20 10:51:20.864,-0.921875,-0.265625,0.34375,walk_mod
2016-04-20 10:51:20.874,-0.96875,-0.234375,0.359375,walk_mod
2016-04-20 10:51:20.884,-0.953125,-0.21875,0.359375,walk_mod
2016-04-20 10:51:20.893,-0.90625,-0.234375,0.3125,walk_mod
2016-04-20 10:51:20.903,-0.890625,-0.265625,0.234375,walk_mod
2016-04-20 10:51:20.913,-0.890625,-0.296875,0.1875,walk_mod
2016-04-20 10:51:20.923,-0.890625,-0.3125,0.171875,walk_mod
2016-04-20 10:51:20.932,-0.890625,-0.3125,0.1875,walk_mod
2016-04-20 10:51:20.942,-0.890625,-0.28125,0.203125,walk_mod
2016-04-20 10:51:20.952,-0.890625,-0.25,0.21875,walk_mod
2016-04-20 10:51:20.961,-0.890625,-0.203125,0.234375,walk_mod
2016-04-20 10:51:20.971,-0.921875,-0.171875,0.25,walk_mod
2016-04-20 10:51:20.981,-0.96875,-0.125,0.25,walk_mod
2016-04-20 10:51:20.991,-1.0,-0.09375,0.203125,walk_mod
2016-04-20 10:51:21.000,-1.015625,-0.046875,0.140625,walk_mod
2016-04-20 10:51:21.010,-1.015625,-0.015625,0.0625,walk_mod
2016-04-20 10:51:21.020,-1.0,0.015625,0.0,walk_mod
2016-04-20 10:51:21.030,-0.96875,0.0625,-0.015625,walk_mod
2016-04-20 10:51:21.040,-0.9375,0.078125,0.0,walk_mod
2016-04-20 10:51:21.049,-0.921875,0.03125,0.046875,walk_mod
2016-04-20 10:51:21.059,-0.9375,-0.109375,0.09375,walk_mod
2016-04-20 10:51:21.069,-0.984375,-0.3125,0.125,walk_mod
2016-04-20 10:51:21.079,-1.046875,-0.53125,0.109375,walk_mod
2016-04-20 10:51:21.088,-1.078125,-0.734375,0.125,walk_mod
2016-04-20 10:51:21.098,-1.125,-0.859375,0.140625,walk_mod
2016-04-20 10:51:21.108,-1.15625,-0.859375,0.140625,walk_mod
2016-04-20 10:51:21.118,-1.1875,-0.765625,0.109375,walk_mod
2016-04-20 10:51:21.127,-1.171875,-0.59375,0.046875,walk_mod
2016-04-20 10:51:21.137,-1.15625,-0.421875,0.03125,walk_mod
2016-04-20 10:51:21.147,-1.1875,-0.265625,0.03125,walk_mod
2016-04-20 10:51:21.156,-1.296875,-0.171875,0.015625,walk_mod
2016-04-20 10:51:21.166,-1.4375,-0.109375,-0.015625,walk_mod
2016-04-20 10:51:21.176,-1.5625,-0.109375,-0.078125,walk_mod
2016-04-20 10:51:21.186,-1.671875,-0.09375,-0.125,walk_mod
2016-04-20 10:51:21.195,-1.75,-0.046875,-0.171875,walk_mod
2016-04-20 10:51:21.205,-1.71875,0.03125,-0.25,walk_mod
2016-04-20 10:51:21.215,-1.6875,0.125,-0.28125,walk_mod
2016-04-20 10:51:21.225,-1.5625,0.1875,-0.25,walk_mod
2016-04-20 10:51:21.235,-1.375,0.265625,-0.078125,walk_mod
2016-04-20 10:51:21.244,-1.21875,0.375,0.171875,walk_mod
2016-04-20 10:51:21.254,-1.171875,0.375,0.421875,walk_mod
2016-04-20 10:51:21.264,-1.1875,0.3125,0.609375,walk_mod
2016-04-20 10:51:21.274,-1.28125,0.28125,0.734375,walk_mod
2016-04-20 10:51:21.283,-1.453125,0.125,0.828125,walk_mod
2016-04-20 10:51:21.293,-1.546875,-0.1875,0.765625,walk_mod
2016-04-20 10:51:21.303,-1.515625,-0.453125,0.546875,walk_mod
2016-04-20 10:51:21.312,-1.390625,-0.59375,0.34375,walk_mod
2016-04-20 10:51:21.322,-1.28125,-0.59375,0.265625,walk_mod
2016-04-20 10:51:21.332,-1.21875,-0.484375,0.265625,walk_mod
2016-04-20 10:51:21.342,-1.21875,-0.328125,0.28125,walk_mod
2016-04-20 10:51:21.351,-1.25,-0.1875,0.28125,walk_mod
2016-04-20 10:51:21.361,-1.28125,-0.09375,0.25,walk_mod
2016-04-20 10:51:21.371,-1.296875,-0.03125,0.234375,walk_mod
2016-04-20 10:51:21.381,-1.265625,-0.03125,0.25,walk_mod
2016-04-20 10:51:21.391,-1.1875,-0.0625,0.296875,walk_mod
2016-04-20 10:51:21.400,-1.09375,-0.078125,0.34375,walk_mod
2016-04-20 10:51:21.410,-1.0,-0.0625,0.390625,walk_mod
2016-04-20 10:51:21.420,-0.890625,-0.0625,0.4375,walk_mod
2016-04-20 10:51:21.430,-0.734375,-0.015625,0.453125,walk_mod
2016-04-20 10:51:21.439,-0.625,-0.03125,0.46875,walk_mod
2016-04-20 10:51:21.449,-0.53125,-0.015625,0.453125,walk_mod
2016-04-20 10:51:21.459,-0.453125,-0.015625,0.40625,walk_mod
2016-04-20 10:51:21.468,-0.375,-0.015625,0.34375,walk_mod
2016-04-20 10:51:21.478,-0.3125,-0.03125,0.3125,walk_mod
2016-04-20 10:51:21.488,-0.265625,-0.0625,0.28125,walk_mod
2016-04-20 10:51:21.498,-0.234375,-0.109375,0.265625,walk_mod
2016-04-20 10:51:21.507,-0.21875,-0.15625,0.265625,walk_mod
2016-04-20 10:51:21.517,-0.203125,-0.171875,0.265625,walk_mod
2016-04-20 10:51:21.527,-0.1875,-0.171875,0.28125,walk_mod
2016-04-20 10:51:21.537,-0.15625,-0.125,0.3125,walk_mod
2016-04-20 10:51:21.547,-0.125,-0.03125,0.375,walk_mod
2016-04-20 10:51:21.556,-0.09375,0.0625,0.453125,walk_mod
2016-04-20 10:51:21.566,-0.09375,0.171875,0.5,walk_mod
2016-04-20 10:51:21.576,-0.125,0.234375,0.484375,walk_mod
2016-04-20 10:51:21.586,-0.21875,0.25,0.390625,walk_mod
2016-04-20 10:51:21.595,-0.359375,0.234375,0.234375,walk_mod
2016-04-20 10:51:21.605,-0.625,0.125,0.015625,walk_mod
2016-04-20 10:51:21.615,-1.140625,0.015625,-0.4375,walk_mod
2016-04-20 10:51:21.625,-2.4375,-0.171875,-1.484375,walk_mod
2016-04-20 10:51:21.634,-6.140625,-0.40625,-2.671875,walk_mod
2016-04-20 10:51:21.644,-3.421875,-1.109375,-2.109375,walk_mod
2016-04-20 10:51:21.654,-1.453125,-0.65625,-1.359375,walk_mod
2016-04-20 10:51:21.663,-0.8125,-0.359375,-0.90625,walk_mod
2016-04-20 10:51:21.673,-0.484375,-0.21875,-0.546875,walk_mod
2016-04-20 10:51:21.683,-0.4375,-0.109375,-0.296875,walk_mod
2016-04-20 10:51:21.693,-0.578125,0.0,-0.15625,walk_mod
2016-04-20 10:51:21.702,-0.921875,0.171875,-0.0625,walk_mod
2016-04-20 10:51:21.712,-1.53125,0.5,0.125,walk_mod
2016-04-20 10:51:21.722,-2.109375,0.90625,0.421875,walk_mod
2016-04-20 10:51:21.732,-1.84375,0.71875,0.703125,walk_mod
2016-04-20 10:51:21.742,-1.09375,-0.203125,0.9375,walk_mod
