time,x,y,z,class
2016-04-13 10:36:01.964,-0.953125,-0.21875,0.265625,walk_mod
2016-04-13 10:36:01.974,-0.953125,-0.1875,0.203125,walk_mod
2016-04-13 10:36:01.983,-0.953125,-0.140625,0.046875,walk_mod
2016-04-13 10:36:01.993,-0.921875,-0.0625,-0.140625,walk_mod
2016-04-13 10:36:02.003,-0.90625,0.0,-0.234375,walk_mod
2016-04-13 10:36:02.013,-0.921875,0.015625,-0.1875,walk_mod
2016-04-13 10:36:02.022,-0.984375,-0.046875,-0.046875,walk_mod
2016-04-13 10:36:02.032,-1.0625,-0.140625,0.03125,walk_mod
2016-04-13 10:36:02.042,-1.09375,-0.25,0.015625,walk_mod
2016-04-13 10:36:02.051,-1.09375,-0.359375,0.0,walk_mod
2016-04-13 10:36:02.061,-1.0625,-0.46875,0.03125,walk_mod
2016-04-13 10:36:02.071,-1.046875,-0.546875,0.125,walk_mod
2016-04-13 10:36:02.081,-1.046875,-0.5625,0.1875,walk_mod
2016-04-13 10:36:02.090,-1.03125,-0.515625,0.171875,walk_mod
2016-04-13 10:36:02.100,-1.03125,-0.421875,0.0625,walk_mod
2016-04-13 10:36:02.110,-1.1875,-0.34375,0.0,walk_mod
2016-04-13 10:36:02.120,-1.359375,-0.328125,-0.015625,walk_mod
2016-04-13 10:36:02.129,-1.359375,-0.359375,-0.109375,walk_mod
2016-04-13 10:36:02.139,-1.328125,-0.359375,-0.328125,walk_mod
2016-04-13 10:36:02.149,-1.34375,-0.328125,-0.390625,walk_mod
2016-04-13 10:36:02.159,-1.375,-0.28125,-0.34375,walk_mod
2016-04-13 10:36:02.169,-1.40625,-0.234375,-0.3125,walk_mod
2016-04-13 10:36:02.179,-1.359375,-0.1875,-0.296875,walk_mod
2016-04-13 10:36:02.188,-1.34375,-0.203125,-0.359375,walk_mod
2016-04-13 10:36:02.198,-1.390625,-0.1875,-0.265625,walk_mod
2016-04-13 10:36:02.208,-1.421875,-0.234375,0.109375,walk_mod
2016-04-13 10:36:02.218,-1.5,-0.171875,0.28125,walk_mod
2016-04-13 10:36:02.228,-1.5,-0.21875,0.5,walk_mod
2016-04-13 10:36:02.238,-1.453125,-0.203125,0.625,walk_mod
2016-04-13 10:36:02.247,-1.390625,-0.234375,0.59375,walk_mod
2016-04-13 10:36:02.257,-1.359375,-0.21875,0.515625,walk_mod
2016-04-13 10:36:02.267,-1.3125,-0.265625,0.484375,walk_mod
2016-04-13 10:36:02.277,-1.265625,-0.265625,0.40625,walk_mod
2016-04-13 10:36:02.287,-1.21875,-0.25,0.375,walk_mod
2016-04-13 10:36:02.297,-1.15625,-0.203125,0.375,walk_mod
2016-04-13 10:36:02.306,-1.0625,-0.125,0.375,walk_mod
2016-04-13 10:36:02.316,-1.0,-0.125,0.328125,walk_mod
2016-04-13 10:36:02.326,-0.984375,-0.109375,0.296875,walk_mod
2016-04-13 10:36:02.336,-0.96875,-0.09375,0.28125,walk_mod
2016-04-13 10:36:02.346,-0.9375,-0.125,0.265625,walk_mod
2016-04-13 10:36:02.356,-0.90625,-0.140625,0.25,walk_mod
2016-04-13 10:36:02.365,-0.890625,-0.09375,0.234375,walk_mod
2016-04-13 10:36:02.375,-0.859375,-0.09375,0.234375,walk_mod
2016-04-13 10:36:02.385,-0.859375,-0.0625,0.234375,walk_mod
2016-04-13 10:36:02.395,-0.828125,-0.046875,0.25,walk_mod
2016-04-13 10:36:02.405,-0.796875,-0.03125,0.265625,walk_mod
2016-04-13 10:36:02.415,-0.75,-0.0625,0.296875,walk_mod
2016-04-13 10:36:02.424,-0.71875,-0.09375,0.296875,walk_mod
2016-04-13 10:36:02.434,-0.703125,-0.09375,0.296875,walk_mod
2016-04-13 10:36:02.444,-0.65625,-0.109375,0.3125,walk_mod
2016-04-13 10:36:02.454,-0.625,-0.109375,0.3125,walk_mod
2016-04-13 10:36:02.464,-0.59375,-0.09375,0.3125,walk_mod
2016-04-13 10:36:02.474,-0.5625,-0.046875,0.3125,walk_mod
2016-04-13 10:36:02.483,-0.53125,0.0,0.328125,walk_mod
2016-04-13 10:36:02.493,-0.515625,0.0625,0.328125,walk_mod
2016-04-13 10:36:02.503,-0.5,0.109375,0.328125,walk_mod
2016-04-13 10:36:02.513,-0.484375,0.15625,0.3125,walk_mod
2016-04-13 10:36:02.523,-0.5,0.21875,0.3125,walk_mod
2016-04-13 10:36:02.533,-0.5,0.3125,0.328125,walk_mod
2016-04-13 10:36:02.543,-0.5,0.390625,0.3125,walk_mod
2016-04-13 10:36:02.552,-0.515625,0.328125,0.28125,walk_mod
2016-04-13 10:36:02.562,-0.53125,0.1875,0.21875,walk_mod
2016-04-13 10:36:02.572,-0.65625,0.09375,0.125,walk_mod
2016-04-13 10:36:02.582,-0.828125,0.03125,0.0,walk_mod
2016-04-13 10:36:02.592,-1.09375,-0.03125,-0.0625,walk_mod
2016-04-13 10:36:02.602,-1.40625,-0.203125,-0.109375,walk_mod
2016-04-13 10:36:02.611,-1.796875,-0.40625,-0.65625,walk_mod
2016-04-13 10:36:02.621,-2.03125,-0.609375,-1.25,walk_mod
2016-04-13 10:36:02.631,-1.96875,-0.59375,-1.46875,walk_mod
2016-04-13 10:36:02.641,-1.796875,-0.5,-1.515625,walk_mod
2016-04-13 10:36:02.651,-1.515625,-0.40625,-1.265625,walk_mod
2016-04-13 10:36:02.661,-1.125,-0.3125,-0.84375,walk_mod
2016-04-13 10:36:02.670,-0.859375,-0.265625,-0.4375,walk_mod
2016-04-13 10:36:02.680,-0.765625,-0.15625,-0.21875,walk_mod
2016-04-13 10:36:02.690,-0.8125,0.015625,0.03125,walk_mod
2016-04-13 10:36:02.700,-0.921875,0.09375,0.28125,walk_mod
2016-04-13 10:36:02.710,-0.96875,-0.109375,0.921875,walk_mod
2016-04-13 10:36:02.720,-1.046875,-0.078125,1.546875,walk_mod
2016-04-13 10:36:02.729,-1.390625,0.046875,1.109375,walk_mod
2016-04-13 10:36:02.739,-1.828125,-0.109375,0.421875,walk_mod
2016-04-13 10:36:02.749,-1.890625,-0.328125,-0.125,walk_mod
2016-04-13 10:36:02.759,-1.484375,-0.40625,-0.375,walk_mod
2016-04-13 10:36:02.769,-1.109375,-0.265625,-0.59375,walk_mod
2016-04-13 10:36:02.779,-0.75,-0.125,-0.53125,walk_mod
2016-04-13 10:36:02.788,-0.375,0.0,0.0625,walk_mod
2016-04-13 10:36:02.798,-0.125,0.1875,0.546875,walk_mod
2016-04-13 10:36:02.808,-0.125,0.375,0.921875,walk_mod
2016-04-13 10:36:02.818,-0.375,0.375,1.078125,walk_mod
2016-04-13 10:36:02.828,-0.71875,0.0625,0.890625,walk_mod
2016-04-13 10:36:02.838,-1.046875,-0.4375,0.71875,walk_mod
2016-04-13 10:36:02.847,-1.328125,-0.890625,0.4375,walk_mod
2016-04-13 10:36:02.857,-1.46875,-1.0,0.0625,walk_mod
2016-04-13 10:36:02.867,-1.328125,-0.703125,-0.015625,walk_mod
2016-04-13 10:36:02.877,-1.046875,-0.28125,0.15625,walk_mod
2016-04-13 10:36:02.887,-0.890625,-0.015625,0.265625,walk_mod
2016-04-13 10:36:02.897,-0.921875,0.046875,0.171875,walk_mod
2016-04-13 10:36:02.906,-1.03125,0.0,0.078125,walk_mod
2016-04-13 10:36:02.916,-1.0625,-0.015625,0.03125,walk_mod
2016-04-13 10:36:02.926,-1.015625,-0.046875,0.0625,walk_mod
2016-04-13 10:36:02.936,-0.953125,-0.078125,0.078125,walk_mod
2016-04-13 10:36:02.946,-0.953125,-0.078125,0.046875,walk_mod
2016-04-13 10:36:02.956,-0.96875,-0.015625,0.03125,walk_mod
2016-04-13 10:36:02.965,-0.96875,0.0625,0.046875,walk_mod
2016-04-13 10:36:02.975,-0.953125,0.09375,0.109375,walk_mod
2016-04-13 10:36:02.985,-0.9375,0.0625,0.1875,walk_mod
2016-04-13 10:36:02.995,-0.921875,-0.015625,0.21875,walk_mod
2016-04-13 10:36:03.005,-0.921875,-0.109375,0.21875,walk_mod
2016-04-13 10:36:03.015,-0.90625,-0.171875,0.234375,walk_mod
2016-04-13 10:36:03.024,-0.875,-0.203125,0.28125,walk_mod
2016-04-13 10:36:03.034,-0.859375,-0.21875,0.3125,walk_mod
2016-04-13 10:36:03.044,-0.875,-0.234375,0.3125,walk_mod
2016-04-13 10:36:03.054,-0.875,-0.25,0.28125,walk_mod
2016-04-13 10:36:03.064,-0.859375,-0.25,0.25,walk_mod
2016-04-13 10:36:03.074,-0.859375,-0.25,0.234375,walk_mod
2016-04-13 10:36:03.083,-0.859375,-0.25,0.25,walk_mod
2016-04-13 10:36:03.093,-0.875,-0.234375,0.265625,walk_mod
2016-04-13 10:36:03.103,-0.890625,-0.234375,0.296875,walk_mod
2016-04-13 10:36:03.113,-0.90625,-0.21875,0.296875,walk_mod
2016-04-13 10:36:03.123,-0.9375,-0.203125,0.28125,walk_mod
2016-04-13 10:36:03.133,-0.953125,-0.1875,0.265625,walk_mod
2016-04-13 10:36:03.142,-0.96875,-0.1875,0.234375,walk_mod
2016-04-13 10:36:03.152,-0.984375,-0.1875,0.171875,walk_mod
2016-04-13 10:36:03.162,-0.984375,-0.203125,0.078125,walk_mod
2016-04-13 10:36:03.172,-0.953125,-0.21875,-0.015625,walk_mod
2016-04-13 10:36:03.182,-0.9375,-0.21875,-0.109375,walk_mod
2016-04-13 10:36:03.192,-0.96875,-0.1875,-0.109375,walk_mod
2016-04-13 10:36:03.201,-1.0,-0.140625,-0.046875,walk_mod
2016-04-13 10:36:03.211,-1.046875,-0.109375,-0.015625,walk_mod
2016-04-13 10:36:03.221,-1.09375,-0.15625,-0.015625,walk_mod
2016-04-13 10:36:03.231,-1.078125,-0.28125,0.0,walk_mod
2016-04-13 10:36:03.241,-1.046875,-0.4375,0.09375,walk_mod
2016-04-13 10:36:03.251,-1.046875,-0.5625,0.21875,walk_mod
2016-04-13 10:36:03.260,-1.03125,-0.5625,0.25,walk_mod
2016-04-13 10:36:03.270,-1.046875,-0.453125,0.21875,walk_mod
2016-04-13 10:36:03.280,-1.09375,-0.34375,0.125,walk_mod
2016-04-13 10:36:03.290,-1.25,-0.28125,0.046875,walk_mod
2016-04-13 10:36:03.300,-1.359375,-0.296875,0.0,walk_mod
2016-04-13 10:36:03.310,-1.34375,-0.328125,-0.140625,walk_mod
2016-04-13 10:36:03.319,-1.296875,-0.328125,-0.28125,walk_mod
2016-04-13 10:36:03.329,-1.296875,-0.28125,-0.3125,walk_mod
2016-04-13 10:36:03.339,-1.28125,-0.21875,-0.265625,walk_mod
2016-04-13 10:36:03.349,-1.34375,-0.171875,-0.34375,walk_mod
2016-04-13 10:36:03.359,-1.359375,-0.140625,-0.390625,walk_mod
2016-04-13 10:36:03.369,-1.34375,-0.171875,-0.421875,walk_mod
2016-04-13 10:36:03.378,-1.359375,-0.15625,-0.328125,walk_mod
2016-04-13 10:36:03.388,-1.328125,-0.203125,-0.03125,walk_mod
2016-04-13 10:36:03.398,-1.359375,-0.265625,0.09375,walk_mod
2016-04-13 10:36:03.408,-1.46875,-0.203125,0.3125,walk_mod
2016-04-13 10:36:03.418,-1.5,-0.21875,0.515625,walk_mod
2016-04-13 10:36:03.428,-1.4375,-0.1875,0.640625,walk_mod
2016-04-13 10:36:03.437,-1.375,-0.125,0.609375,walk_mod
2016-04-13 10:36:03.447,-1.34375,-0.140625,0.46875,walk_mod
2016-04-13 10:36:03.457,-1.3125,-0.21875,0.34375,walk_mod
2016-04-13 10:36:03.467,-1.265625,-0.234375,0.296875,walk_mod
2016-04-13 10:36:03.477,-1.203125,-0.25,0.296875,walk_mod
2016-04-13 10:36:03.487,-1.140625,-0.21875,0.359375,walk_mod
2016-04-13 10:36:03.496,-1.078125,-0.203125,0.390625,walk_mod
2016-04-13 10:36:03.506,-1.015625,-0.171875,0.359375,walk_mod
2016-04-13 10:36:03.516,-1.0,-0.15625,0.28125,walk_mod
2016-04-13 10:36:03.526,-0.984375,-0.171875,0.265625,walk_mod
2016-04-13 10:36:03.536,-0.96875,-0.1875,0.265625,walk_mod
2016-04-13 10:36:03.546,-0.90625,-0.25,0.28125,walk_mod
2016-04-13 10:36:03.555,-1.0,-0.25,0.234375,walk_mod
2016-04-13 10:36:03.565,-0.953125,-0.234375,0.265625,walk_mod
2016-04-13 10:36:03.575,-0.921875,-0.171875,0.265625,walk_mod
2016-04-13 10:36:03.585,-0.84375,-0.15625,0.25,walk_mod
2016-04-13 10:36:03.595,-0.765625,-0.140625,0.265625,walk_mod
2016-04-13 10:36:03.605,-0.703125,-0.140625,0.25,walk_mod
2016-04-13 10:36:03.614,-0.671875,-0.140625,0.25,walk_mod
2016-04-13 10:36:03.624,-0.640625,-0.140625,0.25,walk_mod
2016-04-13 10:36:03.634,-0.609375,-0.125,0.265625,walk_mod
2016-04-13 10:36:03.644,-0.546875,-0.09375,0.28125,walk_mod
2016-04-13 10:36:03.654,-0.515625,-0.015625,0.296875,walk_mod
2016-04-13 10:36:03.664,-0.5,0.03125,0.28125,walk_mod
2016-04-13 10:36:03.673,-0.46875,0.09375,0.28125,walk_mod
2016-04-13 10:36:03.683,-0.421875,0.140625,0.28125,walk_mod
2016-04-13 10:36:03.693,-0.390625,0.1875,0.28125,walk_mod
2016-04-13 10:36:03.703,-0.390625,0.234375,0.28125,walk_mod
2016-04-13 10:36:03.713,-0.375,0.265625,0.28125,walk_mod
2016-04-13 10:36:03.723,-0.390625,0.328125,0.3125,walk_mod
2016-04-13 10:36:03.732,-0.40625,0.390625,0.328125,walk_mod
2016-04-13 10:36:03.742,-0.453125,0.390625,0.21875,walk_mod
2016-04-13 10:36:03.752,-0.46875,0.3125,0.109375,walk_mod
2016-04-13 10:36:03.762,-0.53125,0.234375,0.03125,walk_mod
2016-04-13 10:36:03.772,-0.703125,0.125,-0.046875,walk_mod
2016-04-13 10:36:03.782,-1.0,-0.0625,-0.0625,walk_mod
2016-04-13 10:36:03.791,-1.46875,-0.234375,-0.171875,walk_mod
2016-04-13 10:36:03.801,-2.015625,-0.484375,-0.609375,walk_mod
2016-04-13 10:36:03.811,-2.4375,-1.015625,-1.15625,walk_mod
2016-04-13 10:36:03.821,-2.515625,-1.40625,-1.421875,walk_mod
2016-04-13 10:36:03.831,-2.265625,-1.109375,-1.625,walk_mod
2016-04-13 10:36:03.841,-1.6875,-0.703125,-1.265625,walk_mod
2016-04-13 10:36:03.850,-1.359375,-0.4375,-0.859375,walk_mod
2016-04-13 10:36:03.860,-1.265625,-0.171875,-0.53125,walk_mod
2016-04-13 10:36:03.870,-1.203125,-0.03125,-0.359375,walk_mod
2016-04-13 10:36:03.880,-1.078125,-0.140625,0.0625,walk_mod
2016-04-13 10:36:03.890,-0.890625,-0.140625,1.09375,walk_mod
2016-04-13 10:36:03.900,-0.796875,0.171875,1.1875,walk_mod
2016-04-13 10:36:03.909,-1.015625,0.28125,0.71875,walk_mod
2016-04-13 10:36:03.919,-1.390625,0.234375,0.34375,walk_mod
2016-04-13 10:36:03.929,-1.34375,0.15625,0.078125,walk_mod
2016-04-13 10:36:03.939,-1.0,0.046875,-0.203125,walk_mod
2016-04-13 10:36:03.949,-0.6875,0.0,-0.390625,walk_mod
2016-04-13 10:36:03.959,-0.5625,0.015625,-0.1875,walk_mod
2016-04-13 10:36:03.968,-0.4375,0.046875,0.28125,walk_mod
2016-04-13 10:36:03.978,-0.265625,0.171875,0.640625,walk_mod
2016-04-13 10:36:03.988,-0.25,0.34375,0.921875,walk_mod
2016-04-13 10:36:03.998,-0.53125,0.375,0.96875,walk_mod
2016-04-13 10:36:04.008,-0.859375,-0.015625,0.890625,walk_mod
2016-04-13 10:36:04.018,-1.171875,-0.625,0.625,walk_mod
2016-04-13 10:36:04.027,-1.421875,-1.078125,0.21875,walk_mod
2016-04-13 10:36:04.037,-1.46875,-1.078125,0.0,walk_mod
2016-04-13 10:36:04.047,-1.25,-0.703125,0.140625,walk_mod
2016-04-13 10:36:04.057,-0.96875,-0.328125,0.34375,walk_mod
2016-04-13 10:36:04.067,-0.84375,-0.140625,0.390625,walk_mod
2016-04-13 10:36:04.077,-0.890625,-0.09375,0.28125,walk_mod
2016-04-13 10:36:04.086,-1.015625,-0.140625,0.1875,walk_mod
2016-04-13 10:36:04.096,-1.0625,-0.125,0.078125,walk_mod
2016-04-13 10:36:04.106,-1.046875,-0.046875,-0.03125,walk_mod
2016-04-13 10:36:04.116,-1.015625,0.03125,-0.109375,walk_mod
2016-04-13 10:36:04.126,-1.015625,0.09375,-0.109375,walk_mod
2016-04-13 10:36:04.136,-1.046875,0.125,-0.046875,walk_mod
2016-04-13 10:36:04.145,-1.03125,0.09375,0.0,walk_mod
2016-04-13 10:36:04.155,-1.015625,0.015625,0.078125,walk_mod
2016-04-13 10:36:04.165,-1.0,-0.0625,0.109375,walk_mod
2016-04-13 10:36:04.175,-0.984375,-0.125,0.125,walk_mod
2016-04-13 10:36:04.185,-0.953125,-0.140625,0.15625,walk_mod
2016-04-13 10:36:04.195,-0.890625,-0.140625,0.203125,walk_mod
2016-04-13 10:36:04.204,-0.84375,-0.171875,0.265625,walk_mod
2016-04-13 10:36:04.214,-0.828125,-0.21875,0.3125,walk_mod
2016-04-13 10:36:04.224,-0.84375,-0.265625,0.328125,walk_mod
2016-04-13 10:36:04.234,-0.859375,-0.28125,0.328125,walk_mod
2016-04-13 10:36:04.244,-0.875,-0.28125,0.3125,walk_mod
2016-04-13 10:36:04.253,-0.875,-0.265625,0.28125,walk_mod
2016-04-13 10:36:04.263,-0.890625,-0.234375,0.25,walk_mod
2016-04-13 10:36:04.273,-0.875,-0.1875,0.234375,walk_mod
2016-04-13 10:36:04.283,-0.875,-0.15625,0.234375,walk_mod
2016-04-13 10:36:04.293,-0.890625,-0.15625,0.25,walk_mod
2016-04-13 10:36:04.303,-0.921875,-0.171875,0.25,walk_mod
2016-04-13 10:36:04.312,-0.953125,-0.171875,0.25,walk_mod
2016-04-13 10:36:04.322,-1.0,-0.1875,0.234375,walk_mod
2016-04-13 10:36:04.332,-1.0,-0.1875,0.203125,walk_mod
2016-04-13 10:36:04.342,-0.96875,-0.171875,0.125,walk_mod
2016-04-13 10:36:04.352,-0.9375,-0.171875,-0.015625,walk_mod
2016-04-13 10:36:04.362,-0.921875,-0.140625,-0.125,walk_mod
2016-04-13 10:36:04.371,-0.953125,-0.125,-0.140625,walk_mod
2016-04-13 10:36:04.381,-1.015625,-0.125,-0.0625,walk_mod
2016-04-13 10:36:04.391,-1.078125,-0.171875,0.03125,walk_mod
2016-04-13 10:36:04.401,-1.09375,-0.265625,0.046875,walk_mod
2016-04-13 10:36:04.411,-1.078125,-0.375,0.0625,walk_mod
2016-04-13 10:36:04.421,-1.0625,-0.46875,0.125,walk_mod
2016-04-13 10:36:04.430,-1.0625,-0.5,0.21875,walk_mod
2016-04-13 10:36:04.440,-1.0625,-0.453125,0.25,walk_mod
2016-04-13 10:36:04.450,-1.0625,-0.375,0.203125,walk_mod
2016-04-13 10:36:04.460,-1.140625,-0.3125,0.125,walk_mod
2016-04-13 10:36:04.470,-1.296875,-0.28125,0.0625,walk_mod
2016-04-13 10:36:04.480,-1.328125,-0.25,0.0,walk_mod
2016-04-13 10:36:04.489,-1.265625,-0.25,-0.140625,walk_mod
2016-04-13 10:36:04.499,-1.265625,-0.265625,-0.234375,walk_mod
2016-04-13 10:36:04.509,-1.296875,-0.28125,-0.25,walk_mod
2016-04-13 10:36:04.519,-1.3125,-0.328125,-0.203125,walk_mod
2016-04-13 10:36:04.529,-1.3125,-0.328125,-0.203125,walk_mod
2016-04-13 10:36:04.539,-1.296875,-0.28125,-0.265625,walk_mod
2016-04-13 10:36:04.548,-1.265625,-0.234375,-0.328125,walk_mod
2016-04-13 10:36:04.558,-1.296875,-0.203125,-0.34375,walk_mod
2016-04-13 10:36:04.568,-1.265625,-0.234375,-0.21875,walk_mod
2016-04-13 10:36:04.578,-1.203125,-0.25,-0.0625,walk_mod
2016-04-13 10:36:04.588,-1.234375,-0.234375,0.109375,walk_mod
2016-04-13 10:36:04.598,-1.34375,-0.125,0.3125,walk_mod
2016-04-13 10:36:04.607,-1.453125,-0.109375,0.46875,walk_mod
2016-04-13 10:36:04.617,-1.390625,-0.078125,0.59375,walk_mod
2016-04-13 10:36:04.627,-1.375,-0.015625,0.578125,walk_mod
2016-04-13 10:36:04.637,-1.34375,-0.015625,0.40625,walk_mod
2016-04-13 10:36:04.647,-1.296875,-0.03125,0.3125,walk_mod
2016-04-13 10:36:04.657,-1.21875,-0.046875,0.28125,walk_mod
2016-04-13 10:36:04.666,-1.171875,-0.078125,0.265625,walk_mod
2016-04-13 10:36:04.676,-1.109375,-0.078125,0.328125,walk_mod
2016-04-13 10:36:04.686,-1.0625,-0.09375,0.34375,walk_mod
2016-04-13 10:36:04.696,-1.03125,-0.09375,0.3125,walk_mod
2016-04-13 10:36:04.706,-1.015625,-0.109375,0.25,walk_mod
2016-04-13 10:36:04.716,-0.984375,-0.125,0.25,walk_mod
2016-04-13 10:36:04.725,-0.953125,-0.15625,0.234375,walk_mod
2016-04-13 10:36:04.735,-0.9375,-0.203125,0.21875,walk_mod
2016-04-13 10:36:04.745,-0.9375,-0.171875,0.1875,walk_mod
2016-04-13 10:36:04.755,-0.90625,-0.15625,0.234375,walk_mod
2016-04-13 10:36:04.765,-0.84375,-0.15625,0.234375,walk_mod
2016-04-13 10:36:04.775,-0.8125,-0.140625,0.25,walk_mod
2016-04-13 10:36:04.784,-0.765625,-0.109375,0.25,walk_mod
2016-04-13 10:36:04.794,-0.71875,-0.125,0.25,walk_mod
2016-04-13 10:36:04.804,-0.6875,-0.125,0.25,walk_mod
2016-04-13 10:36:04.814,-0.65625,-0.109375,0.25,walk_mod
2016-04-13 10:36:04.824,-0.640625,-0.109375,0.265625,walk_mod
2016-04-13 10:36:04.834,-0.609375,-0.078125,0.265625,walk_mod
2016-04-13 10:36:04.843,-0.5625,-0.046875,0.265625,walk_mod
2016-04-13 10:36:04.853,-0.515625,-0.015625,0.28125,walk_mod
2016-04-13 10:36:04.863,-0.5,0.015625,0.265625,walk_mod
2016-04-13 10:36:04.873,-0.453125,0.0625,0.265625,walk_mod
2016-04-13 10:36:04.883,-0.4375,0.09375,0.25,walk_mod
2016-04-13 10:36:04.893,-0.40625,0.125,0.25,walk_mod
2016-04-13 10:36:04.902,-0.390625,0.171875,0.25,walk_mod
2016-04-13 10:36:04.912,-0.375,0.21875,0.265625,walk_mod
2016-04-13 10:36:04.922,-0.359375,0.28125,0.328125,walk_mod
2016-04-13 10:36:04.932,-0.390625,0.3125,0.3125,walk_mod
2016-04-13 10:36:04.942,-0.484375,0.265625,0.265625,walk_mod
2016-04-13 10:36:04.952,-0.578125,0.25,0.171875,walk_mod
2016-04-13 10:36:04.961,-0.75,0.171875,0.046875,walk_mod
2016-04-13 10:36:04.971,-1.046875,0.0,-0.0625,walk_mod
2016-04-13 10:36:04.981,-1.53125,-0.28125,-0.328125,walk_mod
2016-04-13 10:36:04.991,-2.015625,-0.765625,-0.8125,walk_mod
2016-04-13 10:36:05.001,-2.390625,-1.4375,-1.390625,walk_mod
2016-04-13 10:36:05.011,-2.484375,-1.515625,-1.8125,walk_mod
2016-04-13 10:36:05.020,-2.0,-0.78125,-1.765625,walk_mod
2016-04-13 10:36:05.030,-1.453125,-0.234375,-1.0625,walk_mod
2016-04-13 10:36:05.040,-1.234375,-0.046875,-0.71875,walk_mod
2016-04-13 10:36:05.050,-1.09375,0.03125,-0.484375,walk_mod
2016-04-13 10:36:05.060,-0.953125,0.078125,-0.234375,walk_mod
2016-04-13 10:36:05.070,-0.75,0.125,0.484375,walk_mod
2016-04-13 10:36:05.079,-0.703125,0.21875,1.296875,walk_mod
2016-04-13 10:36:05.089,-1.078125,0.125,1.0625,walk_mod
2016-04-13 10:36:05.099,-1.703125,-0.09375,0.59375,walk_mod
2016-04-13 10:36:05.109,-2.109375,0.015625,0.28125,walk_mod
2016-04-13 10:36:05.119,-1.625,-0.203125,-0.078125,walk_mod
2016-04-13 10:36:05.129,-1.078125,-0.359375,-0.40625,walk_mod
2016-04-13 10:36:05.138,-0.8125,-0.328125,-0.546875,walk_mod
2016-04-13 10:36:05.148,-0.546875,-0.25,-0.078125,walk_mod
2016-04-13 10:36:05.158,-0.234375,-0.046875,0.5,walk_mod
2016-04-13 10:36:05.168,0.0,0.265625,0.921875,walk_mod
2016-04-13 10:36:05.178,-0.109375,0.46875,1.015625,walk_mod
2016-04-13 10:36:05.188,-0.5625,0.296875,0.765625,walk_mod
2016-04-13 10:36:05.197,-0.96875,-0.28125,0.65625,walk_mod
2016-04-13 10:36:05.207,-1.296875,-0.875,0.484375,walk_mod
2016-04-13 10:36:05.217,-1.453125,-1.140625,0.203125,walk_mod
2016-04-13 10:36:05.227,-1.375,-0.921875,0.078125,walk_mod
2016-04-13 10:36:05.237,-1.09375,-0.46875,0.25,walk_mod
2016-04-13 10:36:05.247,-0.890625,-0.125,0.40625,walk_mod
2016-04-13 10:36:05.256,-0.859375,0.015625,0.375,walk_mod
2016-04-13 10:36:05.266,-0.953125,0.015625,0.25,walk_mod
2016-04-13 10:36:05.276,-1.0,0.046875,0.171875,walk_mod
2016-04-13 10:36:05.286,-1.0,0.09375,0.140625,walk_mod
2016-04-13 10:36:05.296,-0.984375,0.109375,0.09375,walk_mod
2016-04-13 10:36:05.306,-1.015625,0.15625,0.0,walk_mod
2016-04-13 10:36:05.316,-1.046875,0.203125,-0.0625,walk_mod
2016-04-13 10:36:05.325,-1.03125,0.21875,-0.015625,walk_mod
2016-04-13 10:36:05.335,-1.0,0.171875,0.078125,walk_mod
2016-04-13 10:36:05.345,-0.984375,0.0625,0.15625,walk_mod
2016-04-13 10:36:05.355,-0.953125,-0.078125,0.234375,walk_mod
2016-04-13 10:36:05.365,-0.953125,-0.1875,0.25,walk_mod
2016-04-13 10:36:05.375,-0.921875,-0.21875,0.28125,walk_mod
2016-04-13 10:36:05.384,-0.875,-0.21875,0.328125,walk_mod
2016-04-13 10:36:05.394,-0.859375,-0.234375,0.328125,walk_mod
2016-04-13 10:36:05.404,-0.875,-0.234375,0.3125,walk_mod
2016-04-13 10:36:05.414,-0.875,-0.21875,0.296875,walk_mod
2016-04-13 10:36:05.424,-0.859375,-0.203125,0.265625,walk_mod
2016-04-13 10:36:05.434,-0.875,-0.1875,0.25,walk_mod
2016-04-13 10:36:05.443,-0.875,-0.171875,0.25,walk_mod
2016-04-13 10:36:05.453,-0.890625,-0.171875,0.265625,walk_mod
2016-04-13 10:36:05.463,-0.890625,-0.1875,0.296875,walk_mod
2016-04-13 10:36:05.473,-0.90625,-0.21875,0.328125,walk_mod
2016-04-13 10:36:05.483,-0.921875,-0.234375,0.3125,walk_mod
2016-04-13 10:36:05.493,-0.953125,-0.265625,0.296875,walk_mod
2016-04-13 10:36:05.502,-0.953125,-0.28125,0.234375,walk_mod
2016-04-13 10:36:05.512,-0.9375,-0.28125,0.15625,walk_mod
2016-04-13 10:36:05.522,-0.921875,-0.265625,0.046875,walk_mod
2016-04-13 10:36:05.532,-0.921875,-0.25,-0.046875,walk_mod
2016-04-13 10:36:05.542,-0.953125,-0.21875,-0.09375,walk_mod
2016-04-13 10:36:05.552,-0.984375,-0.1875,-0.0625,walk_mod
2016-04-13 10:36:05.561,-1.046875,-0.171875,-0.015625,walk_mod
2016-04-13 10:36:05.571,-1.078125,-0.1875,0.0,walk_mod
2016-04-13 10:36:05.581,-1.09375,-0.21875,0.0,walk_mod
2016-04-13 10:36:05.591,-1.078125,-0.265625,0.0,walk_mod
2016-04-13 10:36:05.601,-1.0625,-0.34375,0.0625,walk_mod
2016-04-13 10:36:05.611,-1.046875,-0.46875,0.171875,walk_mod
