time,x,y,z,class
2016-05-11 15:52:34.450,-0.953125,-0.125,0.203125,standing
2016-05-11 15:52:34.460,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.470,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.480,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:34.491,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:34.501,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:34.511,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:34.521,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:34.532,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:34.542,-1.0,-0.125,0.171875,standing
2016-05-11 15:52:34.552,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:34.562,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:34.573,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:34.583,-0.984375,-0.109375,0.1875,standing
2016-05-11 15:52:34.593,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:34.604,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:34.614,-0.953125,-0.09375,0.203125,standing
2016-05-11 15:52:34.624,-0.953125,-0.109375,0.203125,standing
2016-05-11 15:52:34.634,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.645,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.655,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.665,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:34.675,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.686,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.696,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.706,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.716,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.727,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:34.737,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.747,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.757,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.768,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:34.778,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:34.788,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:34.798,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.808,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:34.819,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.829,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.839,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:34.849,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.860,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:34.870,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:34.880,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:34.890,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:34.901,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:34.911,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:34.921,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:34.931,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:34.942,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:34.952,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:34.962,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:34.972,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:34.983,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:34.993,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.003,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.013,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.024,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.034,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.044,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:35.055,-0.96875,-0.09375,0.25,standing
2016-05-11 15:52:35.065,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.075,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.085,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.096,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.106,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.116,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.126,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.137,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.147,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.157,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.167,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.178,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.188,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:35.198,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.208,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.219,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.229,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.239,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.249,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.259,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.270,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.280,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.291,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.301,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.311,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.321,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.332,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.342,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.353,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.363,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.373,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.383,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.394,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.404,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.415,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.425,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.435,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:35.445,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.456,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.466,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.477,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.487,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.497,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:35.507,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.518,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.528,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.539,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:35.549,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.559,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.569,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.580,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.590,-0.953125,-0.125,0.25,standing
2016-05-11 15:52:35.601,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.611,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.621,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.632,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.642,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:35.652,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.663,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.673,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.683,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.694,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.704,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.714,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:35.724,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.735,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:35.745,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:35.756,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:35.766,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.776,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.786,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.797,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:52:35.807,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.818,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:52:35.828,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.838,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.848,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.859,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:35.869,-0.96875,-0.109375,0.25,standing
2016-05-11 15:52:35.880,-0.96875,-0.109375,0.25,standing
2016-05-11 15:52:35.890,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:35.900,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.910,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.921,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:35.931,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:35.942,-0.9375,-0.109375,0.234375,standing
2016-05-11 15:52:35.952,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:35.962,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.972,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:35.983,-0.984375,-0.109375,0.234375,standing
2016-05-11 15:52:35.993,-0.984375,-0.109375,0.234375,standing
2016-05-11 15:52:36.004,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:36.014,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:36.024,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:36.034,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:36.045,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:36.055,-0.9375,-0.125,0.234375,standing
2016-05-11 15:52:36.066,-0.9375,-0.140625,0.234375,standing
2016-05-11 15:52:36.076,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:52:36.086,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:52:36.097,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:52:36.107,-0.96875,-0.15625,0.21875,standing
2016-05-11 15:52:36.117,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:36.127,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.138,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:36.148,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:36.159,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:36.169,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:36.179,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:36.189,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:36.200,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:52:36.210,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:52:36.221,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:36.231,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:36.241,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:36.251,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:36.262,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.272,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.283,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.293,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.303,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:36.313,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:36.324,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:36.334,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:36.345,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:36.355,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:36.365,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:36.375,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:36.386,-0.96875,-0.09375,0.25,standing
2016-05-11 15:52:36.396,-0.953125,-0.078125,0.234375,standing
2016-05-11 15:52:36.407,-0.953125,-0.0625,0.25,standing
2016-05-11 15:52:36.417,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:52:36.427,-0.953125,-0.046875,0.265625,standing
2016-05-11 15:52:36.437,-0.953125,-0.0625,0.25,standing
2016-05-11 15:52:36.448,-0.953125,-0.046875,0.25,standing
2016-05-11 15:52:36.458,-0.96875,-0.046875,0.25,standing
2016-05-11 15:52:36.469,-0.96875,-0.046875,0.25,standing
2016-05-11 15:52:36.479,-0.96875,-0.0625,0.234375,standing
2016-05-11 15:52:36.489,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:52:36.500,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:36.510,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.520,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.530,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.541,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:36.551,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:36.561,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:36.571,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:36.582,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:36.592,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:36.602,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:36.612,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:36.623,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:36.633,-0.984375,-0.125,0.15625,standing
2016-05-11 15:52:36.643,-1.0,-0.109375,0.171875,standing
2016-05-11 15:52:36.653,-1.0,-0.109375,0.171875,standing
2016-05-11 15:52:36.664,-1.0,-0.109375,0.171875,standing
2016-05-11 15:52:36.674,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:36.684,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:36.694,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:36.705,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:36.715,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:36.725,-0.96875,-0.125,0.171875,standing
2016-05-11 15:52:36.735,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:36.745,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:36.756,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:36.766,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:36.776,-0.953125,-0.171875,0.171875,standing
2016-05-11 15:52:36.786,-0.953125,-0.171875,0.1875,standing
2016-05-11 15:52:36.797,-0.953125,-0.171875,0.1875,standing
2016-05-11 15:52:36.807,-0.953125,-0.171875,0.1875,standing
2016-05-11 15:52:36.817,-0.9375,-0.171875,0.171875,standing
2016-05-11 15:52:36.827,-0.9375,-0.171875,0.171875,standing
2016-05-11 15:52:36.838,-0.953125,-0.171875,0.171875,standing
2016-05-11 15:52:36.848,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:36.858,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:36.868,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:36.879,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:36.889,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:36.899,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:36.909,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:36.920,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:36.930,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:36.940,-0.984375,-0.140625,0.1875,standing
2016-05-11 15:52:36.951,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:36.961,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:36.971,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:36.981,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:36.992,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.002,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.012,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.022,-0.984375,-0.109375,0.21875,standing
2016-05-11 15:52:37.033,-0.984375,-0.109375,0.21875,standing
2016-05-11 15:52:37.043,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.053,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.063,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.074,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.084,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.094,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.104,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.115,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.125,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.135,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.145,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:37.155,-0.96875,-0.09375,0.25,standing
2016-05-11 15:52:37.166,-0.953125,-0.09375,0.25,standing
2016-05-11 15:52:37.176,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:52:37.186,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:52:37.196,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:52:37.207,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:52:37.217,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:52:37.227,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:52:37.237,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:52:37.248,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:52:37.258,-0.953125,-0.09375,0.25,standing
2016-05-11 15:52:37.268,-0.953125,-0.09375,0.25,standing
2016-05-11 15:52:37.278,-0.953125,-0.09375,0.25,standing
2016-05-11 15:52:37.289,-0.96875,-0.09375,0.25,standing
2016-05-11 15:52:37.299,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.309,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:37.319,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:37.330,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.340,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.350,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.361,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.371,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:37.381,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.391,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:37.402,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.412,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.422,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:37.432,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.443,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.453,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.463,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.473,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.484,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.494,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.504,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:37.514,-0.953125,-0.09375,0.21875,standing
2016-05-11 15:52:37.525,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:37.535,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.545,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.555,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:37.566,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.576,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.586,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:37.596,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:37.606,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:37.617,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:37.627,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:37.637,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.647,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.658,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.668,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.678,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:37.688,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:37.699,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:37.709,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:37.719,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.729,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.740,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:37.750,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:37.761,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:37.771,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:37.781,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:37.791,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:37.802,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:37.812,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:37.822,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:37.833,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:37.843,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:37.854,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:37.864,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:37.874,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:37.884,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:52:37.895,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:52:37.905,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:52:37.916,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:52:37.926,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:52:37.936,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:37.946,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:37.957,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:37.967,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:37.978,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:37.988,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:37.998,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.008,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.019,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:38.029,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:38.040,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:38.050,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:38.060,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.070,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:38.081,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.091,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.102,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.112,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.122,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.132,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.143,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:38.153,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:38.164,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.174,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.184,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.194,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.205,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.215,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:38.226,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.236,-0.984375,-0.125,0.21875,standing
2016-05-11 15:52:38.246,-0.984375,-0.125,0.21875,standing
2016-05-11 15:52:38.256,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.267,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:38.277,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.288,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.298,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:38.308,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.319,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:38.329,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:38.339,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.349,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:38.360,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.370,-0.96875,-0.15625,0.21875,standing
2016-05-11 15:52:38.381,-0.96875,-0.15625,0.21875,standing
2016-05-11 15:52:38.391,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.401,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.411,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.422,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.432,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.443,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.453,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.463,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:38.473,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:38.484,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:38.494,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:38.505,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:38.515,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:38.525,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:38.535,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:52:38.546,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:52:38.556,-0.96875,-0.15625,0.234375,standing
2016-05-11 15:52:38.567,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.577,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.587,-0.953125,-0.125,0.21875,standing
