time,x,y,z,class
2016-04-20 10:45:18.551,-0.9375,-0.0625,0.296875,standing
2016-04-20 10:45:18.560,-0.921875,-0.09375,0.296875,standing
2016-04-20 10:45:18.570,-0.921875,-0.109375,0.28125,standing
2016-04-20 10:45:18.580,-0.9375,-0.125,0.28125,standing
2016-04-20 10:45:18.590,-0.96875,-0.140625,0.265625,standing
2016-04-20 10:45:18.599,-0.984375,-0.140625,0.265625,standing
2016-04-20 10:45:18.609,-0.984375,-0.140625,0.28125,standing
2016-04-20 10:45:18.619,-0.984375,-0.140625,0.28125,standing
2016-04-20 10:45:18.628,-0.984375,-0.125,0.28125,standing
2016-04-20 10:45:18.638,-0.96875,-0.109375,0.28125,standing
2016-04-20 10:45:18.648,-0.96875,-0.09375,0.25,standing
2016-04-20 10:45:18.658,-0.953125,-0.078125,0.234375,standing
2016-04-20 10:45:18.667,-0.9375,-0.0625,0.234375,standing
2016-04-20 10:45:18.677,-0.9375,-0.0625,0.234375,standing
2016-04-20 10:45:18.687,-0.953125,-0.0625,0.234375,standing
2016-04-20 10:45:18.697,-0.953125,-0.0625,0.234375,standing
2016-04-20 10:45:18.707,-0.984375,-0.0625,0.234375,standing
2016-04-20 10:45:18.716,-0.984375,-0.046875,0.234375,standing
2016-04-20 10:45:18.726,-0.984375,-0.0625,0.234375,standing
2016-04-20 10:45:18.736,-0.96875,-0.078125,0.234375,standing
2016-04-20 10:45:18.746,-0.96875,-0.09375,0.234375,standing
2016-04-20 10:45:18.755,-0.96875,-0.109375,0.21875,standing
2016-04-20 10:45:18.765,-0.96875,-0.125,0.234375,standing
2016-04-20 10:45:18.775,-0.96875,-0.140625,0.234375,standing
2016-04-20 10:45:18.784,-0.984375,-0.140625,0.25,standing
2016-04-20 10:45:18.794,-0.984375,-0.109375,0.25,standing
2016-04-20 10:45:18.804,-0.96875,-0.109375,0.25,standing
2016-04-20 10:45:18.814,-0.953125,-0.109375,0.234375,standing
2016-04-20 10:45:18.823,-0.953125,-0.140625,0.234375,standing
2016-04-20 10:45:18.833,-0.953125,-0.15625,0.234375,standing
2016-04-20 10:45:18.843,-0.953125,-0.15625,0.234375,standing
2016-04-20 10:45:18.853,-0.953125,-0.171875,0.234375,standing
2016-04-20 10:45:18.862,-0.953125,-0.15625,0.25,standing
2016-04-20 10:45:18.872,-0.96875,-0.140625,0.25,standing
2016-04-20 10:45:18.882,-0.984375,-0.125,0.25,standing
2016-04-20 10:45:18.892,-0.984375,-0.109375,0.234375,standing
2016-04-20 10:45:18.902,-0.96875,-0.109375,0.234375,standing
2016-04-20 10:45:18.911,-0.9375,-0.125,0.234375,standing
2016-04-20 10:45:18.921,-0.9375,-0.109375,0.234375,standing
2016-04-20 10:45:18.931,-0.9375,-0.09375,0.25,standing
2016-04-20 10:45:18.941,-0.953125,-0.078125,0.25,standing
2016-04-20 10:45:18.950,-0.96875,-0.0625,0.25,standing
2016-04-20 10:45:18.960,-0.984375,-0.0625,0.25,standing
2016-04-20 10:45:18.970,-0.96875,-0.046875,0.25,standing
2016-04-20 10:45:18.979,-0.953125,-0.046875,0.25,standing
2016-04-20 10:45:18.989,-0.953125,-0.03125,0.234375,standing
2016-04-20 10:45:18.999,-0.953125,-0.046875,0.234375,standing
2016-04-20 10:45:19.009,-0.96875,-0.078125,0.234375,standing
2016-04-20 10:45:19.019,-0.96875,-0.109375,0.234375,standing
2016-04-20 10:45:19.028,-0.96875,-0.125,0.234375,standing
2016-04-20 10:45:19.038,-0.96875,-0.140625,0.234375,standing
2016-04-20 10:45:19.048,-0.96875,-0.140625,0.21875,standing
2016-04-20 10:45:19.058,-0.96875,-0.125,0.21875,standing
2016-04-20 10:45:19.067,-0.96875,-0.125,0.203125,standing
2016-04-20 10:45:19.077,-0.984375,-0.125,0.203125,standing
2016-04-20 10:45:19.087,-1.0,-0.125,0.203125,standing
2016-04-20 10:45:19.097,-0.984375,-0.109375,0.21875,standing
2016-04-20 10:45:19.106,-0.96875,-0.09375,0.234375,standing
2016-04-20 10:45:19.116,-0.96875,-0.078125,0.234375,standing
2016-04-20 10:45:19.126,-0.953125,-0.078125,0.234375,standing
2016-04-20 10:45:19.135,-0.953125,-0.0625,0.234375,standing
2016-04-20 10:45:19.145,-0.953125,-0.078125,0.21875,standing
2016-04-20 10:45:19.155,-0.96875,-0.078125,0.21875,standing
2016-04-20 10:45:19.165,-0.96875,-0.09375,0.234375,standing
2016-04-20 10:45:19.174,-0.96875,-0.09375,0.234375,standing
2016-04-20 10:45:19.184,-0.96875,-0.09375,0.25,standing
2016-04-20 10:45:19.194,-0.984375,-0.09375,0.25,standing
2016-04-20 10:45:19.204,-0.984375,-0.09375,0.265625,standing
2016-04-20 10:45:19.214,-0.984375,-0.078125,0.25,standing
2016-04-20 10:45:19.223,-0.953125,-0.078125,0.25,standing
2016-04-20 10:45:19.233,-0.9375,-0.078125,0.25,standing
2016-04-20 10:45:19.243,-0.9375,-0.078125,0.25,standing
2016-04-20 10:45:19.253,-0.9375,-0.078125,0.25,standing
2016-04-20 10:45:19.262,-0.953125,-0.078125,0.25,standing
2016-04-20 10:45:19.272,-0.96875,-0.09375,0.25,standing
2016-04-20 10:45:19.282,-0.96875,-0.109375,0.25,standing
2016-04-20 10:45:19.291,-0.984375,-0.09375,0.25,standing
2016-04-20 10:45:19.301,-0.984375,-0.09375,0.25,standing
2016-04-20 10:45:19.311,-0.984375,-0.09375,0.25,standing
2016-04-20 10:45:19.321,-0.953125,-0.078125,0.25,standing
2016-04-20 10:45:19.330,-0.953125,-0.078125,0.25,standing
2016-04-20 10:45:19.340,-0.953125,-0.0625,0.25,standing
2016-04-20 10:45:19.350,-0.96875,-0.046875,0.25,standing
2016-04-20 10:45:19.360,-0.96875,-0.046875,0.25,standing
2016-04-20 10:45:19.370,-0.96875,-0.046875,0.25,standing
2016-04-20 10:45:19.379,-0.984375,-0.03125,0.25,standing
2016-04-20 10:45:19.389,-0.984375,-0.046875,0.25,standing
2016-04-20 10:45:19.399,-0.96875,-0.046875,0.25,standing
2016-04-20 10:45:19.409,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:19.418,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:19.428,-0.9375,-0.09375,0.265625,standing
2016-04-20 10:45:19.438,-0.953125,-0.109375,0.265625,standing
2016-04-20 10:45:19.447,-0.953125,-0.125,0.265625,standing
2016-04-20 10:45:19.457,-0.96875,-0.125,0.265625,standing
2016-04-20 10:45:19.467,-0.96875,-0.109375,0.265625,standing
2016-04-20 10:45:19.477,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.486,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.496,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:19.506,-0.9375,-0.078125,0.28125,standing
2016-04-20 10:45:19.516,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:19.526,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.535,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:19.545,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.555,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.565,-0.96875,-0.09375,0.265625,standing
2016-04-20 10:45:19.574,-0.984375,-0.078125,0.265625,standing
2016-04-20 10:45:19.584,-0.984375,-0.0625,0.25,standing
2016-04-20 10:45:19.594,-0.96875,-0.0625,0.25,standing
2016-04-20 10:45:19.604,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:19.613,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:19.623,-0.9375,-0.0625,0.28125,standing
2016-04-20 10:45:19.633,-0.9375,-0.0625,0.265625,standing
2016-04-20 10:45:19.642,-0.9375,-0.0625,0.25,standing
2016-04-20 10:45:19.652,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:19.662,-0.96875,-0.09375,0.25,standing
2016-04-20 10:45:19.672,-0.984375,-0.09375,0.25,standing
2016-04-20 10:45:19.681,-0.984375,-0.078125,0.265625,standing
2016-04-20 10:45:19.691,-0.984375,-0.046875,0.28125,standing
2016-04-20 10:45:19.701,-0.984375,-0.046875,0.28125,standing
2016-04-20 10:45:19.711,-0.96875,-0.03125,0.265625,standing
2016-04-20 10:45:19.721,-0.9375,-0.046875,0.25,standing
2016-04-20 10:45:19.730,-0.9375,-0.0625,0.265625,standing
2016-04-20 10:45:19.740,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:19.750,-0.953125,-0.09375,0.265625,standing
2016-04-20 10:45:19.760,-0.96875,-0.09375,0.28125,standing
2016-04-20 10:45:19.769,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:19.779,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:19.789,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:19.798,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:19.808,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:45:19.818,-0.953125,-0.046875,0.296875,standing
2016-04-20 10:45:19.828,-0.953125,-0.03125,0.28125,standing
2016-04-20 10:45:19.837,-0.9375,-0.046875,0.28125,standing
2016-04-20 10:45:19.847,-0.9375,-0.078125,0.265625,standing
2016-04-20 10:45:19.857,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:19.867,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.877,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:19.886,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.896,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:19.906,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:19.916,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:19.925,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:19.935,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.945,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.954,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:19.964,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:19.974,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:19.984,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:19.993,-0.96875,-0.0625,0.265625,standing
2016-04-20 10:45:20.003,-0.953125,-0.078125,0.25,standing
2016-04-20 10:45:20.013,-0.953125,-0.09375,0.265625,standing
2016-04-20 10:45:20.023,-0.953125,-0.09375,0.265625,standing
2016-04-20 10:45:20.033,-0.953125,-0.109375,0.265625,standing
2016-04-20 10:45:20.042,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:20.052,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:20.062,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:20.072,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:20.081,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:20.091,-0.9375,-0.0625,0.265625,standing
2016-04-20 10:45:20.101,-0.9375,-0.078125,0.265625,standing
2016-04-20 10:45:20.111,-0.953125,-0.09375,0.265625,standing
2016-04-20 10:45:20.120,-0.96875,-0.109375,0.265625,standing
2016-04-20 10:45:20.130,-0.96875,-0.109375,0.265625,standing
2016-04-20 10:45:20.140,-0.984375,-0.109375,0.28125,standing
2016-04-20 10:45:20.149,-0.96875,-0.09375,0.296875,standing
2016-04-20 10:45:20.159,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:20.169,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:20.179,-0.9375,-0.0625,0.265625,standing
2016-04-20 10:45:20.189,-0.9375,-0.078125,0.265625,standing
2016-04-20 10:45:20.199,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:20.208,-0.96875,-0.09375,0.265625,standing
2016-04-20 10:45:20.218,-0.96875,-0.109375,0.265625,standing
2016-04-20 10:45:20.228,-0.96875,-0.109375,0.265625,standing
2016-04-20 10:45:20.238,-0.96875,-0.109375,0.28125,standing
2016-04-20 10:45:20.248,-0.96875,-0.125,0.28125,standing
2016-04-20 10:45:20.258,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.267,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.277,-0.953125,-0.09375,0.265625,standing
2016-04-20 10:45:20.287,-0.953125,-0.09375,0.265625,standing
2016-04-20 10:45:20.297,-0.953125,-0.09375,0.25,standing
2016-04-20 10:45:20.307,-0.953125,-0.09375,0.265625,standing
2016-04-20 10:45:20.317,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.326,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:20.336,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:20.346,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:20.356,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:20.366,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:20.376,-0.953125,-0.0625,0.265625,standing
2016-04-20 10:45:20.385,-0.96875,-0.09375,0.265625,standing
2016-04-20 10:45:20.395,-0.96875,-0.109375,0.265625,standing
2016-04-20 10:45:20.405,-0.953125,-0.125,0.28125,standing
2016-04-20 10:45:20.415,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:20.425,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:20.435,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:20.444,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:20.454,-0.953125,-0.078125,0.265625,standing
2016-04-20 10:45:20.464,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:20.474,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:20.484,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:20.494,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:20.503,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:20.513,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:20.523,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:20.533,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:20.543,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:20.553,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:20.562,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:20.572,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.582,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.592,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.602,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:20.612,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:20.621,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.631,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:20.641,-0.953125,-0.109375,0.265625,standing
2016-04-20 10:45:20.651,-0.953125,-0.109375,0.265625,standing
2016-04-20 10:45:20.661,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:20.671,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:20.680,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:20.690,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:20.700,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:20.710,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:20.720,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:20.730,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:20.739,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:20.749,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:20.759,-0.9375,-0.125,0.3125,standing
2016-04-20 10:45:20.769,-0.953125,-0.125,0.3125,standing
2016-04-20 10:45:20.779,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:20.789,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:20.798,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:20.808,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:20.818,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:20.828,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:20.838,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:20.848,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:20.857,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:20.867,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:20.877,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:20.887,-0.953125,-0.125,0.3125,standing
2016-04-20 10:45:20.897,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:20.907,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:20.916,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:20.926,-0.9375,-0.09375,0.28125,standing
2016-04-20 10:45:20.936,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:20.946,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:20.956,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:20.966,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:20.975,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:20.985,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:20.995,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:21.005,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:21.015,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:21.025,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:21.034,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:21.044,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.054,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.064,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:21.074,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:21.084,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:45:21.093,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:45:21.103,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:21.113,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:21.123,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:21.133,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:21.143,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.152,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.162,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:21.172,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:21.182,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:21.192,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:21.202,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.211,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.221,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:21.231,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.241,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:21.251,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:21.261,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:21.270,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.280,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.290,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.300,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.310,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:21.320,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.329,-0.96875,-0.078125,0.28125,standing
2016-04-20 10:45:21.339,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:21.349,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:21.359,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.368,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:21.378,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.388,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.398,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.408,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.417,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.427,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:21.437,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:21.447,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.456,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.466,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:21.476,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:21.486,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:21.495,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:21.505,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.515,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:45:21.524,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:45:21.534,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.544,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:21.554,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:21.563,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:21.573,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.583,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.593,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.603,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.612,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.622,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.632,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.642,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.651,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.661,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.671,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:21.680,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:21.690,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:21.700,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.710,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.719,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.729,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.739,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.749,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.759,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:21.768,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:21.778,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:21.788,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.798,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.807,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:21.817,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.827,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.836,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:21.846,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:21.856,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:21.866,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:21.875,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:45:21.885,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:21.895,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:21.905,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:21.915,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:21.924,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:21.934,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.944,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:21.954,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:45:21.963,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:45:21.973,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:21.983,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:21.993,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:22.002,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.012,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.022,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:22.031,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.041,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.051,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.061,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:22.070,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.080,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.090,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.100,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:22.110,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.119,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.129,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.139,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:22.149,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:22.158,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.168,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.178,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.187,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.197,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.207,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.217,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.226,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.236,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.246,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.256,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.266,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:45:22.275,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.285,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:22.295,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:22.305,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.314,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.324,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.334,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:22.343,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.353,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.363,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.373,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:22.382,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.392,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.402,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:22.412,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:22.422,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.431,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.441,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:22.451,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:22.461,-0.953125,-0.078125,0.296875,standing
