time,x,y,z,class
2016-04-13 10:54:33.365,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.375,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.385,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.395,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:33.405,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:33.415,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.425,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:33.435,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.444,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.454,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.464,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.474,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.484,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.494,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.504,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.514,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.524,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.534,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.544,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:33.554,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.563,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.573,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.583,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.593,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.603,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.613,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.623,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.633,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.643,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.653,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:33.663,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:33.673,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.682,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.692,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.702,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.712,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.722,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.732,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.742,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:33.752,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.762,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.772,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:33.782,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:33.792,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:33.802,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.811,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.821,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.831,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.841,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.851,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.861,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.871,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.881,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:33.891,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.901,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.911,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.921,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.930,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.940,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.950,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:33.960,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:33.970,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:33.980,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:54:33.990,-0.96875,0.0,0.171875,standing
2016-04-13 10:54:34.000,-0.96875,0.0,0.1875,standing
2016-04-13 10:54:34.010,-0.96875,0.0,0.1875,standing
2016-04-13 10:54:34.020,-0.984375,0.0,0.1875,standing
2016-04-13 10:54:34.030,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.040,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:54:34.049,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.059,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.069,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.079,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:34.089,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.099,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.109,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.119,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.129,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:34.139,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:34.149,-1.0,-0.046875,0.15625,standing
2016-04-13 10:54:34.159,-1.0,-0.03125,0.15625,standing
2016-04-13 10:54:34.168,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:34.178,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.188,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:34.198,-0.96875,0.0,0.171875,standing
2016-04-13 10:54:34.208,-0.96875,0.0,0.1875,standing
2016-04-13 10:54:34.218,-0.96875,0.0,0.1875,standing
2016-04-13 10:54:34.228,-0.96875,0.0,0.1875,standing
2016-04-13 10:54:34.238,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.248,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.258,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.268,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:34.277,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:34.287,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:34.297,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.307,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:34.317,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.327,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.337,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.347,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.357,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.367,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:34.377,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:34.387,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.396,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.406,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.416,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.426,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:54:34.436,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.446,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.456,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.466,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.476,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.486,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:34.496,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:34.506,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.515,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.525,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.535,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.545,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.555,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:34.565,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.575,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.585,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.595,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.605,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.615,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.625,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.635,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.644,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.654,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.664,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.674,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.684,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.694,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.704,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:34.714,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.724,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.734,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.744,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.754,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.763,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.773,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.783,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.793,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:34.803,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.813,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:54:34.823,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:54:34.833,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:34.843,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.853,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.863,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.873,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:34.882,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:34.892,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:34.902,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:34.912,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:34.922,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:34.932,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:34.942,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.952,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.962,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:34.972,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.982,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:34.992,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.001,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.011,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.021,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.031,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.041,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.051,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.061,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.071,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.081,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.091,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.101,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.111,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.120,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.130,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:54:35.140,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.150,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.160,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.170,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.180,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.190,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.200,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.210,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.220,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.229,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.239,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:35.249,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:35.259,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.269,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.279,-0.984375,0.0,0.15625,standing
2016-04-13 10:54:35.289,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.299,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:35.309,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.319,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.329,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:35.339,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.348,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.358,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.368,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.378,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.388,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.398,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.408,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.418,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.428,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.438,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.448,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.458,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.467,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.477,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.487,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.497,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.507,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.517,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.527,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.537,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.547,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:35.557,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.567,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.577,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.587,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.596,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.606,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.616,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.626,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.636,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.646,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.656,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.666,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.676,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.686,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.696,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:35.706,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:35.715,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.725,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.735,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.745,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.755,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.765,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.775,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:35.785,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:35.795,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.805,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.815,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.825,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.834,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.844,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.854,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.864,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.874,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:35.884,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:35.894,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.904,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.914,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:35.924,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:35.934,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.944,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.953,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.963,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:35.973,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.983,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:35.993,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.003,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.013,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.023,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.033,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.043,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.053,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.062,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:36.072,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:36.082,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.092,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.102,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.112,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.122,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.132,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.142,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.152,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.162,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.172,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:36.181,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.191,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:36.201,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.211,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.221,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.231,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.241,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.251,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.261,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.271,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.281,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.291,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.300,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.310,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.320,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.330,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:54:36.340,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.350,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.360,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.370,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.380,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:36.390,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.400,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.410,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:36.419,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.429,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.439,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.449,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.459,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.469,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.479,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.489,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:36.499,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.509,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.519,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:54:36.529,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:36.539,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:36.548,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:54:36.558,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.568,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.578,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.588,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.598,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.608,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:36.618,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.628,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.638,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.648,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.658,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:36.667,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.677,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.687,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.697,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.707,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.717,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.727,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.737,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.747,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:36.757,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.767,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.777,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.786,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.796,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.806,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.816,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.826,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.836,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:36.846,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:36.856,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.866,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.876,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.886,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.895,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:36.905,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:36.915,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:36.925,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:36.935,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:36.945,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.955,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.965,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:36.975,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:36.985,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:36.995,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.005,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.014,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.024,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:54:37.034,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.044,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.054,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.064,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.074,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.084,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.094,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.104,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.114,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.124,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.133,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:37.143,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:54:37.153,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:54:37.163,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:37.173,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:37.183,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.193,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.203,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.213,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.223,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.233,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.243,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.252,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.262,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:37.272,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.282,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.292,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.302,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.312,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.322,-0.984375,-0.03125,0.15625,standing
