time,x,y,z,class
2016-04-28 10:22:35.503,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:35.513,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:35.524,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:35.534,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:35.544,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:35.554,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:35.564,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:35.574,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.584,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:35.595,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.605,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.615,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.625,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.635,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.645,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.656,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.666,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.676,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:35.686,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.696,-1.0,-0.03125,0.078125,standing
2016-04-28 10:22:35.707,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.717,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.727,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.737,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.747,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.757,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:35.768,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.778,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.788,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.798,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.808,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.818,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.828,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:35.839,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:35.849,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.859,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.869,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.879,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.889,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:35.900,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.910,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:35.920,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:35.930,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:35.940,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:35.951,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.961,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.971,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:35.981,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:35.991,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.001,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.012,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.022,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.032,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.042,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.052,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:36.062,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:36.072,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.083,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.093,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.103,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.113,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.123,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.133,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.144,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.154,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:36.164,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:36.174,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.184,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:36.194,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.205,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.215,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.225,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.235,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.245,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.256,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.266,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:36.276,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.286,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.296,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.306,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.317,-1.0,-0.046875,0.0625,standing
2016-04-28 10:22:36.327,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.337,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:36.347,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.357,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:36.367,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:36.377,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.388,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.398,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.408,-1.0,-0.046875,0.0625,standing
2016-04-28 10:22:36.418,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.428,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.438,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.449,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.459,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.469,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.479,-1.015625,-0.046875,0.046875,standing
2016-04-28 10:22:36.489,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.500,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.510,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.520,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.530,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.540,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.550,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.561,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.571,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:36.581,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.591,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.601,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:36.611,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.622,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.632,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.642,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.652,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.662,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.672,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.682,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.693,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.703,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.713,-1.0,-0.046875,0.0625,standing
2016-04-28 10:22:36.723,-1.0,-0.046875,0.046875,standing
2016-04-28 10:22:36.733,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.743,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.754,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.764,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.774,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.784,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.794,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.805,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.815,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.825,-1.015625,-0.0625,0.046875,standing
2016-04-28 10:22:36.835,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.845,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.855,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.866,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.876,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.886,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.896,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.906,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:36.916,-1.015625,-0.046875,0.046875,standing
2016-04-28 10:22:36.927,-1.0,-0.046875,0.0625,standing
2016-04-28 10:22:36.937,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:36.947,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.957,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.967,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.977,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.987,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:36.998,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.008,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.018,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.028,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.038,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.048,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.059,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.069,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.079,-1.0,-0.046875,0.0625,standing
2016-04-28 10:22:37.089,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:37.099,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:37.110,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.120,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.130,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.140,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:37.150,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.160,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.171,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.181,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.191,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.201,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.211,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.221,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.231,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.242,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.252,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.262,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.272,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.282,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.292,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.303,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.313,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:37.323,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:37.333,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:37.343,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:37.354,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.364,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:37.374,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.384,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.394,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.404,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.415,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:37.425,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.435,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.445,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.455,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.465,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.476,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:37.486,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.496,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.506,-1.015625,-0.046875,0.0625,standing
2016-04-28 10:22:37.516,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.526,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.536,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.547,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.557,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.567,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.577,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.587,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.597,-1.0,-0.046875,0.0625,standing
2016-04-28 10:22:37.608,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:37.618,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:37.628,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:37.638,-1.0,-0.09375,0.078125,standing
2016-04-28 10:22:37.648,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.659,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:37.669,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.679,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.689,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.699,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:37.709,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:37.720,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:37.730,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:37.740,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:37.750,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.760,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:37.770,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.780,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:37.791,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:37.801,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.811,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.821,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:37.831,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:37.841,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:37.852,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:37.862,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:37.872,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:37.882,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:37.892,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:37.902,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:37.913,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:37.923,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:37.933,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:37.943,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:37.953,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:37.964,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:37.974,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.984,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:37.994,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:38.004,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:38.014,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:38.025,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:38.035,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:38.045,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:38.055,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:38.065,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:38.075,-1.015625,-0.109375,0.09375,standing
2016-04-28 10:22:38.085,-1.015625,-0.109375,0.078125,standing
2016-04-28 10:22:38.096,-1.015625,-0.109375,0.078125,standing
2016-04-28 10:22:38.106,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:38.116,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:38.126,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:38.136,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:38.146,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:38.157,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:38.167,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:38.177,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:38.187,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:38.197,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:38.208,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:38.218,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:38.228,-1.0,-0.046875,0.109375,standing
2016-04-28 10:22:38.238,-1.0,-0.046875,0.109375,standing
2016-04-28 10:22:38.248,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:38.258,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:38.269,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:38.279,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:38.289,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:38.299,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:38.309,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:38.319,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:38.330,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:38.340,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:38.350,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:38.360,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:38.370,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:38.380,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:38.390,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:38.400,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:38.410,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:38.420,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:38.430,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:38.440,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:38.451,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:38.461,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:38.471,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:38.481,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:38.491,-1.0,-0.125,0.09375,standing
2016-04-28 10:22:38.501,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:38.511,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:38.521,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:38.531,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:38.541,-1.0,-0.125,0.09375,standing
2016-04-28 10:22:38.551,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:38.561,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:38.571,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:38.582,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:38.592,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:38.602,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:38.612,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:38.622,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:38.632,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:38.642,-1.0,-0.140625,0.109375,standing
2016-04-28 10:22:38.652,-1.015625,-0.140625,0.125,standing
2016-04-28 10:22:38.662,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:38.672,-1.015625,-0.09375,0.125,standing
2016-04-28 10:22:38.682,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:38.693,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:38.703,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:38.713,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:38.723,-1.0,-0.140625,0.109375,standing
2016-04-28 10:22:38.733,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:38.743,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:38.753,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:38.763,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:38.773,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:38.783,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:38.793,-1.0,-0.140625,0.109375,standing
2016-04-28 10:22:38.803,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:38.813,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:38.824,-1.0,-0.140625,0.09375,standing
2016-04-28 10:22:38.834,-1.0,-0.140625,0.09375,standing
2016-04-28 10:22:38.844,-1.0,-0.140625,0.09375,standing
2016-04-28 10:22:38.854,-1.0,-0.15625,0.09375,standing
2016-04-28 10:22:38.864,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:38.874,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:38.884,-1.0,-0.1875,0.125,standing
2016-04-28 10:22:38.894,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:38.904,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:38.914,-1.0,-0.125,0.125,standing
2016-04-28 10:22:38.924,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:38.935,-0.984375,-0.125,0.109375,standing
2016-04-28 10:22:38.945,-1.0,-0.140625,0.109375,standing
2016-04-28 10:22:38.955,-1.0,-0.171875,0.109375,standing
2016-04-28 10:22:38.965,-1.0,-0.1875,0.125,standing
2016-04-28 10:22:38.975,-1.0,-0.1875,0.125,standing
2016-04-28 10:22:38.985,-1.0,-0.171875,0.140625,standing
2016-04-28 10:22:38.995,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:39.005,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:39.015,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:39.025,-0.984375,-0.125,0.109375,standing
2016-04-28 10:22:39.035,-0.984375,-0.140625,0.125,standing
2016-04-28 10:22:39.045,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:39.055,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:39.066,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:39.076,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.086,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.096,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.106,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.116,-1.0,-0.171875,0.109375,standing
2016-04-28 10:22:39.126,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:39.136,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:39.146,-0.984375,-0.15625,0.125,standing
2016-04-28 10:22:39.156,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.166,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.177,-1.0,-0.1875,0.125,standing
2016-04-28 10:22:39.187,-1.0,-0.1875,0.125,standing
2016-04-28 10:22:39.197,-1.0,-0.1875,0.125,standing
2016-04-28 10:22:39.207,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.217,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:39.227,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:39.237,-0.984375,-0.125,0.125,standing
2016-04-28 10:22:39.247,-1.0,-0.140625,0.109375,standing
2016-04-28 10:22:39.257,-0.984375,-0.15625,0.109375,standing
2016-04-28 10:22:39.267,-1.0,-0.171875,0.109375,standing
2016-04-28 10:22:39.277,-1.0,-0.1875,0.109375,standing
2016-04-28 10:22:39.287,-1.0,-0.1875,0.125,standing
2016-04-28 10:22:39.298,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:39.308,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:39.318,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:39.328,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:39.338,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:39.348,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:39.358,-0.984375,-0.125,0.125,standing
2016-04-28 10:22:39.368,-1.0,-0.140625,0.109375,standing
2016-04-28 10:22:39.378,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:39.388,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:39.398,-1.015625,-0.15625,0.109375,standing
2016-04-28 10:22:39.408,-1.015625,-0.140625,0.125,standing
2016-04-28 10:22:39.418,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:39.429,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:39.439,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:39.449,-0.984375,-0.109375,0.125,standing
2016-04-28 10:22:39.459,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:39.469,-1.0,-0.125,0.125,standing
2016-04-28 10:22:39.479,-1.0,-0.125,0.109375,standing
2016-04-28 10:22:39.489,-1.015625,-0.140625,0.125,standing
2016-04-28 10:22:39.499,-1.015625,-0.140625,0.109375,standing
2016-04-28 10:22:39.509,-1.015625,-0.125,0.125,standing
2016-04-28 10:22:39.519,-1.015625,-0.125,0.125,standing
2016-04-28 10:22:39.529,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:39.540,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:39.550,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:39.560,-1.015625,-0.09375,0.109375,standing
2016-04-28 10:22:39.570,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.580,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.590,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:39.601,-1.015625,-0.109375,0.109375,standing
2016-04-28 10:22:39.611,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:39.621,-1.015625,-0.125,0.109375,standing
