time,x,y,z,class
2016-04-28 10:47:47.956,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:47.966,-0.984375,0.0,0.125,standing
2016-04-28 10:47:47.976,-0.984375,0.0,0.125,standing
2016-04-28 10:47:47.986,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:47.996,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.006,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.016,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.026,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.035,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:48.045,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.055,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.065,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.075,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.085,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.095,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.105,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.115,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.125,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.135,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.145,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.154,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.164,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.174,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.184,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.194,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.204,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.214,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.224,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.234,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.244,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.254,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.264,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.274,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.283,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.293,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.303,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.313,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:48.323,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:48.333,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:48.343,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.353,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.363,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.373,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.383,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.393,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.402,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:48.412,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.422,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.432,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.442,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.452,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:48.462,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.472,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.482,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.492,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.502,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.512,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.521,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.531,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.541,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.551,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.561,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.571,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.581,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.591,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.601,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.611,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.621,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:48.631,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.640,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.650,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:48.660,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:48.670,-0.984375,0.0,0.125,standing
2016-04-28 10:47:48.680,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.690,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.700,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.710,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.720,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.730,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.740,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.750,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.759,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.769,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.779,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.789,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.799,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.809,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.819,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.829,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.839,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.849,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.859,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.868,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.878,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.888,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.898,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.908,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.918,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.928,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.938,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.948,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.958,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:48.968,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.978,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.987,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:48.997,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.007,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.017,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.027,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:49.037,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.047,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.057,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.067,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.077,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.087,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.097,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.106,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.116,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.126,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.136,-1.0,0.0,0.109375,standing
2016-04-28 10:47:49.146,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.156,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.166,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.176,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.186,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.196,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.206,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:49.216,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.226,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:49.235,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.245,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.255,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.265,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:49.275,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.285,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.295,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.305,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:49.315,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.325,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:49.335,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.345,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.354,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.364,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.374,-0.96875,-0.015625,0.109375,standing
2016-04-28 10:47:49.384,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:49.394,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.404,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.414,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.424,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.434,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.444,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.454,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.464,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.473,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.483,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.493,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:49.503,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.513,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.523,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.533,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.543,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.553,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.563,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.573,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.583,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.592,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.602,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.612,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.622,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.632,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.642,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.652,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:49.662,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:49.672,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:49.682,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:49.692,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.701,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.711,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.721,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.731,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.741,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.751,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.761,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:49.771,-0.984375,0.0,0.125,standing
2016-04-28 10:47:49.781,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.791,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.801,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.811,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.820,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.830,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.840,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.850,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.860,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.870,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:49.880,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:49.890,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.900,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.910,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.920,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.930,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.939,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.949,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.959,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.969,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:49.979,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.989,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:49.999,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.009,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.019,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.029,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.039,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.049,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.058,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.068,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.078,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.088,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.098,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.108,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.118,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.128,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.138,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.148,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.158,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.168,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.178,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.187,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.197,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.207,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.217,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.227,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.237,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.247,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:50.257,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:50.267,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.277,-1.0,-0.03125,0.125,standing
2016-04-28 10:47:50.287,-1.0,-0.03125,0.125,standing
2016-04-28 10:47:50.297,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.306,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:50.316,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.326,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.336,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.346,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:50.356,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.366,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.376,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.386,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.396,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.406,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.416,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:50.425,-1.0,0.0,0.125,standing
2016-04-28 10:47:50.435,-1.0,0.0,0.125,standing
2016-04-28 10:47:50.445,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.455,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.465,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:50.475,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:50.485,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:50.495,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.505,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.515,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:50.525,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:50.534,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.544,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.554,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.564,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.574,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.584,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:50.594,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.604,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.614,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:47:50.624,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:47:50.634,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.644,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.653,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:50.663,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:50.673,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:50.683,-0.984375,0.0,0.125,standing
2016-04-28 10:47:50.693,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.703,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.713,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.723,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.733,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.743,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.753,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.763,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.772,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.782,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.792,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.802,-0.984375,-0.046875,0.125,standing
2016-04-28 10:47:50.812,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.822,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:47:50.832,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:47:50.842,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:50.852,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:47:50.862,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:47:50.872,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.882,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:50.891,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.901,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:50.911,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:50.921,-1.0,0.0,0.109375,standing
2016-04-28 10:47:50.931,-1.0,0.0,0.109375,standing
2016-04-28 10:47:50.941,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.951,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.961,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.971,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:50.981,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:50.991,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.001,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.011,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.020,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.030,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.040,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.050,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.060,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.070,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:51.080,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:51.090,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:51.100,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:51.110,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.120,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:51.130,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:51.139,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.149,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.159,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.169,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:51.179,-1.0,0.0,0.125,standing
2016-04-28 10:47:51.189,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.199,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:51.209,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:51.219,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.229,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.239,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.249,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.258,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:51.268,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:51.278,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.288,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.298,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.308,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.318,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.328,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.338,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.348,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.358,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.368,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.377,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.387,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.397,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.407,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.417,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:51.427,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.437,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.447,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.457,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.467,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.477,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.486,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.496,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:51.506,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:51.516,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.526,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.536,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.546,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.556,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.566,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.576,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.586,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.596,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.605,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.615,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:51.625,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.635,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.645,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.655,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.665,-0.984375,0.0,0.125,standing
2016-04-28 10:47:51.675,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.685,-1.0,0.0,0.125,standing
2016-04-28 10:47:51.695,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:51.705,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.715,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.724,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.734,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.744,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:51.754,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:51.764,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.774,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.784,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.794,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.804,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.814,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.824,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.834,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.844,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.853,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.863,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.873,-0.984375,0.0,0.125,standing
2016-04-28 10:47:51.883,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.893,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.903,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.913,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:51.923,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.933,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.943,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.953,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.963,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.972,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.982,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:51.992,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:52.002,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.012,-0.984375,-0.015625,0.125,standing
