time,x,y,z,class
2016-04-20 10:04:02.840,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.850,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.860,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.870,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.880,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.891,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.901,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.911,-1.0,-0.125,0.125,standing
2016-04-20 10:04:02.921,-1.0,-0.125,0.125,standing
2016-04-20 10:04:02.931,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:02.941,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:02.952,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:02.962,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.972,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:02.982,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:02.992,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.002,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.013,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.023,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.033,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.043,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.053,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.063,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.074,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.084,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.094,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.104,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.114,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.124,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.135,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.145,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.155,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.165,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.175,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.185,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.196,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.206,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.216,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.226,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.236,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.246,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.256,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.267,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.277,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.287,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.297,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.307,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.318,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.328,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.338,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.348,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.358,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.368,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.379,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.389,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.399,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.409,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.419,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.429,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.440,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.450,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.460,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.470,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.480,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.490,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.500,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.511,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.521,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.531,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.541,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.551,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.562,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.572,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:03.582,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:03.592,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.602,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.612,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.623,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.633,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:03.643,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.653,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.663,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.673,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.684,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.694,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.704,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.714,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.724,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.734,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.744,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.755,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.765,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.775,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.785,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.795,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.806,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.816,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.826,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:03.836,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.846,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:03.856,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.867,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.877,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.887,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.897,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.907,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.917,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:03.928,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.938,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.948,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.958,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.968,-1.0,-0.125,0.125,standing
2016-04-20 10:04:03.978,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:03.988,-1.015625,-0.09375,0.125,standing
2016-04-20 10:04:03.999,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:04.009,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.019,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.029,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.039,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.050,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.060,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.070,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.080,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.090,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.100,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.111,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.121,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.131,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.141,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.151,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.161,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.171,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.182,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.192,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.202,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.212,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.222,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:04.232,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.243,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.253,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:04.263,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.273,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.283,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.293,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.304,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.314,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.324,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.334,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.344,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.355,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.365,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.375,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.385,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.395,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.405,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.415,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.426,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.436,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.446,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.456,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.466,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.477,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.487,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.497,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.507,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.517,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.527,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.538,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.548,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.558,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.568,-1.0,-0.125,0.109375,standing
2016-04-20 10:04:04.578,-1.015625,-0.125,0.109375,standing
2016-04-20 10:04:04.588,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.599,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.609,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.619,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.629,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.639,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.649,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.659,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.670,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:04.680,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.690,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.700,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.710,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.720,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.731,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.741,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:04.751,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.761,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.771,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.782,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:04.792,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.802,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.812,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.822,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.832,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.842,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.853,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.863,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.873,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.883,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.893,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:04.904,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:04.914,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.924,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.934,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:04.944,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:04.954,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.965,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.975,-1.0,-0.125,0.125,standing
2016-04-20 10:04:04.985,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:04.995,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.005,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:05.015,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.026,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.036,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.046,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.056,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:05.066,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.076,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.086,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.097,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.107,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.117,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.127,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.137,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.147,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.158,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.168,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.178,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.188,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.198,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.208,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.219,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.229,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.239,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.249,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.259,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.269,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.280,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.290,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.300,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.310,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.320,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.331,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.341,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.351,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.361,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.371,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.381,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.392,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.402,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:05.412,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.422,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.432,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.442,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.453,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.463,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.473,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.483,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.493,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.503,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.513,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.524,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.534,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.544,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.554,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.564,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.574,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.585,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.595,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.605,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.615,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.625,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.635,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.646,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.656,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.666,-1.0,-0.125,0.125,standing
2016-04-20 10:04:05.676,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.686,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.697,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.707,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.717,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:05.727,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.737,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.747,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.757,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.768,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.778,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.788,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.798,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.808,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.819,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.829,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:05.839,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.849,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.859,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.869,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.880,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.890,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.900,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.910,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.920,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.930,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.941,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:05.951,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:05.961,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:05.971,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.981,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:05.991,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.001,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:06.012,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.022,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.032,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.042,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.052,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.062,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.073,-1.0,-0.125,0.125,standing
2016-04-20 10:04:06.083,-1.0,-0.125,0.125,standing
2016-04-20 10:04:06.093,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.103,-1.0,-0.125,0.125,standing
2016-04-20 10:04:06.113,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.124,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.134,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:06.144,-1.0,-0.125,0.125,standing
2016-04-20 10:04:06.154,-1.0,-0.125,0.125,standing
2016-04-20 10:04:06.164,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:06.174,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.184,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.195,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.205,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.215,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.225,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.235,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.246,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.256,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.266,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.276,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.286,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.296,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.307,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.317,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.327,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.337,-1.015625,-0.109375,0.15625,standing
2016-04-20 10:04:06.347,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:06.357,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.368,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.378,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.388,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.398,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.408,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.418,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.428,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.439,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.449,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.459,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.469,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.479,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.489,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.500,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.510,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.520,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.530,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.540,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.551,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.561,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.571,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.581,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.591,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.601,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.612,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.622,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.632,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.642,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.652,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.662,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.673,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.683,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.693,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.703,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.713,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.723,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.734,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.744,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.754,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.764,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.774,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.784,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:06.795,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.805,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:06.815,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.825,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.835,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.845,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:06.855,-1.0,-0.125,0.125,standing
2016-04-20 10:04:06.866,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.876,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.886,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.896,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:06.906,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.916,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.927,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.937,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.947,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:06.957,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:06.967,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.977,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.988,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:06.998,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.008,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.018,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.028,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:07.039,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.049,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.059,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.069,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.079,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.089,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.099,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.110,-1.0,-0.125,0.140625,standing
