time,x,y,z,class
2016-04-13 10:28:54.707,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:28:54.716,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:54.726,-0.953125,-0.0625,0.25,standing
2016-04-13 10:28:54.736,-0.953125,-0.0625,0.25,standing
2016-04-13 10:28:54.746,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:54.756,-0.953125,-0.078125,0.25,standing
2016-04-13 10:28:54.766,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:54.776,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:54.785,-0.953125,-0.09375,0.265625,standing
2016-04-13 10:28:54.795,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:54.805,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:54.815,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:54.825,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:54.834,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:54.844,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:54.854,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:54.864,-0.953125,-0.0625,0.25,standing
2016-04-13 10:28:54.874,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:54.884,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:54.894,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:54.903,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:54.913,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:54.923,-0.984375,-0.078125,0.28125,standing
2016-04-13 10:28:54.933,-0.984375,-0.078125,0.28125,standing
2016-04-13 10:28:54.943,-0.984375,-0.078125,0.28125,standing
2016-04-13 10:28:54.952,-0.984375,-0.078125,0.296875,standing
2016-04-13 10:28:54.962,-0.984375,-0.078125,0.28125,standing
2016-04-13 10:28:54.972,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:54.982,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:54.992,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:55.002,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:55.012,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.021,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:28:55.031,-0.953125,-0.03125,0.25,standing
2016-04-13 10:28:55.041,-0.96875,-0.03125,0.25,standing
2016-04-13 10:28:55.051,-0.96875,-0.03125,0.25,standing
2016-04-13 10:28:55.061,-0.953125,-0.046875,0.25,standing
2016-04-13 10:28:55.070,-0.96875,-0.03125,0.25,standing
2016-04-13 10:28:55.080,-0.96875,-0.046875,0.25,standing
2016-04-13 10:28:55.090,-0.953125,-0.046875,0.25,standing
2016-04-13 10:28:55.100,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.110,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.120,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.130,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.139,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.149,-0.953125,-0.09375,0.265625,standing
2016-04-13 10:28:55.159,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.168,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.178,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.188,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.198,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:55.208,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.217,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.227,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.237,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.247,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.256,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.266,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.276,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.285,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.295,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.305,-0.953125,-0.046875,0.25,standing
2016-04-13 10:28:55.315,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.325,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.334,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.344,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.354,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.363,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.373,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.383,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.393,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.402,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.412,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.422,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.432,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.442,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.451,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.461,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.471,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:55.480,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:55.490,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:55.500,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:55.510,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:55.520,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.529,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.539,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.549,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:55.558,-0.984375,-0.0625,0.25,standing
2016-04-13 10:28:55.568,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:55.578,-0.96875,-0.046875,0.25,standing
2016-04-13 10:28:55.588,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.597,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.607,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.617,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.627,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:55.637,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:55.646,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:55.656,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.666,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.675,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.685,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.695,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.705,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.715,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.724,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.734,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:55.744,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.754,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.763,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.773,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.783,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.792,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.802,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.812,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.822,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.832,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.841,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.851,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.861,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.870,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.880,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:55.890,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.900,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.909,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:55.919,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.929,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:28:55.939,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:55.949,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:55.958,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.968,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.978,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.987,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:55.997,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:28:56.007,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.017,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.027,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:56.036,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:56.046,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:56.056,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:56.066,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:56.075,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:56.085,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:56.095,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:56.104,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.114,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.124,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.134,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.144,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.153,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.163,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.173,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.182,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.192,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:56.202,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.212,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.222,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.231,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.241,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.251,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.261,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.270,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.280,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.290,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.299,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.309,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.319,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.329,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.339,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.348,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.358,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.368,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.377,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.387,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.397,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.407,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:28:56.416,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.426,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.436,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:56.446,-0.984375,-0.078125,0.265625,standing
2016-04-13 10:28:56.456,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:56.465,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:28:56.475,-0.953125,-0.09375,0.265625,standing
2016-04-13 10:28:56.485,-0.953125,-0.09375,0.265625,standing
2016-04-13 10:28:56.494,-0.953125,-0.09375,0.265625,standing
2016-04-13 10:28:56.504,-0.953125,-0.09375,0.265625,standing
2016-04-13 10:28:56.514,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:56.524,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:56.534,-0.984375,-0.078125,0.28125,standing
2016-04-13 10:28:56.543,-0.984375,-0.0625,0.28125,standing
2016-04-13 10:28:56.553,-0.984375,-0.046875,0.265625,standing
2016-04-13 10:28:56.563,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:28:56.572,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:28:56.582,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:56.592,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:56.602,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:56.611,-0.9375,-0.046875,0.265625,standing
2016-04-13 10:28:56.621,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:56.631,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:56.641,-0.953125,-0.0625,0.296875,standing
2016-04-13 10:28:56.651,-0.953125,-0.078125,0.296875,standing
2016-04-13 10:28:56.660,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:28:56.670,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:56.680,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:56.689,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:28:56.699,-0.96875,-0.046875,0.296875,standing
2016-04-13 10:28:56.709,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:28:56.719,-0.96875,-0.03125,0.28125,standing
2016-04-13 10:28:56.729,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:28:56.738,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:28:56.748,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:28:56.758,-0.96875,-0.03125,0.28125,standing
2016-04-13 10:28:56.768,-0.953125,-0.03125,0.28125,standing
2016-04-13 10:28:56.777,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:56.787,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:28:56.797,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:56.806,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:56.816,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:56.826,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:56.836,-0.953125,-0.09375,0.28125,standing
2016-04-13 10:28:56.846,-0.953125,-0.09375,0.28125,standing
2016-04-13 10:28:56.855,-0.953125,-0.09375,0.265625,standing
2016-04-13 10:28:56.865,-0.953125,-0.09375,0.25,standing
2016-04-13 10:28:56.875,-0.96875,-0.09375,0.25,standing
2016-04-13 10:28:56.884,-0.96875,-0.09375,0.25,standing
2016-04-13 10:28:56.894,-0.96875,-0.09375,0.25,standing
2016-04-13 10:28:56.904,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:28:56.914,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:28:56.923,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:28:56.933,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:28:56.943,-0.984375,-0.078125,0.25,standing
2016-04-13 10:28:56.953,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:28:56.963,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:56.972,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:56.982,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:56.992,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.001,-0.96875,-0.046875,0.25,standing
2016-04-13 10:28:57.011,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:57.021,-0.953125,-0.0625,0.25,standing
2016-04-13 10:28:57.031,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.041,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.050,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.060,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.070,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.080,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.089,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:57.099,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:28:57.109,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:57.118,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.128,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.138,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.148,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.158,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.167,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.177,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.187,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:57.196,-0.96875,-0.046875,0.25,standing
2016-04-13 10:28:57.206,-0.96875,-0.046875,0.25,standing
2016-04-13 10:28:57.216,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.226,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.236,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.245,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.255,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:57.265,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:57.275,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:57.284,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.294,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.304,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.313,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.323,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.333,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.343,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.353,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:57.362,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:57.372,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:57.382,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:57.391,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:57.401,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:57.411,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.421,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.430,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:57.440,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.450,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.460,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.470,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:57.479,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:57.489,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:57.499,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:57.509,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:57.519,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:57.528,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.538,-0.953125,-0.0625,0.25,standing
2016-04-13 10:28:57.548,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:57.558,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.568,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.578,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.588,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.597,-0.96875,-0.0625,0.25,standing
