time,x,y,z,class
2016-04-28 14:09:32.250,-0.734375,-0.5625,-0.15625,jogging
2016-04-28 14:09:32.260,-0.59375,-0.390625,-0.09375,jogging
2016-04-28 14:09:32.270,-0.484375,-0.21875,-0.046875,jogging
2016-04-28 14:09:32.279,-0.40625,0.0,0.0,jogging
2016-04-28 14:09:32.290,-0.28125,0.171875,0.0625,jogging
2016-04-28 14:09:32.299,-0.203125,0.328125,0.171875,jogging
2016-04-28 14:09:32.310,0.0,0.484375,0.21875,jogging
2016-04-28 14:09:32.319,0.265625,0.625,0.25,jogging
2016-04-28 14:09:32.330,0.53125,0.71875,0.3125,jogging
2016-04-28 14:09:32.340,0.40625,0.4375,0.328125,jogging
2016-04-28 14:09:32.349,0.328125,-0.0625,0.265625,jogging
2016-04-28 14:09:32.360,0.234375,-0.34375,0.171875,jogging
2016-04-28 14:09:32.369,-0.125,-0.390625,-0.09375,jogging
2016-04-28 14:09:32.380,-0.46875,-0.8125,-0.546875,jogging
2016-04-28 14:09:32.389,-0.765625,-1.40625,-0.53125,jogging
2016-04-28 14:09:32.400,-1.109375,-2.125,-0.296875,jogging
2016-04-28 14:09:32.409,-1.265625,-2.4375,-0.4375,jogging
2016-04-28 14:09:32.419,-1.015625,-2.3125,-0.75,jogging
2016-04-28 14:09:32.430,-0.90625,-1.453125,-0.046875,jogging
2016-04-28 14:09:32.439,-0.703125,-0.046875,-0.46875,jogging
2016-04-28 14:09:32.450,-1.046875,1.078125,-0.5,jogging
2016-04-28 14:09:32.459,-1.640625,1.609375,-0.515625,jogging
2016-04-28 14:09:32.470,-1.671875,0.578125,0.453125,jogging
2016-04-28 14:09:32.479,-1.390625,0.0625,1.25,jogging
2016-04-28 14:09:32.490,-0.84375,-0.359375,0.859375,jogging
2016-04-28 14:09:32.500,-0.796875,-0.53125,0.1875,jogging
2016-04-28 14:09:32.510,-0.609375,-0.328125,-0.1875,jogging
2016-04-28 14:09:32.520,-0.59375,0.03125,0.125,jogging
2016-04-28 14:09:32.529,-1.3125,-0.0625,0.46875,jogging
2016-04-28 14:09:32.540,-2.796875,-0.46875,0.734375,jogging
2016-04-28 14:09:32.549,-2.84375,-1.0625,0.578125,jogging
2016-04-28 14:09:32.560,-2.015625,-1.625,0.25,jogging
2016-04-28 14:09:32.569,-1.21875,-1.5625,0.21875,jogging
2016-04-28 14:09:32.580,-0.875,-1.25,0.046875,jogging
2016-04-28 14:09:32.590,-0.65625,-0.84375,-0.03125,jogging
2016-04-28 14:09:32.599,-0.59375,-0.4375,0.078125,jogging
2016-04-28 14:09:32.610,-0.796875,-0.0625,0.21875,jogging
2016-04-28 14:09:32.619,-1.15625,0.0625,0.25,jogging
2016-04-28 14:09:32.630,-1.625,0.140625,0.109375,jogging
2016-04-28 14:09:32.639,-2.265625,-0.0625,-0.0625,jogging
2016-04-28 14:09:32.650,-2.421875,-0.796875,-0.296875,jogging
2016-04-28 14:09:32.659,-1.875,-1.421875,-0.640625,jogging
2016-04-28 14:09:32.669,-1.515625,-1.125,-0.8125,jogging
2016-04-28 14:09:32.680,-1.21875,-0.59375,-0.96875,jogging
2016-04-28 14:09:32.689,-0.984375,-0.328125,-0.921875,jogging
2016-04-28 14:09:32.700,-0.9375,0.25,-0.8125,jogging
2016-04-28 14:09:32.709,-0.96875,0.609375,-0.96875,jogging
2016-04-28 14:09:32.720,-0.765625,0.546875,-1.03125,jogging
2016-04-28 14:09:32.729,-0.375,0.390625,-0.859375,jogging
2016-04-28 14:09:32.740,0.125,0.203125,-0.59375,jogging
2016-04-28 14:09:32.750,0.53125,-0.078125,-0.296875,jogging
2016-04-28 14:09:32.760,0.515625,-0.328125,-0.078125,jogging
2016-04-28 14:09:32.770,0.25,-0.515625,0.0,jogging
2016-04-28 14:09:32.779,-0.046875,-0.78125,-0.015625,jogging
2016-04-28 14:09:32.790,-0.375,-0.984375,0.03125,jogging
2016-04-28 14:09:32.799,-0.546875,-1.078125,0.375,jogging
2016-04-28 14:09:32.810,-0.828125,-1.09375,0.609375,jogging
2016-04-28 14:09:32.819,-1.40625,-1.203125,0.546875,jogging
2016-04-28 14:09:32.830,-2.859375,-1.453125,0.296875,jogging
2016-04-28 14:09:32.840,-2.59375,-0.984375,-0.078125,jogging
2016-04-28 14:09:32.849,-1.890625,-0.1875,-0.125,jogging
2016-04-28 14:09:32.859,-1.625,0.28125,0.0,jogging
2016-04-28 14:09:32.869,-1.8125,0.40625,0.109375,jogging
2016-04-28 14:09:32.879,-1.96875,0.4375,0.296875,jogging
2016-04-28 14:09:32.889,-2.03125,0.34375,0.15625,jogging
2016-04-28 14:09:32.899,-2.21875,0.015625,-0.0625,jogging
2016-04-28 14:09:32.909,-2.34375,-0.3125,-0.15625,jogging
2016-04-28 14:09:32.919,-2.296875,-0.328125,-0.171875,jogging
2016-04-28 14:09:32.929,-2.015625,-0.296875,-0.171875,jogging
2016-04-28 14:09:32.939,-1.640625,-0.359375,-0.15625,jogging
2016-04-28 14:09:32.949,-1.3125,-0.46875,-0.15625,jogging
2016-04-28 14:09:32.959,-1.125,-0.578125,-0.140625,jogging
2016-04-28 14:09:32.969,-0.9375,-0.5625,-0.109375,jogging
2016-04-28 14:09:32.978,-0.828125,-0.515625,-0.046875,jogging
2016-04-28 14:09:32.988,-0.703125,-0.421875,-0.015625,jogging
2016-04-28 14:09:32.998,-0.546875,-0.28125,0.015625,jogging
2016-04-28 14:09:33.008,-0.359375,-0.09375,0.078125,jogging
2016-04-28 14:09:33.018,-0.25,0.140625,0.1875,jogging
2016-04-28 14:09:33.028,-0.015625,0.4375,0.265625,jogging
2016-04-28 14:09:33.038,0.109375,0.578125,0.296875,jogging
2016-04-28 14:09:33.048,0.46875,0.578125,0.390625,jogging
2016-04-28 14:09:33.058,0.765625,0.484375,0.515625,jogging
2016-04-28 14:09:33.068,0.609375,0.109375,0.53125,jogging
2016-04-28 14:09:33.078,0.1875,0.328125,0.40625,jogging
2016-04-28 14:09:33.088,0.015625,0.578125,0.109375,jogging
2016-04-28 14:09:33.097,-0.140625,0.265625,-0.234375,jogging
2016-04-28 14:09:33.107,-0.390625,-0.203125,-0.875,jogging
2016-04-28 14:09:33.117,-0.703125,-1.140625,-0.90625,jogging
2016-04-28 14:09:33.127,-1.578125,-2.515625,-0.90625,jogging
2016-04-28 14:09:33.137,-2.109375,-3.0,-1.625,jogging
2016-04-28 14:09:33.147,-1.46875,-2.296875,-1.640625,jogging
2016-04-28 14:09:33.157,-1.046875,-1.515625,-1.484375,jogging
2016-04-28 14:09:33.167,-0.3125,-0.203125,0.0625,jogging
2016-04-28 14:09:33.177,-1.71875,0.96875,1.4375,jogging
2016-04-28 14:09:33.187,-2.921875,2.453125,1.609375,jogging
2016-04-28 14:09:33.197,-1.5625,1.109375,-0.53125,jogging
2016-04-28 14:09:33.207,-0.625,0.15625,1.40625,jogging
2016-04-28 14:09:33.216,-0.03125,-0.09375,1.234375,jogging
2016-04-28 14:09:33.226,-0.0625,-0.203125,0.6875,jogging
2016-04-28 14:09:33.236,-0.359375,-0.5625,-0.046875,jogging
2016-04-28 14:09:33.246,-0.03125,-0.40625,0.4375,jogging
2016-04-28 14:09:33.256,-2.40625,-0.40625,0.625,jogging
2016-04-28 14:09:33.266,-2.96875,-0.4375,0.921875,jogging
2016-04-28 14:09:33.276,-3.046875,-1.359375,0.1875,jogging
2016-04-28 14:09:33.286,-1.875,-1.59375,-0.0625,jogging
2016-04-28 14:09:33.296,-1.15625,-0.734375,0.0625,jogging
2016-04-28 14:09:33.306,-0.984375,-0.40625,0.109375,jogging
2016-04-28 14:09:33.316,-0.921875,-0.265625,0.015625,jogging
2016-04-28 14:09:33.326,-0.96875,-0.0625,0.0,jogging
2016-04-28 14:09:33.335,-1.234375,0.03125,0.046875,jogging
2016-04-28 14:09:33.345,-1.859375,-0.09375,0.109375,jogging
2016-04-28 14:09:33.355,-2.125,-0.421875,0.15625,jogging
2016-04-28 14:09:33.365,-1.71875,-0.859375,-0.0625,jogging
2016-04-28 14:09:33.375,-1.46875,-1.09375,-0.40625,jogging
2016-04-28 14:09:33.385,-1.328125,-1.09375,-0.734375,jogging
2016-04-28 14:09:33.395,-1.265625,-0.703125,-0.953125,jogging
2016-04-28 14:09:33.405,-1.15625,0.0625,-1.125,jogging
2016-04-28 14:09:33.415,-1.0,0.625,-1.046875,jogging
2016-04-28 14:09:33.425,-0.71875,0.734375,-0.859375,jogging
2016-04-28 14:09:33.435,-0.296875,0.53125,-0.65625,jogging
2016-04-28 14:09:33.444,0.125,0.1875,-0.46875,jogging
2016-04-28 14:09:33.454,0.46875,-0.171875,-0.296875,jogging
2016-04-28 14:09:33.464,0.609375,-0.53125,-0.203125,jogging
2016-04-28 14:09:33.474,0.5,-0.90625,-0.1875,jogging
2016-04-28 14:09:33.484,0.09375,-1.125,-0.125,jogging
2016-04-28 14:09:33.494,-0.265625,-1.109375,0.0,jogging
2016-04-28 14:09:33.504,-0.515625,-1.046875,0.125,jogging
2016-04-28 14:09:33.514,-0.625,-0.9375,0.265625,jogging
2016-04-28 14:09:33.524,-0.8125,-0.75,0.3125,jogging
2016-04-28 14:09:33.534,-1.0,-0.625,0.140625,jogging
2016-04-28 14:09:33.544,-1.359375,-0.390625,-0.109375,jogging
2016-04-28 14:09:33.554,-2.515625,-0.1875,-0.21875,jogging
2016-04-28 14:09:33.563,-3.515625,-0.046875,0.03125,jogging
2016-04-28 14:09:33.573,-2.25,0.34375,0.0625,jogging
2016-04-28 14:09:33.583,-1.71875,0.328125,0.0625,jogging
2016-04-28 14:09:33.593,-1.828125,0.109375,0.0625,jogging
2016-04-28 14:09:33.603,-1.921875,-0.015625,0.25,jogging
2016-04-28 14:09:33.613,-1.78125,-0.34375,0.203125,jogging
2016-04-28 14:09:33.623,-1.9375,-0.71875,0.140625,jogging
2016-04-28 14:09:33.633,-2.21875,-0.78125,0.015625,jogging
2016-04-28 14:09:33.643,-2.359375,-0.515625,-0.015625,jogging
2016-04-28 14:09:33.653,-2.15625,-0.15625,0.03125,jogging
2016-04-28 14:09:33.663,-1.65625,-0.125,0.078125,jogging
2016-04-28 14:09:33.673,-1.21875,-0.234375,-0.015625,jogging
2016-04-28 14:09:33.682,-1.03125,-0.296875,-0.0625,jogging
2016-04-28 14:09:33.692,-0.890625,-0.34375,-0.046875,jogging
2016-04-28 14:09:33.702,-0.75,-0.3125,-0.03125,jogging
2016-04-28 14:09:33.712,-0.703125,-0.234375,-0.03125,jogging
2016-04-28 14:09:33.722,-0.59375,-0.09375,-0.046875,jogging
2016-04-28 14:09:33.732,-0.46875,0.078125,-0.03125,jogging
2016-04-28 14:09:33.742,-0.296875,0.265625,-0.015625,jogging
2016-04-28 14:09:33.752,-0.203125,0.296875,-0.015625,jogging
2016-04-28 14:09:33.762,0.046875,0.265625,0.03125,jogging
2016-04-28 14:09:33.772,0.40625,0.203125,0.078125,jogging
2016-04-28 14:09:33.782,0.75,-0.03125,0.125,jogging
2016-04-28 14:09:33.792,0.71875,-0.734375,0.21875,jogging
2016-04-28 14:09:33.802,0.21875,-0.40625,0.078125,jogging
2016-04-28 14:09:33.811,-0.09375,0.296875,-0.09375,jogging
2016-04-28 14:09:33.821,-0.421875,0.171875,-0.5625,jogging
2016-04-28 14:09:33.831,-0.828125,0.0,-1.0,jogging
2016-04-28 14:09:33.841,-1.15625,-0.703125,-0.4375,jogging
2016-04-28 14:09:33.851,-1.625,-1.671875,-0.015625,jogging
2016-04-28 14:09:33.861,-1.75,-2.09375,-0.1875,jogging
2016-04-28 14:09:33.871,-1.03125,-2.078125,-0.609375,jogging
2016-04-28 14:09:33.881,-0.390625,-1.765625,-1.46875,jogging
2016-04-28 14:09:33.891,-0.109375,-0.4375,-1.484375,jogging
2016-04-28 14:09:33.901,-0.953125,1.234375,0.078125,jogging
2016-04-28 14:09:33.911,-2.921875,1.46875,1.65625,jogging
2016-04-28 14:09:33.921,-1.8125,1.28125,-0.078125,jogging
2016-04-28 14:09:33.930,-1.09375,0.015625,0.875,jogging
2016-04-28 14:09:33.940,-0.359375,-0.515625,1.0625,jogging
2016-04-28 14:09:33.950,-0.28125,-0.5,0.71875,jogging
2016-04-28 14:09:33.960,-0.578125,-0.671875,0.171875,jogging
2016-04-28 14:09:33.970,-0.734375,-0.453125,-0.03125,jogging
2016-04-28 14:09:33.980,-1.375,0.0625,0.59375,jogging
2016-04-28 14:09:33.990,-2.359375,0.421875,1.0625,jogging
2016-04-28 14:09:34.000,-2.0,0.234375,0.78125,jogging
2016-04-28 14:09:34.010,-1.953125,-0.90625,0.171875,jogging
2016-04-28 14:09:34.020,-1.71875,-1.734375,0.078125,jogging
2016-04-28 14:09:34.030,-1.03125,-1.171875,0.046875,jogging
2016-04-28 14:09:34.040,-0.859375,-0.875,-0.03125,jogging
2016-04-28 14:09:34.049,-0.84375,-0.609375,0.015625,jogging
2016-04-28 14:09:34.059,-0.953125,-0.40625,0.125,jogging
2016-04-28 14:09:34.069,-1.296875,-0.328125,0.21875,jogging
2016-04-28 14:09:34.079,-1.734375,-0.453125,0.28125,jogging
2016-04-28 14:09:34.089,-1.75,-0.671875,0.21875,jogging
2016-04-28 14:09:34.099,-1.453125,-0.71875,-0.0625,jogging
2016-04-28 14:09:34.109,-1.203125,-0.734375,-0.453125,jogging
2016-04-28 14:09:34.119,-1.046875,-0.703125,-0.765625,jogging
2016-04-28 14:09:34.129,-0.984375,-0.59375,-0.9375,jogging
2016-04-28 14:09:34.139,-1.0,-0.359375,-0.90625,jogging
2016-04-28 14:09:34.149,-1.0,0.0,-0.859375,jogging
2016-04-28 14:09:34.159,-1.015625,0.265625,-0.921875,jogging
2016-04-28 14:09:34.168,-0.859375,0.328125,-1.0,jogging
2016-04-28 14:09:34.178,-0.515625,0.21875,-0.921875,jogging
2016-04-28 14:09:34.188,-0.09375,0.09375,-0.609375,jogging
2016-04-28 14:09:34.198,0.25,-0.109375,-0.3125,jogging
2016-04-28 14:09:34.208,0.375,-0.21875,-0.046875,jogging
2016-04-28 14:09:34.218,0.28125,-0.375,0.078125,jogging
2016-04-28 14:09:34.228,0.03125,-0.703125,0.140625,jogging
2016-04-28 14:09:34.238,-0.203125,-0.953125,0.203125,jogging
2016-04-28 14:09:34.248,-0.375,-1.0625,0.375,jogging
2016-04-28 14:09:34.258,-0.625,-1.234375,0.390625,jogging
2016-04-28 14:09:34.268,-1.171875,-1.359375,0.203125,jogging
2016-04-28 14:09:34.277,-3.296875,-1.546875,0.140625,jogging
2016-04-28 14:09:34.287,-3.5625,-0.90625,0.046875,jogging
2016-04-28 14:09:34.297,-2.0,0.296875,0.109375,jogging
2016-04-28 14:09:34.307,-1.796875,0.5625,0.15625,jogging
2016-04-28 14:09:34.317,-1.78125,0.578125,0.3125,jogging
2016-04-28 14:09:34.327,-1.796875,0.484375,0.28125,jogging
2016-04-28 14:09:34.337,-1.75,0.140625,0.109375,jogging
2016-04-28 14:09:34.347,-1.921875,-0.1875,-0.0625,jogging
2016-04-28 14:09:34.357,-2.03125,-0.546875,-0.21875,jogging
2016-04-28 14:09:34.367,-2.359375,-0.359375,-0.15625,jogging
2016-04-28 14:09:34.377,-2.234375,-0.078125,0.03125,jogging
2016-04-28 14:09:34.387,-1.90625,0.0,0.109375,jogging
2016-04-28 14:09:34.396,-1.53125,-0.109375,0.109375,jogging
2016-04-28 14:09:34.406,-1.25,-0.1875,0.078125,jogging
2016-04-28 14:09:34.416,-1.03125,-0.40625,0.046875,jogging
2016-04-28 14:09:34.426,-0.875,-0.515625,0.0,jogging
2016-04-28 14:09:34.436,-0.78125,-0.390625,-0.015625,jogging
2016-04-28 14:09:34.446,-0.625,-0.234375,0.0,jogging
2016-04-28 14:09:34.456,-0.453125,-0.015625,0.046875,jogging
2016-04-28 14:09:34.466,-0.109375,0.390625,0.09375,jogging
2016-04-28 14:09:34.476,-0.078125,0.421875,0.046875,jogging
2016-04-28 14:09:34.486,0.046875,0.28125,-0.015625,jogging
2016-04-28 14:09:34.496,0.25,0.21875,0.0,jogging
2016-04-28 14:09:34.506,0.53125,0.03125,0.015625,jogging
2016-04-28 14:09:34.515,0.359375,-0.359375,-0.078125,jogging
2016-04-28 14:09:34.525,0.171875,-0.4375,-0.40625,jogging
2016-04-28 14:09:34.535,-0.015625,-0.140625,-0.796875,jogging
2016-04-28 14:09:34.545,-0.203125,-0.40625,-0.765625,jogging
2016-04-28 14:09:34.555,-0.40625,-0.921875,-0.28125,jogging
2016-04-28 14:09:34.565,-0.734375,-1.375,0.15625,jogging
2016-04-28 14:09:34.575,-1.03125,-1.578125,0.203125,jogging
2016-04-28 14:09:34.585,-0.890625,-1.59375,0.15625,jogging
2016-04-28 14:09:34.595,-0.484375,-1.5,-0.015625,jogging
2016-04-28 14:09:34.605,-0.109375,-1.109375,-0.234375,jogging
2016-04-28 14:09:34.615,-0.0625,-0.359375,-0.4375,jogging
2016-04-28 14:09:34.625,-1.140625,0.9375,-1.125,jogging
2016-04-28 14:09:34.635,-4.078125,1.09375,-0.59375,jogging
2016-04-28 14:09:34.644,-2.59375,0.453125,-0.0625,jogging
2016-04-28 14:09:34.654,-1.234375,-1.203125,1.421875,jogging
2016-04-28 14:09:34.664,-0.65625,-0.703125,1.390625,jogging
2016-04-28 14:09:34.674,-0.109375,-0.296875,0.515625,jogging
2016-04-28 14:09:34.684,-0.09375,0.078125,0.015625,jogging
2016-04-28 14:09:34.694,-0.296875,0.375,-0.03125,jogging
2016-04-28 14:09:34.704,-0.59375,0.84375,0.75,jogging
2016-04-28 14:09:34.714,-2.46875,1.015625,1.203125,jogging
2016-04-28 14:09:34.724,-2.65625,0.578125,0.703125,jogging
2016-04-28 14:09:34.734,-3.03125,-1.15625,-0.171875,jogging
2016-04-28 14:09:34.744,-2.1875,-2.234375,0.0625,jogging
2016-04-28 14:09:34.754,-1.078125,-1.515625,0.203125,jogging
2016-04-28 14:09:34.763,-0.703125,-1.078125,0.125,jogging
2016-04-28 14:09:34.773,-0.609375,-0.6875,0.125,jogging
2016-04-28 14:09:34.783,-0.6875,-0.28125,0.15625,jogging
2016-04-28 14:09:34.793,-0.953125,-0.015625,0.171875,jogging
2016-04-28 14:09:34.803,-1.625,0.109375,0.234375,jogging
2016-04-28 14:09:34.813,-2.28125,-0.03125,0.28125,jogging
2016-04-28 14:09:34.823,-1.953125,-0.515625,-0.078125,jogging
2016-04-28 14:09:34.833,-1.625,-0.75,-0.625,jogging
2016-04-28 14:09:34.843,-1.375,-0.765625,-0.953125,jogging
2016-04-28 14:09:34.853,-1.265625,-0.390625,-1.03125,jogging
2016-04-28 14:09:34.863,-1.09375,-0.03125,-1.109375,jogging
2016-04-28 14:09:34.873,-0.859375,0.078125,-1.015625,jogging
2016-04-28 14:09:34.882,-0.53125,0.0625,-0.75,jogging
2016-04-28 14:09:34.892,-0.140625,-0.015625,-0.515625,jogging
2016-04-28 14:09:34.902,0.28125,-0.1875,-0.40625,jogging
2016-04-28 14:09:34.912,0.546875,-0.359375,-0.28125,jogging
2016-04-28 14:09:34.922,0.484375,-0.546875,-0.125,jogging
2016-04-28 14:09:34.932,0.25,-0.734375,-0.015625,jogging
2016-04-28 14:09:34.942,-0.015625,-0.890625,-0.015625,jogging
2016-04-28 14:09:34.952,-0.265625,-0.984375,-0.015625,jogging
2016-04-28 14:09:34.962,-0.453125,-0.96875,0.078125,jogging
2016-04-28 14:09:34.972,-0.625,-0.875,0.25,jogging
2016-04-28 14:09:34.982,-0.890625,-0.859375,0.34375,jogging
2016-04-28 14:09:34.992,-1.390625,-0.890625,0.359375,jogging
2016-04-28 14:09:35.001,-3.5,-1.21875,0.375,jogging
2016-04-28 14:09:35.011,-3.140625,-0.53125,0.03125,jogging
2016-04-28 14:09:35.021,-1.984375,0.203125,-0.15625,jogging
2016-04-28 14:09:35.031,-1.765625,0.46875,-0.046875,jogging
2016-04-28 14:09:35.041,-1.78125,0.5,0.265625,jogging
2016-04-28 14:09:35.051,-1.765625,0.359375,0.46875,jogging
2016-04-28 14:09:35.061,-2.03125,0.125,0.390625,jogging
2016-04-28 14:09:35.071,-2.21875,-0.375,0.21875,jogging
2016-04-28 14:09:35.081,-2.546875,-0.609375,0.03125,jogging
2016-04-28 14:09:35.091,-2.6875,-0.515625,-0.125,jogging
2016-04-28 14:09:35.101,-2.453125,-0.140625,-0.109375,jogging
2016-04-28 14:09:35.111,-2.03125,-0.109375,0.0,jogging
2016-04-28 14:09:35.120,-1.625,-0.140625,0.03125,jogging
2016-04-28 14:09:35.130,-1.296875,-0.21875,0.078125,jogging
2016-04-28 14:09:35.140,-1.0625,-0.296875,0.046875,jogging
2016-04-28 14:09:35.150,-0.859375,-0.375,-0.015625,jogging
2016-04-28 14:09:35.160,-0.734375,-0.265625,-0.015625,jogging
2016-04-28 14:09:35.170,-0.65625,-0.109375,-0.015625,jogging
2016-04-28 14:09:35.180,-0.515625,0.03125,0.0,jogging
2016-04-28 14:09:35.190,-0.34375,0.28125,0.09375,jogging
2016-04-28 14:09:35.200,-0.109375,0.609375,0.203125,jogging
2016-04-28 14:09:35.210,0.21875,0.890625,0.265625,jogging
2016-04-28 14:09:35.220,0.484375,0.796875,0.390625,jogging
2016-04-28 14:09:35.229,0.765625,0.53125,0.59375,jogging
2016-04-28 14:09:35.239,0.765625,-0.015625,0.546875,jogging
2016-04-28 14:09:35.249,0.578125,-0.75,0.28125,jogging
2016-04-28 14:09:35.259,0.28125,-0.109375,0.03125,jogging
2016-04-28 14:09:35.269,0.0625,0.140625,-0.296875,jogging
2016-04-28 14:09:35.279,-0.234375,-0.34375,-0.953125,jogging
2016-04-28 14:09:35.289,-0.65625,-0.8125,-0.953125,jogging
2016-04-28 14:09:35.299,-1.375,-1.828125,-0.46875,jogging
2016-04-28 14:09:35.309,-2.03125,-2.234375,-0.78125,jogging
2016-04-28 14:09:35.319,-1.625,-1.921875,-0.90625,jogging
2016-04-28 14:09:35.329,-1.03125,-1.390625,-1.015625,jogging
2016-04-28 14:09:35.339,-0.46875,-0.65625,-0.96875,jogging
2016-04-28 14:09:35.348,-0.234375,0.78125,0.140625,jogging
2016-04-28 14:09:35.358,-3.71875,2.359375,1.09375,jogging
2016-04-28 14:09:35.368,-2.03125,2.21875,0.03125,jogging
2016-04-28 14:09:35.378,-1.09375,0.203125,0.984375,jogging
2016-04-28 14:09:35.388,-0.171875,-1.109375,2.375,jogging
2016-04-28 14:09:35.398,0.0,-0.765625,1.75,jogging
2016-04-28 14:09:35.408,-0.40625,-1.4375,-0.015625,jogging
2016-04-28 14:09:35.418,-0.09375,-1.203125,-0.515625,jogging
2016-04-28 14:09:35.428,-0.046875,-0.1875,0.25,jogging
2016-04-28 14:09:35.438,-3.234375,-0.78125,1.03125,jogging
2016-04-28 14:09:35.448,-2.578125,0.0,1.46875,jogging
2016-04-28 14:09:35.458,-2.375,-1.0,0.21875,jogging
2016-04-28 14:09:35.467,-1.515625,-1.125,0.0625,jogging
2016-04-28 14:09:35.477,-1.09375,-0.5,0.203125,jogging
2016-04-28 14:09:35.487,-0.96875,-0.3125,0.15625,jogging
2016-04-28 14:09:35.497,-0.875,-0.1875,0.078125,jogging
2016-04-28 14:09:35.507,-0.875,-0.015625,0.125,jogging
2016-04-28 14:09:35.517,-1.0625,0.015625,0.140625,jogging
2016-04-28 14:09:35.527,-1.5,-0.0625,0.140625,jogging
2016-04-28 14:09:35.537,-2.03125,-0.3125,0.15625,jogging
2016-04-28 14:09:35.547,-1.921875,-0.6875,-0.046875,jogging
2016-04-28 14:09:35.557,-1.703125,-0.921875,-0.390625,jogging
2016-04-28 14:09:35.567,-1.46875,-0.90625,-0.609375,jogging
2016-04-28 14:09:35.577,-1.25,-0.71875,-0.71875,jogging
2016-04-28 14:09:35.587,-1.109375,-0.359375,-0.75,jogging
2016-04-28 14:09:35.596,-1.0,0.09375,-0.96875,jogging
2016-04-28 14:09:35.606,-0.84375,0.3125,-1.25,jogging
2016-04-28 14:09:35.616,-0.546875,0.421875,-1.171875,jogging
2016-04-28 14:09:35.626,-0.234375,0.421875,-0.90625,jogging
2016-04-28 14:09:35.636,0.03125,0.28125,-0.5625,jogging
2016-04-28 14:09:35.646,0.265625,0.109375,-0.265625,jogging
2016-04-28 14:09:35.656,0.28125,-0.203125,0.03125,jogging
2016-04-28 14:09:35.666,0.15625,-0.53125,0.1875,jogging
2016-04-28 14:09:35.676,-0.0625,-0.8125,0.25,jogging
2016-04-28 14:09:35.686,-0.28125,-1.015625,0.3125,jogging
2016-04-28 14:09:35.696,-0.40625,-1.109375,0.34375,jogging
2016-04-28 14:09:35.706,-0.484375,-1.03125,0.296875,jogging
2016-04-28 14:09:35.715,-0.609375,-0.796875,0.140625,jogging
2016-04-28 14:09:35.725,-0.984375,-0.515625,-0.03125,jogging
2016-04-28 14:09:35.735,-1.984375,-0.390625,-0.09375,jogging
2016-04-28 14:09:35.745,-4.25,-0.296875,0.328125,jogging
2016-04-28 14:09:35.755,-2.328125,-0.15625,0.234375,jogging
2016-04-28 14:09:35.765,-1.59375,0.046875,0.28125,jogging
2016-04-28 14:09:35.775,-1.40625,-0.046875,0.359375,jogging
2016-04-28 14:09:35.785,-1.3125,-0.28125,0.34375,jogging
2016-04-28 14:09:35.795,-1.6875,-0.34375,0.234375,jogging
2016-04-28 14:09:35.805,-2.171875,-0.390625,0.109375,jogging
2016-04-28 14:09:35.815,-2.890625,-0.390625,-0.109375,jogging
2016-04-28 14:09:35.825,-2.796875,-0.1875,-0.015625,jogging
2016-04-28 14:09:35.834,-2.546875,0.203125,0.015625,jogging
2016-04-28 14:09:35.844,-2.234375,0.015625,-0.078125,jogging
2016-04-28 14:09:35.854,-1.6875,-0.109375,-0.125,jogging
2016-04-28 14:09:35.864,-1.40625,-0.171875,-0.125,jogging
2016-04-28 14:09:35.874,-1.109375,-0.375,-0.109375,jogging
2016-04-28 14:09:35.884,-0.9375,-0.484375,-0.078125,jogging
2016-04-28 14:09:35.894,-0.78125,-0.40625,-0.046875,jogging
2016-04-28 14:09:35.904,-0.65625,-0.296875,-0.03125,jogging
2016-04-28 14:09:35.914,-0.578125,-0.140625,-0.046875,jogging
2016-04-28 14:09:35.924,-0.53125,0.0625,-0.015625,jogging
2016-04-28 14:09:35.934,-0.375,0.265625,0.046875,jogging
2016-04-28 14:09:35.944,-0.234375,0.453125,0.09375,jogging
2016-04-28 14:09:35.953,0.0,0.5,0.171875,jogging
2016-04-28 14:09:35.963,0.234375,0.515625,0.25,jogging
2016-04-28 14:09:35.973,0.46875,0.390625,0.34375,jogging
2016-04-28 14:09:35.983,0.46875,-0.015625,0.359375,jogging
2016-04-28 14:09:35.993,0.34375,-0.15625,0.21875,jogging
2016-04-28 14:09:36.003,0.109375,0.5,0.0625,jogging
2016-04-28 14:09:36.013,0.0,0.484375,-0.203125,jogging
2016-04-28 14:09:36.023,-0.28125,0.1875,-0.8125,jogging
2016-04-28 14:09:36.033,-0.640625,-0.21875,-1.125,jogging
2016-04-28 14:09:36.043,-0.96875,-1.296875,-0.640625,jogging
2016-04-28 14:09:36.053,-1.625,-2.375,-0.390625,jogging
2016-04-28 14:09:36.062,-1.4375,-2.515625,-0.5,jogging
2016-04-28 14:09:36.072,-0.75,-2.03125,-1.03125,jogging
2016-04-28 14:09:36.082,-0.359375,-0.921875,-0.859375,jogging
2016-04-28 14:09:36.092,-0.15625,0.703125,0.125,jogging
2016-04-28 14:09:36.102,-3.140625,1.484375,0.921875,jogging
2016-04-28 14:09:36.112,-2.875,1.375,-0.25,jogging
2016-04-28 14:09:36.122,-1.765625,-0.765625,1.1875,jogging
2016-04-28 14:09:36.132,-0.59375,-0.96875,1.734375,jogging
2016-04-28 14:09:36.142,-0.3125,-0.78125,0.546875,jogging
