time,x,y,z,class
2016-04-22 14:04:00.532,-3.625,0.484375,0.453125,jogging
2016-04-22 14:04:00.542,-3.8125,0.015625,0.625,jogging
2016-04-22 14:04:00.552,-2.484375,-0.3125,0.25,jogging
2016-04-22 14:04:00.562,-1.75,-0.40625,0.203125,jogging
2016-04-22 14:04:00.572,-1.515625,-0.53125,0.21875,jogging
2016-04-22 14:04:00.583,-1.609375,-0.59375,0.078125,jogging
2016-04-22 14:04:00.593,-2.09375,-0.5,-0.140625,jogging
2016-04-22 14:04:00.603,-2.8125,-0.34375,-0.359375,jogging
2016-04-22 14:04:00.613,-3.359375,-0.515625,-0.546875,jogging
2016-04-22 14:04:00.623,-3.234375,-0.015625,-0.515625,jogging
2016-04-22 14:04:00.634,-2.703125,0.71875,-0.296875,jogging
2016-04-22 14:04:00.644,-1.921875,0.65625,-0.09375,jogging
2016-04-22 14:04:00.654,-1.21875,0.40625,-0.09375,jogging
2016-04-22 14:04:00.664,-0.90625,0.125,-0.15625,jogging
2016-04-22 14:04:00.674,-0.75,-0.03125,-0.0625,jogging
2016-04-22 14:04:00.684,-0.609375,-0.046875,0.125,jogging
2016-04-22 14:04:00.694,-0.5,-0.046875,0.28125,jogging
2016-04-22 14:04:00.705,-0.40625,-0.046875,0.359375,jogging
2016-04-22 14:04:00.715,-0.296875,-0.015625,0.34375,jogging
2016-04-22 14:04:00.725,-0.1875,0.03125,0.328125,jogging
2016-04-22 14:04:00.735,-0.0625,0.078125,0.34375,jogging
2016-04-22 14:04:00.745,0.15625,0.15625,0.375,jogging
2016-04-22 14:04:00.756,0.9375,0.59375,0.46875,jogging
2016-04-22 14:04:00.766,1.078125,0.859375,0.59375,jogging
2016-04-22 14:04:00.776,0.5625,0.15625,1.21875,jogging
2016-04-22 14:04:00.786,0.4375,-0.109375,1.25,jogging
2016-04-22 14:04:00.796,0.40625,-0.359375,1.125,jogging
2016-04-22 14:04:00.806,0.125,-0.1875,0.28125,jogging
2016-04-22 14:04:00.816,-0.125,-0.515625,-0.484375,jogging
2016-04-22 14:04:00.827,-0.984375,-1.0,-1.265625,jogging
2016-04-22 14:04:00.837,-3.828125,-1.40625,-3.25,jogging
2016-04-22 14:04:00.847,-5.328125,-0.390625,-3.765625,jogging
2016-04-22 14:04:00.857,-2.421875,0.03125,-1.6875,jogging
2016-04-22 14:04:00.867,-0.6875,-0.59375,-0.125,jogging
2016-04-22 14:04:00.878,-0.3125,-0.8125,0.203125,jogging
2016-04-22 14:04:00.888,0.671875,-0.46875,1.3125,jogging
2016-04-22 14:04:00.898,2.625,0.203125,2.53125,jogging
2016-04-22 14:04:00.908,1.96875,1.4375,3.40625,jogging
2016-04-22 14:04:00.918,-0.78125,3.15625,2.671875,jogging
2016-04-22 14:04:00.928,-4.3125,7.25,-4.875,jogging
2016-04-22 14:04:00.938,-3.984375,-0.921875,-4.5625,jogging
2016-04-22 14:04:00.949,-1.078125,-2.046875,2.1875,jogging
2016-04-22 14:04:00.959,-1.015625,-0.359375,4.578125,jogging
2016-04-22 14:04:00.969,-1.03125,-1.6875,1.859375,jogging
2016-04-22 14:04:00.979,-0.203125,-1.265625,0.09375,jogging
2016-04-22 14:04:00.989,-0.609375,0.1875,-0.109375,jogging
2016-04-22 14:04:01.000,-1.03125,0.15625,0.46875,jogging
2016-04-22 14:04:01.010,-2.5,-0.046875,0.40625,jogging
2016-04-22 14:04:01.020,-2.5625,0.0625,0.25,jogging
2016-04-22 14:04:01.030,-2.296875,-0.09375,0.671875,jogging
2016-04-22 14:04:01.040,-1.84375,-0.53125,0.765625,jogging
2016-04-22 14:04:01.050,-1.71875,-0.71875,0.46875,jogging
2016-04-22 14:04:01.061,-1.921875,-0.8125,0.21875,jogging
2016-04-22 14:04:01.071,-2.015625,-0.875,0.234375,jogging
2016-04-22 14:04:01.081,-2.0,-0.921875,-0.015625,jogging
2016-04-22 14:04:01.091,-1.96875,-0.75,-0.234375,jogging
2016-04-22 14:04:01.101,-1.9375,-0.03125,-0.546875,jogging
2016-04-22 14:04:01.111,-1.90625,0.5625,-0.90625,jogging
2016-04-22 14:04:01.121,-1.71875,1.015625,-1.1875,jogging
2016-04-22 14:04:01.132,-1.328125,1.234375,-1.125,jogging
2016-04-22 14:04:01.142,-1.0,1.1875,-0.9375,jogging
2016-04-22 14:04:01.152,-0.828125,0.84375,-0.71875,jogging
2016-04-22 14:04:01.162,-0.6875,0.46875,-0.4375,jogging
2016-04-22 14:04:01.172,-0.46875,0.125,-0.1875,jogging
2016-04-22 14:04:01.183,-0.328125,-0.203125,-0.203125,jogging
2016-04-22 14:04:01.193,-0.4375,-0.5625,-0.5625,jogging
2016-04-22 14:04:01.203,-0.671875,-1.09375,-0.8125,jogging
2016-04-22 14:04:01.213,-0.84375,-1.734375,-0.71875,jogging
2016-04-22 14:04:01.223,-0.8125,-2.0,-0.515625,jogging
2016-04-22 14:04:01.233,-0.5625,-1.578125,-0.15625,jogging
2016-04-22 14:04:01.243,-0.40625,-1.078125,0.1875,jogging
2016-04-22 14:04:01.254,-0.34375,-0.671875,0.34375,jogging
2016-04-22 14:04:01.264,-0.328125,-0.34375,0.25,jogging
2016-04-22 14:04:01.274,-0.328125,-0.109375,0.03125,jogging
2016-04-22 14:04:01.284,-0.328125,0.078125,-0.203125,jogging
2016-04-22 14:04:01.294,-0.34375,0.265625,-0.328125,jogging
2016-04-22 14:04:01.305,-0.375,0.484375,-0.296875,jogging
2016-04-22 14:04:01.315,-0.484375,0.59375,-0.125,jogging
2016-04-22 14:04:01.325,-1.265625,0.4375,0.046875,jogging
2016-04-22 14:04:01.335,-3.890625,0.484375,0.328125,jogging
2016-04-22 14:04:01.345,-3.703125,0.109375,0.40625,jogging
2016-04-22 14:04:01.355,-2.125,-0.109375,0.140625,jogging
2016-04-22 14:04:01.365,-1.4375,-0.15625,0.21875,jogging
2016-04-22 14:04:01.376,-1.28125,-0.234375,0.234375,jogging
2016-04-22 14:04:01.386,-1.375,-0.234375,0.09375,jogging
2016-04-22 14:04:01.396,-2.046875,-0.203125,-0.15625,jogging
2016-04-22 14:04:01.406,-3.46875,-0.046875,-0.28125,jogging
2016-04-22 14:04:01.416,-3.640625,-0.53125,-0.28125,jogging
2016-04-22 14:04:01.427,-2.78125,-0.328125,-0.359375,jogging
2016-04-22 14:04:01.437,-2.359375,0.15625,-0.359375,jogging
2016-04-22 14:04:01.447,-1.890625,0.3125,-0.28125,jogging
2016-04-22 14:04:01.457,-1.359375,0.28125,-0.171875,jogging
2016-04-22 14:04:01.467,-0.9375,0.125,-0.046875,jogging
2016-04-22 14:04:01.477,-0.65625,-0.015625,0.078125,jogging
2016-04-22 14:04:01.487,-0.515625,-0.046875,0.25,jogging
2016-04-22 14:04:01.498,-0.4375,-0.015625,0.40625,jogging
2016-04-22 14:04:01.508,-0.390625,0.0625,0.453125,jogging
2016-04-22 14:04:01.518,-0.34375,0.15625,0.46875,jogging
2016-04-22 14:04:01.528,-0.296875,0.28125,0.421875,jogging
2016-04-22 14:04:01.538,-0.203125,0.40625,0.375,jogging
2016-04-22 14:04:01.549,0.046875,0.546875,0.40625,jogging
2016-04-22 14:04:01.559,1.046875,1.25,0.515625,jogging
2016-04-22 14:04:01.569,0.796875,1.28125,0.59375,jogging
2016-04-22 14:04:01.579,0.640625,0.515625,0.6875,jogging
2016-04-22 14:04:01.589,1.15625,-0.515625,1.171875,jogging
2016-04-22 14:04:01.599,0.90625,-0.84375,1.484375,jogging
2016-04-22 14:04:01.610,0.171875,-0.15625,0.71875,jogging
2016-04-22 14:04:01.620,-0.1875,-0.25,-0.375,jogging
2016-04-22 14:04:01.630,-0.734375,-0.71875,-1.109375,jogging
2016-04-22 14:04:01.640,-2.6875,-1.15625,-2.140625,jogging
2016-04-22 14:04:01.650,-4.8125,-0.3125,-4.03125,jogging
2016-04-22 14:04:01.660,-2.9375,-0.28125,-3.078125,jogging
2016-04-22 14:04:01.671,-1.03125,-0.859375,-0.8125,jogging
2016-04-22 14:04:01.681,-0.53125,-1.296875,1.3125,jogging
2016-04-22 14:04:01.691,0.421875,-0.421875,3.171875,jogging
2016-04-22 14:04:01.701,1.390625,1.453125,4.5625,jogging
2016-04-22 14:04:01.711,-4.90625,7.984375,0.5,jogging
2016-04-22 14:04:01.721,-0.828125,2.171875,-6.171875,jogging
2016-04-22 14:04:01.732,-0.65625,-1.265625,-1.203125,jogging
2016-04-22 14:04:01.742,0.53125,-0.265625,2.78125,jogging
2016-04-22 14:04:01.752,-0.109375,-0.03125,3.546875,jogging
2016-04-22 14:04:01.762,-0.609375,-1.78125,1.765625,jogging
2016-04-22 14:04:01.772,-1.421875,-0.9375,0.90625,jogging
2016-04-22 14:04:01.782,-3.921875,0.21875,0.203125,jogging
2016-04-22 14:04:01.793,-2.71875,-0.640625,0.046875,jogging
2016-04-22 14:04:01.803,-1.171875,-0.25,0.453125,jogging
2016-04-22 14:04:01.813,-1.09375,-0.34375,0.453125,jogging
2016-04-22 14:04:01.823,-1.96875,-0.4375,0.28125,jogging
2016-04-22 14:04:01.833,-2.171875,-0.34375,0.3125,jogging
2016-04-22 14:04:01.843,-1.96875,-0.328125,0.234375,jogging
2016-04-22 14:04:01.854,-1.890625,-0.578125,0.078125,jogging
2016-04-22 14:04:01.864,-2.078125,-0.9375,-0.015625,jogging
2016-04-22 14:04:01.874,-2.28125,-1.109375,-0.109375,jogging
2016-04-22 14:04:01.884,-2.046875,-0.65625,-0.34375,jogging
2016-04-22 14:04:01.894,-1.671875,0.03125,-0.71875,jogging
2016-04-22 14:04:01.904,-1.46875,0.46875,-1.03125,jogging
2016-04-22 14:04:01.914,-1.296875,0.734375,-1.046875,jogging
2016-04-22 14:04:01.925,-1.171875,1.015625,-0.984375,jogging
2016-04-22 14:04:01.935,-1.09375,1.140625,-0.953125,jogging
2016-04-22 14:04:01.945,-0.9375,0.953125,-0.671875,jogging
2016-04-22 14:04:01.955,-0.6875,0.59375,-0.359375,jogging
2016-04-22 14:04:01.965,-0.4375,0.265625,-0.140625,jogging
2016-04-22 14:04:01.976,-0.3125,-0.09375,-0.28125,jogging
2016-04-22 14:04:01.986,-0.390625,-0.5,-0.75,jogging
2016-04-22 14:04:01.996,-0.578125,-1.109375,-0.9375,jogging
2016-04-22 14:04:02.006,-0.625,-1.5625,-0.625,jogging
2016-04-22 14:04:02.016,-0.546875,-1.59375,-0.3125,jogging
2016-04-22 14:04:02.026,-0.421875,-1.1875,-0.015625,jogging
2016-04-22 14:04:02.036,-0.3125,-0.71875,0.203125,jogging
2016-04-22 14:04:02.047,-0.234375,-0.34375,0.234375,jogging
2016-04-22 14:04:02.057,-0.1875,-0.0625,0.15625,jogging
2016-04-22 14:04:02.067,-0.15625,0.109375,0.046875,jogging
2016-04-22 14:04:02.077,-0.1875,0.234375,-0.078125,jogging
2016-04-22 14:04:02.087,-0.21875,0.328125,-0.234375,jogging
2016-04-22 14:04:02.098,-0.25,0.359375,-0.328125,jogging
2016-04-22 14:04:02.108,-0.328125,0.28125,-0.34375,jogging
2016-04-22 14:04:02.118,-0.59375,0.109375,-0.21875,jogging
2016-04-22 14:04:02.128,-2.3125,-0.171875,0.078125,jogging
2016-04-22 14:04:02.138,-4.734375,-0.515625,0.546875,jogging
2016-04-22 14:04:02.148,-2.953125,-0.75,0.359375,jogging
2016-04-22 14:04:02.158,-1.8125,-0.421875,0.390625,jogging
2016-04-22 14:04:02.169,-1.609375,-0.390625,0.546875,jogging
2016-04-22 14:04:02.179,-1.609375,-0.3125,0.484375,jogging
2016-04-22 14:04:02.189,-2.078125,-0.171875,0.140625,jogging
2016-04-22 14:04:02.199,-3.1875,0.015625,-0.125,jogging
2016-04-22 14:04:02.209,-3.5625,-0.09375,-0.3125,jogging
2016-04-22 14:04:02.220,-3.171875,0.03125,-0.453125,jogging
2016-04-22 14:04:02.230,-2.71875,0.640625,-0.484375,jogging
2016-04-22 14:04:02.240,-2.265625,0.84375,-0.390625,jogging
2016-04-22 14:04:02.250,-1.609375,0.765625,-0.234375,jogging
2016-04-22 14:04:02.260,-1.078125,0.515625,-0.234375,jogging
2016-04-22 14:04:02.270,-0.78125,0.234375,-0.1875,jogging
2016-04-22 14:04:02.281,-0.625,0.09375,0.0,jogging
2016-04-22 14:04:02.291,-0.546875,-0.03125,0.171875,jogging
2016-04-22 14:04:02.301,-0.515625,-0.0625,0.296875,jogging
2016-04-22 14:04:02.311,-0.5,0.0,0.328125,jogging
2016-04-22 14:04:02.321,-0.4375,0.09375,0.3125,jogging
2016-04-22 14:04:02.331,-0.34375,0.21875,0.3125,jogging
2016-04-22 14:04:02.342,-0.28125,0.28125,0.3125,jogging
2016-04-22 14:04:02.352,-0.171875,0.3125,0.296875,jogging
2016-04-22 14:04:02.362,0.046875,0.40625,0.28125,jogging
2016-04-22 14:04:02.372,0.46875,0.671875,0.296875,jogging
2016-04-22 14:04:02.382,1.21875,1.25,0.46875,jogging
2016-04-22 14:04:02.392,0.78125,0.453125,0.875,jogging
2016-04-22 14:04:02.403,0.9375,-0.46875,1.203125,jogging
2016-04-22 14:04:02.413,0.5625,-0.484375,1.15625,jogging
2016-04-22 14:04:02.423,0.375,-0.171875,0.578125,jogging
2016-04-22 14:04:02.433,0.203125,-0.140625,0.046875,jogging
2016-04-22 14:04:02.443,-0.078125,-0.390625,-0.421875,jogging
2016-04-22 14:04:02.453,-0.921875,-0.734375,-1.015625,jogging
2016-04-22 14:04:02.464,-3.03125,-1.203125,-1.921875,jogging
2016-04-22 14:04:02.474,-5.328125,-1.0625,-2.609375,jogging
2016-04-22 14:04:02.484,-2.796875,-0.390625,-2.078125,jogging
2016-04-22 14:04:02.494,-0.90625,-0.578125,-1.125,jogging
2016-04-22 14:04:02.504,-0.109375,-0.71875,-0.5625,jogging
2016-04-22 14:04:02.514,1.0,-0.765625,1.765625,jogging
2016-04-22 14:04:02.525,2.359375,0.765625,3.4375,jogging
2016-04-22 14:04:02.535,-0.21875,2.0,2.875,jogging
2016-04-22 14:04:02.545,-4.34375,6.109375,-1.78125,jogging
2016-04-22 14:04:02.555,-2.203125,0.03125,-4.296875,jogging
2016-04-22 14:04:02.565,-1.75,-2.828125,-1.09375,jogging
2016-04-22 14:04:02.575,-0.0625,0.140625,3.046875,jogging
2016-04-22 14:04:02.585,-0.34375,0.265625,1.78125,jogging
2016-04-22 14:04:02.596,-0.09375,-0.078125,1.25,jogging
2016-04-22 14:04:02.606,0.046875,0.6875,0.890625,jogging
2016-04-22 14:04:02.616,-0.8125,0.6875,0.25,jogging
2016-04-22 14:04:02.626,-3.625,-0.265625,-0.515625,jogging
2016-04-22 14:04:02.636,-2.890625,0.28125,0.265625,jogging
2016-04-22 14:04:02.647,-1.84375,-0.171875,0.578125,jogging
2016-04-22 14:04:02.657,-1.9375,-0.375,0.609375,jogging
2016-04-22 14:04:02.667,-2.109375,-0.78125,0.484375,jogging
2016-04-22 14:04:02.677,-2.359375,-1.25,0.296875,jogging
2016-04-22 14:04:02.687,-2.171875,-1.6875,0.171875,jogging
2016-04-22 14:04:02.697,-1.921875,-1.59375,0.03125,jogging
2016-04-22 14:04:02.707,-1.8125,-0.890625,-0.15625,jogging
2016-04-22 14:04:02.718,-2.015625,-0.203125,-0.359375,jogging
2016-04-22 14:04:02.728,-2.125,0.296875,-0.609375,jogging
2016-04-22 14:04:02.738,-1.9375,0.6875,-0.859375,jogging
2016-04-22 14:04:02.748,-1.546875,0.859375,-0.984375,jogging
2016-04-22 14:04:02.758,-1.359375,0.875,-0.96875,jogging
2016-04-22 14:04:02.769,-1.296875,0.71875,-0.78125,jogging
2016-04-22 14:04:02.779,-1.0625,0.359375,-0.46875,jogging
2016-04-22 14:04:02.789,-0.71875,-0.0625,-0.21875,jogging
2016-04-22 14:04:02.799,-0.4375,-0.359375,-0.125,jogging
2016-04-22 14:04:02.809,-0.25,-0.6875,-0.296875,jogging
2016-04-22 14:04:02.819,-0.3125,-1.125,-0.65625,jogging
2016-04-22 14:04:02.829,-0.53125,-1.609375,-0.875,jogging
2016-04-22 14:04:02.840,-0.625,-1.59375,-0.765625,jogging
2016-04-22 14:04:02.850,-0.53125,-1.125,-0.46875,jogging
2016-04-22 14:04:02.860,-0.421875,-0.703125,-0.203125,jogging
2016-04-22 14:04:02.870,-0.375,-0.3125,-0.09375,jogging
2016-04-22 14:04:02.880,-0.375,0.078125,-0.109375,jogging
2016-04-22 14:04:02.891,-0.40625,0.328125,-0.125,jogging
2016-04-22 14:04:02.901,-0.421875,0.5,-0.140625,jogging
2016-04-22 14:04:02.911,-0.4375,0.625,-0.15625,jogging
2016-04-22 14:04:02.921,-0.40625,0.6875,-0.171875,jogging
2016-04-22 14:04:02.931,-0.359375,0.625,-0.21875,jogging
2016-04-22 14:04:02.941,-0.390625,0.4375,-0.25,jogging
2016-04-22 14:04:02.952,-0.78125,0.171875,-0.203125,jogging
2016-04-22 14:04:02.962,-2.640625,-0.125,0.0625,jogging
2016-04-22 14:04:02.972,-4.625,-0.515625,0.453125,jogging
2016-04-22 14:04:02.982,-3.015625,-0.6875,0.140625,jogging
2016-04-22 14:04:02.992,-1.921875,-0.515625,0.203125,jogging
2016-04-22 14:04:03.002,-1.703125,-0.359375,0.375,jogging
2016-04-22 14:04:03.013,-1.71875,-0.171875,0.3125,jogging
2016-04-22 14:04:03.023,-2.125,0.109375,0.109375,jogging
2016-04-22 14:04:03.033,-2.78125,0.390625,-0.078125,jogging
2016-04-22 14:04:03.043,-2.890625,0.5,-0.265625,jogging
2016-04-22 14:04:03.053,-2.6875,0.515625,-0.4375,jogging
2016-04-22 14:04:03.063,-2.21875,0.75,-0.453125,jogging
2016-04-22 14:04:03.074,-1.640625,0.65625,-0.40625,jogging
2016-04-22 14:04:03.084,-1.078125,0.25,-0.390625,jogging
2016-04-22 14:04:03.094,-0.71875,-0.125,-0.390625,jogging
2016-04-22 14:04:03.104,-0.5,-0.265625,-0.328125,jogging
2016-04-22 14:04:03.114,-0.390625,-0.390625,-0.1875,jogging
2016-04-22 14:04:03.124,-0.328125,-0.40625,-0.015625,jogging
2016-04-22 14:04:03.134,-0.265625,-0.40625,0.09375,jogging
2016-04-22 14:04:03.145,-0.21875,-0.28125,0.140625,jogging
2016-04-22 14:04:03.155,-0.21875,-0.1875,0.203125,jogging
2016-04-22 14:04:03.165,-0.25,-0.046875,0.265625,jogging
2016-04-22 14:04:03.175,-0.21875,0.09375,0.28125,jogging
2016-04-22 14:04:03.185,-0.0625,0.21875,0.265625,jogging
2016-04-22 14:04:03.196,0.25,0.359375,0.265625,jogging
2016-04-22 14:04:03.206,0.703125,0.609375,0.234375,jogging
2016-04-22 14:04:03.216,0.46875,0.1875,0.359375,jogging
2016-04-22 14:04:03.226,0.4375,-0.328125,0.953125,jogging
2016-04-22 14:04:03.236,0.40625,-0.453125,1.140625,jogging
2016-04-22 14:04:03.246,0.109375,-0.171875,0.875,jogging
2016-04-22 14:04:03.256,-0.078125,-0.21875,0.296875,jogging
2016-04-22 14:04:03.267,-0.3125,-0.390625,-0.203125,jogging
2016-04-22 14:04:03.277,-1.171875,-0.765625,-0.828125,jogging
2016-04-22 14:04:03.287,-3.0,-0.875,-1.765625,jogging
2016-04-22 14:04:03.297,-3.984375,-0.203125,-2.5,jogging
2016-04-22 14:04:03.307,-2.171875,0.234375,-2.546875,jogging
2016-04-22 14:04:03.318,-0.953125,-0.171875,-1.65625,jogging
2016-04-22 14:04:03.328,-0.109375,-0.625,-0.28125,jogging
2016-04-22 14:04:03.338,1.296875,-0.453125,2.265625,jogging
2016-04-22 14:04:03.348,1.546875,1.6875,3.734375,jogging
2016-04-22 14:04:03.358,-5.34375,5.984375,3.609375,jogging
2016-04-22 14:04:03.368,-1.609375,3.0625,-2.875,jogging
2016-04-22 14:04:03.378,-2.421875,-2.3125,-3.515625,jogging
2016-04-22 14:04:03.389,-0.4375,-0.734375,-0.59375,jogging
2016-04-22 14:04:03.399,0.484375,0.078125,2.546875,jogging
2016-04-22 14:04:03.409,0.625,0.296875,2.09375,jogging
2016-04-22 14:04:03.419,0.71875,-0.234375,1.828125,jogging
2016-04-22 14:04:03.429,-0.296875,-0.125,1.5,jogging
2016-04-22 14:04:03.440,-2.9375,-0.140625,0.484375,jogging
2016-04-22 14:04:03.450,-4.390625,-1.5,-0.65625,jogging
2016-04-22 14:04:03.460,-1.90625,-0.921875,-0.015625,jogging
2016-04-22 14:04:03.470,-1.5,-0.21875,0.53125,jogging
2016-04-22 14:04:03.480,-1.5625,-0.34375,0.359375,jogging
2016-04-22 14:04:03.490,-1.90625,-0.796875,0.375,jogging
2016-04-22 14:04:03.501,-2.046875,-1.109375,0.484375,jogging
2016-04-22 14:04:03.511,-1.90625,-1.140625,0.390625,jogging
2016-04-22 14:04:03.521,-1.703125,-0.875,0.140625,jogging
2016-04-22 14:04:03.531,-1.703125,-0.53125,-0.078125,jogging
2016-04-22 14:04:03.541,-2.03125,-0.140625,-0.21875,jogging
2016-04-22 14:04:03.551,-2.21875,0.15625,-0.421875,jogging
2016-04-22 14:04:03.562,-1.875,0.453125,-0.6875,jogging
2016-04-22 14:04:03.572,-1.5,0.703125,-0.875,jogging
2016-04-22 14:04:03.582,-1.375,0.828125,-1.03125,jogging
2016-04-22 14:04:03.592,-1.453125,0.859375,-1.09375,jogging
2016-04-22 14:04:03.602,-1.40625,0.671875,-0.96875,jogging
2016-04-22 14:04:03.612,-1.171875,0.203125,-0.71875,jogging
2016-04-22 14:04:03.623,-0.78125,-0.203125,-0.5,jogging
2016-04-22 14:04:03.633,-0.484375,-0.328125,-0.484375,jogging
2016-04-22 14:04:03.643,-0.4375,-0.390625,-0.6875,jogging
2016-04-22 14:04:03.653,-0.515625,-0.53125,-0.796875,jogging
2016-04-22 14:04:03.663,-0.578125,-0.96875,-0.640625,jogging
2016-04-22 14:04:03.673,-0.5625,-1.40625,-0.375,jogging
2016-04-22 14:04:03.684,-0.5,-1.359375,-0.171875,jogging
2016-04-22 14:04:03.694,-0.421875,-1.015625,-0.078125,jogging
2016-04-22 14:04:03.704,-0.359375,-0.6875,-0.03125,jogging
2016-04-22 14:04:03.714,-0.34375,-0.40625,-0.09375,jogging
2016-04-22 14:04:03.724,-0.375,-0.171875,-0.140625,jogging
2016-04-22 14:04:03.734,-0.40625,0.046875,-0.1875,jogging
2016-04-22 14:04:03.745,-0.40625,0.21875,-0.203125,jogging
2016-04-22 14:04:03.755,-0.390625,0.359375,-0.125,jogging
2016-04-22 14:04:03.765,-0.578125,0.390625,0.015625,jogging
2016-04-22 14:04:03.775,-1.8125,0.171875,0.171875,jogging
2016-04-22 14:04:03.785,-4.125,-0.09375,0.359375,jogging
2016-04-22 14:04:03.795,-3.234375,-0.421875,0.28125,jogging
2016-04-22 14:04:03.806,-1.8125,-0.390625,0.15625,jogging
2016-04-22 14:04:03.816,-1.34375,-0.34375,0.375,jogging
2016-04-22 14:04:03.826,-1.296875,-0.21875,0.484375,jogging
2016-04-22 14:04:03.836,-1.421875,0.03125,0.28125,jogging
2016-04-22 14:04:03.846,-1.984375,0.265625,-0.0625,jogging
2016-04-22 14:04:03.856,-3.046875,0.515625,-0.28125,jogging
2016-04-22 14:04:03.867,-3.375,0.328125,-0.359375,jogging
2016-04-22 14:04:03.877,-2.84375,0.453125,-0.421875,jogging
2016-04-22 14:04:03.887,-2.578125,0.609375,-0.515625,jogging
2016-04-22 14:04:03.897,-2.25,0.515625,-0.421875,jogging
2016-04-22 14:04:03.907,-1.625,0.3125,-0.28125,jogging
2016-04-22 14:04:03.917,-1.078125,0.09375,-0.25,jogging
2016-04-22 14:04:03.928,-0.8125,-0.125,-0.21875,jogging
2016-04-22 14:04:03.938,-0.59375,-0.15625,-0.046875,jogging
2016-04-22 14:04:03.948,-0.453125,-0.109375,0.15625,jogging
2016-04-22 14:04:03.958,-0.375,-0.03125,0.25,jogging
2016-04-22 14:04:03.968,-0.3125,0.046875,0.28125,jogging
2016-04-22 14:04:03.978,-0.21875,0.15625,0.265625,jogging
2016-04-22 14:04:03.989,-0.140625,0.25,0.296875,jogging
2016-04-22 14:04:03.999,-0.046875,0.3125,0.3125,jogging
2016-04-22 14:04:04.009,0.046875,0.375,0.328125,jogging
2016-04-22 14:04:04.019,0.28125,0.53125,0.296875,jogging
2016-04-22 14:04:04.029,0.90625,1.015625,0.34375,jogging
2016-04-22 14:04:04.039,0.8125,0.921875,0.515625,jogging
2016-04-22 14:04:04.050,0.5,0.1875,0.59375,jogging
2016-04-22 14:04:04.060,0.65625,-0.328125,0.953125,jogging
2016-04-22 14:04:04.070,0.671875,-0.671875,1.09375,jogging
2016-04-22 14:04:04.080,0.3125,-0.5,0.640625,jogging
2016-04-22 14:04:04.090,0.078125,-0.328125,-0.109375,jogging
2016-04-22 14:04:04.100,-0.265625,-0.46875,-0.65625,jogging
2016-04-22 14:04:04.111,-1.421875,-0.859375,-0.6875,jogging
2016-04-22 14:04:04.121,-5.015625,-0.90625,-1.6875,jogging
2016-04-22 14:04:04.131,-6.078125,-0.484375,-2.171875,jogging
2016-04-22 14:04:04.141,-1.78125,-0.484375,-1.625,jogging
2016-04-22 14:04:04.151,-0.546875,-1.15625,-1.671875,jogging
2016-04-22 14:04:04.161,0.28125,-1.296875,1.484375,jogging
2016-04-22 14:04:04.171,2.03125,1.265625,3.875,jogging
2016-04-22 14:04:04.182,-3.390625,4.921875,3.1875,jogging
2016-04-22 14:04:04.192,-2.546875,3.09375,-2.875,jogging
2016-04-22 14:04:04.202,-0.75,-0.046875,-2.15625,jogging
2016-04-22 14:04:04.212,0.21875,-0.34375,-1.359375,jogging
2016-04-22 14:04:04.222,1.078125,0.328125,2.171875,jogging
2016-04-22 14:04:04.232,1.0625,0.359375,2.453125,jogging
2016-04-22 14:04:04.243,0.484375,0.421875,2.0625,jogging
2016-04-22 14:04:04.253,-0.84375,-0.53125,1.875,jogging
2016-04-22 14:04:04.263,-5.5,-0.859375,0.515625,jogging
2016-04-22 14:04:04.273,-4.21875,-1.140625,-0.6875,jogging
2016-04-22 14:04:04.283,-1.296875,-1.5,0.265625,jogging
2016-04-22 14:04:04.294,-1.328125,-0.734375,0.546875,jogging
2016-04-22 14:04:04.304,-1.578125,-0.546875,0.3125,jogging
2016-04-22 14:04:04.314,-1.65625,-0.59375,0.265625,jogging
2016-04-22 14:04:04.324,-1.875,-0.578125,0.34375,jogging
2016-04-22 14:04:04.334,-1.9375,-0.640625,0.234375,jogging
2016-04-22 14:04:04.344,-1.984375,-0.734375,0.03125,jogging
2016-04-22 14:04:04.355,-2.03125,-0.59375,-0.078125,jogging
2016-04-22 14:04:04.365,-1.9375,-0.21875,-0.34375,jogging
2016-04-22 14:04:04.375,-1.671875,0.125,-0.671875,jogging
2016-04-22 14:04:04.385,-1.40625,0.40625,-0.921875,jogging
2016-04-22 14:04:04.395,-1.203125,0.640625,-1.015625,jogging
2016-04-22 14:04:04.405,-1.109375,0.796875,-0.9375,jogging
2016-04-22 14:04:04.416,-1.109375,0.765625,-0.71875,jogging
2016-04-22 14:04:04.426,-1.046875,0.625,-0.640625,jogging
2016-04-22 14:04:04.436,-0.78125,0.375,-0.578125,jogging
2016-04-22 14:04:04.446,-0.53125,0.15625,-0.15625,jogging
2016-04-22 14:04:04.456,-0.53125,-0.15625,0.046875,jogging
2016-04-22 14:04:04.466,-0.71875,-0.421875,-0.390625,jogging
2016-04-22 14:04:04.477,-0.71875,-0.703125,-1.28125,jogging
2016-04-22 14:04:04.487,-0.671875,-1.390625,-1.140625,jogging
2016-04-22 14:04:04.497,-0.59375,-1.8125,-0.203125,jogging
2016-04-22 14:04:04.507,-0.453125,-1.34375,0.015625,jogging
2016-04-22 14:04:04.517,-0.3125,-0.703125,-0.171875,jogging
