time,x,y,z,class
2016-04-20 10:32:50.597,-0.640625,-1.6875,-0.9375,jogging
2016-04-20 10:32:50.608,-0.484375,-1.421875,-0.734375,jogging
2016-04-20 10:32:50.618,-0.40625,-0.953125,-0.65625,jogging
2016-04-20 10:32:50.628,-0.421875,-0.40625,-0.609375,jogging
2016-04-20 10:32:50.638,-0.46875,0.125,-0.28125,jogging
2016-04-20 10:32:50.649,-0.515625,0.515625,0.296875,jogging
2016-04-20 10:32:50.659,-0.53125,0.6875,0.40625,jogging
2016-04-20 10:32:50.669,-0.921875,0.875,0.03125,jogging
2016-04-20 10:32:50.679,-1.71875,0.828125,0.015625,jogging
2016-04-20 10:32:50.689,-2.515625,0.46875,0.078125,jogging
2016-04-20 10:32:50.700,-2.671875,-0.171875,0.375,jogging
2016-04-20 10:32:50.710,-2.46875,-0.609375,0.15625,jogging
2016-04-20 10:32:50.720,-2.15625,-0.984375,0.03125,jogging
2016-04-20 10:32:50.730,-2.25,-0.796875,0.3125,jogging
2016-04-20 10:32:50.741,-2.609375,-0.234375,0.390625,jogging
2016-04-20 10:32:50.751,-2.5,0.203125,0.3125,jogging
2016-04-20 10:32:50.761,-2.296875,0.390625,0.203125,jogging
2016-04-20 10:32:50.771,-2.4375,0.5,0.265625,jogging
2016-04-20 10:32:50.782,-2.5625,0.390625,0.328125,jogging
2016-04-20 10:32:50.792,-2.296875,0.078125,0.359375,jogging
2016-04-20 10:32:50.802,-1.828125,-0.109375,0.3125,jogging
2016-04-20 10:32:50.812,-1.328125,-0.125,0.3125,jogging
2016-04-20 10:32:50.823,-0.953125,-0.15625,0.28125,jogging
2016-04-20 10:32:50.833,-0.6875,-0.0625,0.21875,jogging
2016-04-20 10:32:50.843,-0.390625,0.09375,0.265625,jogging
2016-04-20 10:32:50.854,-0.046875,0.25,0.421875,jogging
2016-04-20 10:32:50.864,0.390625,0.390625,0.65625,jogging
2016-04-20 10:32:50.874,0.96875,0.53125,0.96875,jogging
2016-04-20 10:32:50.884,1.6875,0.859375,1.609375,jogging
2016-04-20 10:32:50.895,1.140625,-0.0625,1.75,jogging
2016-04-20 10:32:50.905,0.859375,-0.890625,1.296875,jogging
2016-04-20 10:32:50.915,0.390625,-0.578125,0.421875,jogging
2016-04-20 10:32:50.925,0.03125,0.0625,0.21875,jogging
2016-04-20 10:32:50.936,-0.390625,0.546875,-0.015625,jogging
2016-04-20 10:32:50.946,-0.609375,0.890625,-0.40625,jogging
2016-04-20 10:32:50.956,-0.984375,1.25,-0.9375,jogging
2016-04-20 10:32:50.966,-1.921875,1.421875,-2.234375,jogging
2016-04-20 10:32:50.977,-3.109375,0.984375,-3.84375,jogging
2016-04-20 10:32:50.987,-1.71875,-0.15625,-2.0,jogging
2016-04-20 10:32:50.997,0.34375,-0.453125,1.609375,jogging
2016-04-20 10:32:51.007,2.40625,0.671875,4.78125,jogging
2016-04-20 10:32:51.018,1.515625,1.28125,3.796875,jogging
2016-04-20 10:32:51.028,-0.4375,-0.90625,2.09375,jogging
2016-04-20 10:32:51.038,-4.875,-0.3125,-3.125,jogging
2016-04-20 10:32:51.048,-2.828125,-5.46875,1.59375,jogging
2016-04-20 10:32:51.058,-1.90625,-3.265625,0.921875,jogging
2016-04-20 10:32:51.069,-1.328125,-0.5625,-0.015625,jogging
2016-04-20 10:32:51.079,-1.375,1.140625,0.890625,jogging
2016-04-20 10:32:51.089,-1.515625,1.546875,0.078125,jogging
2016-04-20 10:32:51.099,-1.109375,1.515625,0.8125,jogging
2016-04-20 10:32:51.110,-0.546875,1.359375,1.421875,jogging
2016-04-20 10:32:51.120,-1.0,0.78125,1.0625,jogging
2016-04-20 10:32:51.130,-1.71875,-0.15625,0.3125,jogging
2016-04-20 10:32:51.140,-2.421875,-1.640625,0.15625,jogging
2016-04-20 10:32:51.151,-2.84375,-2.328125,-0.203125,jogging
2016-04-20 10:32:51.161,-2.171875,-0.875,-0.421875,jogging
2016-04-20 10:32:51.171,-1.734375,0.1875,-0.515625,jogging
2016-04-20 10:32:51.181,-1.5,0.625,-0.390625,jogging
2016-04-20 10:32:51.192,-1.359375,0.65625,-0.3125,jogging
2016-04-20 10:32:51.202,-1.28125,0.46875,-0.4375,jogging
2016-04-20 10:32:51.212,-1.09375,0.171875,-0.703125,jogging
2016-04-20 10:32:51.222,-0.859375,-0.21875,-0.484375,jogging
2016-04-20 10:32:51.233,-0.765625,-0.46875,-0.359375,jogging
2016-04-20 10:32:51.243,-0.703125,-0.84375,-0.4375,jogging
2016-04-20 10:32:51.253,-0.65625,-1.3125,-0.53125,jogging
2016-04-20 10:32:51.263,-0.765625,-1.59375,-0.921875,jogging
2016-04-20 10:32:51.274,-0.71875,-1.53125,-0.96875,jogging
2016-04-20 10:32:51.284,-0.578125,-1.125,-0.875,jogging
2016-04-20 10:32:51.294,-0.453125,-0.640625,-0.765625,jogging
2016-04-20 10:32:51.305,-0.390625,-0.109375,-0.65625,jogging
2016-04-20 10:32:51.315,-0.421875,0.28125,-0.5625,jogging
2016-04-20 10:32:51.325,-0.53125,0.5,-0.359375,jogging
2016-04-20 10:32:51.335,-0.59375,0.59375,-0.125,jogging
2016-04-20 10:32:51.346,-0.5625,0.703125,-0.015625,jogging
2016-04-20 10:32:51.356,-0.65625,0.6875,-0.046875,jogging
2016-04-20 10:32:51.366,-1.3125,0.53125,-0.09375,jogging
2016-04-20 10:32:51.376,-2.5625,0.28125,0.125,jogging
2016-04-20 10:32:51.387,-3.234375,-0.25,0.28125,jogging
2016-04-20 10:32:51.397,-2.90625,-0.671875,0.09375,jogging
2016-04-20 10:32:51.407,-2.40625,-1.0625,0.015625,jogging
2016-04-20 10:32:51.417,-2.15625,-1.03125,0.421875,jogging
2016-04-20 10:32:51.428,-2.328125,-0.5625,0.53125,jogging
2016-04-20 10:32:51.438,-2.578125,0.0,0.421875,jogging
2016-04-20 10:32:51.448,-2.703125,0.328125,0.21875,jogging
2016-04-20 10:32:51.458,-2.671875,0.296875,0.140625,jogging
2016-04-20 10:32:51.469,-2.53125,0.3125,0.3125,jogging
2016-04-20 10:32:51.479,-2.203125,0.15625,0.328125,jogging
2016-04-20 10:32:51.489,-1.609375,0.0,0.265625,jogging
2016-04-20 10:32:51.499,-1.078125,0.046875,0.21875,jogging
2016-04-20 10:32:51.509,-0.734375,0.109375,0.171875,jogging
2016-04-20 10:32:51.520,-0.5,0.109375,0.171875,jogging
2016-04-20 10:32:51.530,-0.28125,0.125,0.203125,jogging
2016-04-20 10:32:51.540,-0.09375,0.203125,0.28125,jogging
2016-04-20 10:32:51.550,0.125,0.328125,0.359375,jogging
2016-04-20 10:32:51.561,0.375,0.484375,0.5,jogging
2016-04-20 10:32:51.571,0.8125,0.640625,0.71875,jogging
2016-04-20 10:32:51.581,1.4375,1.03125,1.34375,jogging
2016-04-20 10:32:51.591,0.859375,0.359375,1.640625,jogging
2016-04-20 10:32:51.602,0.640625,-0.609375,1.46875,jogging
2016-04-20 10:32:51.612,0.34375,-0.359375,0.59375,jogging
2016-04-20 10:32:51.622,0.171875,0.078125,0.21875,jogging
2016-04-20 10:32:51.632,-0.015625,0.09375,-0.046875,jogging
2016-04-20 10:32:51.643,-0.328125,0.125,-0.296875,jogging
2016-04-20 10:32:51.653,-0.765625,0.40625,-0.96875,jogging
2016-04-20 10:32:51.663,-1.6875,0.546875,-1.921875,jogging
2016-04-20 10:32:51.673,-3.375,0.109375,-3.234375,jogging
2016-04-20 10:32:51.684,-2.984375,-0.53125,-1.609375,jogging
2016-04-20 10:32:51.694,-0.53125,-0.875,-0.046875,jogging
2016-04-20 10:32:51.704,1.203125,0.171875,3.15625,jogging
2016-04-20 10:32:51.715,2.359375,2.796875,3.59375,jogging
2016-04-20 10:32:51.725,-0.828125,0.921875,2.171875,jogging
2016-04-20 10:32:51.735,-6.09375,0.125,-2.140625,jogging
2016-04-20 10:32:51.745,-2.1875,-4.8125,0.71875,jogging
2016-04-20 10:32:51.756,-0.078125,-3.5,1.25,jogging
2016-04-20 10:32:51.766,-0.9375,-0.375,-0.34375,jogging
2016-04-20 10:32:51.776,-1.484375,0.9375,0.90625,jogging
2016-04-20 10:32:51.786,-1.765625,2.125,0.859375,jogging
2016-04-20 10:32:51.797,-1.140625,1.234375,0.140625,jogging
2016-04-20 10:32:51.807,-0.6875,0.65625,1.34375,jogging
2016-04-20 10:32:51.817,-0.84375,0.109375,1.375,jogging
2016-04-20 10:32:51.827,-1.453125,-1.015625,0.8125,jogging
2016-04-20 10:32:51.838,-2.296875,-1.9375,0.125,jogging
2016-04-20 10:32:51.848,-2.140625,-2.140625,0.078125,jogging
2016-04-20 10:32:51.858,-1.9375,-0.953125,0.0625,jogging
2016-04-20 10:32:51.868,-2.0,0.109375,-0.0625,jogging
2016-04-20 10:32:51.879,-1.75,0.640625,-0.28125,jogging
2016-04-20 10:32:51.889,-1.59375,0.734375,-0.390625,jogging
2016-04-20 10:32:51.899,-1.328125,0.6875,-0.234375,jogging
2016-04-20 10:32:51.909,-1.140625,0.53125,-0.203125,jogging
2016-04-20 10:32:51.919,-1.0625,0.375,-0.390625,jogging
2016-04-20 10:32:51.930,-1.109375,0.265625,-0.75,jogging
2016-04-20 10:32:51.940,-1.125,0.09375,-0.859375,jogging
2016-04-20 10:32:51.951,-0.953125,-0.25,-0.71875,jogging
2016-04-20 10:32:51.961,-0.828125,-0.640625,-1.0,jogging
2016-04-20 10:32:51.971,-0.75,-1.0,-1.3125,jogging
2016-04-20 10:32:51.981,-0.6875,-1.453125,-1.40625,jogging
2016-04-20 10:32:51.992,-0.59375,-1.703125,-1.046875,jogging
2016-04-20 10:32:52.002,-0.5,-1.5625,-0.671875,jogging
2016-04-20 10:32:52.013,-0.375,-1.1875,-0.5,jogging
2016-04-20 10:32:52.023,-0.359375,-0.75,-0.375,jogging
2016-04-20 10:32:52.033,-0.421875,-0.34375,-0.1875,jogging
2016-04-20 10:32:52.043,-0.46875,0.015625,0.21875,jogging
2016-04-20 10:32:52.054,-0.421875,0.359375,0.5625,jogging
2016-04-20 10:32:52.064,-0.53125,0.703125,0.09375,jogging
2016-04-20 10:32:52.075,-1.296875,0.875,-0.25,jogging
2016-04-20 10:32:52.085,-2.765625,0.921875,-0.109375,jogging
2016-04-20 10:32:52.095,-3.21875,0.328125,0.15625,jogging
2016-04-20 10:32:52.105,-2.734375,-0.421875,0.125,jogging
2016-04-20 10:32:52.116,-2.265625,-1.234375,0.234375,jogging
2016-04-20 10:32:52.126,-2.296875,-1.296875,0.5,jogging
2016-04-20 10:32:52.137,-2.515625,-0.53125,0.390625,jogging
2016-04-20 10:32:52.147,-2.609375,0.203125,0.34375,jogging
2016-04-20 10:32:52.157,-2.625,0.53125,0.125,jogging
2016-04-20 10:32:52.167,-2.609375,0.65625,0.234375,jogging
2016-04-20 10:32:52.178,-2.609375,0.65625,0.265625,jogging
2016-04-20 10:32:52.188,-2.1875,0.4375,0.25,jogging
2016-04-20 10:32:52.199,-1.59375,0.203125,0.15625,jogging
2016-04-20 10:32:52.209,-1.125,0.15625,0.109375,jogging
2016-04-20 10:32:52.219,-0.8125,0.140625,0.125,jogging
2016-04-20 10:32:52.229,-0.65625,0.078125,0.125,jogging
2016-04-20 10:32:52.240,-0.484375,0.078125,0.125,jogging
2016-04-20 10:32:52.250,-0.25,0.171875,0.265625,jogging
2016-04-20 10:32:52.261,0.09375,0.3125,0.484375,jogging
2016-04-20 10:32:52.271,0.71875,0.65625,0.796875,jogging
2016-04-20 10:32:52.281,1.5625,1.09375,1.453125,jogging
2016-04-20 10:32:52.291,1.140625,0.375,1.75,jogging
2016-04-20 10:32:52.302,0.96875,-0.53125,1.53125,jogging
2016-04-20 10:32:52.312,0.71875,-0.5,0.75,jogging
2016-04-20 10:32:52.323,0.34375,0.03125,0.328125,jogging
2016-04-20 10:32:52.333,0.078125,0.265625,0.03125,jogging
2016-04-20 10:32:52.343,-0.203125,0.296875,-0.359375,jogging
2016-04-20 10:32:52.354,-0.546875,0.453125,-0.8125,jogging
2016-04-20 10:32:52.364,-1.265625,0.703125,-1.484375,jogging
2016-04-20 10:32:52.374,-2.625,0.515625,-2.6875,jogging
2016-04-20 10:32:52.384,-3.046875,-0.1875,-2.65625,jogging
2016-04-20 10:32:52.395,-1.25,-0.875,-1.0,jogging
2016-04-20 10:32:52.405,0.515625,-0.765625,2.109375,jogging
2016-04-20 10:32:52.416,1.984375,0.71875,3.53125,jogging
2016-04-20 10:32:52.426,1.3125,1.234375,2.3125,jogging
2016-04-20 10:32:52.436,-3.046875,0.40625,1.96875,jogging
2016-04-20 10:32:52.446,-6.796875,-1.0625,-4.109375,jogging
2016-04-20 10:32:52.457,-1.359375,-3.328125,1.234375,jogging
2016-04-20 10:32:52.467,0.234375,-1.984375,1.375,jogging
2016-04-20 10:32:52.478,0.078125,-0.359375,-0.296875,jogging
2016-04-20 10:32:52.488,-0.703125,1.0,0.90625,jogging
2016-04-20 10:32:52.498,-1.671875,1.828125,0.515625,jogging
2016-04-20 10:32:52.508,-1.859375,0.8125,0.484375,jogging
2016-04-20 10:32:52.519,-1.546875,0.078125,1.109375,jogging
2016-04-20 10:32:52.529,-1.53125,-0.609375,0.890625,jogging
2016-04-20 10:32:52.540,-1.8125,-1.359375,0.421875,jogging
2016-04-20 10:32:52.550,-2.203125,-1.625,0.171875,jogging
2016-04-20 10:32:52.560,-1.796875,-1.46875,0.03125,jogging
2016-04-20 10:32:52.570,-1.9375,-0.65625,0.1875,jogging
2016-04-20 10:32:52.581,-2.0,0.0625,-0.078125,jogging
2016-04-20 10:32:52.591,-1.796875,0.4375,-0.3125,jogging
2016-04-20 10:32:52.602,-1.5625,0.5625,-0.453125,jogging
2016-04-20 10:32:52.612,-1.375,0.65625,-0.375,jogging
2016-04-20 10:32:52.622,-1.125,0.71875,-0.34375,jogging
2016-04-20 10:32:52.632,-0.96875,0.65625,-0.328125,jogging
2016-04-20 10:32:52.643,-0.890625,0.59375,-0.46875,jogging
2016-04-20 10:32:52.653,-0.953125,0.421875,-0.75,jogging
2016-04-20 10:32:52.664,-0.984375,-0.046875,-0.4375,jogging
2016-04-20 10:32:52.674,-0.890625,-0.734375,-0.46875,jogging
2016-04-20 10:32:52.684,-0.859375,-1.375,-1.015625,jogging
2016-04-20 10:32:52.694,-0.734375,-1.875,-1.296875,jogging
2016-04-20 10:32:52.705,-0.703125,-2.0625,-1.234375,jogging
2016-04-20 10:32:52.715,-0.59375,-1.796875,-0.90625,jogging
2016-04-20 10:32:52.726,-0.46875,-1.265625,-0.8125,jogging
2016-04-20 10:32:52.736,-0.46875,-0.6875,-0.640625,jogging
2016-04-20 10:32:52.746,-0.4375,-0.15625,-0.296875,jogging
2016-04-20 10:32:52.757,-0.46875,0.3125,0.21875,jogging
2016-04-20 10:32:52.767,-0.375,0.671875,0.5,jogging
2016-04-20 10:32:52.777,-0.625,0.953125,-0.0625,jogging
2016-04-20 10:32:52.788,-1.484375,1.046875,-0.21875,jogging
2016-04-20 10:32:52.798,-2.640625,0.875,-0.0625,jogging
2016-04-20 10:32:52.808,-2.78125,0.28125,0.078125,jogging
2016-04-20 10:32:52.819,-2.359375,-0.21875,0.109375,jogging
2016-04-20 10:32:52.829,-2.046875,-0.6875,0.25,jogging
2016-04-20 10:32:52.839,-1.984375,-0.828125,0.3125,jogging
2016-04-20 10:32:52.849,-2.265625,-0.484375,0.359375,jogging
2016-04-20 10:32:52.860,-2.578125,0.078125,0.28125,jogging
2016-04-20 10:32:52.870,-2.671875,0.484375,0.171875,jogging
2016-04-20 10:32:52.881,-2.59375,0.5625,0.1875,jogging
2016-04-20 10:32:52.891,-2.40625,0.640625,0.28125,jogging
2016-04-20 10:32:52.901,-2.0625,0.421875,0.28125,jogging
2016-04-20 10:32:52.911,-1.59375,0.109375,0.203125,jogging
2016-04-20 10:32:52.922,-1.140625,-0.03125,0.15625,jogging
2016-04-20 10:32:52.932,-0.84375,-0.109375,0.09375,jogging
2016-04-20 10:32:52.943,-0.71875,-0.15625,0.046875,jogging
2016-04-20 10:32:52.953,-0.625,-0.203125,0.0625,jogging
2016-04-20 10:32:52.963,-0.46875,-0.140625,0.1875,jogging
2016-04-20 10:32:52.973,-0.203125,0.09375,0.296875,jogging
2016-04-20 10:32:52.984,0.0625,0.328125,0.421875,jogging
2016-04-20 10:32:52.994,0.40625,0.453125,0.5625,jogging
2016-04-20 10:32:53.005,1.140625,0.90625,0.875,jogging
2016-04-20 10:32:53.015,0.96875,0.40625,1.4375,jogging
2016-04-20 10:32:53.025,0.609375,-0.578125,1.484375,jogging
2016-04-20 10:32:53.035,0.25,-0.3125,0.734375,jogging
2016-04-20 10:32:53.046,-0.015625,0.078125,0.203125,jogging
2016-04-20 10:32:53.056,-0.1875,0.15625,-0.09375,jogging
2016-04-20 10:32:53.067,-0.359375,0.203125,-0.4375,jogging
2016-04-20 10:32:53.077,-1.109375,0.375,-1.421875,jogging
2016-04-20 10:32:53.087,-2.546875,0.34375,-4.265625,jogging
2016-04-20 10:32:53.097,-2.09375,0.28125,-2.0625,jogging
2016-04-20 10:32:53.108,-0.234375,0.234375,1.875,jogging
2016-04-20 10:32:53.118,1.546875,2.125,1.9375,jogging
2016-04-20 10:32:53.129,0.96875,2.3125,0.890625,jogging
2016-04-20 10:32:53.139,-1.546875,-0.359375,3.546875,jogging
2016-04-20 10:32:53.149,-6.25,-0.671875,-1.875,jogging
2016-04-20 10:32:53.159,-1.828125,-4.71875,1.34375,jogging
2016-04-20 10:32:53.170,-0.4375,-2.828125,0.515625,jogging
2016-04-20 10:32:53.180,-0.890625,-0.71875,-0.265625,jogging
2016-04-20 10:32:53.191,-1.078125,0.46875,1.1875,jogging
2016-04-20 10:32:53.201,-1.203125,1.328125,0.75,jogging
2016-04-20 10:32:53.211,-1.140625,0.671875,0.546875,jogging
2016-04-20 10:32:53.222,-1.21875,0.203125,1.0,jogging
2016-04-20 10:32:53.232,-1.328125,-0.140625,0.828125,jogging
2016-04-20 10:32:53.242,-1.703125,-0.671875,0.40625,jogging
2016-04-20 10:32:53.252,-2.015625,-1.109375,0.109375,jogging
2016-04-20 10:32:53.263,-2.0,-1.078125,-0.046875,jogging
2016-04-20 10:32:53.273,-1.96875,-0.484375,0.125,jogging
2016-04-20 10:32:53.284,-1.921875,0.28125,-0.09375,jogging
2016-04-20 10:32:53.294,-1.78125,0.71875,-0.421875,jogging
2016-04-20 10:32:53.304,-1.59375,0.703125,-0.515625,jogging
2016-04-20 10:32:53.314,-1.375,0.46875,-0.328125,jogging
2016-04-20 10:32:53.325,-1.140625,0.34375,-0.34375,jogging
2016-04-20 10:32:53.335,-1.0,0.265625,-0.375,jogging
2016-04-20 10:32:53.346,-0.921875,0.0625,-0.65625,jogging
2016-04-20 10:32:53.356,-0.9375,-0.328125,-0.578125,jogging
2016-04-20 10:32:53.366,-0.84375,-0.953125,-0.40625,jogging
2016-04-20 10:32:53.376,-0.734375,-1.5,-0.75,jogging
2016-04-20 10:32:53.387,-0.71875,-1.84375,-1.296875,jogging
2016-04-20 10:32:53.397,-0.75,-1.8125,-1.40625,jogging
2016-04-20 10:32:53.408,-0.703125,-1.5,-1.15625,jogging
2016-04-20 10:32:53.418,-0.546875,-1.0625,-0.734375,jogging
2016-04-20 10:32:53.428,-0.390625,-0.578125,-0.578125,jogging
2016-04-20 10:32:53.438,-0.34375,-0.09375,-0.40625,jogging
2016-04-20 10:32:53.449,-0.390625,0.28125,-0.140625,jogging
2016-04-20 10:32:53.459,-0.390625,0.578125,0.0,jogging
2016-04-20 10:32:53.470,-0.46875,0.671875,0.34375,jogging
2016-04-20 10:32:53.480,-0.859375,0.796875,0.15625,jogging
2016-04-20 10:32:53.490,-1.875,0.765625,0.125,jogging
2016-04-20 10:32:53.500,-2.96875,0.46875,0.171875,jogging
2016-04-20 10:32:53.511,-2.671875,-0.0625,-0.125,jogging
2016-04-20 10:32:53.521,-2.25,-0.578125,-0.0625,jogging
2016-04-20 10:32:53.532,-1.953125,-1.03125,0.234375,jogging
2016-04-20 10:32:53.542,-1.984375,-0.828125,0.359375,jogging
2016-04-20 10:32:53.552,-2.375,-0.203125,0.203125,jogging
2016-04-20 10:32:53.562,-2.703125,0.390625,-0.015625,jogging
2016-04-20 10:32:53.573,-2.765625,0.515625,-0.046875,jogging
2016-04-20 10:32:53.583,-2.734375,0.46875,0.09375,jogging
2016-04-20 10:32:53.594,-2.640625,0.328125,0.296875,jogging
2016-04-20 10:32:53.604,-2.140625,0.0625,0.28125,jogging
2016-04-20 10:32:53.614,-1.546875,-0.109375,0.265625,jogging
2016-04-20 10:32:53.625,-1.09375,-0.078125,0.1875,jogging
2016-04-20 10:32:53.635,-0.875,-0.09375,0.078125,jogging
2016-04-20 10:32:53.645,-0.703125,-0.109375,0.09375,jogging
2016-04-20 10:32:53.655,-0.515625,-0.078125,0.171875,jogging
2016-04-20 10:32:53.666,-0.28125,0.0625,0.296875,jogging
2016-04-20 10:32:53.676,0.0,0.328125,0.421875,jogging
2016-04-20 10:32:53.687,0.359375,0.515625,0.578125,jogging
2016-04-20 10:32:53.697,0.921875,0.609375,0.765625,jogging
2016-04-20 10:32:53.707,1.421875,0.78125,1.109375,jogging
2016-04-20 10:32:53.717,0.9375,-0.125,1.453125,jogging
2016-04-20 10:32:53.728,0.671875,-0.640625,1.0,jogging
2016-04-20 10:32:53.738,0.203125,-0.140625,0.3125,jogging
2016-04-20 10:32:53.749,-0.015625,0.09375,-0.015625,jogging
2016-04-20 10:32:53.759,-0.28125,0.15625,-0.234375,jogging
2016-04-20 10:32:53.769,-0.765625,0.25,-0.703125,jogging
2016-04-20 10:32:53.779,-2.03125,0.65625,-2.15625,jogging
2016-04-20 10:32:53.790,-2.78125,0.828125,-2.875,jogging
2016-04-20 10:32:53.800,-1.453125,0.328125,-0.90625,jogging
2016-04-20 10:32:53.811,0.265625,0.421875,1.546875,jogging
2016-04-20 10:32:53.821,2.0,1.46875,3.25,jogging
2016-04-20 10:32:53.831,1.28125,0.828125,1.9375,jogging
2016-04-20 10:32:53.841,-0.609375,-0.90625,1.09375,jogging
2016-04-20 10:32:53.852,-8.0,1.609375,-2.765625,jogging
2016-04-20 10:32:53.862,-1.4375,-3.71875,2.859375,jogging
2016-04-20 10:32:53.873,0.609375,-3.8125,0.625,jogging
2016-04-20 10:32:53.883,-0.234375,-1.640625,0.171875,jogging
2016-04-20 10:32:53.893,-1.171875,-0.015625,0.359375,jogging
2016-04-20 10:32:53.903,-1.578125,1.203125,0.75,jogging
2016-04-20 10:32:53.914,-1.828125,1.21875,0.28125,jogging
2016-04-20 10:32:53.924,-1.1875,0.578125,0.875,jogging
2016-04-20 10:32:53.935,-1.046875,0.03125,0.65625,jogging
2016-04-20 10:32:53.945,-1.578125,-0.234375,0.265625,jogging
2016-04-20 10:32:53.955,-2.0625,-0.546875,0.15625,jogging
2016-04-20 10:32:53.965,-2.171875,-1.078125,0.109375,jogging
2016-04-20 10:32:53.976,-2.140625,-0.84375,-0.15625,jogging
2016-04-20 10:32:53.986,-2.0,-0.09375,-0.359375,jogging
2016-04-20 10:32:53.997,-1.703125,0.453125,-0.421875,jogging
2016-04-20 10:32:54.007,-1.546875,0.59375,-0.359375,jogging
2016-04-20 10:32:54.017,-1.34375,0.53125,-0.359375,jogging
2016-04-20 10:32:54.027,-1.078125,0.46875,-0.59375,jogging
2016-04-20 10:32:54.038,-0.921875,0.140625,-0.4375,jogging
2016-04-20 10:32:54.048,-0.828125,-0.328125,-0.28125,jogging
2016-04-20 10:32:54.058,-0.953125,-0.78125,-0.28125,jogging
2016-04-20 10:32:54.069,-0.953125,-1.25,-0.375,jogging
2016-04-20 10:32:54.079,-0.90625,-1.5625,-0.9375,jogging
2016-04-20 10:32:54.090,-0.765625,-1.609375,-1.1875,jogging
2016-04-20 10:32:54.100,-0.671875,-1.4375,-1.265625,jogging
2016-04-20 10:32:54.110,-0.625,-1.0625,-0.984375,jogging
2016-04-20 10:32:54.120,-0.515625,-0.46875,-0.6875,jogging
2016-04-20 10:32:54.131,-0.484375,0.09375,-0.421875,jogging
2016-04-20 10:32:54.141,-0.53125,0.5625,-0.375,jogging
2016-04-20 10:32:54.152,-0.546875,0.734375,-0.25,jogging
2016-04-20 10:32:54.162,-0.5,0.6875,0.09375,jogging
2016-04-20 10:32:54.172,-0.734375,0.625,0.25,jogging
2016-04-20 10:32:54.182,-1.53125,0.53125,0.171875,jogging
2016-04-20 10:32:54.193,-2.53125,0.3125,-0.046875,jogging
2016-04-20 10:32:54.203,-2.671875,-0.25,-0.109375,jogging
2016-04-20 10:32:54.214,-2.34375,-0.484375,-0.109375,jogging
2016-04-20 10:32:54.224,-2.171875,-0.578125,0.140625,jogging
2016-04-20 10:32:54.234,-1.953125,-0.5,0.421875,jogging
2016-04-20 10:32:54.244,-2.15625,0.0,0.265625,jogging
2016-04-20 10:32:54.255,-2.40625,0.375,0.203125,jogging
2016-04-20 10:32:54.265,-2.5,0.46875,0.109375,jogging
2016-04-20 10:32:54.276,-2.484375,0.375,0.140625,jogging
2016-04-20 10:32:54.286,-2.609375,0.3125,0.28125,jogging
2016-04-20 10:32:54.296,-2.46875,0.125,0.3125,jogging
2016-04-20 10:32:54.306,-1.9375,-0.21875,0.3125,jogging
2016-04-20 10:32:54.317,-1.40625,-0.28125,0.28125,jogging
2016-04-20 10:32:54.327,-0.953125,-0.28125,0.28125,jogging
2016-04-20 10:32:54.338,-0.640625,-0.328125,0.234375,jogging
2016-04-20 10:32:54.348,-0.390625,-0.21875,0.15625,jogging
2016-04-20 10:32:54.358,-0.109375,-0.0625,0.1875,jogging
2016-04-20 10:32:54.368,0.21875,0.078125,0.34375,jogging
2016-04-20 10:32:54.379,0.5,0.25,0.515625,jogging
2016-04-20 10:32:54.389,0.921875,0.484375,0.734375,jogging
2016-04-20 10:32:54.400,1.21875,0.453125,0.953125,jogging
2016-04-20 10:32:54.410,0.828125,-0.140625,1.203125,jogging
2016-04-20 10:32:54.420,0.390625,-0.515625,1.28125,jogging
2016-04-20 10:32:54.430,0.0625,-0.28125,0.875,jogging
2016-04-20 10:32:54.441,-0.078125,-0.03125,0.671875,jogging
2016-04-20 10:32:54.451,-0.328125,0.234375,0.234375,jogging
2016-04-20 10:32:54.461,-0.703125,0.546875,-0.421875,jogging
2016-04-20 10:32:54.471,-1.15625,1.109375,-1.015625,jogging
2016-04-20 10:32:54.481,-2.296875,1.640625,-2.421875,jogging
2016-04-20 10:32:54.492,-3.53125,1.28125,-3.828125,jogging
2016-04-20 10:32:54.502,-1.484375,0.09375,-1.953125,jogging
2016-04-20 10:32:54.512,0.671875,-0.15625,2.0625,jogging
2016-04-20 10:32:54.522,3.0625,1.421875,4.015625,jogging
2016-04-20 10:32:54.533,0.765625,1.0,3.515625,jogging
2016-04-20 10:32:54.543,-2.984375,-0.546875,1.515625,jogging
2016-04-20 10:32:54.553,-6.828125,-3.84375,-4.0625,jogging
2016-04-20 10:32:54.563,-0.734375,-3.875,1.828125,jogging
2016-04-20 10:32:54.574,0.40625,-2.078125,1.28125,jogging
2016-04-20 10:32:54.584,-0.34375,-0.234375,0.359375,jogging
2016-04-20 10:32:54.594,-0.90625,1.359375,1.125,jogging
2016-04-20 10:32:54.604,-1.375,2.015625,0.6875,jogging
2016-04-20 10:32:54.615,-1.578125,1.390625,0.671875,jogging
2016-04-20 10:32:54.625,-1.09375,0.578125,1.578125,jogging
2016-04-20 10:32:54.635,-1.28125,-0.0625,0.859375,jogging
2016-04-20 10:32:54.645,-1.6875,-0.671875,0.1875,jogging
2016-04-20 10:32:54.656,-1.828125,-1.15625,0.28125,jogging
2016-04-20 10:32:54.666,-1.875,-1.15625,0.25,jogging
