time,x,y,z,class
2016-04-20 10:10:41.908,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:41.918,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:41.929,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:41.939,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:41.949,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:41.959,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:41.970,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:41.980,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:41.990,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.000,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.011,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.021,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:42.031,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.041,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.052,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.062,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.072,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.082,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.092,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.103,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.113,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.123,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.133,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.144,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.154,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.164,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.174,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.185,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.195,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.205,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.215,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.226,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.236,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.246,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.256,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.267,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.277,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.287,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.298,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.308,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.318,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.328,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.339,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.349,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.359,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.369,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.380,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.390,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.400,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.410,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.421,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.431,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.441,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.451,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.462,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.472,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.482,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.492,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.502,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.513,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.523,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.533,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.543,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.554,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.564,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.574,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.584,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.595,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.605,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.615,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.625,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.636,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.646,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.656,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.666,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.677,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.687,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.697,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.708,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.718,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.728,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.738,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.749,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.759,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.769,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.779,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.790,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.800,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.810,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.820,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.831,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.841,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.852,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.862,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.872,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.882,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.893,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.903,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:42.914,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:42.924,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.934,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.944,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.955,-0.1875,-0.109375,-1.0,sitting
2016-04-20 10:10:42.965,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.976,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.986,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:42.996,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.006,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.017,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.027,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.038,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.048,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.058,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.069,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.079,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.089,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.099,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.110,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.120,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.131,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.141,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.151,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.161,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.172,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.182,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.193,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.203,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.213,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.223,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.234,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.244,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.255,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.265,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.275,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.285,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.296,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.306,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.317,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.327,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.337,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.347,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.358,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.368,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.379,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.389,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.399,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.409,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.420,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.430,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.441,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.451,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.461,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.472,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.482,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.492,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.502,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.513,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.523,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.534,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.544,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.554,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.564,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.575,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.585,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.596,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.606,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.616,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.626,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.637,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.647,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.658,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.668,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.678,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.688,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.699,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.709,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.720,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.730,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.740,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.750,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.761,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.771,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.782,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.792,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.802,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.812,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:10:43.823,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:43.833,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.844,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.854,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.864,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.875,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.885,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.895,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.905,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.916,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.926,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.937,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.947,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.957,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.967,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:43.978,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.988,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:43.999,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.009,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.019,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.029,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.040,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.050,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.060,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.070,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.081,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.091,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.101,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.111,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.122,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.132,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.142,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.152,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.163,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.173,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.183,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.194,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.204,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.214,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.224,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:44.235,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.245,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.255,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.265,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.276,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.286,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.296,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.306,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.317,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.327,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.337,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.347,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.358,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.368,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.378,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.388,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.398,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.409,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.419,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.429,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.439,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:44.450,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.460,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.470,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.480,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.491,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.501,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.511,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.521,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.532,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.542,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.552,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.562,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.573,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:44.583,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.593,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.604,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.614,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:10:44.624,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.634,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.645,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.655,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.665,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.675,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.686,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.696,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.706,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.716,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.727,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.737,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.747,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.757,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.768,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.778,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.788,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.798,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.808,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.819,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.829,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.839,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.849,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.860,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.870,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.880,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.890,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.901,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.911,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.921,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.931,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.942,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.952,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.962,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:44.972,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:44.983,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:44.993,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.003,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.013,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.024,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.034,-0.1875,-0.125,-1.0,sitting
2016-04-20 10:10:45.044,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.055,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.065,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.075,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.085,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:45.096,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.106,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.116,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.126,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.137,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.147,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.157,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.167,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.178,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.188,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.198,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.208,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.219,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.229,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.239,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.249,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.259,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.270,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.280,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.290,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.300,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.311,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.321,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.331,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.341,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.352,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.362,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.372,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.382,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.393,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.403,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.413,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.423,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.434,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.444,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.454,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.465,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.475,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.485,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.495,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.506,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.516,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.526,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.536,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.547,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.557,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.567,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.577,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.588,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.598,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.608,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.618,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.629,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.639,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.649,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.659,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.669,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.680,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.690,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.700,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.710,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.721,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.731,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.741,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.751,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:45.762,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:45.772,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:45.782,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.792,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.803,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.813,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.823,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.833,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.844,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.854,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.864,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.875,-0.203125,-0.109375,-1.0,sitting
