time,x,y,z,class
2016-04-20 10:26:20.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.119,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.130,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.139,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.149,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.159,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.170,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.190,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.200,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.209,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.219,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.229,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.239,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.260,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:26:20.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.280,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.290,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.299,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.309,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.329,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.350,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.360,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.369,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.389,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.399,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.420,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.430,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.440,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.450,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.459,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.469,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.489,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.510,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.520,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.530,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.540,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.559,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.579,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.600,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.620,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.639,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.649,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.659,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.670,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.690,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.709,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.719,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.739,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.760,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.780,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.809,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.829,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.850,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.870,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.880,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.899,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.920,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.940,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.950,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.959,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:20.969,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:26:20.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.989,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:20.999,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.009,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.019,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.029,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.039,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.049,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.059,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.069,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.079,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.089,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.098,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.108,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.118,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:21.128,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.138,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.148,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.158,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.168,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.178,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.188,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.198,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.208,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.217,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.227,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.237,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.247,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.257,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.267,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.277,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.287,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.297,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.307,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.317,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.326,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.336,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.346,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:21.356,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.366,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.376,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.386,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.396,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.406,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:21.416,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.426,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.436,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.445,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.455,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.465,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.475,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.485,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.495,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:21.505,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.515,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.525,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.535,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.545,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.555,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.565,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.574,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.584,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.594,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.604,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.614,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.624,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.634,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.644,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.654,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.664,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.674,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.684,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.693,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.703,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.713,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.723,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.733,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.743,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.753,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.763,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.773,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.783,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.793,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.802,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.812,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.822,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.832,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.842,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.852,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.862,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.872,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.882,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.892,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.902,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.912,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.922,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.931,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.941,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.951,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.961,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.971,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:21.981,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:21.991,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.001,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.011,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.021,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.031,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.041,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.050,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.060,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.070,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.080,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.090,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.120,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.140,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.150,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.159,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.169,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.179,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.189,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.199,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.209,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.219,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.229,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:22.239,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.249,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.259,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.269,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.278,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.288,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.298,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.308,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:22.318,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.328,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.338,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.348,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.358,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.368,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.378,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.388,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.398,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.407,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.417,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.427,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.437,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.447,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.457,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.467,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.477,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.487,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.497,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.507,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.517,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.526,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.536,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.546,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.556,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.566,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.576,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.586,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.596,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.606,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.616,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.626,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.635,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.645,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.655,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.665,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.675,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.685,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.695,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.705,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.715,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.725,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:22.735,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.745,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.755,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.764,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.774,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.784,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.794,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.804,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.814,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.824,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.834,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.844,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.854,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.864,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.874,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.883,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.893,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.903,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.913,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.923,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.933,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.943,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.953,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:22.963,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.973,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.983,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:22.993,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.002,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.012,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.022,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.032,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.042,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.052,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.062,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.072,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.082,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.092,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.102,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.111,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.121,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.131,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.141,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.151,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.161,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.171,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.181,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:26:23.191,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.201,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.211,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.221,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.231,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.240,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.260,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.280,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.290,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.300,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.310,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.320,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.330,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.350,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.360,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.370,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.389,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.399,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.420,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.430,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.440,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.450,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.459,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.469,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.479,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.489,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.510,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:23.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.530,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.559,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.579,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.590,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.600,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.620,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.639,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.649,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.670,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.680,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.690,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.700,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.709,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.719,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.739,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.760,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.780,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.809,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:23.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.829,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.840,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.850,-0.078125,-0.15625,-1.015625,sitting
