time,x,y,z,class
2016-04-13 10:55:52.668,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:55:52.679,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.689,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:52.699,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.709,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:52.720,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.730,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:52.740,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.750,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:52.761,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:52.771,-0.078125,-0.203125,-1.015625,sitting
2016-04-13 10:55:52.782,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:55:52.792,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.802,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.812,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.823,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.833,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.844,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.854,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.864,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.875,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.885,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.895,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.905,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.916,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.926,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.937,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.947,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.957,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.967,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.978,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:52.988,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:52.999,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.009,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.019,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.029,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:53.040,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.050,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.061,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.071,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.081,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.091,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.102,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.112,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.123,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.133,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.143,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.153,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.164,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.174,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.185,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.195,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.205,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.215,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.226,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.236,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.247,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.257,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.267,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.277,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.288,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.298,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.308,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.319,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.329,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.340,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.350,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.360,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.370,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.381,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.391,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.402,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.412,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.422,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.432,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.443,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.453,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.464,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.474,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.484,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.494,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.505,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.515,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:53.526,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.536,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.546,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.556,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.567,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.577,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.588,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.598,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.608,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.618,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.629,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.639,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.650,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.660,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.670,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.680,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.691,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:53.701,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.712,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.722,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:53.732,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:53.743,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.753,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.763,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.773,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.784,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.794,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.805,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:53.815,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.825,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.835,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.846,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.856,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.867,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.877,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.887,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.897,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.908,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:53.918,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.929,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:53.939,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.949,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.959,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.970,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.980,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:53.990,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.000,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.011,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.021,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.031,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.041,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.052,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.062,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.072,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.083,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.093,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.103,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.113,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.124,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.134,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.144,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.154,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.165,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.175,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.185,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.195,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.206,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.216,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.226,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.236,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.247,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.257,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.267,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.277,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.288,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.298,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.308,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.318,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.328,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.339,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.349,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.359,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.369,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.380,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.390,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.400,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.410,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.421,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.431,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.441,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.451,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.462,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.472,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.482,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.493,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.503,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.513,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.523,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.534,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.544,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.554,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.564,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.575,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.585,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.595,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.605,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.616,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.626,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.636,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.646,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.657,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.667,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.677,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.687,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.697,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.708,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.718,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.728,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.738,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.749,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.759,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.769,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.779,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.790,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.800,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.810,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.820,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.831,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.841,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.851,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.861,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.872,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.882,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.892,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.902,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.913,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.923,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:54.933,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:54.944,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.954,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.964,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.974,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.985,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:54.995,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.005,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.015,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.026,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.036,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.046,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.056,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.067,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.077,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.087,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.097,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.108,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.118,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.128,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.138,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.149,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.159,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.169,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.179,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.189,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.200,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.210,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.221,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.231,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.241,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.251,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.262,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.272,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.283,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.293,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.303,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.313,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.324,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.334,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.345,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.355,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.365,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.375,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.386,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.396,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.407,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.417,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.427,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.437,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.448,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.458,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.469,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.479,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.489,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.500,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.510,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.520,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.530,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.541,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.551,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.562,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.572,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.582,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.592,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.603,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.613,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.624,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.634,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.644,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.654,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.665,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.675,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.686,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.696,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.706,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.716,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.727,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.737,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.748,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.758,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.768,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.778,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.789,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.799,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.810,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.820,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.830,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.840,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.851,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.861,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.872,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.882,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.892,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.902,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.913,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.923,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.933,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.944,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.954,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.965,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:55.975,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:55.985,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:55.995,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.006,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.016,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.027,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.037,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.047,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.057,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.068,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.078,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.089,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.099,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.109,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.119,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.130,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.140,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.151,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.161,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.171,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.181,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.192,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.202,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.213,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.223,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.233,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.243,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.254,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.264,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.275,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.285,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.295,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.305,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.316,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.326,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.337,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.347,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.357,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.368,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.378,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.388,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.399,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.409,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.419,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.430,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.440,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.450,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.460,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.471,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.481,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.491,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.501,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.512,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.522,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.532,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.542,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.553,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.563,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.573,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.583,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.594,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.604,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.614,-0.078125,-0.21875,-1.015625,sitting
