time,x,y,z,class
2016-04-28 10:32:52.003,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.013,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.024,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.034,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.044,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.055,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.065,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.076,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.086,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.096,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.106,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.117,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:52.127,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.138,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.148,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.158,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.168,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.179,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.189,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.200,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.210,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.220,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.230,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.241,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.251,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.262,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.272,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.282,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.292,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.303,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.313,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.324,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.334,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.344,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.354,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.365,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.375,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.386,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.396,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.406,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.416,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.427,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.437,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.447,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.458,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.468,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.479,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.489,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.499,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.509,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.520,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.530,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.541,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.551,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:52.561,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.571,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.582,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.592,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.603,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.613,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.623,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.633,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.644,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.654,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.665,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.675,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.685,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.695,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.706,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.716,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.727,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.737,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.747,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:52.757,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.768,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.778,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.789,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.799,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.809,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.819,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.830,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.840,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.850,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.861,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.871,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.881,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.891,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.902,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.912,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.922,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:52.932,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.943,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.953,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.963,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.973,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.984,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:52.994,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.004,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.014,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.025,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.035,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.045,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.055,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.066,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.076,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.086,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.096,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.106,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.117,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.127,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.137,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:53.147,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.158,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.168,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.178,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.188,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.199,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.209,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.219,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.229,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.240,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.250,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.260,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.270,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.281,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.291,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.301,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.312,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.322,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.332,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.342,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.353,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.363,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.373,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.383,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.394,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.404,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.414,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.424,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.435,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.445,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.455,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.465,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.475,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.486,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.496,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.506,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.516,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.527,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.537,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.547,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.557,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.568,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.578,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.588,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.598,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.609,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.619,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.629,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.639,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.650,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.660,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.670,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.680,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.691,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.701,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.711,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.722,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.732,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.742,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.752,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.763,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.773,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.783,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:53.793,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.804,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.814,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.824,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.834,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.845,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.855,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.865,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.875,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.886,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.896,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.906,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.916,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.927,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.937,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.947,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.957,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.967,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:53.978,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.988,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:53.998,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.008,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.019,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.029,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.039,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.049,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.060,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.070,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.080,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.090,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.101,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.111,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.121,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.131,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.142,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.152,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.162,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.173,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.183,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.193,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.203,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.214,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.224,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.234,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.244,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.255,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.265,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.275,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.285,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.296,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.306,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.316,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.326,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.336,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.347,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.357,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.367,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.377,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.388,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.398,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.408,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.418,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.429,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.439,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.449,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.459,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.470,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.480,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.490,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.500,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.511,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.521,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.531,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.541,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.552,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.562,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.572,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.583,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.593,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.603,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.613,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.624,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.634,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.644,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.654,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.665,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.675,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.685,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.695,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.706,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.716,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.726,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.736,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.747,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.757,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.767,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.777,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.787,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.798,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.808,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.818,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.828,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.839,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.849,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.859,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.869,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.880,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.890,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.900,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.910,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.921,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.931,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.941,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.951,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.962,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.972,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:54.982,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:54.993,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.003,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.013,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.023,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.034,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.044,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.054,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.064,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.075,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.085,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.095,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.105,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.116,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.126,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.136,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.146,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.157,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.167,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.177,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.187,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.197,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.208,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.218,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.228,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.238,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.249,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.259,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.269,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.279,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.290,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.300,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.310,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.320,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.331,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.341,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.351,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.361,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.372,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.382,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.392,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.402,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.413,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.423,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.433,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.444,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.454,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.464,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.474,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:55.485,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.495,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.505,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.515,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.526,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.536,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.546,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.556,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.567,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.577,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.587,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.597,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.608,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.618,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.628,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.638,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.648,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.659,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.669,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.679,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.689,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.700,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.710,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.720,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.730,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.741,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.751,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.761,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.771,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.782,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.792,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.802,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.812,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.823,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.833,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.843,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.854,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.864,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.874,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.884,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.895,-0.265625,-0.34375,-0.9375,sitting
