time,x,y,z,class
2016-04-13 10:39:17.248,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.258,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.269,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.279,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.289,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.299,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.309,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.319,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.329,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:17.340,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.350,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.360,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.370,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.380,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.391,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.401,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.411,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.421,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.431,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.441,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.451,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.462,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.472,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.482,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.492,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.502,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:17.513,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.523,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:17.533,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.543,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.553,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.563,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.573,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.584,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.594,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.604,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.614,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.624,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.635,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.645,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.655,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.665,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.675,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.685,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.695,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.706,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.716,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.726,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.736,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.746,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.757,-0.203125,-0.1875,-0.984375,sitting
2016-04-13 10:39:17.767,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.777,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.787,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.797,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.807,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.818,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.828,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.838,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.848,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.858,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.868,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.878,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:17.889,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.899,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.909,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.919,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.929,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.940,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.950,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:17.960,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.970,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.980,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:17.990,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.000,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.011,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.021,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.031,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.041,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.051,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.062,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.072,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.082,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.092,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.102,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.112,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.123,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.133,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.143,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.153,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.163,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:18.173,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.184,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.194,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:18.204,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.214,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.224,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.234,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.245,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.255,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.265,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.275,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.285,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.295,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.305,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.316,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.326,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.336,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.346,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.356,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.367,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.377,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.387,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.397,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.407,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.417,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.427,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.438,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.448,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.458,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.468,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.478,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.489,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:18.499,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.509,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.519,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.529,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.539,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.549,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.560,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.570,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.580,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.590,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.600,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.611,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.621,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.631,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.641,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.651,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.661,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:18.672,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:18.682,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.692,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.702,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.712,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.722,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.732,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.743,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.753,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.763,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.773,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.783,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.794,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.804,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.814,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.824,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.834,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.844,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.854,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.865,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.875,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.885,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.895,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.905,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.916,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:18.926,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:18.936,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.946,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.956,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:18.966,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.976,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.987,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:18.997,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.007,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.017,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.027,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.038,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.048,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.058,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.068,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.078,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.088,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.098,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.109,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.119,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.129,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.139,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.149,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.159,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.170,-0.203125,-0.1875,-0.984375,sitting
2016-04-13 10:39:19.180,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.190,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.200,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.210,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.221,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.231,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.241,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.251,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.261,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:19.271,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:19.281,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:39:19.292,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.302,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.312,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.322,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.332,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.343,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.353,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.363,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.373,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.383,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.393,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.403,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.414,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.424,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.434,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.444,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.454,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.465,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.475,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.485,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.495,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.505,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.515,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.526,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.536,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.546,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.556,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.566,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.576,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.586,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.597,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.607,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.617,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:19.627,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.637,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.648,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.658,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.668,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.678,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.688,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.698,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.708,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:19.719,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.729,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.739,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.749,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.759,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.770,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.780,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.790,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.800,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:19.810,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.820,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.830,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.841,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.851,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.861,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.871,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.881,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.892,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.902,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.912,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.922,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.932,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.942,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.952,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:19.963,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.973,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.983,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:19.993,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.003,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.013,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.024,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.034,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.044,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.054,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.064,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.075,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.085,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:20.095,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.105,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.115,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.125,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.135,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.146,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.156,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.166,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.176,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.186,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.197,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.207,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.217,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.227,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.237,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.247,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.257,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.268,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.278,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.288,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.298,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.308,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:20.319,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.329,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.339,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.349,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.359,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.369,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.380,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.390,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.400,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.410,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.420,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.430,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.441,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.451,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:20.461,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.471,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.481,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.491,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.502,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.512,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.522,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.532,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.542,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.552,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.562,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.573,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.583,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.593,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.603,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.613,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.624,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.634,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.644,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.654,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.664,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.674,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.684,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.695,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.705,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.715,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.725,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.735,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.746,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.756,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.766,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.776,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.786,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.796,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.806,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.817,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.827,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:20.837,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.847,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.857,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.868,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.878,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.888,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.898,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.908,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:39:20.918,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:39:20.929,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:39:20.939,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:39:20.949,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:39:20.959,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.969,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.979,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:20.989,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:21.000,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:21.010,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.020,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.030,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.040,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.051,-0.1875,-0.203125,-0.953125,sitting
2016-04-13 10:39:21.061,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.071,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.081,-0.203125,-0.21875,-0.96875,sitting
