time,x,y,z,class
2016-04-22 14:09:54.942,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:54.952,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:54.963,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:54.973,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:54.983,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:54.993,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.004,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.014,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.025,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.035,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.045,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.055,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.066,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.076,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.086,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.097,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.107,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.118,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.128,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.138,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.148,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.159,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.169,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.180,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.190,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.200,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.210,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.221,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.231,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.242,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.252,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.262,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.272,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.283,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.293,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.304,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.314,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.324,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.334,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.345,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.355,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:55.366,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.376,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.386,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.396,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.407,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.417,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.428,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.438,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.448,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.458,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:55.469,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.479,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.490,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.500,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.510,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.520,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.530,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.541,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.551,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.561,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.571,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.582,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.592,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.602,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.612,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.623,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:55.633,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.643,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.653,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.664,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.674,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.684,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.694,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.705,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.715,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.725,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.736,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:55.746,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.756,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.766,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.777,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.787,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.797,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.807,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.818,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.828,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.838,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.848,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.859,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.869,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.879,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.889,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.900,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.910,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.920,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:55.930,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.941,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.951,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.961,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.971,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.981,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:55.992,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:56.002,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.012,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.022,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.033,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.043,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.053,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.063,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.074,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:56.084,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.094,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.104,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.115,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.125,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.135,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.145,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:56.156,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.166,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.176,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.187,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.197,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.207,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:56.217,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.228,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.238,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.248,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.258,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.269,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.279,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.289,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.299,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.310,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.320,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.330,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.340,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.351,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.361,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.371,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.381,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.391,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.402,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.412,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:56.422,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:56.432,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.443,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.453,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.463,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.473,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.484,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.494,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.504,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.514,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.525,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.535,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.545,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.555,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.566,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.576,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.586,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.597,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.607,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.617,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.627,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.638,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.648,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:56.658,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.668,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.679,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.689,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.699,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.709,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.720,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.730,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.740,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.750,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.761,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.771,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.782,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.792,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.802,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.812,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.823,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.833,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:56.844,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.854,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.864,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.875,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.885,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.895,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.905,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.916,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.926,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:56.937,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.947,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.957,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.967,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.978,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.988,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:56.999,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.009,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.019,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.029,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.040,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.050,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.061,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.071,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.081,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.091,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.102,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.112,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.123,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:57.133,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.143,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.153,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.164,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.174,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.185,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.195,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.205,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.215,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.226,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.236,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.247,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.257,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:57.267,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:57.277,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.288,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.298,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.308,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.319,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.329,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.340,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:57.350,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.360,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.370,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.381,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:57.391,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.402,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.412,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.422,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.432,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.443,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.453,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.464,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.474,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.484,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.494,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.505,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.515,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.526,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.536,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.546,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.556,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.567,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.577,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.588,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.598,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.608,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.618,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.629,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.639,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.650,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.660,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.670,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.680,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.691,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.701,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.712,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.722,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.732,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.743,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.753,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.763,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.773,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.784,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.794,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.805,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.815,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:57.825,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.835,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.846,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.856,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.867,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.877,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.887,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.897,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.908,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.918,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.929,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.939,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.949,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:57.959,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.970,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:57.980,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:57.990,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.000,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.011,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.021,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.031,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.041,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.052,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.062,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:58.072,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.083,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.093,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.103,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.113,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.124,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.134,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.144,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.154,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.165,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.175,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.185,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.195,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.206,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.216,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.226,-0.046875,-0.28125,-0.953125,sitting
2016-04-22 14:09:58.236,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.247,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.257,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.267,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.277,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.288,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.298,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.308,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.318,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.328,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.339,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.349,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.359,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.369,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:58.380,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.390,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.400,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.410,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.421,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.431,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.441,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.451,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.462,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.472,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.482,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.493,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.503,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.513,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.523,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.534,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:58.544,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.554,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.564,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.575,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.585,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.595,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.605,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.616,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.626,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.636,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.646,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.657,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.667,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.677,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.687,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.697,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.708,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.718,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.728,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.738,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.749,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.759,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.769,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.779,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.790,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.800,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.810,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.820,-0.046875,-0.28125,-0.984375,sitting
