time,x,y,z,class
2016-04-28 10:47:59.351,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.361,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.370,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:47:59.380,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:47:59.390,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.400,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:47:59.410,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.420,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.430,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.440,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.450,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.460,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.470,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:47:59.479,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:47:59.489,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:47:59.499,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:47:59.509,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.519,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.529,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.539,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.549,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.559,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.569,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.579,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.589,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.598,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.608,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.618,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.628,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.638,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.648,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.658,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.668,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:47:59.678,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.688,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.698,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.708,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.717,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.727,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.737,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:47:59.747,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.757,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.767,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.777,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.787,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.797,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.807,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.817,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.827,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.837,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.846,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.856,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.866,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.876,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.886,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.896,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.906,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:47:59.916,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.926,-0.15625,-0.609375,-0.859375,sitting
2016-04-28 10:47:59.936,-0.171875,-0.609375,-0.859375,sitting
2016-04-28 10:47:59.946,-0.171875,-0.609375,-0.859375,sitting
2016-04-28 10:47:59.956,-0.171875,-0.609375,-0.859375,sitting
2016-04-28 10:47:59.965,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:47:59.975,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:59.985,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:59.995,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.005,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.015,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.025,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.035,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.045,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:00.055,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.065,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:00.075,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:00.084,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.094,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.104,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.114,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.124,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.134,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.144,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.154,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.164,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.174,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.184,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.194,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.203,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.213,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.223,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.233,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.243,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.253,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.263,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.273,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.283,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.293,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.303,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.312,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.322,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.332,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.342,-0.1875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.352,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.362,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.372,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.382,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.392,-0.1875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.402,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.412,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.422,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.432,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.441,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.451,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:48:00.461,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:48:00.471,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.481,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.491,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.501,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.511,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.521,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.531,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.541,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.551,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.560,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.570,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.580,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.590,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.600,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.610,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.620,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.630,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.640,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.650,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.660,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.670,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.679,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.689,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.699,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.709,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.719,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.729,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.739,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.749,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.759,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.769,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.779,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.789,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.798,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.808,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.818,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.828,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.838,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:00.848,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:00.858,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.868,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.878,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.888,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:48:00.898,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.908,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.917,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:00.927,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.937,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:00.947,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.957,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.967,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.977,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.987,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:00.997,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.007,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.017,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:01.026,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.036,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.046,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.056,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.066,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.076,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.086,-0.15625,-0.59375,-0.875,sitting
2016-04-28 10:48:01.096,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.106,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.116,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:01.126,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.136,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.145,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.155,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.165,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.175,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.185,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.195,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.205,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.215,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.225,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.235,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.245,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.255,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.264,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.274,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.284,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.294,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.304,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.314,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.324,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.334,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.344,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.354,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.364,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.374,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.384,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.393,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.403,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.413,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.423,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.433,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.443,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:01.453,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.463,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.473,-0.15625,-0.59375,-0.875,sitting
2016-04-28 10:48:01.483,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.493,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.503,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.512,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.522,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:01.532,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.542,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.552,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:01.562,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.572,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.582,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.592,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.602,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.612,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.622,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.631,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:01.641,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:01.651,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:01.661,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.671,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.681,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.691,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.701,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.711,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.721,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.731,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.740,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.750,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.760,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:01.770,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.780,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.790,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.800,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.810,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.820,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.830,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.840,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.850,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.859,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:01.869,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.879,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.889,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.899,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.909,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:01.919,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.929,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.939,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.949,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.960,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.970,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:01.980,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:01.990,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.000,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.009,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.019,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.029,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.039,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.049,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.059,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.069,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.079,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.089,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.099,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.109,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.119,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.129,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.139,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.149,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.159,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.170,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.180,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.190,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:02.200,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:02.210,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.220,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.230,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.240,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.250,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.260,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.269,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.279,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.289,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.299,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.309,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:02.319,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.329,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.339,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.349,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.360,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.370,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.380,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.390,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.400,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.410,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.420,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.430,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.440,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.450,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.460,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.470,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.480,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:02.490,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.500,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.510,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.520,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.530,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:02.539,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.549,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.559,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.570,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.580,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.590,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.600,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.610,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.620,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.630,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.640,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.650,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.660,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.670,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.680,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.690,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.700,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.710,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.720,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.730,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.740,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:02.750,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.760,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:02.770,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.780,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.790,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.800,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.810,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.820,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.830,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:02.840,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.850,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.860,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.870,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.880,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.890,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.900,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.910,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.920,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.930,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.940,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.950,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.960,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.970,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:02.980,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:02.990,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.000,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.010,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.020,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.030,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.040,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.050,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.060,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.069,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.079,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.089,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.099,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.109,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.119,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.129,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.139,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.149,-0.171875,-0.59375,-0.859375,sitting
