time,x,y,z,class
2016-05-17 14:47:09.600,-0.96875,-0.296875,-0.109375,upstairs
2016-05-17 14:47:09.610,-0.96875,-0.234375,-0.109375,upstairs
2016-05-17 14:47:09.619,-0.984375,-0.140625,-0.078125,upstairs
2016-05-17 14:47:09.630,-0.984375,-0.125,-0.140625,upstairs
2016-05-17 14:47:09.640,-1.015625,-0.140625,-0.15625,upstairs
2016-05-17 14:47:09.649,-1.03125,-0.15625,-0.15625,upstairs
2016-05-17 14:47:09.659,-1.0625,-0.171875,-0.109375,upstairs
2016-05-17 14:47:09.670,-1.078125,-0.1875,-0.09375,upstairs
2016-05-17 14:47:09.680,-1.125,-0.21875,-0.140625,upstairs
2016-05-17 14:47:09.690,-1.140625,-0.25,-0.140625,upstairs
2016-05-17 14:47:09.699,-1.140625,-0.265625,-0.109375,upstairs
2016-05-17 14:47:09.710,-1.15625,-0.28125,-0.125,upstairs
2016-05-17 14:47:09.720,-1.234375,-0.28125,-0.171875,upstairs
2016-05-17 14:47:09.729,-1.359375,-0.21875,-0.25,upstairs
2016-05-17 14:47:09.739,-1.421875,-0.109375,-0.28125,upstairs
2016-05-17 14:47:09.750,-1.359375,-0.09375,-0.25,upstairs
2016-05-17 14:47:09.760,-1.296875,-0.09375,-0.1875,upstairs
2016-05-17 14:47:09.770,-1.390625,-0.0625,-0.09375,upstairs
2016-05-17 14:47:09.779,-1.5625,-0.078125,-0.046875,upstairs
2016-05-17 14:47:09.789,-1.75,-0.09375,-0.046875,upstairs
2016-05-17 14:47:09.800,-1.796875,-0.0625,-0.078125,upstairs
2016-05-17 14:47:09.810,-1.828125,0.0,-0.140625,upstairs
2016-05-17 14:47:09.819,-1.78125,0.0,-0.234375,upstairs
2016-05-17 14:47:09.829,-1.6875,-0.046875,-0.34375,upstairs
2016-05-17 14:47:09.840,-1.578125,-0.15625,-0.375,upstairs
2016-05-17 14:47:09.850,-1.484375,-0.234375,-0.375,upstairs
2016-05-17 14:47:09.860,-1.390625,-0.296875,-0.453125,upstairs
2016-05-17 14:47:09.869,-1.3125,-0.375,-0.46875,upstairs
2016-05-17 14:47:09.880,-1.234375,-0.46875,-0.4375,upstairs
2016-05-17 14:47:09.890,-1.1875,-0.46875,-0.421875,upstairs
2016-05-17 14:47:09.899,-1.15625,-0.390625,-0.4375,upstairs
2016-05-17 14:47:09.909,-1.203125,-0.328125,-0.5,upstairs
2016-05-17 14:47:09.920,-1.25,-0.359375,-0.53125,upstairs
2016-05-17 14:47:09.929,-1.265625,-0.40625,-0.3125,upstairs
2016-05-17 14:47:09.939,-1.3125,-0.421875,-0.046875,upstairs
2016-05-17 14:47:09.949,-1.34375,-0.28125,0.09375,upstairs
2016-05-17 14:47:09.959,-1.296875,-0.125,-0.03125,upstairs
2016-05-17 14:47:09.969,-1.234375,-0.0625,-0.140625,upstairs
2016-05-17 14:47:09.979,-1.140625,0.0,-0.046875,upstairs
2016-05-17 14:47:09.989,-1.046875,0.046875,0.0,upstairs
2016-05-17 14:47:09.999,-0.953125,0.03125,-0.03125,upstairs
2016-05-17 14:47:10.009,-0.96875,0.015625,-0.0625,upstairs
2016-05-17 14:47:10.019,-1.0,0.0,-0.046875,upstairs
2016-05-17 14:47:10.029,-0.921875,0.015625,-0.046875,upstairs
2016-05-17 14:47:10.038,-0.9375,0.03125,-0.0625,upstairs
2016-05-17 14:47:10.048,-0.9375,0.0625,-0.078125,upstairs
2016-05-17 14:47:10.058,-0.96875,0.03125,-0.125,upstairs
2016-05-17 14:47:10.068,-0.90625,-0.015625,-0.21875,upstairs
2016-05-17 14:47:10.078,-0.875,-0.078125,-0.265625,upstairs
2016-05-17 14:47:10.088,-0.8125,-0.09375,-0.34375,upstairs
2016-05-17 14:47:10.098,-0.765625,-0.078125,-0.46875,upstairs
2016-05-17 14:47:10.108,-0.796875,-0.15625,-0.421875,upstairs
2016-05-17 14:47:10.118,-0.765625,-0.0625,-0.421875,upstairs
2016-05-17 14:47:10.128,-0.734375,0.046875,-0.421875,upstairs
2016-05-17 14:47:10.138,-0.671875,0.03125,-0.328125,upstairs
2016-05-17 14:47:10.148,-0.671875,0.078125,-0.15625,upstairs
2016-05-17 14:47:10.158,-0.671875,-0.015625,-0.34375,upstairs
2016-05-17 14:47:10.167,-0.59375,-0.015625,-0.375,upstairs
2016-05-17 14:47:10.177,-0.546875,-0.125,-0.40625,upstairs
2016-05-17 14:47:10.187,-0.5,-0.140625,-0.421875,upstairs
2016-05-17 14:47:10.197,-0.53125,-0.140625,-0.40625,upstairs
2016-05-17 14:47:10.207,-0.5,-0.046875,-0.421875,upstairs
2016-05-17 14:47:10.217,-0.421875,-0.0625,-0.359375,upstairs
2016-05-17 14:47:10.227,-0.34375,-0.03125,-0.34375,upstairs
2016-05-17 14:47:10.237,-0.28125,0.0,-0.46875,upstairs
2016-05-17 14:47:10.247,-0.25,-0.015625,-0.46875,upstairs
2016-05-17 14:47:10.257,-0.28125,-0.078125,-0.46875,upstairs
2016-05-17 14:47:10.267,-0.265625,-0.109375,-0.46875,upstairs
2016-05-17 14:47:10.277,-0.21875,-0.125,-0.4375,upstairs
2016-05-17 14:47:10.286,-0.234375,-0.140625,-0.375,upstairs
2016-05-17 14:47:10.296,-0.15625,-0.109375,-0.390625,upstairs
2016-05-17 14:47:10.306,-0.09375,-0.125,-0.40625,upstairs
2016-05-17 14:47:10.316,-0.078125,-0.140625,-0.40625,upstairs
2016-05-17 14:47:10.326,-0.0625,-0.140625,-0.453125,upstairs
2016-05-17 14:47:10.336,-0.078125,-0.15625,-0.53125,upstairs
2016-05-17 14:47:10.346,-0.046875,-0.140625,-0.875,upstairs
2016-05-17 14:47:10.356,-0.234375,-0.546875,-1.65625,upstairs
2016-05-17 14:47:10.366,-1.5625,-1.5,-2.234375,upstairs
2016-05-17 14:47:10.376,-2.09375,-1.171875,-1.09375,upstairs
2016-05-17 14:47:10.386,-1.453125,-0.546875,-1.78125,upstairs
2016-05-17 14:47:10.395,-1.09375,-0.75,0.171875,upstairs
2016-05-17 14:47:10.405,-1.40625,-0.75,0.296875,upstairs
2016-05-17 14:47:10.415,-1.125,-0.453125,-0.78125,upstairs
2016-05-17 14:47:10.425,-0.609375,0.0,-1.0,upstairs
2016-05-17 14:47:10.435,-0.5,-0.328125,-0.734375,upstairs
2016-05-17 14:47:10.445,-0.65625,-0.25,-0.34375,upstairs
2016-05-17 14:47:10.455,-0.890625,-0.03125,-0.40625,upstairs
2016-05-17 14:47:10.465,-1.09375,-0.15625,-0.5,upstairs
2016-05-17 14:47:10.475,-1.21875,-0.1875,-0.515625,upstairs
2016-05-17 14:47:10.485,-1.203125,-0.234375,-0.375,upstairs
2016-05-17 14:47:10.495,-1.140625,-0.234375,-0.40625,upstairs
2016-05-17 14:47:10.505,-1.21875,-0.109375,-0.453125,upstairs
2016-05-17 14:47:10.514,-1.25,0.109375,-0.421875,upstairs
2016-05-17 14:47:10.524,-1.234375,0.21875,-0.359375,upstairs
2016-05-17 14:47:10.534,-1.15625,0.171875,-0.296875,upstairs
2016-05-17 14:47:10.544,-1.09375,0.03125,-0.28125,upstairs
2016-05-17 14:47:10.554,-1.03125,-0.109375,-0.265625,upstairs
2016-05-17 14:47:10.564,-1.015625,-0.1875,-0.25,upstairs
2016-05-17 14:47:10.574,-0.984375,-0.25,-0.25,upstairs
2016-05-17 14:47:10.584,-0.9375,-0.28125,-0.265625,upstairs
2016-05-17 14:47:10.594,-0.890625,-0.25,-0.28125,upstairs
2016-05-17 14:47:10.604,-0.828125,-0.21875,-0.296875,upstairs
2016-05-17 14:47:10.614,-0.796875,-0.203125,-0.28125,upstairs
2016-05-17 14:47:10.624,-0.796875,-0.1875,-0.265625,upstairs
2016-05-17 14:47:10.633,-0.78125,-0.21875,-0.265625,upstairs
2016-05-17 14:47:10.643,-0.765625,-0.21875,-0.265625,upstairs
2016-05-17 14:47:10.653,-0.765625,-0.25,-0.265625,upstairs
2016-05-17 14:47:10.663,-0.734375,-0.25,-0.25,upstairs
2016-05-17 14:47:10.673,-0.78125,-0.28125,-0.265625,upstairs
2016-05-17 14:47:10.683,-0.828125,-0.296875,-0.234375,upstairs
2016-05-17 14:47:10.693,-0.875,-0.3125,-0.21875,upstairs
2016-05-17 14:47:10.703,-0.921875,-0.296875,-0.21875,upstairs
2016-05-17 14:47:10.713,-0.953125,-0.296875,-0.21875,upstairs
2016-05-17 14:47:10.723,-0.90625,-0.25,-0.203125,upstairs
2016-05-17 14:47:10.733,-0.875,-0.21875,-0.21875,upstairs
2016-05-17 14:47:10.743,-0.875,-0.1875,-0.203125,upstairs
2016-05-17 14:47:10.753,-0.921875,-0.203125,-0.15625,upstairs
2016-05-17 14:47:10.762,-0.9375,-0.234375,-0.171875,upstairs
2016-05-17 14:47:10.772,-0.953125,-0.265625,-0.15625,upstairs
2016-05-17 14:47:10.782,-0.96875,-0.265625,-0.125,upstairs
2016-05-17 14:47:10.792,-1.0,-0.234375,-0.140625,upstairs
2016-05-17 14:47:10.802,-1.046875,-0.25,-0.15625,upstairs
2016-05-17 14:47:10.812,-1.078125,-0.25,-0.09375,upstairs
2016-05-17 14:47:10.822,-1.09375,-0.25,-0.09375,upstairs
2016-05-17 14:47:10.832,-1.09375,-0.25,-0.078125,upstairs
2016-05-17 14:47:10.842,-1.0625,-0.25,-0.109375,upstairs
2016-05-17 14:47:10.852,-1.046875,-0.203125,-0.140625,upstairs
2016-05-17 14:47:10.862,-1.09375,-0.125,-0.140625,upstairs
2016-05-17 14:47:10.871,-1.15625,-0.078125,-0.15625,upstairs
2016-05-17 14:47:10.881,-1.15625,-0.046875,-0.15625,upstairs
2016-05-17 14:47:10.891,-1.109375,-0.046875,-0.125,upstairs
2016-05-17 14:47:10.901,-1.09375,-0.046875,-0.0625,upstairs
2016-05-17 14:47:10.911,-1.109375,-0.078125,-0.015625,upstairs
2016-05-17 14:47:10.921,-1.1875,-0.109375,-0.015625,upstairs
2016-05-17 14:47:10.931,-1.28125,-0.125,-0.015625,upstairs
2016-05-17 14:47:10.941,-1.34375,-0.125,-0.03125,upstairs
2016-05-17 14:47:10.951,-1.359375,-0.109375,-0.078125,upstairs
2016-05-17 14:47:10.961,-1.40625,-0.078125,-0.125,upstairs
2016-05-17 14:47:10.971,-1.4375,0.015625,-0.1875,upstairs
2016-05-17 14:47:10.981,-1.453125,0.09375,-0.203125,upstairs
2016-05-17 14:47:10.991,-1.40625,0.109375,-0.234375,upstairs
2016-05-17 14:47:11.000,-1.34375,-0.03125,-0.25,upstairs
2016-05-17 14:47:11.010,-1.34375,-0.25,-0.234375,upstairs
2016-05-17 14:47:11.020,-1.453125,-0.390625,-0.109375,upstairs
2016-05-17 14:47:11.030,-1.5,-0.328125,0.0,upstairs
2016-05-17 14:47:11.040,-1.453125,-0.15625,-0.015625,upstairs
2016-05-17 14:47:11.050,-1.375,-0.046875,-0.1875,upstairs
2016-05-17 14:47:11.060,-1.328125,-0.0625,-0.328125,upstairs
2016-05-17 14:47:11.070,-1.3125,-0.125,-0.421875,upstairs
2016-05-17 14:47:11.080,-1.34375,-0.203125,-0.4375,upstairs
2016-05-17 14:47:11.090,-1.375,-0.28125,-0.4375,upstairs
2016-05-17 14:47:11.100,-1.375,-0.359375,-0.453125,upstairs
2016-05-17 14:47:11.109,-1.328125,-0.359375,-0.421875,upstairs
2016-05-17 14:47:11.119,-1.28125,-0.3125,-0.375,upstairs
2016-05-17 14:47:11.129,-1.28125,-0.328125,-0.375,upstairs
2016-05-17 14:47:11.139,-1.359375,-0.375,-0.421875,upstairs
2016-05-17 14:47:11.149,-1.390625,-0.3125,-0.390625,upstairs
2016-05-17 14:47:11.159,-1.46875,-0.25,-0.375,upstairs
2016-05-17 14:47:11.169,-1.453125,-0.078125,-0.34375,upstairs
2016-05-17 14:47:11.179,-1.390625,0.078125,-0.296875,upstairs
2016-05-17 14:47:11.189,-1.28125,0.0625,-0.21875,upstairs
2016-05-17 14:47:11.199,-1.1875,-0.046875,-0.15625,upstairs
2016-05-17 14:47:11.209,-1.109375,-0.171875,-0.109375,upstairs
2016-05-17 14:47:11.219,-1.015625,-0.328125,-0.09375,upstairs
2016-05-17 14:47:11.229,-1.03125,-0.359375,-0.015625,upstairs
2016-05-17 14:47:11.238,-0.984375,-0.28125,0.078125,upstairs
2016-05-17 14:47:11.248,-0.984375,-0.03125,0.09375,upstairs
2016-05-17 14:47:11.258,-0.953125,0.234375,0.09375,upstairs
2016-05-17 14:47:11.268,-0.90625,0.265625,-0.015625,upstairs
2016-05-17 14:47:11.278,-0.859375,0.15625,-0.078125,upstairs
2016-05-17 14:47:11.288,-0.8125,-0.015625,-0.3125,upstairs
2016-05-17 14:47:11.298,-0.828125,-0.046875,-0.609375,upstairs
2016-05-17 14:47:11.308,-0.796875,0.109375,-0.703125,upstairs
2016-05-17 14:47:11.318,-0.875,0.203125,-0.546875,upstairs
2016-05-17 14:47:11.328,-0.78125,0.171875,-0.3125,upstairs
2016-05-17 14:47:11.338,-0.71875,0.046875,-0.1875,upstairs
2016-05-17 14:47:11.347,-0.640625,0.0,-0.1875,upstairs
2016-05-17 14:47:11.357,-0.515625,0.109375,-0.15625,upstairs
2016-05-17 14:47:11.367,-0.515625,-0.09375,-0.390625,upstairs
2016-05-17 14:47:11.377,-0.4375,0.09375,-0.25,upstairs
2016-05-17 14:47:11.387,-0.484375,-0.21875,-0.5625,upstairs
2016-05-17 14:47:11.397,-0.3125,-0.046875,-0.359375,upstairs
2016-05-17 14:47:11.407,-0.3125,-0.078125,-0.359375,upstairs
2016-05-17 14:47:11.417,-0.234375,-0.03125,-0.25,upstairs
2016-05-17 14:47:11.427,-0.1875,-0.015625,-0.25,upstairs
2016-05-17 14:47:11.437,-0.125,0.03125,-0.234375,upstairs
2016-05-17 14:47:11.447,-0.09375,0.078125,-0.25,upstairs
2016-05-17 14:47:11.457,-0.078125,0.078125,-0.25,upstairs
2016-05-17 14:47:11.467,-0.109375,0.03125,-0.265625,upstairs
2016-05-17 14:47:11.476,-0.140625,-0.046875,-0.3125,upstairs
2016-05-17 14:47:11.486,-0.125,-0.125,-0.34375,upstairs
2016-05-17 14:47:11.496,-0.0625,-0.1875,-0.328125,upstairs
2016-05-17 14:47:11.506,-0.015625,-0.203125,-0.328125,upstairs
2016-05-17 14:47:11.516,0.171875,-0.265625,-0.796875,upstairs
2016-05-17 14:47:11.526,-0.5,-0.953125,-1.765625,upstairs
2016-05-17 14:47:11.536,-2.203125,-1.1875,-0.921875,upstairs
2016-05-17 14:47:11.546,-2.171875,-0.53125,-2.8125,upstairs
2016-05-17 14:47:11.556,-1.9375,-0.78125,0.015625,upstairs
2016-05-17 14:47:11.566,-1.84375,-0.40625,-0.203125,upstairs
2016-05-17 14:47:11.576,-1.203125,0.25,-0.484375,upstairs
2016-05-17 14:47:11.586,-0.484375,0.359375,-0.296875,upstairs
2016-05-17 14:47:11.595,-0.1875,-0.109375,-0.546875,upstairs
2016-05-17 14:47:11.605,-0.140625,-0.640625,-0.3125,upstairs
2016-05-17 14:47:11.615,-0.53125,-0.671875,-0.25,upstairs
2016-05-17 14:47:11.625,-1.109375,-0.578125,-0.53125,upstairs
2016-05-17 14:47:11.635,-1.59375,-0.46875,-0.421875,upstairs
2016-05-17 14:47:11.645,-1.875,-0.3125,-0.265625,upstairs
2016-05-17 14:47:11.655,-1.8125,-0.09375,-0.25,upstairs
2016-05-17 14:47:11.665,-1.453125,-0.0625,-0.296875,upstairs
2016-05-17 14:47:11.675,-1.15625,-0.078125,-0.296875,upstairs
2016-05-17 14:47:11.685,-1.0,-0.140625,-0.265625,upstairs
2016-05-17 14:47:11.695,-0.90625,-0.203125,-0.265625,upstairs
2016-05-17 14:47:11.704,-0.96875,-0.28125,-0.234375,upstairs
2016-05-17 14:47:11.714,-1.015625,-0.328125,-0.25,upstairs
2016-05-17 14:47:11.724,-1.0625,-0.296875,-0.203125,upstairs
2016-05-17 14:47:11.734,-1.046875,-0.265625,-0.1875,upstairs
2016-05-17 14:47:11.744,-0.96875,-0.21875,-0.21875,upstairs
2016-05-17 14:47:11.754,-0.90625,-0.203125,-0.21875,upstairs
2016-05-17 14:47:11.764,-0.828125,-0.125,-0.265625,upstairs
2016-05-17 14:47:11.774,-0.828125,-0.0625,-0.265625,upstairs
2016-05-17 14:47:11.784,-0.875,-0.015625,-0.25,upstairs
2016-05-17 14:47:11.794,-0.890625,0.0,-0.25,upstairs
2016-05-17 14:47:11.804,-0.921875,0.015625,-0.265625,upstairs
2016-05-17 14:47:11.814,-0.890625,0.0,-0.28125,upstairs
2016-05-17 14:47:11.823,-0.859375,-0.046875,-0.265625,upstairs
2016-05-17 14:47:11.833,-0.8125,-0.109375,-0.28125,upstairs
2016-05-17 14:47:11.843,-0.765625,-0.15625,-0.234375,upstairs
2016-05-17 14:47:11.853,-0.75,-0.1875,-0.203125,upstairs
2016-05-17 14:47:11.863,-0.765625,-0.234375,-0.203125,upstairs
2016-05-17 14:47:11.873,-0.8125,-0.265625,-0.203125,upstairs
2016-05-17 14:47:11.883,-0.875,-0.296875,-0.1875,upstairs
2016-05-17 14:47:11.893,-0.921875,-0.28125,-0.1875,upstairs
2016-05-17 14:47:11.903,-0.953125,-0.265625,-0.21875,upstairs
2016-05-17 14:47:11.913,-0.953125,-0.25,-0.171875,upstairs
2016-05-17 14:47:11.923,-0.953125,-0.234375,-0.1875,upstairs
2016-05-17 14:47:11.933,-0.96875,-0.234375,-0.1875,upstairs
2016-05-17 14:47:11.942,-1.0,-0.25,-0.15625,upstairs
2016-05-17 14:47:11.952,-1.03125,-0.28125,-0.140625,upstairs
2016-05-17 14:47:11.962,-1.03125,-0.3125,-0.046875,upstairs
2016-05-17 14:47:11.972,-1.03125,-0.28125,0.0,upstairs
2016-05-17 14:47:11.982,-1.015625,-0.25,0.0,upstairs
2016-05-17 14:47:11.992,-1.015625,-0.203125,0.0,upstairs
2016-05-17 14:47:12.002,-1.03125,-0.15625,-0.015625,upstairs
2016-05-17 14:47:12.012,-1.0625,-0.09375,-0.03125,upstairs
2016-05-17 14:47:12.022,-1.09375,-0.0625,-0.046875,upstairs
2016-05-17 14:47:12.032,-1.0625,-0.046875,-0.015625,upstairs
2016-05-17 14:47:12.042,-1.0625,-0.0625,-0.03125,upstairs
2016-05-17 14:47:12.052,-1.0625,-0.09375,0.0,upstairs
2016-05-17 14:47:12.062,-1.109375,-0.125,0.03125,upstairs
2016-05-17 14:47:12.071,-1.109375,-0.15625,0.03125,upstairs
2016-05-17 14:47:12.081,-1.125,-0.21875,0.03125,upstairs
2016-05-17 14:47:12.091,-1.15625,-0.234375,0.015625,upstairs
2016-05-17 14:47:12.101,-1.21875,-0.25,0.0,upstairs
2016-05-17 14:47:12.111,-1.296875,-0.265625,-0.03125,upstairs
2016-05-17 14:47:12.121,-1.390625,-0.265625,-0.0625,upstairs
2016-05-17 14:47:12.131,-1.421875,-0.25,-0.140625,upstairs
2016-05-17 14:47:12.141,-1.390625,-0.1875,-0.1875,upstairs
2016-05-17 14:47:12.151,-1.34375,-0.125,-0.203125,upstairs
2016-05-17 14:47:12.161,-1.25,-0.09375,-0.1875,upstairs
2016-05-17 14:47:12.171,-1.203125,-0.125,-0.109375,upstairs
2016-05-17 14:47:12.180,-1.3125,-0.125,0.0,upstairs
2016-05-17 14:47:12.190,-1.5,-0.046875,0.09375,upstairs
2016-05-17 14:47:12.200,-1.578125,0.046875,0.109375,upstairs
2016-05-17 14:47:12.210,-1.484375,0.109375,0.046875,upstairs
2016-05-17 14:47:12.220,-1.375,0.140625,-0.078125,upstairs
2016-05-17 14:47:12.230,-1.296875,0.109375,-0.171875,upstairs
2016-05-17 14:47:12.240,-1.25,0.046875,-0.25,upstairs
2016-05-17 14:47:12.250,-1.203125,-0.03125,-0.28125,upstairs
2016-05-17 14:47:12.260,-1.1875,-0.09375,-0.28125,upstairs
2016-05-17 14:47:12.270,-1.171875,-0.15625,-0.265625,upstairs
2016-05-17 14:47:12.280,-1.171875,-0.21875,-0.25,upstairs
2016-05-17 14:47:12.290,-1.171875,-0.234375,-0.21875,upstairs
2016-05-17 14:47:12.300,-1.1875,-0.21875,-0.203125,upstairs
2016-05-17 14:47:12.309,-1.203125,-0.25,-0.234375,upstairs
2016-05-17 14:47:12.319,-1.21875,-0.265625,-0.28125,upstairs
2016-05-17 14:47:12.329,-1.234375,-0.28125,-0.359375,upstairs
2016-05-17 14:47:12.339,-1.25,-0.25,-0.421875,upstairs
2016-05-17 14:47:12.349,-1.3125,-0.21875,-0.4375,upstairs
2016-05-17 14:47:12.359,-1.328125,-0.109375,-0.40625,upstairs
2016-05-17 14:47:12.369,-1.265625,0.046875,-0.34375,upstairs
2016-05-17 14:47:12.379,-1.203125,0.078125,-0.296875,upstairs
2016-05-17 14:47:12.389,-1.09375,0.125,-0.1875,upstairs
2016-05-17 14:47:12.399,-1.03125,0.03125,-0.171875,upstairs
2016-05-17 14:47:12.409,-1.0,-0.171875,-0.1875,upstairs
2016-05-17 14:47:12.418,-0.90625,-0.3125,-0.15625,upstairs
2016-05-17 14:47:12.428,-0.8125,-0.28125,0.0,upstairs
2016-05-17 14:47:12.438,-0.734375,-0.1875,0.109375,upstairs
2016-05-17 14:47:12.448,-0.671875,-0.046875,0.109375,upstairs
2016-05-17 14:47:12.458,-0.65625,0.109375,0.03125,upstairs
2016-05-17 14:47:12.468,-0.6875,0.21875,-0.078125,upstairs
2016-05-17 14:47:12.478,-0.734375,0.25,-0.109375,upstairs
2016-05-17 14:47:12.488,-0.78125,0.21875,-0.09375,upstairs
2016-05-17 14:47:12.498,-0.765625,0.171875,-0.140625,upstairs
2016-05-17 14:47:12.508,-0.765625,0.21875,-0.265625,upstairs
2016-05-17 14:47:12.518,-0.765625,0.296875,-0.40625,upstairs
2016-05-17 14:47:12.528,-0.78125,0.328125,-0.53125,upstairs
2016-05-17 14:47:12.538,-0.78125,0.328125,-0.5,upstairs
2016-05-17 14:47:12.547,-0.75,0.296875,-0.421875,upstairs
2016-05-17 14:47:12.557,-0.75,0.3125,-0.34375,upstairs
2016-05-17 14:47:12.567,-0.75,0.25,-0.28125,upstairs
2016-05-17 14:47:12.577,-0.78125,0.125,-0.265625,upstairs
2016-05-17 14:47:12.587,-0.78125,0.046875,-0.3125,upstairs
2016-05-17 14:47:12.597,-0.765625,0.015625,-0.328125,upstairs
2016-05-17 14:47:12.607,-0.71875,0.0,-0.328125,upstairs
2016-05-17 14:47:12.617,-0.6875,0.0,-0.34375,upstairs
2016-05-17 14:47:12.627,-0.65625,-0.015625,-0.3125,upstairs
2016-05-17 14:47:12.637,-0.65625,-0.03125,-0.28125,upstairs
2016-05-17 14:47:12.647,-0.65625,-0.0625,-0.21875,upstairs
2016-05-17 14:47:12.656,-0.625,-0.046875,-0.15625,upstairs
2016-05-17 14:47:12.666,-0.609375,-0.03125,-0.09375,upstairs
2016-05-17 14:47:12.676,-0.65625,-0.015625,-0.046875,upstairs
2016-05-17 14:47:12.686,-0.71875,0.0,-0.015625,upstairs
2016-05-17 14:47:12.696,-0.71875,0.03125,-0.046875,upstairs
2016-05-17 14:47:12.706,-0.515625,0.0625,-0.015625,upstairs
2016-05-17 14:47:12.716,-0.25,0.015625,0.078125,upstairs
2016-05-17 14:47:12.726,-0.046875,0.015625,0.0625,upstairs
2016-05-17 14:47:12.736,0.03125,-0.09375,0.0,upstairs
2016-05-17 14:47:12.746,-0.171875,-0.34375,-0.21875,upstairs
2016-05-17 14:47:12.756,-0.609375,-0.625,-0.5,upstairs
2016-05-17 14:47:12.766,-1.140625,-0.859375,-0.78125,upstairs
2016-05-17 14:47:12.776,-1.703125,-0.984375,-1.1875,upstairs
2016-05-17 14:47:12.785,-2.3125,-0.703125,-1.484375,upstairs
2016-05-17 14:47:12.795,-2.265625,-0.15625,-1.453125,upstairs
2016-05-17 14:47:12.805,-1.328125,-0.1875,-1.109375,upstairs
2016-05-17 14:47:12.815,-0.640625,-0.40625,-0.765625,upstairs
2016-05-17 14:47:12.825,-1.09375,-0.09375,-0.078125,upstairs
2016-05-17 14:47:12.835,-1.640625,-1.28125,-0.203125,upstairs
2016-05-17 14:47:12.845,-2.421875,-0.921875,-0.90625,upstairs
2016-05-17 14:47:12.855,-2.046875,-0.640625,-0.984375,upstairs
2016-05-17 14:47:12.865,-1.203125,-0.046875,-0.71875,upstairs
2016-05-17 14:47:12.875,-0.5625,0.359375,0.125,upstairs
2016-05-17 14:47:12.885,0.046875,0.4375,0.65625,upstairs
2016-05-17 14:47:12.895,0.046875,0.65625,0.640625,upstairs
2016-05-17 14:47:12.904,-0.359375,0.09375,0.21875,upstairs
2016-05-17 14:47:12.914,-0.859375,-0.21875,-0.265625,upstairs
2016-05-17 14:47:12.924,-1.375,-0.15625,-0.5,upstairs
2016-05-17 14:47:12.934,-1.53125,-0.1875,-0.3125,upstairs
2016-05-17 14:47:12.944,-1.25,-0.125,0.0,upstairs
2016-05-17 14:47:12.954,-0.875,-0.109375,0.125,upstairs
2016-05-17 14:47:12.964,-0.671875,-0.171875,-0.015625,upstairs
2016-05-17 14:47:12.974,-0.703125,-0.21875,-0.09375,upstairs
2016-05-17 14:47:12.984,-0.890625,-0.140625,-0.15625,upstairs
2016-05-17 14:47:12.994,-1.109375,0.015625,-0.1875,upstairs
2016-05-17 14:47:13.004,-1.15625,0.125,-0.1875,upstairs
2016-05-17 14:47:13.013,-1.15625,0.0,-0.234375,upstairs
2016-05-17 14:47:13.023,-1.140625,-0.171875,-0.203125,upstairs
2016-05-17 14:47:13.033,-1.109375,-0.234375,-0.203125,upstairs
2016-05-17 14:47:13.043,-1.109375,-0.28125,-0.171875,upstairs
2016-05-17 14:47:13.053,-1.125,-0.28125,-0.15625,upstairs
2016-05-17 14:47:13.063,-1.0625,-0.25,-0.078125,upstairs
2016-05-17 14:47:13.073,-1.0,-0.21875,0.0,upstairs
2016-05-17 14:47:13.083,-0.96875,-0.171875,0.015625,upstairs
2016-05-17 14:47:13.093,-0.96875,-0.125,0.0,upstairs
2016-05-17 14:47:13.103,-1.03125,-0.078125,-0.0625,upstairs
2016-05-17 14:47:13.113,-1.03125,-0.046875,-0.0625,upstairs
2016-05-17 14:47:13.123,-1.015625,0.0,-0.03125,upstairs
2016-05-17 14:47:13.132,-1.0,0.0,0.03125,upstairs
2016-05-17 14:47:13.142,-1.0,0.0,0.109375,upstairs
2016-05-17 14:47:13.152,-0.984375,-0.03125,0.15625,upstairs
2016-05-17 14:47:13.162,-1.0,-0.046875,0.171875,upstairs
2016-05-17 14:47:13.172,-1.015625,-0.0625,0.125,upstairs
2016-05-17 14:47:13.182,-1.015625,-0.09375,0.078125,upstairs
2016-05-17 14:47:13.192,-1.015625,-0.09375,0.0625,upstairs
2016-05-17 14:47:13.202,-1.0,-0.125,0.078125,upstairs
2016-05-17 14:47:13.212,-1.0,-0.15625,0.078125,upstairs
2016-05-17 14:47:13.222,-1.015625,-0.171875,0.09375,upstairs
2016-05-17 14:47:13.232,-1.015625,-0.1875,0.078125,upstairs
2016-05-17 14:47:13.242,-1.0,-0.1875,0.046875,upstairs
2016-05-17 14:47:13.251,-0.984375,-0.234375,0.03125,upstairs
2016-05-17 14:47:13.261,-0.984375,-0.25,0.046875,upstairs
2016-05-17 14:47:13.271,-0.984375,-0.265625,0.0625,upstairs
2016-05-17 14:47:13.281,-0.984375,-0.265625,0.078125,upstairs
2016-05-17 14:47:13.291,-1.0,-0.265625,0.09375,upstairs
2016-05-17 14:47:13.301,-1.0,-0.234375,0.09375,upstairs
2016-05-17 14:47:13.311,-1.03125,-0.1875,0.078125,upstairs
2016-05-17 14:47:13.321,-1.046875,-0.140625,0.078125,upstairs
