time,x,y,z,class
2016-04-13 10:24:20.379,-0.40625,0.21875,0.0625,upstairs
2016-04-13 10:24:20.389,-0.421875,0.15625,0.0625,upstairs
2016-04-13 10:24:20.399,-0.40625,0.0625,0.078125,upstairs
2016-04-13 10:24:20.409,-0.40625,0.03125,0.09375,upstairs
2016-04-13 10:24:20.420,-0.421875,-0.015625,0.109375,upstairs
2016-04-13 10:24:20.430,-0.421875,-0.015625,0.109375,upstairs
2016-04-13 10:24:20.441,-0.421875,0.015625,0.125,upstairs
2016-04-13 10:24:20.451,-0.421875,0.015625,0.140625,upstairs
2016-04-13 10:24:20.461,-0.40625,0.015625,0.140625,upstairs
2016-04-13 10:24:20.472,-0.421875,0.0,0.140625,upstairs
2016-04-13 10:24:20.482,-0.484375,0.0,0.125,upstairs
2016-04-13 10:24:20.492,-0.53125,0.0,0.078125,upstairs
2016-04-13 10:24:20.503,-0.609375,-0.015625,0.015625,upstairs
2016-04-13 10:24:20.513,-0.703125,-0.046875,0.0,upstairs
2016-04-13 10:24:20.523,-0.796875,-0.078125,0.0,upstairs
2016-04-13 10:24:20.534,-0.890625,-0.109375,0.0,upstairs
2016-04-13 10:24:20.544,-1.0,-0.125,-0.09375,upstairs
2016-04-13 10:24:20.554,-1.125,-0.15625,-0.265625,upstairs
2016-04-13 10:24:20.565,-1.265625,-0.1875,-0.5,upstairs
2016-04-13 10:24:20.575,-1.359375,-0.21875,-0.765625,upstairs
2016-04-13 10:24:20.585,-1.40625,-0.203125,-1.015625,upstairs
2016-04-13 10:24:20.596,-1.34375,-0.078125,-1.171875,upstairs
2016-04-13 10:24:20.606,-1.171875,0.046875,-1.1875,upstairs
2016-04-13 10:24:20.616,-1.015625,0.140625,-1.03125,upstairs
2016-04-13 10:24:20.627,-0.921875,0.046875,-0.765625,upstairs
2016-04-13 10:24:20.637,-0.96875,-0.140625,-0.5,upstairs
2016-04-13 10:24:20.647,-1.15625,-0.28125,-0.296875,upstairs
2016-04-13 10:24:20.658,-1.421875,-0.328125,-0.265625,upstairs
2016-04-13 10:24:20.668,-1.671875,-0.40625,-0.265625,upstairs
2016-04-13 10:24:20.678,-1.78125,-0.546875,-0.21875,upstairs
2016-04-13 10:24:20.688,-1.75,-0.59375,-0.109375,upstairs
2016-04-13 10:24:20.699,-1.578125,-0.28125,-0.1875,upstairs
2016-04-13 10:24:20.709,-1.390625,0.203125,-0.5,upstairs
2016-04-13 10:24:20.719,-1.21875,0.546875,-0.75,upstairs
2016-04-13 10:24:20.730,-0.875,0.609375,-0.578125,upstairs
2016-04-13 10:24:20.740,-0.4375,0.453125,0.0625,upstairs
2016-04-13 10:24:20.750,-0.1875,0.28125,0.78125,upstairs
2016-04-13 10:24:20.761,-0.21875,0.265625,1.125,upstairs
2016-04-13 10:24:20.771,-0.5625,0.34375,0.75,upstairs
2016-04-13 10:24:20.781,-0.984375,0.3125,0.203125,upstairs
2016-04-13 10:24:20.792,-1.265625,0.09375,0.046875,upstairs
2016-04-13 10:24:20.802,-1.28125,-0.234375,0.171875,upstairs
2016-04-13 10:24:20.812,-1.09375,-0.4375,0.34375,upstairs
2016-04-13 10:24:20.823,-0.921875,-0.5,0.46875,upstairs
2016-04-13 10:24:20.833,-0.875,-0.453125,0.453125,upstairs
2016-04-13 10:24:20.843,-0.921875,-0.328125,0.3125,upstairs
2016-04-13 10:24:20.854,-1.0,-0.171875,0.203125,upstairs
2016-04-13 10:24:20.864,-1.0625,-0.109375,0.140625,upstairs
2016-04-13 10:24:20.875,-1.09375,-0.078125,0.125,upstairs
2016-04-13 10:24:20.885,-1.078125,-0.09375,0.109375,upstairs
2016-04-13 10:24:20.895,-1.03125,-0.078125,0.078125,upstairs
2016-04-13 10:24:20.906,-0.984375,-0.078125,0.046875,upstairs
2016-04-13 10:24:20.916,-0.96875,-0.09375,0.0,upstairs
2016-04-13 10:24:20.926,-1.0,-0.140625,0.015625,upstairs
2016-04-13 10:24:20.937,-1.015625,-0.203125,0.09375,upstairs
2016-04-13 10:24:20.947,-1.03125,-0.25,0.15625,upstairs
2016-04-13 10:24:20.957,-1.03125,-0.265625,0.171875,upstairs
2016-04-13 10:24:20.968,-1.0,-0.265625,0.171875,upstairs
2016-04-13 10:24:20.978,-0.984375,-0.234375,0.15625,upstairs
2016-04-13 10:24:20.988,-0.96875,-0.21875,0.125,upstairs
2016-04-13 10:24:20.999,-0.953125,-0.21875,0.09375,upstairs
2016-04-13 10:24:21.009,-0.9375,-0.1875,0.09375,upstairs
2016-04-13 10:24:21.019,-0.9375,-0.140625,0.125,upstairs
2016-04-13 10:24:21.030,-0.953125,-0.078125,0.125,upstairs
2016-04-13 10:24:21.040,-0.9375,-0.015625,0.140625,upstairs
2016-04-13 10:24:21.050,-0.953125,0.0,0.15625,upstairs
2016-04-13 10:24:21.061,-0.9375,0.0,0.1875,upstairs
2016-04-13 10:24:21.071,-0.953125,0.0,0.203125,upstairs
2016-04-13 10:24:21.081,-0.984375,0.03125,0.203125,upstairs
2016-04-13 10:24:21.091,-1.0,0.03125,0.171875,upstairs
2016-04-13 10:24:21.102,-1.0,0.03125,0.140625,upstairs
2016-04-13 10:24:21.112,-1.0,0.0,0.109375,upstairs
2016-04-13 10:24:21.123,-1.0,-0.015625,0.109375,upstairs
2016-04-13 10:24:21.133,-1.0,-0.015625,0.09375,upstairs
2016-04-13 10:24:21.143,-0.984375,-0.03125,0.109375,upstairs
2016-04-13 10:24:21.153,-0.984375,-0.0625,0.140625,upstairs
2016-04-13 10:24:21.164,-1.015625,-0.03125,0.125,upstairs
2016-04-13 10:24:21.174,-1.03125,-0.015625,0.09375,upstairs
2016-04-13 10:24:21.184,-1.03125,-0.046875,0.09375,upstairs
2016-04-13 10:24:21.195,-1.015625,-0.078125,0.125,upstairs
2016-04-13 10:24:21.205,-1.015625,-0.09375,0.15625,upstairs
2016-04-13 10:24:21.215,-1.0,-0.0625,0.171875,upstairs
2016-04-13 10:24:21.226,-0.984375,-0.046875,0.15625,upstairs
2016-04-13 10:24:21.236,-0.984375,-0.03125,0.140625,upstairs
2016-04-13 10:24:21.246,-1.0,-0.0625,0.15625,upstairs
2016-04-13 10:24:21.257,-1.03125,-0.09375,0.171875,upstairs
2016-04-13 10:24:21.267,-1.046875,-0.09375,0.140625,upstairs
2016-04-13 10:24:21.277,-1.046875,-0.109375,0.078125,upstairs
2016-04-13 10:24:21.288,-1.0625,-0.109375,0.03125,upstairs
2016-04-13 10:24:21.298,-1.140625,-0.109375,0.03125,upstairs
2016-04-13 10:24:21.309,-1.203125,-0.109375,0.046875,upstairs
2016-04-13 10:24:21.319,-1.203125,-0.09375,0.015625,upstairs
2016-04-13 10:24:21.329,-1.21875,-0.078125,-0.0625,upstairs
2016-04-13 10:24:21.340,-1.265625,-0.109375,-0.140625,upstairs
2016-04-13 10:24:21.350,-1.34375,-0.15625,-0.140625,upstairs
2016-04-13 10:24:21.360,-1.390625,-0.1875,-0.109375,upstairs
2016-04-13 10:24:21.371,-1.40625,-0.203125,-0.09375,upstairs
2016-04-13 10:24:21.381,-1.40625,-0.171875,-0.109375,upstairs
2016-04-13 10:24:21.391,-1.390625,-0.09375,-0.140625,upstairs
2016-04-13 10:24:21.402,-1.359375,0.0,-0.140625,upstairs
2016-04-13 10:24:21.412,-1.328125,0.09375,-0.140625,upstairs
2016-04-13 10:24:21.422,-1.265625,0.1875,-0.140625,upstairs
2016-04-13 10:24:21.433,-1.21875,0.296875,-0.078125,upstairs
2016-04-13 10:24:21.443,-1.171875,0.453125,-0.0625,upstairs
2016-04-13 10:24:21.453,-1.21875,0.53125,-0.046875,upstairs
2016-04-13 10:24:21.464,-1.265625,0.53125,0.109375,upstairs
2016-04-13 10:24:21.474,-1.28125,0.484375,0.40625,upstairs
2016-04-13 10:24:21.484,-1.265625,0.390625,0.625,upstairs
2016-04-13 10:24:21.495,-1.25,0.328125,0.6875,upstairs
2016-04-13 10:24:21.505,-1.234375,0.265625,0.546875,upstairs
2016-04-13 10:24:21.515,-1.21875,0.15625,0.265625,upstairs
2016-04-13 10:24:21.526,-1.234375,0.0625,0.140625,upstairs
2016-04-13 10:24:21.536,-1.25,-0.078125,0.140625,upstairs
2016-04-13 10:24:21.546,-1.265625,-0.1875,0.09375,upstairs
2016-04-13 10:24:21.556,-1.265625,-0.25,-0.0625,upstairs
2016-04-13 10:24:21.567,-1.234375,-0.25,-0.1875,upstairs
2016-04-13 10:24:21.577,-1.109375,-0.1875,-0.125,upstairs
2016-04-13 10:24:21.587,-0.984375,-0.140625,-0.015625,upstairs
2016-04-13 10:24:21.598,-0.859375,-0.078125,0.09375,upstairs
2016-04-13 10:24:21.608,-0.78125,-0.03125,0.140625,upstairs
2016-04-13 10:24:21.618,-0.734375,-0.015625,0.109375,upstairs
2016-04-13 10:24:21.629,-0.6875,-0.015625,0.03125,upstairs
2016-04-13 10:24:21.639,-0.65625,0.0,0.0,upstairs
2016-04-13 10:24:21.649,-0.625,0.03125,0.0,upstairs
2016-04-13 10:24:21.660,-0.59375,0.046875,0.0,upstairs
2016-04-13 10:24:21.670,-0.5625,0.078125,0.046875,upstairs
2016-04-13 10:24:21.680,-0.515625,0.09375,0.078125,upstairs
2016-04-13 10:24:21.691,-0.46875,0.125,0.09375,upstairs
2016-04-13 10:24:21.701,-0.421875,0.171875,0.109375,upstairs
2016-04-13 10:24:21.711,-0.375,0.1875,0.109375,upstairs
2016-04-13 10:24:21.721,-0.328125,0.171875,0.09375,upstairs
2016-04-13 10:24:21.732,-0.296875,0.171875,0.0625,upstairs
2016-04-13 10:24:21.742,-0.28125,0.171875,0.0625,upstairs
2016-04-13 10:24:21.752,-0.265625,0.171875,0.03125,upstairs
2016-04-13 10:24:21.762,-0.28125,0.125,0.015625,upstairs
2016-04-13 10:24:21.773,-0.328125,0.078125,-0.03125,upstairs
2016-04-13 10:24:21.783,-0.421875,-0.015625,-0.125,upstairs
2016-04-13 10:24:21.793,-0.5625,-0.125,-0.234375,upstairs
2016-04-13 10:24:21.803,-0.78125,-0.203125,-0.328125,upstairs
2016-04-13 10:24:21.813,-1.15625,-0.265625,-0.4375,upstairs
2016-04-13 10:24:21.824,-1.71875,-0.3125,-0.8125,upstairs
2016-04-13 10:24:21.834,-2.296875,-0.484375,-1.234375,upstairs
2016-04-13 10:24:21.844,-2.671875,-0.5,-1.578125,upstairs
2016-04-13 10:24:21.854,-2.46875,-0.3125,-1.6875,upstairs
2016-04-13 10:24:21.865,-1.8125,-0.09375,-1.390625,upstairs
2016-04-13 10:24:21.875,-1.140625,0.015625,-1.015625,upstairs
2016-04-13 10:24:21.885,-0.703125,0.09375,-0.71875,upstairs
2016-04-13 10:24:21.895,-0.484375,0.15625,-0.375,upstairs
2016-04-13 10:24:21.906,-0.59375,0.234375,0.078125,upstairs
2016-04-13 10:24:21.916,-0.84375,0.390625,0.296875,upstairs
2016-04-13 10:24:21.926,-1.046875,0.453125,0.359375,upstairs
2016-04-13 10:24:21.937,-1.203125,0.4375,0.234375,upstairs
2016-04-13 10:24:21.947,-1.203125,0.375,-0.109375,upstairs
2016-04-13 10:24:21.957,-1.359375,0.046875,-0.28125,upstairs
2016-04-13 10:24:21.967,-1.75,-0.375,-0.234375,upstairs
2016-04-13 10:24:21.978,-1.84375,-0.640625,-0.390625,upstairs
2016-04-13 10:24:21.988,-1.296875,-0.296875,0.453125,upstairs
2016-04-13 10:24:21.998,-0.671875,0.296875,0.953125,upstairs
2016-04-13 10:24:22.008,-0.34375,0.515625,0.75,upstairs
2016-04-13 10:24:22.019,-0.203125,0.46875,0.40625,upstairs
2016-04-13 10:24:22.029,-0.28125,0.359375,0.359375,upstairs
2016-04-13 10:24:22.039,-0.609375,0.234375,0.234375,upstairs
2016-04-13 10:24:22.049,-1.015625,0.015625,0.21875,upstairs
2016-04-13 10:24:22.059,-1.296875,-0.265625,0.359375,upstairs
2016-04-13 10:24:22.070,-1.34375,-0.515625,0.34375,upstairs
2016-04-13 10:24:22.080,-1.203125,-0.578125,0.265625,upstairs
2016-04-13 10:24:22.090,-1.015625,-0.46875,0.234375,upstairs
2016-04-13 10:24:22.100,-0.890625,-0.265625,0.21875,upstairs
2016-04-13 10:24:22.111,-0.875,-0.0625,0.171875,upstairs
2016-04-13 10:24:22.121,-0.9375,0.140625,0.125,upstairs
2016-04-13 10:24:22.131,-1.0,0.265625,0.09375,upstairs
2016-04-13 10:24:22.142,-1.0,0.28125,0.078125,upstairs
2016-04-13 10:24:22.152,-0.953125,0.234375,0.09375,upstairs
2016-04-13 10:24:22.162,-0.90625,0.15625,0.140625,upstairs
2016-04-13 10:24:22.172,-0.921875,0.046875,0.15625,upstairs
2016-04-13 10:24:22.183,-0.984375,-0.09375,0.15625,upstairs
2016-04-13 10:24:22.193,-1.046875,-0.21875,0.125,upstairs
2016-04-13 10:24:22.203,-1.09375,-0.296875,0.09375,upstairs
2016-04-13 10:24:22.213,-1.09375,-0.328125,0.09375,upstairs
2016-04-13 10:24:22.224,-1.0625,-0.3125,0.078125,upstairs
2016-04-13 10:24:22.234,-1.015625,-0.25,0.03125,upstairs
2016-04-13 10:24:22.244,-0.984375,-0.15625,0.03125,upstairs
2016-04-13 10:24:22.254,-0.953125,-0.0625,0.015625,upstairs
2016-04-13 10:24:22.264,-0.96875,0.03125,0.03125,upstairs
2016-04-13 10:24:22.275,-0.984375,0.0625,0.046875,upstairs
2016-04-13 10:24:22.285,-1.015625,0.09375,0.078125,upstairs
2016-04-13 10:24:22.295,-1.03125,0.109375,0.078125,upstairs
2016-04-13 10:24:22.305,-1.0625,0.109375,0.078125,upstairs
2016-04-13 10:24:22.316,-1.0625,0.109375,0.046875,upstairs
2016-04-13 10:24:22.326,-1.03125,0.109375,0.015625,upstairs
2016-04-13 10:24:22.336,-1.0,0.078125,-0.03125,upstairs
2016-04-13 10:24:22.347,-0.953125,0.046875,-0.0625,upstairs
2016-04-13 10:24:22.357,-0.9375,-0.015625,-0.0625,upstairs
2016-04-13 10:24:22.367,-0.9375,-0.09375,-0.078125,upstairs
2016-04-13 10:24:22.377,-0.9375,-0.21875,-0.125,upstairs
2016-04-13 10:24:22.388,-0.96875,-0.34375,-0.171875,upstairs
2016-04-13 10:24:22.398,-0.984375,-0.5,-0.1875,upstairs
2016-04-13 10:24:22.408,-0.96875,-0.640625,-0.15625,upstairs
2016-04-13 10:24:22.418,-0.96875,-0.71875,-0.09375,upstairs
2016-04-13 10:24:22.429,-0.984375,-0.671875,-0.046875,upstairs
2016-04-13 10:24:22.439,-1.0,-0.546875,-0.03125,upstairs
2016-04-13 10:24:22.449,-1.046875,-0.390625,-0.015625,upstairs
2016-04-13 10:24:22.459,-1.203125,-0.203125,0.0,upstairs
2016-04-13 10:24:22.469,-1.390625,0.0,0.015625,upstairs
2016-04-13 10:24:22.480,-1.5625,0.234375,0.0,upstairs
2016-04-13 10:24:22.490,-1.671875,0.421875,-0.109375,upstairs
2016-04-13 10:24:22.500,-1.765625,0.5625,-0.28125,upstairs
2016-04-13 10:24:22.510,-1.75,0.609375,-0.453125,upstairs
2016-04-13 10:24:22.521,-1.671875,0.625,-0.5,upstairs
2016-04-13 10:24:22.531,-1.609375,0.59375,-0.484375,upstairs
2016-04-13 10:24:22.541,-1.609375,0.578125,-0.328125,upstairs
2016-04-13 10:24:22.552,-1.65625,0.578125,-0.140625,upstairs
2016-04-13 10:24:22.562,-1.703125,0.578125,0.03125,upstairs
2016-04-13 10:24:22.572,-1.703125,0.515625,0.171875,upstairs
2016-04-13 10:24:22.582,-1.65625,0.421875,0.25,upstairs
2016-04-13 10:24:22.593,-1.578125,0.296875,0.28125,upstairs
2016-04-13 10:24:22.603,-1.5,0.171875,0.21875,upstairs
2016-04-13 10:24:22.613,-1.453125,0.078125,0.171875,upstairs
2016-04-13 10:24:22.623,-1.4375,0.0625,0.109375,upstairs
2016-04-13 10:24:22.634,-1.375,0.078125,0.140625,upstairs
2016-04-13 10:24:22.644,-1.34375,0.0,0.1875,upstairs
2016-04-13 10:24:22.654,-1.28125,-0.046875,0.109375,upstairs
2016-04-13 10:24:22.664,-1.1875,0.03125,-0.125,upstairs
2016-04-13 10:24:22.674,-1.046875,0.171875,-0.296875,upstairs
2016-04-13 10:24:22.685,-0.859375,0.328125,-0.296875,upstairs
2016-04-13 10:24:22.695,-0.71875,0.4375,-0.203125,upstairs
2016-04-13 10:24:22.705,-0.625,0.484375,-0.15625,upstairs
2016-04-13 10:24:22.715,-0.625,0.4375,-0.203125,upstairs
2016-04-13 10:24:22.726,-0.671875,0.375,-0.21875,upstairs
2016-04-13 10:24:22.736,-0.734375,0.3125,-0.21875,upstairs
2016-04-13 10:24:22.746,-0.75,0.25,-0.25,upstairs
2016-04-13 10:24:22.757,-0.765625,0.203125,-0.296875,upstairs
2016-04-13 10:24:22.767,-0.734375,0.078125,-0.296875,upstairs
2016-04-13 10:24:22.777,-0.671875,-0.03125,-0.25,upstairs
2016-04-13 10:24:22.787,-0.578125,-0.078125,-0.234375,upstairs
2016-04-13 10:24:22.798,-0.5,-0.046875,-0.28125,upstairs
2016-04-13 10:24:22.808,-0.46875,-0.0625,-0.296875,upstairs
2016-04-13 10:24:22.818,-0.421875,-0.015625,-0.3125,upstairs
2016-04-13 10:24:22.828,-0.40625,-0.03125,-0.3125,upstairs
2016-04-13 10:24:22.839,-0.375,-0.078125,-0.3125,upstairs
2016-04-13 10:24:22.849,-0.375,-0.15625,-0.34375,upstairs
2016-04-13 10:24:22.859,-0.34375,-0.21875,-0.40625,upstairs
2016-04-13 10:24:22.869,-0.3125,-0.203125,-0.4375,upstairs
2016-04-13 10:24:22.880,-0.296875,-0.140625,-0.4375,upstairs
2016-04-13 10:24:22.890,-0.296875,-0.0625,-0.421875,upstairs
2016-04-13 10:24:22.900,-0.296875,0.03125,-0.421875,upstairs
2016-04-13 10:24:22.910,-0.28125,0.140625,-0.453125,upstairs
2016-04-13 10:24:22.921,-0.296875,0.21875,-0.5,upstairs
2016-04-13 10:24:22.931,-0.328125,0.25,-0.546875,upstairs
2016-04-13 10:24:22.941,-0.390625,0.21875,-0.609375,upstairs
2016-04-13 10:24:22.952,-0.4375,0.15625,-0.65625,upstairs
2016-04-13 10:24:22.962,-0.46875,0.09375,-0.6875,upstairs
2016-04-13 10:24:22.972,-0.46875,0.015625,-0.65625,upstairs
2016-04-13 10:24:22.983,-0.453125,-0.046875,-0.59375,upstairs
2016-04-13 10:24:22.993,-0.421875,-0.09375,-0.546875,upstairs
2016-04-13 10:24:23.003,-0.484375,0.03125,-0.8125,upstairs
2016-04-13 10:24:23.014,-0.875,0.40625,-2.0,upstairs
2016-04-13 10:24:23.024,-1.71875,-0.296875,-2.03125,upstairs
2016-04-13 10:24:23.034,-1.875,-0.21875,-1.359375,upstairs
2016-04-13 10:24:23.045,-1.296875,0.265625,-1.0625,upstairs
2016-04-13 10:24:23.055,-1.046875,0.078125,0.203125,upstairs
2016-04-13 10:24:23.065,-0.796875,0.015625,0.0625,upstairs
2016-04-13 10:24:23.076,-0.5625,0.296875,-0.703125,upstairs
2016-04-13 10:24:23.086,-0.5625,0.21875,-0.71875,upstairs
2016-04-13 10:24:23.097,-0.78125,0.03125,-0.40625,upstairs
2016-04-13 10:24:23.107,-1.078125,-0.078125,-0.171875,upstairs
2016-04-13 10:24:23.117,-1.296875,-0.25,-0.40625,upstairs
2016-04-13 10:24:23.128,-1.4375,-0.421875,-0.421875,upstairs
2016-04-13 10:24:23.138,-1.4375,-0.4375,-0.46875,upstairs
2016-04-13 10:24:23.148,-1.296875,-0.25,-0.390625,upstairs
2016-04-13 10:24:23.159,-1.09375,0.015625,-0.359375,upstairs
2016-04-13 10:24:23.169,-0.953125,0.1875,-0.34375,upstairs
2016-04-13 10:24:23.179,-0.890625,0.265625,-0.296875,upstairs
2016-04-13 10:24:23.190,-0.921875,0.28125,-0.265625,upstairs
2016-04-13 10:24:23.200,-1.015625,0.203125,-0.203125,upstairs
2016-04-13 10:24:23.210,-1.09375,0.109375,-0.171875,upstairs
2016-04-13 10:24:23.221,-1.125,0.015625,-0.140625,upstairs
2016-04-13 10:24:23.231,-1.125,-0.125,-0.109375,upstairs
2016-04-13 10:24:23.241,-1.140625,-0.25,-0.078125,upstairs
2016-04-13 10:24:23.252,-1.171875,-0.375,-0.078125,upstairs
2016-04-13 10:24:23.262,-1.203125,-0.453125,-0.078125,upstairs
2016-04-13 10:24:23.272,-1.1875,-0.484375,-0.0625,upstairs
2016-04-13 10:24:23.283,-1.125,-0.453125,-0.0625,upstairs
2016-04-13 10:24:23.293,-1.0625,-0.390625,-0.0625,upstairs
2016-04-13 10:24:23.303,-1.0,-0.3125,-0.09375,upstairs
2016-04-13 10:24:23.313,-0.953125,-0.265625,-0.09375,upstairs
2016-04-13 10:24:23.324,-0.921875,-0.234375,-0.078125,upstairs
2016-04-13 10:24:23.334,-0.890625,-0.1875,-0.078125,upstairs
2016-04-13 10:24:23.344,-0.859375,-0.109375,-0.0625,upstairs
2016-04-13 10:24:23.355,-0.84375,-0.03125,-0.078125,upstairs
2016-04-13 10:24:23.365,-0.8125,-0.015625,-0.078125,upstairs
2016-04-13 10:24:23.375,-0.796875,-0.015625,-0.09375,upstairs
2016-04-13 10:24:23.386,-0.796875,-0.046875,-0.109375,upstairs
2016-04-13 10:24:23.396,-0.8125,-0.046875,-0.125,upstairs
2016-04-13 10:24:23.406,-0.8125,-0.046875,-0.140625,upstairs
2016-04-13 10:24:23.417,-0.796875,-0.0625,-0.15625,upstairs
2016-04-13 10:24:23.427,-0.8125,-0.0625,-0.171875,upstairs
2016-04-13 10:24:23.437,-0.859375,-0.0625,-0.171875,upstairs
2016-04-13 10:24:23.448,-0.890625,0.0,-0.140625,upstairs
2016-04-13 10:24:23.458,-0.921875,0.0625,-0.1875,upstairs
2016-04-13 10:24:23.468,-0.9375,0.078125,-0.1875,upstairs
2016-04-13 10:24:23.479,-0.984375,0.015625,-0.15625,upstairs
2016-04-13 10:24:23.489,-1.015625,-0.0625,-0.109375,upstairs
2016-04-13 10:24:23.500,-1.0625,-0.109375,-0.078125,upstairs
2016-04-13 10:24:23.510,-1.09375,-0.15625,-0.0625,upstairs
2016-04-13 10:24:23.520,-1.09375,-0.203125,-0.078125,upstairs
2016-04-13 10:24:23.531,-1.046875,-0.25,-0.0625,upstairs
2016-04-13 10:24:23.541,-1.03125,-0.265625,-0.015625,upstairs
2016-04-13 10:24:23.551,-1.09375,-0.28125,0.0,upstairs
2016-04-13 10:24:23.562,-1.140625,-0.265625,0.0,upstairs
2016-04-13 10:24:23.572,-1.15625,-0.21875,-0.046875,upstairs
2016-04-13 10:24:23.582,-1.171875,-0.140625,-0.046875,upstairs
2016-04-13 10:24:23.593,-1.1875,-0.0625,-0.015625,upstairs
2016-04-13 10:24:23.603,-1.21875,0.015625,0.015625,upstairs
2016-04-13 10:24:23.613,-1.21875,0.109375,0.0625,upstairs
2016-04-13 10:24:23.624,-1.265625,0.171875,0.109375,upstairs
2016-04-13 10:24:23.634,-1.453125,0.140625,0.125,upstairs
2016-04-13 10:24:23.644,-1.625,0.046875,0.125,upstairs
2016-04-13 10:24:23.655,-1.609375,0.0,0.234375,upstairs
2016-04-13 10:24:23.665,-1.578125,0.078125,0.421875,upstairs
2016-04-13 10:24:23.675,-1.59375,0.234375,0.453125,upstairs
2016-04-13 10:24:23.686,-1.59375,0.375,0.265625,upstairs
2016-04-13 10:24:23.696,-1.546875,0.359375,0.015625,upstairs
2016-04-13 10:24:23.706,-1.484375,0.25,-0.203125,upstairs
2016-04-13 10:24:23.716,-1.421875,0.125,-0.328125,upstairs
2016-04-13 10:24:23.727,-1.390625,0.03125,-0.421875,upstairs
2016-04-13 10:24:23.737,-1.4375,-0.03125,-0.484375,upstairs
2016-04-13 10:24:23.748,-1.5625,-0.109375,-0.546875,upstairs
2016-04-13 10:24:23.758,-1.71875,-0.203125,-0.640625,upstairs
2016-04-13 10:24:23.768,-1.828125,-0.296875,-0.703125,upstairs
2016-04-13 10:24:23.778,-1.8125,-0.359375,-0.734375,upstairs
2016-04-13 10:24:23.789,-1.765625,-0.421875,-0.46875,upstairs
2016-04-13 10:24:23.799,-1.671875,-0.34375,0.03125,upstairs
2016-04-13 10:24:23.809,-1.484375,-0.109375,0.421875,upstairs
2016-04-13 10:24:23.820,-1.40625,0.046875,0.484375,upstairs
2016-04-13 10:24:23.830,-1.34375,0.03125,0.296875,upstairs
2016-04-13 10:24:23.840,-1.3125,-0.0625,0.25,upstairs
2016-04-13 10:24:23.851,-1.296875,-0.109375,0.328125,upstairs
2016-04-13 10:24:23.861,-1.25,-0.09375,0.359375,upstairs
2016-04-13 10:24:23.871,-1.1875,-0.09375,0.21875,upstairs
2016-04-13 10:24:23.882,-1.140625,-0.078125,-0.0625,upstairs
2016-04-13 10:24:23.892,-1.109375,0.046875,-0.421875,upstairs
2016-04-13 10:24:23.902,-1.078125,0.25,-0.390625,upstairs
2016-04-13 10:24:23.913,-0.96875,0.359375,-0.203125,upstairs
2016-04-13 10:24:23.923,-0.859375,0.40625,-0.15625,upstairs
2016-04-13 10:24:23.934,-0.734375,0.40625,-0.109375,upstairs
2016-04-13 10:24:23.944,-0.625,0.359375,0.0,upstairs
2016-04-13 10:24:23.954,-0.5625,0.265625,0.015625,upstairs
2016-04-13 10:24:23.965,-0.515625,0.171875,-0.0625,upstairs
2016-04-13 10:24:23.975,-0.484375,0.0625,-0.171875,upstairs
2016-04-13 10:24:23.985,-0.484375,0.0,-0.15625,upstairs
2016-04-13 10:24:23.996,-0.46875,-0.015625,-0.109375,upstairs
2016-04-13 10:24:24.006,-0.484375,-0.015625,-0.09375,upstairs
2016-04-13 10:24:24.016,-0.421875,-0.015625,-0.078125,upstairs
2016-04-13 10:24:24.027,-0.34375,-0.046875,-0.09375,upstairs
2016-04-13 10:24:24.037,-0.265625,-0.078125,-0.09375,upstairs
2016-04-13 10:24:24.047,-0.171875,-0.046875,-0.125,upstairs
2016-04-13 10:24:24.058,-0.140625,-0.015625,-0.125,upstairs
2016-04-13 10:24:24.068,-0.109375,-0.03125,-0.125,upstairs
2016-04-13 10:24:24.078,-0.125,-0.03125,-0.109375,upstairs
2016-04-13 10:24:24.089,-0.140625,-0.09375,-0.078125,upstairs
2016-04-13 10:24:24.099,-0.203125,-0.140625,-0.03125,upstairs
2016-04-13 10:24:24.109,-0.25,-0.125,-0.0625,upstairs
2016-04-13 10:24:24.120,-0.25,-0.078125,-0.140625,upstairs
2016-04-13 10:24:24.130,-0.21875,-0.109375,-0.21875,upstairs
2016-04-13 10:24:24.140,-0.1875,-0.078125,-0.25,upstairs
2016-04-13 10:24:24.151,-0.171875,0.03125,-0.265625,upstairs
2016-04-13 10:24:24.161,-0.25,0.171875,-0.359375,upstairs
2016-04-13 10:24:24.171,-0.4375,0.4375,-1.5,upstairs
2016-04-13 10:24:24.181,-0.890625,0.046875,-2.625,upstairs
2016-04-13 10:24:24.192,-1.796875,0.1875,-1.5,upstairs
2016-04-13 10:24:24.202,-2.359375,0.5625,-1.140625,upstairs
2016-04-13 10:24:24.212,-2.59375,-0.609375,0.265625,upstairs
2016-04-13 10:24:24.223,-2.015625,-0.484375,0.703125,upstairs
2016-04-13 10:24:24.233,-1.25,0.3125,-0.265625,upstairs
2016-04-13 10:24:24.243,-0.5625,0.140625,-1.078125,upstairs
2016-04-13 10:24:24.254,-0.34375,-0.0625,-0.609375,upstairs
2016-04-13 10:24:24.264,-0.53125,-0.015625,-0.203125,upstairs
2016-04-13 10:24:24.274,-0.875,0.046875,-0.21875,upstairs
2016-04-13 10:24:24.285,-1.15625,0.015625,-0.28125,upstairs
2016-04-13 10:24:24.295,-1.40625,-0.03125,-0.3125,upstairs
