time,x,y,z,class
2016-04-28 10:21:11.410,-0.234375,-0.125,-0.25,upstairs
2016-04-28 10:21:11.420,-0.25,-0.171875,-0.21875,upstairs
2016-04-28 10:21:11.430,-0.25,-0.140625,-0.25,upstairs
2016-04-28 10:21:11.439,-0.25,-0.21875,-0.28125,upstairs
2016-04-28 10:21:11.449,-0.234375,-0.15625,-0.296875,upstairs
2016-04-28 10:21:11.459,-0.234375,-0.1875,-0.359375,upstairs
2016-04-28 10:21:11.469,-0.203125,-0.125,-0.390625,upstairs
2016-04-28 10:21:11.479,-0.171875,-0.078125,-0.421875,upstairs
2016-04-28 10:21:11.489,-0.15625,-0.09375,-0.4375,upstairs
2016-04-28 10:21:11.499,-0.125,-0.125,-0.421875,upstairs
2016-04-28 10:21:11.509,-0.109375,-0.15625,-0.390625,upstairs
2016-04-28 10:21:11.519,-0.125,-0.171875,-0.390625,upstairs
2016-04-28 10:21:11.529,-0.171875,-0.203125,-0.40625,upstairs
2016-04-28 10:21:11.539,-0.21875,-0.203125,-0.4375,upstairs
2016-04-28 10:21:11.548,-0.28125,-0.25,-0.515625,upstairs
2016-04-28 10:21:11.558,-0.3125,-0.296875,-0.59375,upstairs
2016-04-28 10:21:11.568,-0.359375,-0.34375,-0.6875,upstairs
2016-04-28 10:21:11.578,-0.359375,-0.375,-0.75,upstairs
2016-04-28 10:21:11.588,-0.4375,-0.375,-0.75,upstairs
2016-04-28 10:21:11.598,-0.53125,-0.234375,-0.90625,upstairs
2016-04-28 10:21:11.608,-0.59375,-0.015625,-0.609375,upstairs
2016-04-28 10:21:11.618,-1.0625,-0.25,-0.453125,upstairs
2016-04-28 10:21:11.628,-1.734375,-0.71875,-0.84375,upstairs
2016-04-28 10:21:11.638,-2.21875,-1.171875,-0.96875,upstairs
2016-04-28 10:21:11.648,-2.28125,-1.1875,-0.65625,upstairs
2016-04-28 10:21:11.658,-1.796875,-0.9375,-0.640625,upstairs
2016-04-28 10:21:11.668,-1.328125,-0.625,-0.59375,upstairs
2016-04-28 10:21:11.677,-0.953125,-0.328125,-0.515625,upstairs
2016-04-28 10:21:11.687,-0.65625,-0.15625,-0.53125,upstairs
2016-04-28 10:21:11.697,-0.484375,-0.046875,-0.53125,upstairs
2016-04-28 10:21:11.707,-0.375,0.078125,-0.53125,upstairs
2016-04-28 10:21:11.717,-0.21875,0.140625,-0.46875,upstairs
2016-04-28 10:21:11.727,-0.484375,0.265625,-0.40625,upstairs
2016-04-28 10:21:11.737,-0.6875,0.265625,-0.359375,upstairs
2016-04-28 10:21:11.747,-0.984375,0.21875,-0.3125,upstairs
2016-04-28 10:21:11.757,-1.328125,0.125,-0.28125,upstairs
2016-04-28 10:21:11.767,-1.484375,0.0,-0.21875,upstairs
2016-04-28 10:21:11.777,-1.5,-0.125,-0.21875,upstairs
2016-04-28 10:21:11.787,-1.40625,-0.1875,-0.234375,upstairs
2016-04-28 10:21:11.796,-1.28125,-0.21875,-0.234375,upstairs
2016-04-28 10:21:11.806,-1.125,-0.296875,-0.234375,upstairs
2016-04-28 10:21:11.816,-1.015625,-0.359375,-0.21875,upstairs
2016-04-28 10:21:11.826,-0.90625,-0.390625,-0.171875,upstairs
2016-04-28 10:21:11.836,-0.859375,-0.40625,-0.140625,upstairs
2016-04-28 10:21:11.846,-0.8125,-0.390625,-0.109375,upstairs
2016-04-28 10:21:11.856,-0.796875,-0.359375,-0.078125,upstairs
2016-04-28 10:21:11.866,-0.8125,-0.328125,-0.0625,upstairs
2016-04-28 10:21:11.876,-0.859375,-0.3125,-0.046875,upstairs
2016-04-28 10:21:11.886,-0.90625,-0.3125,-0.015625,upstairs
2016-04-28 10:21:11.896,-0.984375,-0.359375,-0.015625,upstairs
2016-04-28 10:21:11.906,-1.078125,-0.4375,-0.015625,upstairs
2016-04-28 10:21:11.915,-1.125,-0.515625,-0.015625,upstairs
2016-04-28 10:21:11.925,-1.140625,-0.546875,-0.015625,upstairs
2016-04-28 10:21:11.935,-1.109375,-0.515625,-0.046875,upstairs
2016-04-28 10:21:11.945,-1.0,-0.46875,-0.078125,upstairs
2016-04-28 10:21:11.955,-0.90625,-0.375,-0.125,upstairs
2016-04-28 10:21:11.965,-0.84375,-0.28125,-0.140625,upstairs
2016-04-28 10:21:11.975,-0.8125,-0.21875,-0.140625,upstairs
2016-04-28 10:21:11.985,-0.796875,-0.140625,-0.140625,upstairs
2016-04-28 10:21:11.995,-0.765625,-0.078125,-0.125,upstairs
2016-04-28 10:21:12.005,-0.734375,-0.046875,-0.109375,upstairs
2016-04-28 10:21:12.015,-0.6875,-0.015625,-0.078125,upstairs
2016-04-28 10:21:12.024,-0.65625,0.0,-0.046875,upstairs
2016-04-28 10:21:12.034,-0.625,0.0,-0.015625,upstairs
2016-04-28 10:21:12.044,-0.640625,0.0,0.0,upstairs
2016-04-28 10:21:12.054,-0.671875,0.0,0.015625,upstairs
2016-04-28 10:21:12.064,-0.6875,-0.015625,0.046875,upstairs
2016-04-28 10:21:12.074,-0.71875,-0.0625,0.0625,upstairs
2016-04-28 10:21:12.084,-0.75,-0.125,0.046875,upstairs
2016-04-28 10:21:12.094,-0.78125,-0.1875,0.0,upstairs
2016-04-28 10:21:12.104,-0.859375,-0.25,-0.046875,upstairs
2016-04-28 10:21:12.114,-0.921875,-0.328125,0.0,upstairs
2016-04-28 10:21:12.124,-0.921875,-0.4375,0.109375,upstairs
2016-04-28 10:21:12.134,-0.90625,-0.5,0.265625,upstairs
2016-04-28 10:21:12.144,-0.921875,-0.484375,0.390625,upstairs
2016-04-28 10:21:12.153,-0.984375,-0.375,0.375,upstairs
2016-04-28 10:21:12.163,-1.078125,-0.25,0.25,upstairs
2016-04-28 10:21:12.173,-1.125,-0.09375,0.046875,upstairs
2016-04-28 10:21:12.183,-1.09375,0.046875,-0.09375,upstairs
2016-04-28 10:21:12.193,-1.0625,0.15625,-0.171875,upstairs
2016-04-28 10:21:12.203,-1.109375,0.234375,-0.171875,upstairs
2016-04-28 10:21:12.213,-1.1875,0.203125,-0.203125,upstairs
2016-04-28 10:21:12.223,-1.265625,0.046875,-0.234375,upstairs
2016-04-28 10:21:12.233,-1.296875,-0.109375,-0.1875,upstairs
2016-04-28 10:21:12.243,-1.296875,-0.203125,-0.125,upstairs
2016-04-28 10:21:12.253,-1.296875,-0.203125,-0.078125,upstairs
2016-04-28 10:21:12.263,-1.3125,-0.203125,-0.03125,upstairs
2016-04-28 10:21:12.272,-1.40625,-0.265625,0.0,upstairs
2016-04-28 10:21:12.282,-1.5,-0.34375,0.03125,upstairs
2016-04-28 10:21:12.292,-1.5625,-0.390625,0.015625,upstairs
2016-04-28 10:21:12.302,-1.515625,-0.359375,0.0,upstairs
2016-04-28 10:21:12.312,-1.421875,-0.265625,-0.046875,upstairs
2016-04-28 10:21:12.322,-1.328125,-0.125,-0.09375,upstairs
2016-04-28 10:21:12.332,-1.234375,0.0,-0.140625,upstairs
2016-04-28 10:21:12.342,-1.15625,0.078125,-0.109375,upstairs
2016-04-28 10:21:12.352,-1.109375,0.15625,-0.03125,upstairs
2016-04-28 10:21:12.362,-1.125,0.203125,0.046875,upstairs
2016-04-28 10:21:12.372,-1.171875,0.203125,0.140625,upstairs
2016-04-28 10:21:12.381,-1.234375,0.203125,0.21875,upstairs
2016-04-28 10:21:12.391,-1.28125,0.21875,0.25,upstairs
2016-04-28 10:21:12.401,-1.328125,0.25,0.28125,upstairs
2016-04-28 10:21:12.411,-1.328125,0.28125,0.34375,upstairs
2016-04-28 10:21:12.421,-1.265625,0.28125,0.359375,upstairs
2016-04-28 10:21:12.431,-1.21875,0.1875,0.3125,upstairs
2016-04-28 10:21:12.441,-1.21875,0.078125,0.203125,upstairs
2016-04-28 10:21:12.451,-1.265625,0.03125,0.0625,upstairs
2016-04-28 10:21:12.461,-1.265625,0.03125,-0.046875,upstairs
2016-04-28 10:21:12.471,-1.25,0.0625,-0.140625,upstairs
2016-04-28 10:21:12.481,-1.203125,0.125,-0.125,upstairs
2016-04-28 10:21:12.491,-1.125,0.125,-0.03125,upstairs
2016-04-28 10:21:12.501,-1.0,0.1875,0.09375,upstairs
2016-04-28 10:21:12.510,-0.921875,0.1875,0.125,upstairs
2016-04-28 10:21:12.520,-0.875,0.1875,0.109375,upstairs
2016-04-28 10:21:12.530,-0.84375,0.15625,0.0625,upstairs
2016-04-28 10:21:12.540,-0.796875,0.09375,0.0,upstairs
2016-04-28 10:21:12.550,-0.75,0.03125,-0.046875,upstairs
2016-04-28 10:21:12.560,-0.703125,-0.015625,-0.046875,upstairs
2016-04-28 10:21:12.570,-0.625,-0.03125,-0.046875,upstairs
2016-04-28 10:21:12.580,-0.609375,-0.078125,-0.046875,upstairs
2016-04-28 10:21:12.590,-0.578125,-0.046875,-0.0625,upstairs
2016-04-28 10:21:12.600,-0.578125,-0.0625,-0.078125,upstairs
2016-04-28 10:21:12.610,-0.5625,-0.078125,-0.125,upstairs
2016-04-28 10:21:12.619,-0.546875,-0.0625,-0.125,upstairs
2016-04-28 10:21:12.629,-0.515625,-0.078125,-0.125,upstairs
2016-04-28 10:21:12.639,-0.515625,-0.09375,-0.078125,upstairs
2016-04-28 10:21:12.649,-0.484375,-0.078125,-0.0625,upstairs
2016-04-28 10:21:12.659,-0.453125,-0.03125,-0.0625,upstairs
2016-04-28 10:21:12.669,-0.421875,0.015625,-0.0625,upstairs
2016-04-28 10:21:12.678,-0.40625,0.046875,-0.078125,upstairs
2016-04-28 10:21:12.688,-0.390625,0.03125,-0.125,upstairs
2016-04-28 10:21:12.698,-0.421875,-0.015625,-0.203125,upstairs
2016-04-28 10:21:12.708,-0.5,-0.078125,-0.3125,upstairs
2016-04-28 10:21:12.718,-0.5625,-0.109375,-0.5,upstairs
2016-04-28 10:21:12.728,-0.75,-0.125,-0.828125,upstairs
2016-04-28 10:21:12.737,-1.125,-0.203125,-1.203125,upstairs
2016-04-28 10:21:12.747,-1.484375,-0.28125,-1.4375,upstairs
2016-04-28 10:21:12.757,-1.6875,-0.484375,-1.484375,upstairs
2016-04-28 10:21:12.767,-1.5625,-0.625,-1.28125,upstairs
2016-04-28 10:21:12.777,-1.3125,-0.65625,-1.03125,upstairs
2016-04-28 10:21:12.787,-1.125,-0.703125,-0.78125,upstairs
2016-04-28 10:21:12.796,-0.984375,-0.765625,-0.515625,upstairs
2016-04-28 10:21:12.806,-0.8125,-0.703125,-0.375,upstairs
2016-04-28 10:21:12.816,-0.71875,-0.484375,0.0,upstairs
2016-04-28 10:21:12.826,-0.703125,-0.28125,0.40625,upstairs
2016-04-28 10:21:12.836,-0.75,-0.234375,0.15625,upstairs
2016-04-28 10:21:12.846,-0.734375,-0.453125,0.046875,upstairs
2016-04-28 10:21:12.855,-1.0,-0.78125,-0.015625,upstairs
2016-04-28 10:21:12.865,-1.328125,-0.625,-0.3125,upstairs
2016-04-28 10:21:12.875,-1.390625,-0.296875,-0.15625,upstairs
2016-04-28 10:21:12.885,-1.3125,0.0,0.15625,upstairs
2016-04-28 10:21:12.895,-1.25,0.328125,0.21875,upstairs
2016-04-28 10:21:12.905,-1.21875,0.75,0.171875,upstairs
2016-04-28 10:21:12.914,-1.109375,0.96875,0.140625,upstairs
2016-04-28 10:21:12.924,-1.03125,0.84375,0.140625,upstairs
2016-04-28 10:21:12.934,-0.984375,0.625,0.171875,upstairs
2016-04-28 10:21:12.944,-0.921875,0.46875,0.1875,upstairs
2016-04-28 10:21:12.954,-0.875,0.328125,0.1875,upstairs
2016-04-28 10:21:12.964,-0.890625,0.203125,0.1875,upstairs
2016-04-28 10:21:12.974,-0.953125,0.03125,0.21875,upstairs
2016-04-28 10:21:12.983,-1.03125,-0.203125,0.265625,upstairs
2016-04-28 10:21:12.993,-1.171875,-0.453125,0.296875,upstairs
2016-04-28 10:21:13.003,-1.34375,-0.640625,0.296875,upstairs
2016-04-28 10:21:13.013,-1.421875,-0.75,0.25,upstairs
2016-04-28 10:21:13.023,-1.3125,-0.734375,0.15625,upstairs
2016-04-28 10:21:13.032,-1.125,-0.625,0.15625,upstairs
2016-04-28 10:21:13.042,-0.96875,-0.515625,0.1875,upstairs
2016-04-28 10:21:13.052,-0.859375,-0.359375,0.203125,upstairs
2016-04-28 10:21:13.062,-0.828125,-0.25,0.171875,upstairs
2016-04-28 10:21:13.072,-0.8125,-0.125,0.140625,upstairs
2016-04-28 10:21:13.082,-0.8125,-0.046875,0.125,upstairs
2016-04-28 10:21:13.092,-0.796875,0.0,0.125,upstairs
2016-04-28 10:21:13.101,-0.78125,-0.015625,0.140625,upstairs
2016-04-28 10:21:13.111,-0.796875,-0.09375,0.140625,upstairs
2016-04-28 10:21:13.121,-0.796875,-0.1875,0.15625,upstairs
2016-04-28 10:21:13.131,-0.796875,-0.28125,0.15625,upstairs
2016-04-28 10:21:13.141,-0.796875,-0.34375,0.109375,upstairs
2016-04-28 10:21:13.151,-0.796875,-0.34375,0.078125,upstairs
2016-04-28 10:21:13.160,-0.796875,-0.328125,0.078125,upstairs
2016-04-28 10:21:13.170,-0.78125,-0.34375,0.09375,upstairs
2016-04-28 10:21:13.180,-0.765625,-0.359375,0.09375,upstairs
2016-04-28 10:21:13.190,-0.796875,-0.390625,0.09375,upstairs
2016-04-28 10:21:13.200,-0.84375,-0.375,0.0625,upstairs
2016-04-28 10:21:13.210,-0.9375,-0.34375,0.015625,upstairs
2016-04-28 10:21:13.219,-1.015625,-0.296875,-0.0625,upstairs
2016-04-28 10:21:13.229,-1.046875,-0.265625,-0.078125,upstairs
2016-04-28 10:21:13.239,-1.03125,-0.171875,-0.03125,upstairs
2016-04-28 10:21:13.249,-1.0625,-0.078125,-0.015625,upstairs
2016-04-28 10:21:13.259,-1.03125,-0.015625,-0.0625,upstairs
2016-04-28 10:21:13.269,-0.96875,-0.03125,-0.125,upstairs
2016-04-28 10:21:13.278,-0.9375,-0.109375,-0.140625,upstairs
2016-04-28 10:21:13.288,-0.96875,-0.203125,-0.078125,upstairs
2016-04-28 10:21:13.298,-1.0,-0.25,-0.046875,upstairs
2016-04-28 10:21:13.308,-1.0,-0.28125,-0.046875,upstairs
2016-04-28 10:21:13.318,-1.046875,-0.359375,-0.0625,upstairs
2016-04-28 10:21:13.328,-1.140625,-0.4375,-0.09375,upstairs
2016-04-28 10:21:13.337,-1.21875,-0.453125,-0.109375,upstairs
2016-04-28 10:21:13.347,-1.234375,-0.40625,-0.171875,upstairs
2016-04-28 10:21:13.357,-1.203125,-0.296875,-0.203125,upstairs
2016-04-28 10:21:13.367,-1.171875,-0.21875,-0.25,upstairs
2016-04-28 10:21:13.377,-1.21875,-0.203125,-0.265625,upstairs
2016-04-28 10:21:13.387,-1.375,-0.265625,-0.21875,upstairs
2016-04-28 10:21:13.396,-1.59375,-0.3125,-0.140625,upstairs
2016-04-28 10:21:13.406,-1.6875,-0.296875,-0.09375,upstairs
2016-04-28 10:21:13.416,-1.671875,-0.140625,-0.0625,upstairs
2016-04-28 10:21:13.426,-1.546875,0.078125,-0.109375,upstairs
2016-04-28 10:21:13.436,-1.421875,0.28125,-0.125,upstairs
2016-04-28 10:21:13.446,-1.375,0.453125,0.0,upstairs
2016-04-28 10:21:13.455,-1.421875,0.59375,0.171875,upstairs
2016-04-28 10:21:13.465,-1.5,0.6875,0.28125,upstairs
2016-04-28 10:21:13.475,-1.59375,0.78125,0.296875,upstairs
2016-04-28 10:21:13.485,-1.6875,0.78125,0.296875,upstairs
2016-04-28 10:21:13.495,-1.625,0.640625,0.328125,upstairs
2016-04-28 10:21:13.505,-1.59375,0.359375,0.34375,upstairs
2016-04-28 10:21:13.514,-1.625,0.171875,0.375,upstairs
2016-04-28 10:21:13.524,-1.6875,-0.078125,0.34375,upstairs
2016-04-28 10:21:13.534,-1.65625,-0.25,0.265625,upstairs
2016-04-28 10:21:13.544,-1.671875,-0.5,0.171875,upstairs
2016-04-28 10:21:13.554,-1.6875,-0.625,0.125,upstairs
2016-04-28 10:21:13.564,-1.71875,-0.6875,0.109375,upstairs
2016-04-28 10:21:13.573,-1.6875,-0.59375,0.09375,upstairs
2016-04-28 10:21:13.583,-1.59375,-0.421875,0.03125,upstairs
2016-04-28 10:21:13.593,-1.46875,-0.21875,0.0,upstairs
2016-04-28 10:21:13.603,-1.34375,0.03125,-0.015625,upstairs
2016-04-28 10:21:13.613,-1.203125,0.203125,0.015625,upstairs
2016-04-28 10:21:13.623,-1.0625,0.328125,0.078125,upstairs
2016-04-28 10:21:13.632,-0.890625,0.328125,0.09375,upstairs
2016-04-28 10:21:13.642,-0.765625,0.28125,0.078125,upstairs
2016-04-28 10:21:13.652,-0.609375,0.328125,0.015625,upstairs
2016-04-28 10:21:13.662,-0.53125,0.203125,-0.109375,upstairs
2016-04-28 10:21:13.672,-0.46875,0.234375,-0.140625,upstairs
2016-04-28 10:21:13.682,-0.40625,0.140625,-0.171875,upstairs
2016-04-28 10:21:13.691,-0.359375,0.046875,-0.1875,upstairs
2016-04-28 10:21:13.701,-0.3125,0.03125,-0.1875,upstairs
2016-04-28 10:21:13.711,-0.328125,-0.03125,-0.203125,upstairs
2016-04-28 10:21:13.721,-0.328125,-0.125,-0.234375,upstairs
2016-04-28 10:21:13.731,-0.328125,-0.125,-0.234375,upstairs
2016-04-28 10:21:13.741,-0.3125,-0.109375,-0.21875,upstairs
2016-04-28 10:21:13.750,-0.25,-0.09375,-0.21875,upstairs
2016-04-28 10:21:13.760,-0.265625,-0.125,-0.21875,upstairs
2016-04-28 10:21:13.770,-0.21875,-0.109375,-0.265625,upstairs
2016-04-28 10:21:13.780,-0.140625,-0.03125,-0.296875,upstairs
2016-04-28 10:21:13.790,-0.09375,0.0,-0.34375,upstairs
2016-04-28 10:21:13.800,-0.046875,0.0,-0.40625,upstairs
2016-04-28 10:21:13.809,-0.0625,-0.015625,-0.5,upstairs
2016-04-28 10:21:13.819,-0.0625,-0.046875,-0.609375,upstairs
2016-04-28 10:21:13.829,-0.09375,-0.046875,-0.6875,upstairs
2016-04-28 10:21:13.839,-0.140625,-0.0625,-0.671875,upstairs
2016-04-28 10:21:13.849,-0.28125,-0.203125,-0.65625,upstairs
2016-04-28 10:21:13.859,-0.359375,-0.28125,-0.640625,upstairs
2016-04-28 10:21:13.868,-0.5,-0.4375,-0.609375,upstairs
2016-04-28 10:21:13.878,-0.59375,-0.515625,-0.515625,upstairs
2016-04-28 10:21:13.888,-0.71875,-0.4375,-0.484375,upstairs
2016-04-28 10:21:13.898,-0.75,-0.140625,-0.609375,upstairs
2016-04-28 10:21:13.908,-0.859375,0.09375,-0.75,upstairs
2016-04-28 10:21:13.918,-1.171875,0.0625,-0.859375,upstairs
2016-04-28 10:21:13.927,-1.390625,-0.171875,-0.984375,upstairs
2016-04-28 10:21:13.937,-1.53125,-0.359375,-0.75,upstairs
2016-04-28 10:21:13.947,-1.546875,-0.546875,-0.515625,upstairs
2016-04-28 10:21:13.957,-1.390625,-0.65625,-0.65625,upstairs
2016-04-28 10:21:13.967,-1.328125,-0.578125,-0.546875,upstairs
2016-04-28 10:21:13.977,-1.21875,-0.421875,-0.5625,upstairs
2016-04-28 10:21:13.986,-1.140625,-0.3125,-0.421875,upstairs
2016-04-28 10:21:13.996,-1.015625,-0.21875,-0.359375,upstairs
2016-04-28 10:21:14.006,-0.96875,-0.140625,-0.328125,upstairs
2016-04-28 10:21:14.016,-0.96875,-0.109375,-0.3125,upstairs
2016-04-28 10:21:14.026,-1.015625,-0.140625,-0.328125,upstairs
2016-04-28 10:21:14.036,-1.09375,-0.21875,-0.3125,upstairs
2016-04-28 10:21:14.045,-1.15625,-0.296875,-0.296875,upstairs
2016-04-28 10:21:14.055,-1.203125,-0.34375,-0.265625,upstairs
2016-04-28 10:21:14.065,-1.21875,-0.359375,-0.265625,upstairs
2016-04-28 10:21:14.075,-1.203125,-0.375,-0.265625,upstairs
2016-04-28 10:21:14.085,-1.203125,-0.3125,-0.265625,upstairs
2016-04-28 10:21:14.095,-1.1875,-0.3125,-0.265625,upstairs
2016-04-28 10:21:14.104,-1.15625,-0.296875,-0.203125,upstairs
2016-04-28 10:21:14.114,-1.09375,-0.3125,-0.15625,upstairs
2016-04-28 10:21:14.124,-1.03125,-0.328125,-0.171875,upstairs
2016-04-28 10:21:14.134,-0.953125,-0.3125,-0.203125,upstairs
2016-04-28 10:21:14.144,-0.90625,-0.28125,-0.21875,upstairs
2016-04-28 10:21:14.154,-0.875,-0.234375,-0.21875,upstairs
2016-04-28 10:21:14.163,-0.828125,-0.15625,-0.203125,upstairs
2016-04-28 10:21:14.173,-0.796875,-0.125,-0.21875,upstairs
2016-04-28 10:21:14.183,-0.765625,-0.140625,-0.203125,upstairs
2016-04-28 10:21:14.193,-0.75,-0.1875,-0.203125,upstairs
2016-04-28 10:21:14.203,-0.796875,-0.265625,-0.15625,upstairs
2016-04-28 10:21:14.213,-0.84375,-0.34375,-0.109375,upstairs
2016-04-28 10:21:14.222,-0.890625,-0.4375,-0.09375,upstairs
2016-04-28 10:21:14.232,-0.9375,-0.5,-0.109375,upstairs
2016-04-28 10:21:14.242,-0.9375,-0.546875,-0.109375,upstairs
2016-04-28 10:21:14.252,-0.890625,-0.546875,-0.09375,upstairs
2016-04-28 10:21:14.262,-0.765625,-0.5,-0.109375,upstairs
2016-04-28 10:21:14.272,-0.671875,-0.390625,-0.125,upstairs
2016-04-28 10:21:14.281,-0.609375,-0.25,-0.15625,upstairs
2016-04-28 10:21:14.291,-0.609375,-0.140625,-0.1875,upstairs
2016-04-28 10:21:14.301,-0.703125,-0.09375,-0.1875,upstairs
2016-04-28 10:21:14.311,-0.796875,-0.109375,-0.171875,upstairs
2016-04-28 10:21:14.321,-0.90625,-0.171875,-0.1875,upstairs
2016-04-28 10:21:14.331,-0.984375,-0.21875,-0.171875,upstairs
2016-04-28 10:21:14.340,-1.015625,-0.203125,-0.171875,upstairs
2016-04-28 10:21:14.350,-1.0625,-0.15625,-0.171875,upstairs
2016-04-28 10:21:14.360,-1.140625,-0.109375,-0.15625,upstairs
2016-04-28 10:21:14.370,-1.15625,-0.0625,-0.109375,upstairs
2016-04-28 10:21:14.380,-1.140625,-0.046875,-0.109375,upstairs
2016-04-28 10:21:14.389,-1.140625,-0.015625,-0.15625,upstairs
2016-04-28 10:21:14.399,-1.171875,0.046875,-0.1875,upstairs
2016-04-28 10:21:14.409,-1.21875,0.109375,-0.234375,upstairs
2016-04-28 10:21:14.419,-1.265625,0.125,-0.265625,upstairs
2016-04-28 10:21:14.429,-1.359375,0.046875,-0.296875,upstairs
2016-04-28 10:21:14.439,-1.390625,-0.015625,-0.28125,upstairs
2016-04-28 10:21:14.448,-1.40625,-0.03125,-0.265625,upstairs
2016-04-28 10:21:14.458,-1.375,0.015625,-0.21875,upstairs
2016-04-28 10:21:14.468,-1.375,0.0625,-0.1875,upstairs
2016-04-28 10:21:14.478,-1.40625,0.03125,-0.15625,upstairs
2016-04-28 10:21:14.488,-1.390625,-0.015625,-0.125,upstairs
2016-04-28 10:21:14.498,-1.421875,-0.09375,-0.109375,upstairs
2016-04-28 10:21:14.507,-1.5,-0.109375,-0.109375,upstairs
2016-04-28 10:21:14.517,-1.625,-0.078125,-0.125,upstairs
2016-04-28 10:21:14.527,-1.703125,-0.03125,-0.140625,upstairs
2016-04-28 10:21:14.537,-1.75,-0.015625,-0.15625,upstairs
2016-04-28 10:21:14.547,-1.703125,-0.015625,-0.15625,upstairs
2016-04-28 10:21:14.557,-1.625,-0.015625,-0.15625,upstairs
2016-04-28 10:21:14.566,-1.53125,-0.03125,-0.140625,upstairs
2016-04-28 10:21:14.576,-1.484375,-0.09375,-0.09375,upstairs
2016-04-28 10:21:14.586,-1.46875,-0.1875,-0.03125,upstairs
2016-04-28 10:21:14.596,-1.421875,-0.234375,0.0,upstairs
2016-04-28 10:21:14.606,-1.375,-0.234375,0.0,upstairs
2016-04-28 10:21:14.616,-1.296875,-0.171875,0.015625,upstairs
2016-04-28 10:21:14.625,-1.1875,-0.078125,0.046875,upstairs
2016-04-28 10:21:14.635,-1.140625,0.09375,0.140625,upstairs
2016-04-28 10:21:14.645,-1.09375,0.1875,0.21875,upstairs
2016-04-28 10:21:14.655,-1.0625,0.1875,0.1875,upstairs
2016-04-28 10:21:14.665,-1.015625,0.109375,0.109375,upstairs
2016-04-28 10:21:14.675,-0.984375,0.03125,0.046875,upstairs
2016-04-28 10:21:14.684,-0.921875,-0.015625,-0.03125,upstairs
2016-04-28 10:21:14.694,-0.84375,-0.03125,-0.09375,upstairs
2016-04-28 10:21:14.704,-0.765625,-0.015625,-0.109375,upstairs
2016-04-28 10:21:14.714,-0.703125,0.046875,-0.09375,upstairs
2016-04-28 10:21:14.724,-0.65625,0.0625,-0.078125,upstairs
2016-04-28 10:21:14.734,-0.578125,0.015625,-0.0625,upstairs
2016-04-28 10:21:14.743,-0.484375,0.0,-0.09375,upstairs
2016-04-28 10:21:14.753,-0.4375,-0.109375,-0.140625,upstairs
2016-04-28 10:21:14.763,-0.390625,-0.125,-0.1875,upstairs
2016-04-28 10:21:14.773,-0.375,-0.171875,-0.25,upstairs
2016-04-28 10:21:14.783,-0.359375,-0.171875,-0.328125,upstairs
2016-04-28 10:21:14.793,-0.421875,-0.21875,-0.40625,upstairs
2016-04-28 10:21:14.802,-0.390625,-0.15625,-0.359375,upstairs
2016-04-28 10:21:14.812,-0.390625,-0.1875,-0.390625,upstairs
2016-04-28 10:21:14.822,-0.359375,-0.1875,-0.375,upstairs
2016-04-28 10:21:14.832,-0.375,-0.21875,-0.421875,upstairs
2016-04-28 10:21:14.842,-0.34375,-0.1875,-0.40625,upstairs
2016-04-28 10:21:14.852,-0.359375,-0.1875,-0.421875,upstairs
2016-04-28 10:21:14.861,-0.390625,-0.15625,-0.421875,upstairs
2016-04-28 10:21:14.871,-0.4375,-0.125,-0.421875,upstairs
2016-04-28 10:21:14.881,-0.4375,-0.0625,-0.421875,upstairs
2016-04-28 10:21:14.891,-0.4375,0.0,-0.4375,upstairs
2016-04-28 10:21:14.901,-0.421875,0.015625,-0.5,upstairs
2016-04-28 10:21:14.911,-0.40625,0.03125,-0.59375,upstairs
2016-04-28 10:21:14.920,-0.40625,0.0,-0.671875,upstairs
2016-04-28 10:21:14.930,-0.359375,-0.078125,-0.71875,upstairs
2016-04-28 10:21:14.940,-0.328125,-0.109375,-0.71875,upstairs
2016-04-28 10:21:14.950,-0.28125,-0.1875,-0.734375,upstairs
2016-04-28 10:21:14.960,-0.21875,-0.25,-0.734375,upstairs
2016-04-28 10:21:14.970,-0.234375,-0.34375,-0.71875,upstairs
2016-04-28 10:21:14.979,-0.296875,-0.390625,-0.640625,upstairs
2016-04-28 10:21:14.989,-0.328125,-0.375,-0.609375,upstairs
2016-04-28 10:21:14.999,-0.453125,-0.453125,-0.640625,upstairs
2016-04-28 10:21:15.009,-0.5,-0.4375,-0.578125,upstairs
2016-04-28 10:21:15.019,-0.625,-0.484375,-0.546875,upstairs
2016-04-28 10:21:15.029,-0.71875,-0.484375,-0.5625,upstairs
2016-04-28 10:21:15.039,-0.84375,-0.40625,-0.734375,upstairs
2016-04-28 10:21:15.049,-0.921875,-0.140625,-0.9375,upstairs
2016-04-28 10:21:15.059,-1.0,0.140625,-0.984375,upstairs
2016-04-28 10:21:15.069,-1.234375,0.1875,-0.640625,upstairs
2016-04-28 10:21:15.079,-1.375,0.046875,-0.46875,upstairs
2016-04-28 10:21:15.089,-1.484375,-0.1875,-0.59375,upstairs
2016-04-28 10:21:15.098,-1.734375,-0.359375,-0.53125,upstairs
2016-04-28 10:21:15.108,-1.75,-0.421875,-0.53125,upstairs
2016-04-28 10:21:15.118,-1.5625,-0.421875,-0.5625,upstairs
