time,x,y,z,class
2016-04-20 10:43:42.250,-1.59375,0.125,0.21875,upstairs
2016-04-20 10:43:42.260,-1.515625,0.09375,0.1875,upstairs
2016-04-20 10:43:42.270,-1.421875,0.09375,0.125,upstairs
2016-04-20 10:43:42.280,-1.34375,0.109375,0.046875,upstairs
2016-04-20 10:43:42.290,-1.296875,0.109375,-0.015625,upstairs
2016-04-20 10:43:42.300,-1.234375,0.09375,-0.0625,upstairs
2016-04-20 10:43:42.310,-1.15625,0.0625,-0.09375,upstairs
2016-04-20 10:43:42.320,-1.125,0.03125,-0.109375,upstairs
2016-04-20 10:43:42.330,-1.140625,0.015625,-0.109375,upstairs
2016-04-20 10:43:42.340,-1.1875,0.0,-0.09375,upstairs
2016-04-20 10:43:42.349,-1.25,-0.015625,-0.0625,upstairs
2016-04-20 10:43:42.359,-1.28125,-0.0625,-0.078125,upstairs
2016-04-20 10:43:42.369,-1.265625,-0.140625,-0.09375,upstairs
2016-04-20 10:43:42.379,-1.265625,-0.25,-0.109375,upstairs
2016-04-20 10:43:42.389,-1.265625,-0.3125,-0.125,upstairs
2016-04-20 10:43:42.399,-1.265625,-0.375,-0.09375,upstairs
2016-04-20 10:43:42.409,-1.21875,-0.40625,-0.0625,upstairs
2016-04-20 10:43:42.419,-1.15625,-0.421875,0.0,upstairs
2016-04-20 10:43:42.429,-1.09375,-0.359375,0.015625,upstairs
2016-04-20 10:43:42.439,-1.078125,-0.25,0.046875,upstairs
2016-04-20 10:43:42.449,-1.078125,-0.125,0.0625,upstairs
2016-04-20 10:43:42.458,-1.09375,0.03125,0.0625,upstairs
2016-04-20 10:43:42.468,-1.09375,0.140625,0.03125,upstairs
2016-04-20 10:43:42.478,-1.046875,0.0625,0.015625,upstairs
2016-04-20 10:43:42.488,-1.015625,0.265625,0.109375,upstairs
2016-04-20 10:43:42.498,-1.0,0.28125,0.234375,upstairs
2016-04-20 10:43:42.508,-1.0,0.265625,0.28125,upstairs
2016-04-20 10:43:42.518,-1.015625,0.21875,0.21875,upstairs
2016-04-20 10:43:42.528,-1.046875,0.234375,0.125,upstairs
2016-04-20 10:43:42.538,-1.09375,0.25,0.015625,upstairs
2016-04-20 10:43:42.548,-1.125,0.3125,-0.078125,upstairs
2016-04-20 10:43:42.558,-1.15625,0.40625,-0.140625,upstairs
2016-04-20 10:43:42.568,-1.1875,0.453125,-0.1875,upstairs
2016-04-20 10:43:42.577,-1.21875,0.421875,-0.21875,upstairs
2016-04-20 10:43:42.587,-1.171875,0.296875,-0.203125,upstairs
2016-04-20 10:43:42.597,-1.109375,0.203125,-0.1875,upstairs
2016-04-20 10:43:42.607,-1.078125,0.140625,-0.171875,upstairs
2016-04-20 10:43:42.617,-1.0,0.09375,-0.078125,upstairs
2016-04-20 10:43:42.627,-0.9375,0.03125,0.0,upstairs
2016-04-20 10:43:42.637,-0.875,-0.015625,0.0625,upstairs
2016-04-20 10:43:42.647,-0.859375,-0.015625,0.046875,upstairs
2016-04-20 10:43:42.657,-0.8125,0.03125,-0.015625,upstairs
2016-04-20 10:43:42.667,-0.765625,0.078125,-0.109375,upstairs
2016-04-20 10:43:42.677,-0.703125,0.171875,-0.203125,upstairs
2016-04-20 10:43:42.687,-0.640625,0.203125,-0.25,upstairs
2016-04-20 10:43:42.696,-0.578125,0.234375,-0.265625,upstairs
2016-04-20 10:43:42.706,-0.53125,0.25,-0.265625,upstairs
2016-04-20 10:43:42.716,-0.5,0.25,-0.21875,upstairs
2016-04-20 10:43:42.726,-0.484375,0.203125,-0.203125,upstairs
2016-04-20 10:43:42.736,-0.453125,0.171875,-0.15625,upstairs
2016-04-20 10:43:42.746,-0.421875,0.125,-0.125,upstairs
2016-04-20 10:43:42.756,-0.375,0.09375,-0.125,upstairs
2016-04-20 10:43:42.766,-0.3125,0.078125,-0.09375,upstairs
2016-04-20 10:43:42.776,-0.25,0.0625,-0.078125,upstairs
2016-04-20 10:43:42.786,-0.1875,0.0625,-0.078125,upstairs
2016-04-20 10:43:42.796,-0.171875,0.078125,-0.125,upstairs
2016-04-20 10:43:42.806,-0.171875,0.078125,-0.109375,upstairs
2016-04-20 10:43:42.816,-0.171875,0.109375,-0.0625,upstairs
2016-04-20 10:43:42.825,-0.15625,0.171875,0.046875,upstairs
2016-04-20 10:43:42.835,-0.1875,0.296875,0.125,upstairs
2016-04-20 10:43:42.845,-0.296875,0.46875,-0.3125,upstairs
2016-04-20 10:43:42.855,-0.265625,0.734375,-1.4375,upstairs
2016-04-20 10:43:42.865,-0.5625,0.375,-0.78125,upstairs
2016-04-20 10:43:42.875,-1.640625,0.46875,-0.171875,upstairs
2016-04-20 10:43:42.885,-2.390625,0.375,-0.796875,upstairs
2016-04-20 10:43:42.895,-3.078125,-0.953125,-0.453125,upstairs
2016-04-20 10:43:42.905,-3.453125,-2.3125,0.078125,upstairs
2016-04-20 10:43:42.915,-2.34375,-2.296875,-0.421875,upstairs
2016-04-20 10:43:42.925,-1.1875,-1.453125,-0.0625,upstairs
2016-04-20 10:43:42.935,-0.609375,-0.5625,-0.296875,upstairs
2016-04-20 10:43:42.944,-0.234375,0.125,-0.5,upstairs
2016-04-20 10:43:42.954,0.046875,0.546875,-0.421875,upstairs
2016-04-20 10:43:42.964,0.234375,0.8125,-0.453125,upstairs
2016-04-20 10:43:42.974,0.265625,0.578125,-0.09375,upstairs
2016-04-20 10:43:42.984,-0.09375,-0.078125,0.265625,upstairs
2016-04-20 10:43:42.994,-0.671875,-0.53125,0.359375,upstairs
2016-04-20 10:43:43.004,-1.390625,-0.703125,0.15625,upstairs
2016-04-20 10:43:43.014,-2.203125,-0.578125,-0.109375,upstairs
2016-04-20 10:43:43.024,-2.421875,-0.515625,-0.21875,upstairs
2016-04-20 10:43:43.034,-1.640625,-0.40625,-0.28125,upstairs
2016-04-20 10:43:43.044,-0.984375,-0.234375,-0.28125,upstairs
2016-04-20 10:43:43.054,-0.625,-0.078125,-0.171875,upstairs
2016-04-20 10:43:43.063,-0.5,0.03125,-0.046875,upstairs
2016-04-20 10:43:43.073,-0.5,0.078125,0.0,upstairs
2016-04-20 10:43:43.083,-0.609375,0.03125,-0.015625,upstairs
2016-04-20 10:43:43.093,-0.78125,-0.046875,-0.0625,upstairs
2016-04-20 10:43:43.103,-0.9375,-0.140625,-0.03125,upstairs
2016-04-20 10:43:43.113,-1.0625,-0.25,-0.015625,upstairs
2016-04-20 10:43:43.123,-1.09375,-0.328125,0.015625,upstairs
2016-04-20 10:43:43.133,-1.046875,-0.34375,0.03125,upstairs
2016-04-20 10:43:43.143,-0.984375,-0.265625,0.03125,upstairs
2016-04-20 10:43:43.153,-0.9375,-0.140625,-0.03125,upstairs
2016-04-20 10:43:43.163,-0.9375,-0.015625,-0.03125,upstairs
2016-04-20 10:43:43.173,-0.9375,0.046875,-0.015625,upstairs
2016-04-20 10:43:43.182,-0.921875,0.03125,-0.015625,upstairs
2016-04-20 10:43:43.192,-0.921875,-0.03125,0.015625,upstairs
2016-04-20 10:43:43.202,-0.953125,-0.078125,0.03125,upstairs
2016-04-20 10:43:43.212,-0.984375,-0.09375,0.046875,upstairs
2016-04-20 10:43:43.222,-1.015625,-0.125,0.0625,upstairs
2016-04-20 10:43:43.232,-1.0,-0.171875,0.0625,upstairs
2016-04-20 10:43:43.242,-0.953125,-0.1875,0.046875,upstairs
2016-04-20 10:43:43.252,-0.921875,-0.171875,0.046875,upstairs
2016-04-20 10:43:43.262,-0.921875,-0.171875,0.09375,upstairs
2016-04-20 10:43:43.272,-0.921875,-0.140625,0.078125,upstairs
2016-04-20 10:43:43.282,-0.953125,-0.125,0.03125,upstairs
2016-04-20 10:43:43.291,-0.96875,-0.09375,0.03125,upstairs
2016-04-20 10:43:43.301,-1.0,-0.09375,0.0625,upstairs
2016-04-20 10:43:43.311,-1.0,-0.109375,0.046875,upstairs
2016-04-20 10:43:43.321,-0.984375,-0.140625,0.03125,upstairs
2016-04-20 10:43:43.331,-1.0,-0.1875,0.046875,upstairs
2016-04-20 10:43:43.341,-1.03125,-0.140625,0.125,upstairs
2016-04-20 10:43:43.351,-1.046875,-0.109375,0.125,upstairs
2016-04-20 10:43:43.361,-1.0625,-0.046875,0.046875,upstairs
2016-04-20 10:43:43.371,-1.015625,-0.03125,0.09375,upstairs
2016-04-20 10:43:43.381,-1.0,-0.046875,0.109375,upstairs
2016-04-20 10:43:43.391,-1.015625,-0.03125,0.125,upstairs
2016-04-20 10:43:43.401,-1.0,0.015625,0.15625,upstairs
2016-04-20 10:43:43.410,-1.0,0.046875,0.15625,upstairs
2016-04-20 10:43:43.420,-0.96875,0.078125,0.171875,upstairs
2016-04-20 10:43:43.430,-0.90625,0.0625,0.1875,upstairs
2016-04-20 10:43:43.440,-0.84375,0.046875,0.203125,upstairs
2016-04-20 10:43:43.450,-0.84375,0.0,0.21875,upstairs
2016-04-20 10:43:43.460,-0.953125,-0.078125,0.21875,upstairs
2016-04-20 10:43:43.470,-1.046875,-0.125,0.265625,upstairs
2016-04-20 10:43:43.480,-1.125,-0.1875,0.234375,upstairs
2016-04-20 10:43:43.490,-1.171875,-0.21875,0.234375,upstairs
2016-04-20 10:43:43.500,-1.15625,-0.234375,0.28125,upstairs
2016-04-20 10:43:43.510,-1.078125,-0.203125,0.34375,upstairs
2016-04-20 10:43:43.520,-1.015625,-0.140625,0.359375,upstairs
2016-04-20 10:43:43.529,-1.0,-0.078125,0.390625,upstairs
2016-04-20 10:43:43.539,-1.078125,-0.015625,0.390625,upstairs
2016-04-20 10:43:43.549,-1.171875,0.0625,0.40625,upstairs
2016-04-20 10:43:43.559,-1.203125,0.109375,0.40625,upstairs
2016-04-20 10:43:43.569,-1.359375,0.15625,0.453125,upstairs
2016-04-20 10:43:43.579,-1.65625,0.15625,0.53125,upstairs
2016-04-20 10:43:43.589,-1.875,0.109375,0.484375,upstairs
2016-04-20 10:43:43.599,-1.78125,0.0625,0.3125,upstairs
2016-04-20 10:43:43.609,-1.609375,0.03125,0.140625,upstairs
2016-04-20 10:43:43.619,-1.546875,0.046875,0.0,upstairs
2016-04-20 10:43:43.629,-1.484375,0.125,-0.09375,upstairs
2016-04-20 10:43:43.639,-1.375,0.171875,-0.15625,upstairs
2016-04-20 10:43:43.648,-1.265625,0.140625,-0.1875,upstairs
2016-04-20 10:43:43.658,-1.15625,0.078125,-0.171875,upstairs
2016-04-20 10:43:43.668,-1.09375,0.078125,-0.125,upstairs
2016-04-20 10:43:43.678,-1.09375,0.109375,-0.0625,upstairs
2016-04-20 10:43:43.688,-1.125,0.125,-0.03125,upstairs
2016-04-20 10:43:43.698,-1.1875,0.140625,-0.015625,upstairs
2016-04-20 10:43:43.708,-1.21875,0.125,-0.03125,upstairs
2016-04-20 10:43:43.718,-1.234375,0.0625,-0.0625,upstairs
2016-04-20 10:43:43.728,-1.234375,0.0,-0.078125,upstairs
2016-04-20 10:43:43.738,-1.234375,-0.046875,-0.078125,upstairs
2016-04-20 10:43:43.748,-1.203125,-0.0625,-0.078125,upstairs
2016-04-20 10:43:43.758,-1.140625,-0.09375,-0.046875,upstairs
2016-04-20 10:43:43.768,-1.0625,-0.109375,0.015625,upstairs
2016-04-20 10:43:43.777,-1.03125,-0.140625,0.109375,upstairs
2016-04-20 10:43:43.787,-1.0,-0.1875,0.140625,upstairs
2016-04-20 10:43:43.797,-1.0,-0.234375,0.125,upstairs
2016-04-20 10:43:43.807,-1.015625,-0.25,0.140625,upstairs
2016-04-20 10:43:43.817,-1.0,-0.203125,0.21875,upstairs
2016-04-20 10:43:43.827,-0.9375,-0.09375,0.25,upstairs
2016-04-20 10:43:43.837,-0.890625,0.0,0.25,upstairs
2016-04-20 10:43:43.847,-0.828125,0.015625,0.171875,upstairs
2016-04-20 10:43:43.857,-0.828125,0.09375,0.015625,upstairs
2016-04-20 10:43:43.867,-0.84375,0.078125,-0.109375,upstairs
2016-04-20 10:43:43.877,-0.875,0.03125,-0.125,upstairs
2016-04-20 10:43:43.887,-0.90625,0.03125,-0.15625,upstairs
2016-04-20 10:43:43.896,-0.921875,0.03125,-0.15625,upstairs
2016-04-20 10:43:43.906,-0.921875,0.0625,-0.140625,upstairs
2016-04-20 10:43:43.916,-0.921875,0.125,-0.078125,upstairs
2016-04-20 10:43:43.926,-0.90625,0.234375,-0.015625,upstairs
2016-04-20 10:43:43.936,-0.90625,0.34375,-0.015625,upstairs
2016-04-20 10:43:43.946,-0.9375,0.34375,-0.046875,upstairs
2016-04-20 10:43:43.956,-0.984375,0.25,-0.09375,upstairs
2016-04-20 10:43:43.966,-1.015625,0.1875,-0.125,upstairs
2016-04-20 10:43:43.976,-1.0,0.125,-0.15625,upstairs
2016-04-20 10:43:43.986,-1.0,0.15625,-0.1875,upstairs
2016-04-20 10:43:43.996,-1.0,0.15625,-0.21875,upstairs
2016-04-20 10:43:44.006,-1.0,0.203125,-0.25,upstairs
2016-04-20 10:43:44.015,-1.0,0.1875,-0.296875,upstairs
2016-04-20 10:43:44.025,-1.0,0.15625,-0.34375,upstairs
2016-04-20 10:43:44.035,-1.0,0.171875,-0.359375,upstairs
2016-04-20 10:43:44.045,-0.96875,0.171875,-0.3125,upstairs
2016-04-20 10:43:44.055,-0.9375,0.15625,-0.25,upstairs
2016-04-20 10:43:44.065,-0.859375,0.171875,-0.234375,upstairs
2016-04-20 10:43:44.075,-0.828125,0.171875,-0.234375,upstairs
2016-04-20 10:43:44.085,-0.78125,0.1875,-0.265625,upstairs
2016-04-20 10:43:44.095,-0.75,0.1875,-0.3125,upstairs
2016-04-20 10:43:44.105,-0.75,0.1875,-0.34375,upstairs
2016-04-20 10:43:44.115,-0.703125,0.1875,-0.359375,upstairs
2016-04-20 10:43:44.125,-0.65625,0.171875,-0.359375,upstairs
2016-04-20 10:43:44.134,-0.59375,0.15625,-0.34375,upstairs
2016-04-20 10:43:44.144,-0.546875,0.125,-0.34375,upstairs
2016-04-20 10:43:44.154,-0.515625,0.109375,-0.328125,upstairs
2016-04-20 10:43:44.164,-0.46875,0.109375,-0.328125,upstairs
2016-04-20 10:43:44.174,-0.4375,0.109375,-0.328125,upstairs
2016-04-20 10:43:44.184,-0.375,0.078125,-0.328125,upstairs
2016-04-20 10:43:44.194,-0.34375,0.0625,-0.265625,upstairs
2016-04-20 10:43:44.204,-0.328125,0.078125,-0.25,upstairs
2016-04-20 10:43:44.214,-0.328125,0.0625,-0.25,upstairs
2016-04-20 10:43:44.224,-0.375,0.046875,-0.296875,upstairs
2016-04-20 10:43:44.234,-0.40625,0.03125,-0.34375,upstairs
2016-04-20 10:43:44.243,-0.375,0.015625,-0.375,upstairs
2016-04-20 10:43:44.253,-0.34375,-0.03125,-0.40625,upstairs
2016-04-20 10:43:44.263,-0.28125,-0.046875,-0.421875,upstairs
2016-04-20 10:43:44.273,-0.203125,-0.015625,-0.390625,upstairs
2016-04-20 10:43:44.283,-0.140625,0.03125,-0.28125,upstairs
2016-04-20 10:43:44.293,-0.125,0.09375,-0.140625,upstairs
2016-04-20 10:43:44.303,-0.203125,0.203125,-0.015625,upstairs
2016-04-20 10:43:44.313,-0.375,0.5,-0.484375,upstairs
2016-04-20 10:43:44.323,-0.59375,0.625,-1.53125,upstairs
2016-04-20 10:43:44.333,-1.40625,0.09375,-1.359375,upstairs
2016-04-20 10:43:44.343,-2.5625,-0.09375,-1.078125,upstairs
2016-04-20 10:43:44.353,-3.65625,-0.75,-0.484375,upstairs
2016-04-20 10:43:44.362,-3.703125,-1.4375,0.015625,upstairs
2016-04-20 10:43:44.372,-2.140625,-1.109375,-0.78125,upstairs
2016-04-20 10:43:44.382,-0.859375,-0.828125,-0.515625,upstairs
2016-04-20 10:43:44.392,-0.15625,-0.421875,0.390625,upstairs
2016-04-20 10:43:44.402,0.0625,0.265625,-0.3125,upstairs
2016-04-20 10:43:44.412,0.1875,0.421875,-0.828125,upstairs
2016-04-20 10:43:44.422,0.078125,0.375,-0.625,upstairs
2016-04-20 10:43:44.432,-0.265625,0.203125,-0.234375,upstairs
2016-04-20 10:43:44.442,-0.828125,-0.234375,0.25,upstairs
2016-04-20 10:43:44.452,-1.515625,-0.375,0.0,upstairs
2016-04-20 10:43:44.462,-2.125,-0.265625,-0.234375,upstairs
2016-04-20 10:43:44.472,-2.21875,-0.15625,-0.296875,upstairs
2016-04-20 10:43:44.481,-1.625,-0.15625,-0.40625,upstairs
2016-04-20 10:43:44.491,-0.984375,-0.0625,-0.359375,upstairs
2016-04-20 10:43:44.501,-0.625,0.015625,-0.265625,upstairs
2016-04-20 10:43:44.511,-0.515625,0.046875,-0.171875,upstairs
2016-04-20 10:43:44.521,-0.546875,0.0,-0.125,upstairs
2016-04-20 10:43:44.531,-0.640625,-0.09375,-0.125,upstairs
2016-04-20 10:43:44.541,-0.765625,-0.203125,-0.09375,upstairs
2016-04-20 10:43:44.551,-0.875,-0.25,-0.078125,upstairs
2016-04-20 10:43:44.561,-0.96875,-0.28125,-0.09375,upstairs
2016-04-20 10:43:44.571,-1.0625,-0.328125,-0.109375,upstairs
2016-04-20 10:43:44.581,-1.09375,-0.390625,-0.109375,upstairs
2016-04-20 10:43:44.591,-1.078125,-0.4375,-0.109375,upstairs
2016-04-20 10:43:44.601,-1.0,-0.40625,-0.109375,upstairs
2016-04-20 10:43:44.610,-0.921875,-0.328125,-0.125,upstairs
2016-04-20 10:43:44.620,-0.921875,-0.203125,-0.140625,upstairs
2016-04-20 10:43:44.630,-0.890625,-0.109375,-0.15625,upstairs
2016-04-20 10:43:44.640,-0.859375,-0.015625,-0.125,upstairs
2016-04-20 10:43:44.650,-0.84375,0.0,-0.09375,upstairs
2016-04-20 10:43:44.660,-0.859375,0.0,-0.046875,upstairs
2016-04-20 10:43:44.670,-0.890625,-0.03125,0.015625,upstairs
2016-04-20 10:43:44.680,-0.9375,-0.0625,0.046875,upstairs
2016-04-20 10:43:44.690,-0.953125,-0.078125,0.078125,upstairs
2016-04-20 10:43:44.700,-0.96875,-0.140625,0.109375,upstairs
2016-04-20 10:43:44.710,-0.953125,-0.1875,0.109375,upstairs
2016-04-20 10:43:44.720,-0.9375,-0.21875,0.09375,upstairs
2016-04-20 10:43:44.729,-0.90625,-0.234375,0.078125,upstairs
2016-04-20 10:43:44.739,-0.90625,-0.25,0.109375,upstairs
2016-04-20 10:43:44.749,-0.921875,-0.265625,0.09375,upstairs
2016-04-20 10:43:44.759,-0.96875,-0.265625,0.09375,upstairs
2016-04-20 10:43:44.769,-1.0,-0.25,0.046875,upstairs
2016-04-20 10:43:44.779,-1.0,-0.25,0.03125,upstairs
2016-04-20 10:43:44.789,-0.984375,-0.234375,0.0625,upstairs
2016-04-20 10:43:44.799,-0.9375,-0.234375,0.0625,upstairs
2016-04-20 10:43:44.809,-0.90625,-0.203125,0.078125,upstairs
2016-04-20 10:43:44.819,-0.90625,-0.1875,0.15625,upstairs
2016-04-20 10:43:44.829,-0.9375,-0.171875,0.140625,upstairs
2016-04-20 10:43:44.839,-0.96875,-0.1875,0.140625,upstairs
2016-04-20 10:43:44.848,-0.96875,-0.1875,0.171875,upstairs
2016-04-20 10:43:44.858,-0.96875,-0.1875,0.171875,upstairs
2016-04-20 10:43:44.868,-0.96875,-0.15625,0.171875,upstairs
2016-04-20 10:43:44.878,-1.0,-0.109375,0.171875,upstairs
2016-04-20 10:43:44.888,-1.015625,-0.0625,0.1875,upstairs
2016-04-20 10:43:44.898,-1.015625,-0.046875,0.1875,upstairs
2016-04-20 10:43:44.908,-0.984375,-0.046875,0.1875,upstairs
2016-04-20 10:43:44.918,-0.953125,-0.046875,0.1875,upstairs
2016-04-20 10:43:44.928,-0.953125,-0.0625,0.1875,upstairs
2016-04-20 10:43:44.938,-0.96875,-0.109375,0.234375,upstairs
2016-04-20 10:43:44.948,-1.0,-0.125,0.265625,upstairs
2016-04-20 10:43:44.958,-1.03125,-0.109375,0.3125,upstairs
2016-04-20 10:43:44.967,-1.03125,-0.078125,0.28125,upstairs
2016-04-20 10:43:44.977,-1.015625,-0.03125,0.25,upstairs
2016-04-20 10:43:44.987,-0.96875,0.015625,0.234375,upstairs
2016-04-20 10:43:44.997,-0.953125,0.015625,0.21875,upstairs
2016-04-20 10:43:45.007,-0.9375,0.03125,0.234375,upstairs
2016-04-20 10:43:45.017,-0.9375,0.015625,0.234375,upstairs
2016-04-20 10:43:45.027,-0.953125,0.0,0.21875,upstairs
2016-04-20 10:43:45.037,-0.9375,-0.03125,0.25,upstairs
2016-04-20 10:43:45.047,-0.9375,-0.109375,0.265625,upstairs
2016-04-20 10:43:45.057,-0.953125,-0.1875,0.28125,upstairs
2016-04-20 10:43:45.067,-0.9375,-0.1875,0.25,upstairs
2016-04-20 10:43:45.076,-0.921875,-0.15625,0.234375,upstairs
2016-04-20 10:43:45.086,-0.921875,-0.15625,0.234375,upstairs
2016-04-20 10:43:45.096,-0.9375,-0.140625,0.25,upstairs
2016-04-20 10:43:45.106,-0.953125,-0.125,0.28125,upstairs
2016-04-20 10:43:45.116,-0.953125,-0.09375,0.28125,upstairs
2016-04-20 10:43:45.126,-0.953125,-0.0625,0.25,upstairs
2016-04-20 10:43:45.136,-0.921875,-0.046875,0.21875,upstairs
2016-04-20 10:43:45.146,-0.875,-0.015625,0.1875,upstairs
2016-04-20 10:43:45.156,-0.875,-0.046875,0.1875,upstairs
2016-04-20 10:43:45.166,-0.875,-0.078125,0.203125,upstairs
2016-04-20 10:43:45.176,-0.921875,-0.125,0.234375,upstairs
2016-04-20 10:43:45.186,-0.953125,-0.15625,0.21875,upstairs
2016-04-20 10:43:45.195,-0.984375,-0.171875,0.1875,upstairs
2016-04-20 10:43:45.205,-0.984375,-0.171875,0.1875,upstairs
2016-04-20 10:43:45.215,-1.0,-0.109375,0.21875,upstairs
2016-04-20 10:43:45.225,-1.0,-0.046875,0.21875,upstairs
2016-04-20 10:43:45.235,-1.015625,0.015625,0.21875,upstairs
2016-04-20 10:43:45.245,-1.03125,0.046875,0.234375,upstairs
2016-04-20 10:43:45.255,-1.0625,0.109375,0.296875,upstairs
2016-04-20 10:43:45.265,-1.0625,0.171875,0.328125,upstairs
2016-04-20 10:43:45.275,-1.046875,0.203125,0.328125,upstairs
2016-04-20 10:43:45.285,-1.046875,0.21875,0.28125,upstairs
2016-04-20 10:43:45.295,-1.078125,0.203125,0.296875,upstairs
2016-04-20 10:43:45.305,-1.125,0.21875,0.3125,upstairs
2016-04-20 10:43:45.314,-1.09375,0.1875,0.34375,upstairs
2016-04-20 10:43:45.324,-1.125,0.109375,0.359375,upstairs
2016-04-20 10:43:45.334,-1.234375,0.0,0.421875,upstairs
2016-04-20 10:43:45.344,-1.390625,-0.203125,0.53125,upstairs
2016-04-20 10:43:45.354,-1.390625,-0.34375,0.609375,upstairs
2016-04-20 10:43:45.364,-1.328125,-0.28125,0.640625,upstairs
2016-04-20 10:43:45.374,-1.390625,-0.03125,0.53125,upstairs
2016-04-20 10:43:45.384,-1.5,0.21875,0.40625,upstairs
2016-04-20 10:43:45.394,-1.53125,0.359375,0.265625,upstairs
2016-04-20 10:43:45.404,-1.46875,0.34375,0.171875,upstairs
2016-04-20 10:43:45.414,-1.3125,0.21875,0.109375,upstairs
2016-04-20 10:43:45.424,-1.140625,0.0625,0.109375,upstairs
2016-04-20 10:43:45.433,-1.046875,0.0,0.171875,upstairs
2016-04-20 10:43:45.443,-1.015625,-0.03125,0.234375,upstairs
2016-04-20 10:43:45.453,-1.0,-0.046875,0.28125,upstairs
2016-04-20 10:43:45.463,-1.015625,-0.03125,0.3125,upstairs
2016-04-20 10:43:45.473,-1.03125,0.0,0.3125,upstairs
2016-04-20 10:43:45.483,-1.046875,0.015625,0.3125,upstairs
2016-04-20 10:43:45.493,-1.078125,-0.03125,0.25,upstairs
2016-04-20 10:43:45.503,-1.09375,-0.109375,0.203125,upstairs
2016-04-20 10:43:45.513,-1.0625,-0.140625,0.171875,upstairs
2016-04-20 10:43:45.523,-1.03125,-0.109375,0.140625,upstairs
2016-04-20 10:43:45.533,-0.96875,-0.03125,0.125,upstairs
2016-04-20 10:43:45.543,-0.921875,0.0625,0.125,upstairs
2016-04-20 10:43:45.553,-0.875,0.125,0.15625,upstairs
2016-04-20 10:43:45.562,-0.859375,0.171875,0.171875,upstairs
2016-04-20 10:43:45.572,-0.84375,0.21875,0.203125,upstairs
2016-04-20 10:43:45.582,-0.828125,0.25,0.1875,upstairs
2016-04-20 10:43:45.592,-0.84375,0.28125,0.1875,upstairs
2016-04-20 10:43:45.602,-0.84375,0.28125,0.1875,upstairs
2016-04-20 10:43:45.612,-0.828125,0.3125,0.171875,upstairs
2016-04-20 10:43:45.622,-0.8125,0.296875,0.171875,upstairs
2016-04-20 10:43:45.632,-0.84375,0.28125,0.15625,upstairs
2016-04-20 10:43:45.642,-0.84375,0.265625,0.125,upstairs
2016-04-20 10:43:45.652,-0.84375,0.25,0.109375,upstairs
2016-04-20 10:43:45.662,-0.84375,0.21875,0.078125,upstairs
2016-04-20 10:43:45.672,-0.828125,0.171875,0.046875,upstairs
2016-04-20 10:43:45.681,-0.8125,0.140625,0.03125,upstairs
2016-04-20 10:43:45.691,-0.828125,0.09375,0.0,upstairs
2016-04-20 10:43:45.701,-0.8125,0.046875,-0.03125,upstairs
2016-04-20 10:43:45.711,-0.84375,0.0,-0.0625,upstairs
2016-04-20 10:43:45.721,-0.859375,-0.046875,-0.078125,upstairs
2016-04-20 10:43:45.731,-0.859375,-0.0625,-0.078125,upstairs
2016-04-20 10:43:45.741,-0.828125,-0.078125,-0.046875,upstairs
2016-04-20 10:43:45.751,-0.765625,-0.078125,0.0,upstairs
2016-04-20 10:43:45.761,-0.71875,-0.078125,0.0625,upstairs
2016-04-20 10:43:45.771,-0.71875,-0.09375,0.046875,upstairs
2016-04-20 10:43:45.781,-0.765625,-0.125,0.03125,upstairs
2016-04-20 10:43:45.791,-0.828125,-0.125,-0.015625,upstairs
2016-04-20 10:43:45.800,-0.875,-0.109375,-0.0625,upstairs
2016-04-20 10:43:45.810,-0.890625,-0.078125,-0.109375,upstairs
2016-04-20 10:43:45.820,-0.90625,-0.0625,-0.09375,upstairs
2016-04-20 10:43:45.830,-0.90625,-0.0625,-0.09375,upstairs
2016-04-20 10:43:45.840,-0.90625,-0.0625,-0.078125,upstairs
2016-04-20 10:43:45.850,-0.90625,-0.046875,-0.0625,upstairs
2016-04-20 10:43:45.860,-0.890625,-0.03125,-0.078125,upstairs
2016-04-20 10:43:45.870,-0.859375,-0.015625,-0.078125,upstairs
2016-04-20 10:43:45.880,-0.84375,0.015625,-0.078125,upstairs
2016-04-20 10:43:45.890,-0.828125,0.046875,-0.078125,upstairs
2016-04-20 10:43:45.900,-0.84375,0.109375,-0.078125,upstairs
2016-04-20 10:43:45.909,-0.859375,0.140625,-0.078125,upstairs
2016-04-20 10:43:45.919,-0.921875,0.140625,-0.0625,upstairs
2016-04-20 10:43:45.929,-1.015625,0.140625,-0.0625,upstairs
2016-04-20 10:43:45.939,-1.09375,0.109375,-0.046875,upstairs
2016-04-20 10:43:45.949,-1.1875,0.078125,-0.015625,upstairs
2016-04-20 10:43:45.959,-1.234375,0.046875,0.015625,upstairs
2016-04-20 10:43:45.969,-1.234375,0.03125,0.015625,upstairs
2016-04-20 10:43:45.979,-1.21875,0.03125,0.0,upstairs
2016-04-20 10:43:45.989,-1.171875,0.046875,-0.03125,upstairs
2016-04-20 10:43:45.999,-1.125,0.0625,-0.078125,upstairs
2016-04-20 10:43:46.009,-1.078125,0.125,-0.15625,upstairs
2016-04-20 10:43:46.019,-1.015625,0.171875,-0.203125,upstairs
2016-04-20 10:43:46.028,-0.984375,0.21875,-0.265625,upstairs
2016-04-20 10:43:46.038,-1.0,0.234375,-0.3125,upstairs
